date,nav,ret,funding_pnl,basis_pnl,cost
2025-08-13,1837922.8821118462,0.0006841647165551795,486.40686753400996,539.8402072987592,0.0
2025-08-14,1837736.819462641,-0.00012404176613691013,73.0606502979918,-259.123299503357,0.0
2025-08-15,1838895.0265957094,0.0007721380887122914,229.68197651479167,928.5251565536455,0.0
2025-08-16,1838103.2040951694,-0.0005278816670264854,309.45152234938456,-1101.2740228891125,0.0
2025-08-17,1838393.0721372662,0.00019324536139769512,73.93195917728352,215.9360829192592,0.0
2025-08-18,1838361.8449060332,-2.0818154155207293e-05,508.6129760656445,-539.8402072984554,0.0
2025-08-19,1839532.5632237897,0.0007804788785042721,371.75481095443746,798.9635068019707,0.0
2025-08-20,1839603.2114389506,4.709881010723492e-05,588.8948141675663,-518.246599006714,0.0
2025-08-21,1839811.9799074973,0.00013917897903118357,813.3895007212265,-604.6210321744511,0.0
2025-08-22,1840825.1531894063,0.0006754488546058223,624.4883326538545,388.68494925487903,0.0
2025-08-23,1841329.0472288276,0.0003359293596142309,331.1451730857266,172.74886633561982,0.0
2025-08-24,1841773.2159149167,0.00029611245739289213,681.698377300799,-237.5296912114609,0.0
2025-08-25,1842371.4561234075,0.000398826805660438,555.0529919067156,43.187216583941336,0.0
2025-08-26,1842815.7913016002,0.00029622345212837453,422.7415699006694,21.59360829189245,0.0
2025-08-27,1842791.8994042668,-1.5927931555375873e-05,494.3547016735046,-518.2465990065684,0.0
2025-08-28,1842807.3744139064,1.0316673092953238e-05,296.1919174346793,-280.7169077952494,0.0
2025-08-29,1844219.5634223581,0.0009414593389677468,505.25746019002383,906.9315482615966,0.0
2025-08-30,1844960.8180109998,0.0004941697257611851,287.7888145109048,453.4657741308729,0.0
2025-08-31,1844879.1639406048,-5.443604693004977e-05,285.4372705679119,-367.0913409629866,0.0
2025-09-01,1845348.388592265,0.00031281643444029683,490.81825995249415,-21.593608292048884,0.0
2025-09-02,1845845.4233453271,0.00033135650204138507,410.66031989419133,86.37443316788631,0.0
2025-09-03,1846400.2939053013,0.00036991370664936254,338.9344770546318,215.936082919412,0.0
2025-09-04,1846308.6096038544,-6.112286763119111e-05,297.0006478082488,-388.68494925503546,0.0
2025-09-05,1846580.3256390563,0.00018114402346786459,293.3096434938458,-21.593608292048884,0.0
2025-09-06,1847318.0151229692,0.000491792989275218,305.8173180738501,431.8721658389768,0.0
2025-09-07,1847479.3823037506,0.00010757812052105689,182.9607890736342,-21.593608292048884,0.0
2025-09-08,1848115.3774055992,0.00042399673456565445,204.12293600950122,431.87216583898044,0.0
2025-09-09,1847990.591393144,-8.319067497010629e-05,350.27336996760954,-475.059382422769,0.0
2025-09-10,1847807.970231639,-0.00012174744100336132,421.99987066940184,-604.6210321744438,0.0
2025-09-11,1848919.3118148996,0.0007408943888403776,226.0036432908659,885.3379399697005,0.0
2025-09-12,1848826.64631965,-6.177699683287145e-05,-49.478278665515006,-43.18721658379218,0.0
2025-09-13,1849153.3786673548,0.00021782156513634694,-234.70146788598572,561.4338155905061,0.0
2025-09-14,1848808.4964348779,-0.00022992148831787454,302.92601628158064,-647.8082487583924,0.0
2025-09-15,1849306.9112637467,0.00033227655257910796,174.51070448931117,323.90412437935083,0.0
2025-09-16,1849754.925884554,0.00029867641387163314,383.2337959317642,64.78082487568554,0.0
2025-09-17,1849882.600533604,8.51164326999517e-05,278.8299070935003,-151.15525804357276,0.0
2025-09-18,1849732.7976832022,-9.986856693451242e-05,454.81818177283526,-604.6210321746039,0.0
2025-09-19,1850118.6043577758,0.0002572044497157435,688.1171906607644,-302.31051608714915,0.0
2025-09-20,1851026.070801654,0.000604977629252105,1015.4344853379399,-107.9680414597824,0.0
2025-09-21,1851605.0104908312,0.00038595979278493753,1356.3095876873244,-777.3698985099181,0.0
2025-09-22,1851917.2868779355,0.00020818425806950471,1348.769585117685,-1036.493198013428,0.0
2025-09-23,1853621.4022460524,0.0011360769120779776,1077.9007276506154,626.2146404663508,0.0
2025-09-24,1854963.447248402,0.0008946966682329961,1061.3280945540919,280.7169077954022,0.0
2025-09-25,1856580.6507817123,0.0010781356888735802,1055.769717719715,561.4338155906553,0.0
2025-09-26,1856545.1963502718,-2.3636287626948387e-05,698.7282504858562,-734.1826819262787,0.0
2025-09-27,1857947.392261643,0.0009347972742474783,560.0451879853164,842.1507233859011,0.0
2025-09-28,1857757.8486947159,-0.0001263623779514308,307.1094237875189,-496.65299071466507,0.0
2025-09-29,1858953.3030199371,0.0007969695501474777,288.52277695961993,906.9315482615966,0.0
2025-09-30,1859775.7533681858,0.000548300232165878,649.7014819131937,172.74886633562346,0.0
2025-10-01,1859718.8121231482,-3.7960830025237936e-05,310.1500959252861,-367.091340963143,0.0
2025-10-02,1860410.35156098,0.00046102629188803833,454.0097466206003,237.52969121145725,0.0
2025-10-03,1860179.473220315,-0.00015391889377674775,676.0532075966314,-906.931548261753,0.0
2025-10-04,1861706.3095655602,0.001017890896830082,555.1239721075361,971.7123731375868,0.0
2025-10-05,1862407.4571993672,0.0004674317558712988,830.7092835586267,-129.5616497516785,0.0
2025-10-06,1864460.0118577303,0.0013683697722420838,1426.3400178967825,626.2146404663436,0.0
2025-10-07,1864912.7032218375,0.00030179424273816424,776.595488486288,-323.9041243790416,0.0
2025-10-08,1864747.2170969401,-0.00011032408326496821,547.1029487367739,-712.5890736342262,0.0
2025-10-09,1865315.7668627594,0.00037903317721288686,374.20729119196716,194.34247462736312,0.0
2025-10-10,1863887.4033954004,-0.0009522423115726616,-1644.2995502785573,215.9360829195648,0.0
2025-10-11,1863551.5816534723,-0.00022388116128548716,-422.19617509609157,86.37443316786084,0.0
2025-10-12,1863754.2185906346,0.00013509129144160503,-78.07997063269273,280.71690779510027,0.0
2025-10-13,1863891.3629007188,9.142954005614428e-05,7.5826603325415745,129.56164975167485,0.0
2025-10-14,1864684.2508645498,0.0005285919758872229,123.486106780393,669.4018570504413,0.0
2025-10-15,1864706.3537904467,1.4735283931343398e-05,65.29014248110559,-43.18721658409049,0.0
2025-10-16,1864756.8708979916,3.367807169661001e-05,-100.63815049881235,151.15525804372737,0.0
2025-10-17,1864509.3734781859,-0.00016499827987051882,227.56196261714535,-475.0593824229236,0.0
2025-10-18,1865264.0135221332,0.0005030933626316208,214.799836648672,539.8402072987592,0.0
2025-10-19,1864415.8341879938,-0.0005654528894263233,209.9074721658389,-1058.086806305324,0.0
2025-10-20,1864764.333569177,0.0002323329207888259,46.18886509609156,302.31051608714733,0.0
2025-10-21,1865380.3147460525,0.0004106541179169808,248.88983591232997,367.0913409631412,0.0
2025-10-22,1865628.2134659141,0.00016526581324115944,355.8667613215288,-107.96804145978967,0.0
2025-10-23,1866160.5904550096,0.0003549179927301873,553.9705973871734,-21.59360829189245,0.0
2025-10-24,1865902.7562939213,-0.00017188944072545181,260.41243791837616,-518.2465990065539,0.0
2025-10-25,1866871.4326731742,0.0006457842528351585,256.0873056186569,712.5890736340807,0.0
2025-10-26,1867265.8032194925,0.0002629136975455628,286.4025048585618,107.9680414597824,0.0
2025-10-27,1867279.2676623515,8.976295239326949e-06,337.36856723817755,-323.9041243791871,0.0
2025-10-28,1867732.7330946382,0.00030231028819118036,259.12295765925285,194.34247462751773,0.0
2025-10-29,1868150.799485234,0.0002787109270639207,374.87917401209245,43.18721658378854,0.0
2025-10-30,1869210.2753052902,0.0007063172133708125,433.2611795897215,626.2146404664973,0.0
2025-10-31,1869043.2437344913,-0.00011135438053266178,545.5575028352408,-712.5890736342335,0.0
2025-11-01,1869247.0753016477,0.00013588771143747432,441.3612583675232,-237.52969121131173,0.0
2025-11-02,1869613.6008900735,0.00024435039228385265,280.1511552580436,86.37443316773533,0.0
2025-11-03,1869977.6114266356,0.00024267369104146288,385.6041448542432,-21.593608292048884,0.0
2025-11-04,1869870.0244653313,-7.172464086940785e-05,216.31716307492982,-323.9041243790416,0.0
2025-11-05,1870204.5966791816,0.0002230481425667277,248.19778068235803,86.37443316773351,0.0
2025-11-06,1870549.3786129323,0.00022985462250057662,172.0330674152451,172.74886633561982,0.0
2025-11-07,1871018.2759373784,0.0003125982162973562,231.36763323472255,237.52969121131173,0.0
2025-11-08,1870898.6351180715,-7.976054620450408e-05,182.66969678039302,-302.31051608714915,0.0
2025-11-09,1871374.034755707,0.00031693309175697646,129.90190496437054,345.4977326710941,0.0
2025-11-10,1871565.09763388,0.00012737525211545427,126.28205329734399,64.78082487583742,0.0
2025-11-11,1871608.2454056097,2.8765181153091476e-05,302.2710712329951,-259.1232995033579,0.0
2025-11-12,1872359.723616413,0.0005009854738687969,254.8252200885338,496.6529907146614,0.0
2025-11-13,1872270.1364687106,-5.972476513497001e-05,299.09780155258045,-388.68494925503546,0.0
2025-11-14,1873016.9772502696,0.0004978938543727458,509.31109034765706,237.5296912114618,0.0
2025-11-15,1873360.315891289,0.00022889242734611253,321.7450327272727,21.59360829189609,0.0
2025-11-16,1873488.426568011,8.540711781482783e-05,257.6723264737638,-129.56164975152205,0.0
2025-11-17,1874047.430068376,0.0003726690002432846,688.5651501166054,-129.5616497516785,0.0
2025-11-18,1874202.4238929495,0.000103329216382272,565.2723821204924,-410.27855754708435,0.0
2025-11-19,1874992.2797497925,0.0005265705712286879,336.39008271215727,453.4657741308747,0.0
2025-11-20,1875191.3009232755,0.0001326807823219925,436.5508646944505,-237.5296912114618,0.0
2025-11-21,1875828.9571832628,0.00042510417332476853,421.720177067588,215.9360829195648,0.0
2025-11-22,1876191.4507599005,0.00024166238442521472,340.8999683459296,21.59360829189245,0.0
2025-11-23,1875877.5095452904,-0.00020929414307346766,161.1181678125675,-475.059382422769,0.0
2025-11-24,1876043.3596495485,0.0001105667361722036,187.44371255020513,-21.593608291899727,0.0
2025-11-25,1876318.9494328091,0.0001837265221736556,146.02813350896136,129.56164975152205,0.0
2025-11-26,1877152.0513068687,0.0005554012493730836,120.51280042539408,712.5890736342312,0.0
2025-11-27,1876684.1927470071,-0.00031190570657447413,-230.32886865039944,-237.52969121131173,0.0
2025-11-28,1876922.7417785013,0.00015903268766288722,260.1426397862233,-21.59360829189245,0.0
2025-11-29,1876731.1320862966,-0.0001277397948031829,240.26247363420427,-431.8721658389786,0.0
2025-11-30,1877097.187534122,0.00024403696521701742,301.2746229496869,64.78082487583924,0.0
2025-12-01,1877027.8452861193,-4.622816533508541e-05,211.37465979270135,-280.71690779532946,0.0
2025-12-02,1877375.69772732,0.00023190162746709102,196.69718315698555,151.15525804365097,0.0
2025-12-03,1877400.554129825,1.6570935003232857e-05,219.19887713236884,-194.34247462751955,0.0
2025-12-04,1878101.5103911334,0.0004673041742056261,247.4904871777154,453.46577413072373,0.0
2025-12-05,1878372.9546949295,0.00018096286919757528,228.25708721226516,43.18721658409777,0.0
2025-12-06,1878530.3029998313,0.00010489886993446836,200.53552148564023,-43.1872165839377,0.0
2025-12-07,1879079.6089285766,0.00036620395249689636,290.18262924206437,259.1232995032801,0.0
2025-12-08,1879089.027604124,6.279117031610402e-06,182.16754188296267,-172.74886633554706,0.0
2025-12-09,1879135.3555673675,3.088530882890003e-05,305.451262746707,-259.123299503357,0.0
2025-12-10,1879254.0587511356,7.913545584543783e-05,183.4840086439214,-64.78082487576467,0.0
2025-12-11,1879680.3253096347,0.000284177705666136,210.33047557978838,215.93608291941564,0.0
2025-12-12,1879771.742659339,6.0944899802792996e-05,199.3853911638955,-107.968041459706,0.0
2025-12-13,1880000.0734734181,0.00015222054271938972,185.14359749514145,43.187216583943155,0.0
2025-12-14,1880363.3634039946,0.00024219328705098238,298.50910570071255,64.78082487576103,0.0
2025-12-15,1880579.698486154,0.0001442233881062735,237.92869045130635,-21.59360829189609,0.0
2025-12-16,1881025.4683130595,0.000297179884603713,186.64652740228894,259.1232995032806,0.0
2025-12-17,1880764.9929501573,-0.0001736502419347831,300.95845268840424,-561.4338155905789,0.0
2025-12-18,1881300.9044732107,0.0003572743487021958,190.41379038220686,345.49773267108685,0.0
2025-12-19,1881273.6144710514,-1.8193334772895467e-05,145.45886417620386,-172.74886633554706,0.0
2025-12-20,1881952.8414198745,0.0004528179658821122,160.98034981645435,518.246599006714,0.0
2025-12-21,1881800.909496195,-0.00010128794911968972,150.37859240768734,-302.3105160872219,0.0
2025-12-22,1881800.939854949,2.0239169344620223e-08,151.1856167976679,-151.15525804365097,0.0
2025-12-23,1881897.2300730445,6.419347873029419e-05,161.07104297128052,-64.78082487583924,0.0
2025-12-24,1882239.4140036535,0.00022812262040601696,147.8414559814295,194.34247462759595,0.0
2025-12-25,1882386.8004628092,9.825763943712664e-05,147.38645915568995,0.0,0.0
2025-12-26,1882443.6553829128,3.790328006906324e-05,164.82296156337725,-107.9680414597824,0.0
2025-12-27,1882610.5955686178,0.00011129345713668755,166.94018570503133,0.0,0.0
2025-12-28,1882519.5914658322,-6.066940185705666e-05,168.11919671777153,-259.1232995033565,0.0
2025-12-29,1882866.5355929753,0.00023129608476209752,174.195260807601,172.74886633554524,0.0
2025-12-30,1882906.9392320598,2.69357593896695e-05,169.96528883610452,-129.56164975160027,0.0
2025-12-31,1883047.188429758,9.349946513204564e-05,183.43641428201252,-43.187216583944064,0.0
2026-01-01,1883141.1636261344,6.265013091774296e-05,201.94323783632044,-107.968041459706,0.0
2026-01-02,1883461.8168710535,0.00021376882994600185,147.9043785834593,172.74886633554343,0.0
2026-01-03,1883639.4084882722,0.00011839441147918011,155.99800892679767,21.593608291972487,0.0
2026-01-04,1883867.6973284148,0.0001521925600950123,163.50801526668104,64.78082487583742,0.0
2026-01-05,1884406.0000640312,0.0003588684904109928,171.2113946534226,367.0913409630666,0.0
2026-01-06,1884224.3949247655,-0.00012107009284385289,163.89259340531206,-345.4977326710914,0.0
2026-01-07,1884332.9720906476,7.238477725473168e-05,238.13881563377237,-129.56164975167485,0.0
2026-01-08,1885041.4731815222,0.0004723340605829898,190.25449186784715,518.2465990066376,0.0
2026-01-09,1885119.1569877195,5.178920413155627e-05,164.05823936514795,-86.37443316781355,0.0
2026-01-10,1885222.7192027057,6.904147665737663e-05,146.74943156985532,-43.18721658379036,0.0
2026-01-11,1885270.46483,3.1830418196177596e-05,155.7136687540488,-107.9680414597824,0.0
2026-01-12,1885387.7851638414,7.821355589435154e-05,160.50755042539407,-43.18721658386676,0.0
2026-01-13,1885693.8163522887,0.0002040207922982981,219.65675527963725,86.37443316780991,0.0
2026-01-14,1885707.2309620534,8.943073176396089e-06,164.56986780824874,-151.1552580436546,0.0
2026-01-15,1885838.711477441,8.765367692507018e-05,131.48051538760527,0.0,0.0
2026-01-16,1886202.2583041782,0.00024236455115812588,126.01713552580435,237.5296912113845,0.0
2026-01-17,1886126.5640696716,-5.0462823004380025e-05,161.83545670481536,-237.5296912113854,0.0
2026-01-18,1886334.359362265,0.00013853019506224532,164.60807600950122,43.18721658386676,0.0
2026-01-19,1886773.4459526343,0.00029272439357952266,158.36968257395813,280.7169077953258,0.0
2026-01-20,1886821.3965196996,3.196704471029583e-05,285.48025827683006,-237.5296912113863,0.0
2026-01-21,1886847.9076531092,1.7674088939699593e-05,156.07278316130427,-129.56164975175489,0.0
2026-01-22,1887022.482293008,0.0001163830932656913,152.98103160656447,21.593608291972487,0.0
2026-01-23,1887362.7331707708,0.00022683391850863836,232.2828363031742,107.96804145978331,0.0
2026-01-24,1887748.436799285,0.0002571357523428618,191.36115388684954,194.34247462744315,0.0
2026-01-25,1887661.1986217857,-5.815878499963003e-05,150.29151371194126,-237.5296912113863,0.0
2026-01-26,1887843.2827278534,0.00012138940404522013,225.27132265169513,-43.18721658386494,0.0
2026-01-27,1887855.647606165,8.243252207616232e-06,163.52013635499893,-151.15525804357458,0.0
2026-01-28,1888676.5106896458,0.0005472420556538926,108.2740098466854,712.5890736341535,0.0
2026-01-29,1888869.7134393156,0.00012880183311310176,106.82831650183545,86.37443316781719,0.0
2026-01-30,1888852.5520518094,-1.144092500400573e-05,220.3683037054632,-237.5296912114718,0.0
2026-01-31,1888923.7709009652,4.7479232770456634e-05,200.78049890736344,-129.5616497516785,0.0
2026-02-01,1888599.3755082919,-0.00021626359511550382,150.66398974951414,-475.0593824227699,0.0
2026-02-02,1889145.7581150637,0.00036425507118114736,136.1040492247895,410.27855754693155,0.0
2026-02-03,1889153.5791738415,5.2140391851998326e-06,202.16353340531202,-194.34247462751227,0.0
2026-02-04,1889524.9994689808,0.00024761353009289047,198.67142880371406,172.74886633562164,0.0
2026-02-05,1890361.527841263,0.0005576855815216123,296.68816498380477,539.8402072986137,0.0
2026-02-06,1889948.3006682033,-0.00027548478203982395,212.98746740660764,-626.2146404663436,0.0
2026-02-07,1890259.7428112286,0.0002076280953500778,181.88049327359104,129.5616497515257,0.0
2026-02-08,1890431.3881462663,0.00011443022335861226,193.23894332973444,-21.593608291816054,0.0
2026-02-09,1890849.2210849666,0.00027855529246673154,201.89685578060892,215.9360829194884,0.0
2026-02-10,1890857.7786319326,5.705031310677347e-06,202.90002159360833,-194.3424746275923,0.0
2026-02-11,1890873.3204871905,1.0361236838742912e-05,209.88432988555388,-194.34247462743951,0.0
2026-02-12,1891270.6974665471,0.0002649179862375947,181.44089643705465,215.93608291933742,0.0
2026-02-13,1891215.898063049,-3.653293566536045e-05,161.1366794212913,-215.93608291933197,0.0
2026-02-14,1891718.5871210385,0.0003351260386597129,178.78493361045133,323.904124379118,0.0
2026-02-15,1891691.3478964325,-1.8159483070634014e-05,188.6968583135392,-215.93608291949022,0.0
2026-02-16,1891643.0908285338,-3.2171378599295056e-05,16.52375697689484,-64.78082487583742,0.0
2026-02-17,1891715.8656071993,4.851651911034003e-05,202.33642841718853,-129.5616497516785,0.0
2026-02-18,1891709.3213236968,-4.362855668274582e-06,123.01736624919022,-129.5616497516021,0.0
2026-02-19,1891918.5735431656,0.00013950147964584978,166.06500288490608,43.187216583868576,0.0
2026-02-20,1892214.9146581558,0.0001975607433268619,37.21781548693587,259.123299503357,0.0
2026-02-21,1892066.0396851478,-9.924998200535145e-05,196.6227596631397,-345.4977326711669,0.0
2026-02-22,1892599.9892172834,0.00035596635475709814,188.4517994644785,345.4977326711687,0.0
2026-02-23,1892482.8127658993,-7.811763425610353e-05,12.385198367523204,-129.5616497516785,0.0
2026-02-24,1892490.8251045477,5.341559098826754e-06,8.01233864824013,0.0,0.0
2026-02-25,1892400.4524099245,-6.0248463082105976e-05,-306.30877754264736,215.9360829194884,0.0
2026-02-26,1892170.3179453919,-0.00015342297635503858,7.395226678903055,-237.5296912114609,0.0
2026-02-27,1892522.3062610105,0.0002346588770790793,6.490582947527533,345.4977326710914,0.0
2026-02-28,1892575.9034351846,3.5731449449360115e-05,118.37799904988124,-64.78082487584106,0.0
2026-03-01,1892054.7748630056,-0.0003474190481191741,-46.06918975599222,-475.059382422769,0.0
2026-03-02,1892613.7314558798,0.0003726377285827528,40.70999386741524,518.246599006714,0.0
2026-03-03,1892674.055316573,4.021590712871853e-05,125.10468556899161,-64.78082487591382,0.0
2026-03-04,1892272.7859746383,-0.00026751289462313216,-98.95882584754911,-302.31051608714915,0.0
2026-03-05,1892481.0239362014,0.00013882530770881633,208.23796156337727,-1.5279510989785194e-10,0.0
2026-03-06,1892786.7030551825,0.0002037860793206108,197.7110775210538,107.96804145986243,0.0
2026-03-07,1892793.2394404123,4.357590153309634e-06,200.87885985748218,-194.34247462751773,0.0
2026-03-08,1893140.563992345,0.00023154970128843864,196.16929388900886,151.15525804364916,0.0
2026-03-09,1893541.8401730533,0.0002675174538055039,98.96566462103218,302.31051608722373,0.0
2026-03-10,1893615.0442154587,4.8802694936935164e-05,-13.170390762254371,86.37443316765712,0.0
2026-03-11,1893144.9043956532,-0.0003134265465370086,-211.0165203023105,-259.12329950320236,0.0
2026-03-12,1893340.7832994538,0.00013058593586702636,-171.21243716259985,367.0913409631394,0.0
2026-03-13,1893289.9448674326,-3.389228801414369e-05,-7.651215437270561,-43.18721658394497,0.0
2026-03-14,1893047.7406933708,-0.00016146944937454476,-4.67448285035628,-237.5296912114609,0.0
2026-03-15,1893527.4030382207,0.00031977489656662296,220.53904534657744,259.123299503357,0.0
2026-03-16,1893525.7027004967,-1.1335584826598884e-06,214.23574519542217,-215.936082919412,0.0
2026-03-17,1893358.0067385014,-0.0001117973079968812,264.1762038436623,-431.8721658389841,0.0
2026-03-18,1894077.8785371194,0.00047991453241205077,287.99963277909745,431.8721658389786,0.0
2026-03-19,1894861.962833576,0.0005227228643042704,287.43130574174046,496.65299071466507,0.0
2026-03-20,1894454.1444540727,-0.00027187891966877974,261.5834775469661,-669.4018570501357,0.0
2026-03-21,1894580.62253656,8.431872165828395e-05,256.0397322392572,-129.56164975183128,0.0
2026-03-22,1895050.0718995486,0.00031296624199234226,253.51328006909952,215.93608291941382,0.0
2026-03-23,1895255.2284532087,0.0001367710357734795,248.34377024400777,-43.18721658378854,0.0
2026-03-24,1895751.0485065363,0.00033054670221828816,236.69675382422804,259.1232995032042,0.0
2026-03-25,1896184.9029656164,0.0002892363060535468,261.1055927445476,172.74886633577262,0.0
2026-03-26,1895861.4225973268,-0.00021565357885987223,259.5470555927445,-583.0274238825529,0.0
2026-03-27,1896136.6460911725,0.0001834823292305148,253.62988555387608,21.59360829189609,0.0
2026-03-28,1896538.2116277737,0.0002677103577340798,250.41027855754697,151.15525804357276,0.0
2026-03-29,1896946.8658132325,0.00027243612363924655,214.3117108313539,194.3424746275159,0.0
2026-03-30,1896692.5677308487,-0.00016953205492260028,220.76130003886854,-475.059382422769,0.0
2026-03-31,1896866.381162073,0.00011587562081623796,238.59425610019437,-64.78082487583742,0.0
2026-04-01,1897172.5398112913,0.00020410576614550898,219.78421605052907,86.37443316773442,0.0
2026-04-02,1897366.7987870807,0.00012950598385953177,215.85258408119194,-21.59360829189427,0.0
2026-04-03,1897565.1309186742,0.00013222142106244185,90.3640901338804,107.9680414597824,0.0
2026-04-04,1897823.27839737,0.00017209831913043183,150.17943723601815,107.9680414596296,0.0
2026-04-05,1898209.4005078212,0.0002574147403009089,213.37324411574173,172.74886633562164,0.0
2026-04-06,1897777.5465640726,-0.00028790262916581155,0.018222090261283935,-431.8721658389786,0.0
2026-04-07,1898439.0702031397,0.00044101575937811736,143.27704006046213,518.246599006714,0.0
2026-04-08,1898234.3512123774,-0.00013647932717487831,32.810700449147056,-237.52969121146452,0.0
2026-04-09,1898571.9494717426,0.00022506550624350714,56.881351569855326,280.7169077954054,0.0
2026-04-10,1898623.282811263,3.422222634701406e-05,8.146122936730727,43.18721658379036,0.0
2026-04-11,1898892.589656437,0.0001795378967825524,269.3068451738286,0.0,0.0
2026-04-12,1899133.535386178,0.00016063048649402132,176.16490486503994,64.78082487599204,0.0
2026-04-13,1898946.8646066487,-0.00012444718635284664,137.23334484992444,-323.9041243791944,0.0
2026-04-14,1899388.4677941243,0.00029440212498372105,-76.64341153098684,518.2465990065684,0.0
2026-04-15,1899375.0144381905,-8.968903955951906e-06,51.3274689419132,-64.78082487584106,0.0
2026-04-16,1899037.1759377867,-0.00022522566693580765,-35.527984316562296,-302.31051608714915,0.0
2026-04-17,1899400.6809781385,0.0002423366935679188,190.75617401641117,172.74886633546703,0.0
2026-04-18,1899059.0083283396,-0.00022778176653272448,-39.36213371194125,-302.3105160871455,0.0
2026-04-19,1899402.5277237229,0.0002290129302555348,-109.94637874757069,453.4657741308729,0.0
2026-04-20,1898941.5590321315,-0.000307312461060919,230.02677375080975,-690.9954653421883,0.0
2026-04-21,1899634.9984584237,0.00046229295086149414,239.9736521615202,453.465774130721,0.0
2026-04-22,1899204.1858168386,-0.0002872084277232942,109.02756571366876,-539.84020729861,0.0
2026-04-23,1899902.4974911553,0.0004655411162110581,50.503425558194756,647.8082487583924,0.0
2026-04-24,1899908.937863645,4.293581659719886e-06,265.56367199309005,-259.1232995035102,0.0
2026-04-25,1900283.3170474065,0.0002495861225077743,266.4111423018786,107.96804145978285,0.0
2026-04-26,1900668.5721417188,0.00025683672954157063,104.53818651695099,280.71690779540495,0.0
2026-04-27,1900231.0134017318,-0.00029170582665807924,253.43672535521486,-690.9954653423338,0.0
2026-04-28,1900519.6290303585,0.00019241041908450317,137.4603705830274,151.15525804372737,0.0
2026-04-29,1900291.8631389313,-0.00015184392761819865,52.951016367955084,-280.71690779525306,0.0
2026-04-30,1900836.8956214879,0.00036335498837102964,156.34753330166274,388.68494925488176,0.0
2026-05-01,1901499.153974865,0.00044150556891817187,208.79257924638304,453.4657741308747,0.0
2026-05-02,1900985.9903049665,-0.00034210911326566036,285.79983690347655,-798.963506801967,0.0
2026-05-03,1901296.3725118332,0.00020692147124444447,267.19499028287635,43.18721658379036,0.0
2026-05-04,1901768.500866867,0.0003147522366890533,256.19227211401426,215.9360829195657,0.0
2026-05-05,1902006.259958549,0.00015850606112142806,237.7590916821421,0.0,0.0
