date,nav,ret,funding_pnl,basis_pnl,cost
2025-08-13,1512972.5571888706,0.0006841647165551795,486.40686753400996,539.8402072987592,0.0
2025-08-14,1512786.4945396653,-0.00012404176613691013,73.0606502979918,-259.123299503357,0.0
2025-08-15,1513944.7016727338,0.0007721380887122914,229.68197651479167,928.5251565536455,0.0
2025-08-16,1513152.879172194,-0.0005278816670264854,309.45152234938456,-1101.2740228891125,0.0
2025-08-17,1513442.7472142905,0.00019324536139769512,73.93195917728352,215.9360829192592,0.0
2025-08-18,1513411.5199830579,-2.0818154155207293e-05,508.6129760656445,-539.8402072984554,0.0
2025-08-19,1514582.238300814,0.0007804788785042721,371.75481095443746,798.9635068019707,0.0
2025-08-20,1514652.886515975,4.709881010723492e-05,588.8948141675663,-518.246599006714,0.0
2025-08-21,1514861.654984522,0.00013917897903118357,813.3895007212265,-604.6210321744511,0.0
2025-08-22,1515874.8282664306,0.0006754488546058223,624.4883326538545,388.68494925487903,0.0
2025-08-23,1516378.722305852,0.0003359293596142309,331.1451730857266,172.74886633561982,0.0
2025-08-24,1516822.8909919413,0.00029611245739289213,681.698377300799,-237.5296912114609,0.0
2025-08-25,1517421.1312004318,0.000398826805660438,555.0529919067156,43.187216583941336,0.0
2025-08-26,1517865.4663786246,0.00029622345212837453,422.7415699006694,21.59360829189245,0.0
2025-08-27,1517841.5744812915,-1.5927931555375873e-05,494.3547016735046,-518.2465990065684,0.0
2025-08-28,1517857.0494909307,1.0316673092953238e-05,296.1919174346793,-280.7169077952494,0.0
2025-08-29,1519269.2384993825,0.0009414593389677468,505.25746019002383,906.9315482615966,0.0
2025-08-30,1520010.4930880242,0.0004941697257611851,287.7888145109048,453.4657741308729,0.0
2025-08-31,1519928.8390176292,-5.443604693004977e-05,285.4372705679119,-367.0913409629866,0.0
2025-09-01,1520398.0636692895,0.00031281643444029683,490.81825995249415,-21.593608292048884,0.0
2025-09-02,1520895.0984223518,0.00033135650204138507,410.66031989419133,86.37443316788631,0.0
2025-09-03,1521449.9689823256,0.00036991370664936254,338.9344770546318,215.936082919412,0.0
2025-09-04,1521358.284680879,-6.112286763119111e-05,297.0006478082488,-388.68494925503546,0.0
2025-09-05,1521630.0007160807,0.00018114402346786459,293.3096434938458,-21.593608292048884,0.0
2025-09-06,1522367.6901999936,0.000491792989275218,305.8173180738501,431.8721658389768,0.0
2025-09-07,1522529.0573807752,0.00010757812052105689,182.9607890736342,-21.593608292048884,0.0
2025-09-08,1523165.0524826236,0.00042399673456565445,204.12293600950122,431.87216583898044,0.0
2025-09-09,1523040.2664701685,-8.319067497010629e-05,350.27336996760954,-475.059382422769,0.0
2025-09-10,1522857.6453086634,-0.00012174744100336132,421.99987066940184,-604.6210321744438,0.0
2025-09-11,1523968.986891924,0.0007408943888403776,226.0036432908659,885.3379399697005,0.0
2025-09-12,1523876.3213966747,-6.177699683287145e-05,-49.478278665515006,-43.18721658379218,0.0
2025-09-13,1524203.0537443792,0.00021782156513634694,-234.70146788598572,561.4338155905061,0.0
2025-09-14,1523858.1715119025,-0.00022992148831787454,302.92601628158064,-647.8082487583924,0.0
2025-09-15,1524356.586340771,0.00033227655257910796,174.51070448931117,323.90412437935083,0.0
2025-09-16,1524804.6009615785,0.00029867641387163314,383.2337959317642,64.78082487568554,0.0
2025-09-17,1524932.2756106283,8.51164326999517e-05,278.8299070935003,-151.15525804357276,0.0
2025-09-18,1524782.4727602266,-9.986856693451242e-05,454.81818177283526,-604.6210321746039,0.0
2025-09-19,1525168.2794348001,0.0002572044497157435,688.1171906607644,-302.31051608714915,0.0
2025-09-20,1526075.7458786785,0.000604977629252105,1015.4344853379399,-107.9680414597824,0.0
2025-09-21,1526654.6855678558,0.00038595979278493753,1356.3095876873244,-777.3698985099181,0.0
2025-09-22,1526966.9619549601,0.00020818425806950471,1348.769585117685,-1036.493198013428,0.0
2025-09-23,1528671.077323077,0.0011360769120779776,1077.9007276506154,626.2146404663508,0.0
2025-09-24,1530013.1223254264,0.0008946966682329961,1061.3280945540919,280.7169077954022,0.0
2025-09-25,1531630.3258587369,0.0010781356888735802,1055.769717719715,561.4338155906553,0.0
2025-09-26,1531594.8714272964,-2.3636287626948387e-05,698.7282504858562,-734.1826819262787,0.0
2025-09-27,1532997.0673386678,0.0009347972742474783,560.0451879853164,842.1507233859011,0.0
2025-09-28,1532807.5237717405,-0.0001263623779514308,307.1094237875189,-496.65299071466507,0.0
2025-09-29,1534002.9780969617,0.0007969695501474777,288.52277695961993,906.9315482615966,0.0
2025-09-30,1534825.4284452107,0.000548300232165878,649.7014819131937,172.74886633562346,0.0
2025-10-01,1534768.4872001726,-3.7960830025237936e-05,310.1500959252861,-367.091340963143,0.0
2025-10-02,1535460.0266380047,0.00046102629188803833,454.0097466206003,237.52969121145725,0.0
2025-10-03,1535229.1482973397,-0.00015391889377674775,676.0532075966314,-906.931548261753,0.0
2025-10-04,1536755.9846425848,0.001017890896830082,555.1239721075361,971.7123731375868,0.0
2025-10-05,1537457.1322763918,0.0004674317558712988,830.7092835586267,-129.5616497516785,0.0
2025-10-06,1539509.686934755,0.0013683697722420838,1426.3400178967825,626.2146404663436,0.0
2025-10-07,1539962.3782988621,0.00030179424273816424,776.595488486288,-323.9041243790416,0.0
2025-10-08,1539796.8921739648,-0.00011032408326496821,547.1029487367739,-712.5890736342262,0.0
2025-10-09,1540365.441939784,0.00037903317721288686,374.20729119196716,194.34247462736312,0.0
2025-10-10,1538937.078472425,-0.0009522423115726616,-1644.2995502785573,215.9360829195648,0.0
2025-10-11,1538601.2567304967,-0.00022388116128548716,-422.19617509609157,86.37443316786084,0.0
2025-10-12,1538803.8936676593,0.00013509129144160503,-78.07997063269273,280.71690779510027,0.0
2025-10-13,1536853.8936676593,-0.0013,0.0,0.0,1950.0
2025-10-14,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-15,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-16,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-17,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-18,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-19,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-20,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-21,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-22,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-23,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-24,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-25,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-26,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-27,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-28,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-29,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-30,1536853.8936676593,0.0,0.0,0.0,0.0
2025-10-31,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-01,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-02,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-03,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-04,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-05,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-06,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-07,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-08,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-09,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-10,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-11,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-12,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-13,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-14,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-15,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-16,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-17,1536853.8936676593,0.0,0.0,0.0,0.0
2025-11-18,1535058.8874922325,-0.0011966707836177282,565.2723821204924,-410.27855754708435,1950.0
2025-11-19,1535848.7433490756,0.0005265705712286879,336.39008271215727,453.4657741308747,0.0
2025-11-20,1536047.7645225585,0.0001326807823219925,436.5508646944505,-237.5296912114618,0.0
2025-11-21,1536685.4207825458,0.00042510417332476853,421.720177067588,215.9360829195648,0.0
2025-11-22,1537047.9143591835,0.00024166238442521472,340.8999683459296,21.59360829189245,0.0
2025-11-23,1536733.9731445734,-0.00020929414307346766,161.1181678125675,-475.059382422769,0.0
2025-11-24,1536899.8232488316,0.0001105667361722036,187.44371255020513,-21.593608291899727,0.0
2025-11-25,1537175.4130320922,0.0001837265221736556,146.02813350896136,129.56164975152205,0.0
2025-11-26,1538008.5149061517,0.0005554012493730836,120.51280042539408,712.5890736342312,0.0
2025-11-27,1537540.6563462901,-0.00031190570657447413,-230.32886865039944,-237.52969121131173,0.0
2025-11-28,1537779.2053777843,0.00015903268766288722,260.1426397862233,-21.59360829189245,0.0
2025-11-29,1537587.5956855796,-0.0001277397948031829,240.26247363420427,-431.8721658389786,0.0
2025-11-30,1537953.651133405,0.00024403696521701742,301.2746229496869,64.78082487583924,0.0
2025-12-01,1537884.3088854025,-4.622816533508541e-05,211.37465979270135,-280.71690779532946,0.0
2025-12-02,1538232.1613266033,0.00023190162746709102,196.69718315698555,151.15525804365097,0.0
2025-12-03,1538257.017729108,1.6570935003232857e-05,219.19887713236884,-194.34247462751955,0.0
2025-12-04,1538957.9739904164,0.0004673041742056261,247.4904871777154,453.46577413072373,0.0
2025-12-05,1539229.4182942128,0.00018096286919757528,228.25708721226516,43.18721658409777,0.0
2025-12-06,1539386.7665991145,0.00010489886993446836,200.53552148564023,-43.1872165839377,0.0
2025-12-07,1539936.0725278598,0.00036620395249689636,290.18262924206437,259.1232995032801,0.0
2025-12-08,1539945.4912034073,6.279117031610402e-06,182.16754188296267,-172.74886633554706,0.0
2025-12-09,1539991.8191666505,3.088530882890003e-05,305.451262746707,-259.123299503357,0.0
2025-12-10,1540110.5223504188,7.913545584543783e-05,183.4840086439214,-64.78082487576467,0.0
2025-12-11,1540536.788908918,0.000284177705666136,210.33047557978838,215.93608291941564,0.0
2025-12-12,1540628.2062586222,6.0944899802792996e-05,199.3853911638955,-107.968041459706,0.0
2025-12-13,1540856.5370727014,0.00015222054271938972,185.14359749514145,43.187216583943155,0.0
2025-12-14,1541219.8270032778,0.00024219328705098238,298.50910570071255,64.78082487576103,0.0
2025-12-15,1541436.1620854372,0.0001442233881062735,237.92869045130635,-21.59360829189609,0.0
2025-12-16,1541881.9319123428,0.000297179884603713,186.64652740228894,259.1232995032806,0.0
2025-12-17,1541621.4565494405,-0.0001736502419347831,300.95845268840424,-561.4338155905789,0.0
2025-12-18,1542157.368072494,0.0003572743487021958,190.41379038220686,345.49773267108685,0.0
2025-12-19,1542130.0780703344,-1.8193334772895467e-05,145.45886417620386,-172.74886633554706,0.0
2025-12-20,1542809.3050191577,0.0004528179658821122,160.98034981645435,518.246599006714,0.0
2025-12-21,1542657.3730954782,-0.00010128794911968972,150.37859240768734,-302.3105160872219,0.0
2025-12-22,1542657.403454232,2.0239169344620223e-08,151.1856167976679,-151.15525804365097,0.0
2025-12-23,1542753.6936723276,6.419347873029419e-05,161.07104297128052,-64.78082487583924,0.0
2025-12-24,1543095.8776029367,0.00022812262040601696,147.8414559814295,194.34247462759595,0.0
2025-12-25,1543243.2640620924,9.825763943712664e-05,147.38645915568995,0.0,0.0
2025-12-26,1543300.1189821959,3.790328006906324e-05,164.82296156337725,-107.9680414597824,0.0
2025-12-27,1543467.0591679008,0.00011129345713668755,166.94018570503133,0.0,0.0
2025-12-28,1543376.0550651154,-6.066940185705666e-05,168.11919671777153,-259.1232995033565,0.0
2025-12-29,1543722.9991922586,0.00023129608476209752,174.195260807601,172.74886633554524,0.0
2025-12-30,1543763.402831343,2.69357593896695e-05,169.96528883610452,-129.56164975160027,0.0
2025-12-31,1543903.652029041,9.349946513204564e-05,183.43641428201252,-43.187216583944064,0.0
2026-01-01,1543997.6272254176,6.265013091774296e-05,201.94323783632044,-107.968041459706,0.0
2026-01-02,1544318.2804703368,0.00021376882994600185,147.9043785834593,172.74886633554343,0.0
2026-01-03,1544495.8720875555,0.00011839441147918011,155.99800892679767,21.593608291972487,0.0
2026-01-04,1544724.160927698,0.0001521925600950123,163.50801526668104,64.78082487583742,0.0
2026-01-05,1545262.4636633145,0.0003588684904109928,171.2113946534226,367.0913409630666,0.0
2026-01-06,1545080.8585240487,-0.00012107009284385289,163.89259340531206,-345.4977326710914,0.0
2026-01-07,1545189.4356899308,7.238477725473168e-05,238.13881563377237,-129.56164975167485,0.0
2026-01-08,1545897.9367808052,0.0004723340605829898,190.25449186784715,518.2465990066376,0.0
2026-01-09,1545975.6205870025,5.178920413155627e-05,164.05823936514795,-86.37443316781355,0.0
2026-01-10,1546079.1828019887,6.904147665737663e-05,146.74943156985532,-43.18721658379036,0.0
2026-01-11,1546126.928429283,3.1830418196177596e-05,155.7136687540488,-107.9680414597824,0.0
2026-01-12,1546244.2487631245,7.821355589435154e-05,160.50755042539407,-43.18721658386676,0.0
2026-01-13,1546550.279951572,0.0002040207922982981,219.65675527963725,86.37443316780991,0.0
2026-01-14,1546563.6945613364,8.943073176396089e-06,164.56986780824874,-151.1552580436546,0.0
2026-01-15,1546695.175076724,8.765367692507018e-05,131.48051538760527,0.0,0.0
2026-01-16,1547058.7219034613,0.00024236455115812588,126.01713552580435,237.5296912113845,0.0
2026-01-17,1546983.0276689548,-5.0462823004380025e-05,161.83545670481536,-237.5296912113854,0.0
2026-01-18,1547190.822961548,0.00013853019506224532,164.60807600950122,43.18721658386676,0.0
2026-01-19,1547629.9095519173,0.00029272439357952266,158.36968257395813,280.7169077953258,0.0
2026-01-20,1547677.8601189828,3.196704471029583e-05,285.48025827683006,-237.5296912113863,0.0
2026-01-21,1547704.3712523924,1.7674088939699593e-05,156.07278316130427,-129.56164975175489,0.0
2026-01-22,1547878.945892291,0.0001163830932656913,152.98103160656447,21.593608291972487,0.0
2026-01-23,1548219.1967700538,0.00022683391850863836,232.2828363031742,107.96804145978331,0.0
2026-01-24,1548604.9003985683,0.0002571357523428618,191.36115388684954,194.34247462744315,0.0
2026-01-25,1548517.6622210687,-5.815878499963003e-05,150.29151371194126,-237.5296912113863,0.0
2026-01-26,1548699.7463271366,0.00012138940404522013,225.27132265169513,-43.18721658386494,0.0
2026-01-27,1548712.111205448,8.243252207616232e-06,163.52013635499893,-151.15525804357458,0.0
2026-01-28,1549532.9742889288,0.0005472420556538926,108.2740098466854,712.5890736341535,0.0
2026-01-29,1549726.1770385983,0.00012880183311310176,106.82831650183545,86.37443316781719,0.0
2026-01-30,1549709.0156510924,-1.144092500400573e-05,220.3683037054632,-237.5296912114718,0.0
2026-01-31,1549780.2345002482,4.7479232770456634e-05,200.78049890736344,-129.5616497516785,0.0
2026-02-01,1549455.839107575,-0.00021626359511550382,150.66398974951414,-475.0593824227699,0.0
2026-02-02,1550002.2217143467,0.00036425507118114736,136.1040492247895,410.27855754693155,0.0
2026-02-03,1550010.0427731243,5.2140391851998326e-06,202.16353340531202,-194.34247462751227,0.0
2026-02-04,1550381.4630682638,0.00024761353009289047,198.67142880371406,172.74886633562164,0.0
2026-02-05,1551217.9914405462,0.0005576855815216123,296.68816498380477,539.8402072986137,0.0
2026-02-06,1550804.7642674865,-0.00027548478203982395,212.98746740660764,-626.2146404663436,0.0
2026-02-07,1551116.2064105116,0.0002076280953500778,181.88049327359104,129.5616497515257,0.0
2026-02-08,1551287.8517455494,0.00011443022335861226,193.23894332973444,-21.593608291816054,0.0
2026-02-09,1551705.6846842496,0.00027855529246673154,201.89685578060892,215.9360829194884,0.0
2026-02-10,1551714.2422312156,5.705031310677347e-06,202.90002159360833,-194.3424746275923,0.0
2026-02-11,1551729.7840864738,1.0361236838742912e-05,209.88432988555388,-194.34247462743951,0.0
2026-02-12,1552127.1610658302,0.0002649179862375947,181.44089643705465,215.93608291933742,0.0
2026-02-13,1552072.361662332,-3.653293566536045e-05,161.1366794212913,-215.93608291933197,0.0
2026-02-14,1552575.0507203217,0.0003351260386597129,178.78493361045133,323.904124379118,0.0
2026-02-15,1552547.8114957158,-1.8159483070634014e-05,188.6968583135392,-215.93608291949022,0.0
2026-02-16,1552499.5544278168,-3.2171378599295056e-05,16.52375697689484,-64.78082487583742,0.0
2026-02-17,1552572.3292064823,4.851651911034003e-05,202.33642841718853,-129.5616497516785,0.0
2026-02-18,1552565.7849229798,-4.362855668274582e-06,123.01736624919022,-129.5616497516021,0.0
2026-02-19,1552775.0371424486,0.00013950147964584978,166.06500288490608,43.187216583868576,0.0
2026-02-20,1553071.3782574388,0.0001975607433268619,37.21781548693587,259.123299503357,0.0
2026-02-21,1552922.5032844308,-9.924998200535145e-05,196.6227596631397,-345.4977326711669,0.0
2026-02-22,1553456.4528165665,0.00035596635475709814,188.4517994644785,345.4977326711687,0.0
2026-02-23,1553339.2763651824,-7.811763425610353e-05,12.385198367523204,-129.5616497516785,0.0
2026-02-24,1551389.2763651824,-0.0013,0.0,0.0,1950.0
2026-02-25,1551389.2763651824,0.0,0.0,0.0,0.0
2026-02-26,1551389.2763651824,0.0,0.0,0.0,0.0
2026-02-27,1551389.2763651824,0.0,0.0,0.0,0.0
2026-02-28,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-01,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-02,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-03,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-04,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-05,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-06,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-07,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-08,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-09,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-10,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-11,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-12,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-13,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-14,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-15,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-16,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-17,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-18,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-19,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-20,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-21,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-22,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-23,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-24,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-25,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-26,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-27,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-28,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-29,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-30,1551389.2763651824,0.0,0.0,0.0,0.0
2026-03-31,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-01,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-02,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-03,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-04,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-05,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-06,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-07,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-08,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-09,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-10,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-11,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-12,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-13,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-14,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-15,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-16,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-17,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-18,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-19,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-20,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-21,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-22,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-23,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-24,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-25,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-26,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-27,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-28,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-29,1551389.2763651824,0.0,0.0,0.0,0.0
2026-04-30,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-01,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-02,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-03,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-04,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-05,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-06,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-07,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-08,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-09,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-10,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-11,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-12,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-13,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-14,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-15,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-16,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-17,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-18,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-19,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-20,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-21,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-22,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-23,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-24,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-25,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-26,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-27,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-28,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-29,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-30,1551389.2763651824,0.0,0.0,0.0,0.0
2026-05-31,1551389.2763651824,0.0,0.0,0.0,0.0
2026-06-01,1550667.6396067068,-0.0004810911723170052,1422.705716152019,-194.34247462752683,1950.0
2026-06-02,1550564.0740101358,-6.904373104725437e-05,1170.4572926538544,-1274.022889224736,0.0
2026-06-03,1552066.2479661175,0.001001449303987645,660.0232325955517,842.1507233859156,0.0
2026-06-04,1553686.6401575531,0.001080261460957186,1339.6752836406824,280.71690779509663,0.0
2026-06-05,1554243.1185869854,0.0003709856196214597,1053.1314201468365,-496.6529907146469,0.0
2026-06-06,1555341.9736703844,0.0007325700555993439,386.26600976462964,712.5890736343863,0.0
2026-06-07,1555206.1605749752,-9.054206360610995e-05,339.24628701360405,-475.059382422769,0.0
2026-06-08,1555193.1315452408,-8.686019823042253e-06,440.43674439645866,-453.46577413102204,0.0
2026-06-09,1556505.1376960722,0.0008746707672209893,448.2618191535305,863.7443316779536,0.0
2026-06-10,1556556.0313285058,3.392908828912535e-05,417.9849733966746,-367.0913409629866,0.0
2026-06-11,1556685.5139414382,8.632174195486914e-05,280.6378709760311,-151.15525804372737,0.0
2026-06-12,1557050.8106159577,0.00024353111634632652,278.9222413517599,86.37443316772988,0.0
2026-06-13,1557923.465534943,0.0005817699459901837,289.6274951025697,583.027423882706,0.0
2026-06-14,1557712.6116550248,-0.0001405692532786725,156.23746104513063,-367.0913409631394,0.0
2026-06-15,1558862.6426226064,0.0007666873117209644,329.47385248758366,820.5571150938631,0.0
2026-06-16,1559473.768548279,0.00040741728378188496,1086.1853080954436,-475.0593824226162,0.0
2026-06-17,1559805.5353804429,0.0002211778881091188,461.32848191535305,-129.56164975167485,0.0
