date,nav,ret,funding_pnl,basis_pnl,cost
2024-12-20,2281083.5322362357,0.0007723223224929592,996.5426483974676,161.94083534197125,0.0
2024-12-21,2282246.504033643,0.0007753145316047065,706.8100338541578,456.1617635529019,0.0
2024-12-22,2282866.231805746,0.0004131518480688258,982.4752432692275,-362.7474711659888,0.0
2024-12-23,2283894.3483777144,0.0006854110479788417,940.157128771943,87.95944319631963,0.0
2024-12-24,2284441.47997936,0.0003647544010972538,970.2233419815423,-423.0917403356616,0.0
2024-12-25,2286002.864761013,0.0010409231877685592,1008.7403730434992,552.6444086093397,0.0
2024-12-26,2287333.661596518,0.0008871978903367857,876.3397123248909,454.45712318028745,0.0
2024-12-27,2287995.5826580324,0.00044128070767615547,979.3250987839095,-317.40403726967634,0.0
2024-12-28,2288709.224904066,0.00047576149735594164,733.0751462751903,-19.43290024127782,0.0
2024-12-29,2289645.240603224,0.0006240104661052597,909.7642374291297,26.25146172875975,0.0
2024-12-30,2290155.193802357,0.00033996879942210627,598.9354265521604,-88.98222741900099,0.0
2024-12-31,2290915.0471350993,0.0005065688884947412,948.7274859622866,-188.87415322017478,0.0
2025-01-01,2291682.6344212093,0.0005117248574067671,956.8023674045488,-189.21508129439826,0.0
2025-01-02,2292093.5983271543,0.00027397593729668247,967.3585233723243,-556.3946174273005,0.0
2025-01-03,2293143.1986432625,0.0006997335440719574,834.4747011594965,215.12561494843976,0.0
2025-01-04,2294146.68668279,0.0006689920263517694,618.9211715993277,384.56686792832625,0.0
2025-01-05,2295736.865575933,0.0010601192620951964,947.8704009655083,642.3084921772862,0.0
2025-01-06,2295927.855528783,0.0001273266352332305,1005.808050675549,-814.8180978257033,0.0
2025-01-07,2297955.1742150504,0.0013515457908452335,946.9176184810292,1080.401067786821,0.0
2025-01-08,2298240.73761574,0.00019037560045964954,991.2845147059325,-705.7211140164582,0.0
2025-01-09,2299281.8706083726,0.0006940886617548433,624.8598137850857,416.2731788471792,0.0
2025-01-10,2299624.1916821594,0.00022821404919148196,346.4122106799129,-4.091136892689974,0.0
2025-01-11,2300159.305886518,0.00035674280290595863,398.4020465230451,136.71215783589287,0.0
2025-01-12,2300198.4323736983,2.608432478651764e-05,479.26463123514833,-440.13814405537187,0.0
2025-01-13,2300880.0671532713,0.0004544231863820087,423.2112991746131,258.4234803984,0.0
2025-01-14,2302019.0878572874,0.000759347136010837,950.1465507965785,188.87415321967688,0.0
2025-01-15,2302502.6583483266,0.0003223803273592577,645.8522544550776,-162.2817634161911,0.0
2025-01-16,2302651.074989707,9.89444275873066e-05,441.6147853687308,-293.1981439877709,0.0
2025-01-17,2303672.2942920323,0.0006808128682165907,593.3545689475891,427.86473337729694,0.0
2025-01-18,2304107.204548921,0.00028994017125924667,947.325152718731,-512.414895829861,0.0
2025-01-19,2305076.0297448696,0.0006458834639655535,1069.058049823229,-100.23285387489886,0.0
2025-01-20,2305707.8870869265,0.0004212382280380122,1036.19803829986,-404.34069624284166,0.0
2025-01-21,2306488.759317312,0.0005205814869236095,1045.7733441975747,-264.9011138121605,0.0
2025-01-22,2308123.6669428507,0.00108993841702573,1085.331569598762,549.5760559398332,0.0
2025-01-23,2309542.2488262737,0.000945721255615284,963.7838321679276,454.7980512549984,0.0
2025-01-24,2310315.26099536,0.0005153414460577124,616.5261829351862,156.48598615138235,0.0
2025-01-25,2311651.554163502,0.0008908621120946278,785.353399905222,550.9397682367198,0.0
2025-01-26,2312006.679100686,0.00023674995812280038,956.8629885073148,-601.7380513231142,0.0
2025-01-27,2312974.031364619,0.000644901509288458,450.84623121060156,516.5060327220854,0.0
2025-01-28,2313845.3841571948,0.0005809018617173944,819.5317252665205,51.821067309570935,0.0
2025-01-29,2314684.8260358796,0.0005596279191229547,1034.1118091689198,-194.66993048448785,0.0
2025-01-30,2314937.8212018255,0.00016866344396420345,957.6934957401038,-704.6983297937986,0.0
2025-01-31,2316066.554688975,0.0007524889914327932,757.4628141226045,371.2706730265854,0.0
2025-02-01,2316871.74205043,0.0005367915743032656,678.3621177770127,126.82524367788574,0.0
2025-02-02,2316554.452508671,-0.0002115263611723188,286.1531499367579,-603.4426916952361,0.0
2025-02-03,2317519.099802384,0.0006430981958086021,827.2532797280759,137.39401398482732,0.0
2025-02-04,2317946.80371317,0.0002851359405237907,467.9334235656304,-40.22951277994434,0.0
2025-02-05,2318765.6230553836,0.000545879561475816,197.30746257462064,621.5118796391034,0.0
2025-02-06,2319232.0260164123,0.000310935307352472,258.4368356419846,207.96612538672343,0.0
2025-02-07,2319216.587288006,-1.0292485604298918e-05,662.6672115833723,-678.1059399898206,0.0
2025-02-08,2319571.308144451,0.00023648057096354425,-86.78099990794942,441.5018563532658,0.0
2025-02-09,2319440.961981085,-8.689744224400935e-05,536.1682220941848,-666.5143854601988,0.0
2025-02-10,2320265.1791474954,0.000549478110940136,606.023198791751,218.19396761845303,0.0
2025-02-11,2320984.5286807315,0.0004795663554906032,294.2122244534071,425.1373087824977,0.0
2025-02-12,2321184.6791083575,0.000133433618417445,364.13683141447643,-163.98640378830896,0.0
2025-02-13,2321917.202224508,0.0004883487441001839,497.62367288633124,234.8994432639447,0.0
2025-02-14,2322256.7160275946,0.00022634253539121566,549.866424994119,-210.35262190729554,0.0
2025-02-15,2322756.0372849377,0.0003328808382286107,235.44292775393174,263.87832958898434,0.0
2025-02-16,2322196.5581541676,-0.0003729860871799865,245.11112482399588,-804.5902555939756,0.0
2025-02-17,2323339.3153809905,0.0007618381512151703,479.6521221067992,663.1051047159563,0.0
2025-02-18,2323817.3894553874,0.000318716049598071,962.5328681256116,-484.45879372850504,0.0
2025-02-19,2325028.9251018045,0.0008076904309448206,774.12492695616,437.41071946107104,0.0
2025-02-20,2325346.722442736,0.00021186489395422917,429.28082126163844,-111.4834803302947,0.0
2025-02-21,2325619.860540289,0.00018209206503522524,77.44538284518116,195.6927147076567,0.0
2025-02-22,2326296.148771793,0.00045085882100283066,615.6030342598623,60.685197244383744,0.0
2025-02-23,2326369.2689145054,4.874676180802343e-05,287.22297343829376,-214.10283072625862,0.0
2025-02-24,2326288.31823057,-5.396712262355677e-05,195.54198440594988,-276.492668341285,0.0
2025-02-25,2326765.5787149603,0.00031817365626037736,518.8537094679136,-41.5932250773476,0.0
2025-02-26,2327454.8558678697,0.0004595181019395105,590.067083258045,99.21006965122069,0.0
2025-02-27,2327981.911592768,0.00035137048326547467,520.2371634102353,6.8185614879766945,0.0
2025-02-28,2328480.399977145,0.0003323255895844016,536.6723287092123,-38.183944332609826,0.0
2025-03-01,2328620.040295298,9.309354543562993e-05,-200.60590010125568,340.2462182547006,0.0
2025-03-02,2328643.4934384166,1.563542874558605e-05,-197.80917717009245,221.26232028847153,0.0
2025-03-03,2328359.2790867086,-0.0001894762344719398,17.506994139446427,-301.72134584735613,0.0
2025-03-04,2327658.591872193,-0.0004671248096769878,-14.399000739813918,-686.2882137756678,0.0
2025-03-05,2328291.6946625873,0.00042206852692936516,352.85991323380506,280.24287716024264,0.0
2025-03-06,2328939.697652833,0.00043200199349719114,517.7684658236652,130.23452442212147,0.0
2025-03-07,2327339.697652833,-0.0010666666666666667,0.0,0.0,1600.0
2025-03-08,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-09,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-10,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-11,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-12,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-13,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-14,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-15,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-16,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-17,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-18,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-19,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-20,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-21,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-22,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-23,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-24,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-25,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-26,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-27,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-28,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-29,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-30,2327339.697652833,0.0,0.0,0.0,0.0
2025-03-31,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-01,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-02,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-03,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-04,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-05,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-06,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-07,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-08,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-09,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-10,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-11,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-12,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-13,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-14,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-15,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-16,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-17,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-18,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-19,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-20,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-21,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-22,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-23,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-24,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-25,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-26,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-27,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-28,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-29,2327339.697652833,0.0,0.0,0.0,0.0
2025-04-30,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-01,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-02,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-03,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-04,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-05,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-06,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-07,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-08,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-09,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-10,2327339.697652833,0.0,0.0,0.0,0.0
2025-05-11,2326283.3584430357,-0.0007042261398649483,862.7694678453687,-319.108677642791,1600.0
2025-05-12,2327715.5079906243,0.0009547663650591224,594.489268777466,837.6602788112177,0.0
2025-05-13,2328788.8604890816,0.0007155683323048939,844.2488324577164,229.10366599962435,0.0
2025-05-14,2328488.1770360256,-0.00020045563537067102,732.3286123886444,-1033.012065444651,0.0
2025-05-15,2329787.1221531853,0.000865963411439836,344.00558075392837,954.9395364058255,0.0
2025-05-16,2330373.901835032,0.0003911864545642505,594.2800994828121,-7.500417636436396,0.0
2025-05-17,2330686.8259572606,0.00020861608148607818,238.26087393502593,74.66324829409132,0.0
2025-05-18,2331327.510021771,0.0004271227096735399,795.8063383642954,-155.12227385398546,0.0
2025-05-19,2331827.515834595,0.0003333372085493381,512.961079651026,-12.955266827018932,0.0
2025-05-20,2332275.412873123,0.00029859802568533495,602.6783843077626,-154.78134577976016,0.0
2025-05-21,2333306.149039114,0.0006871574439941325,765.8350521790419,264.90111381215684,0.0
2025-05-22,2333895.0300108953,0.00039258731452090993,1121.0696959262507,-532.1887241448858,0.0
2025-05-23,2334827.9629365695,0.0006219552837827616,959.1843874033896,-26.25146172924724,0.0
2025-05-24,2335857.255235209,0.000686194865759614,583.3583773187371,445.933921320684,0.0
2025-05-25,2337090.9641719563,0.0008224726244983435,681.4054562129029,552.3034805346124,0.0
2025-05-26,2337596.9437189996,0.00033731969802870557,1007.1438164170506,-501.1642693739923,0.0
2025-05-27,2338238.043698067,0.00042739998604465214,648.6003967039076,-7.500417636929342,0.0
2025-05-28,2338672.431151368,0.00028959163553436956,400.63557393536684,33.751879366187495,0.0
2025-05-29,2339531.4795558928,0.0005726989363496806,528.0072442783746,331.0411602461463,0.0
2025-05-30,2339729.251806973,0.00013184816738688414,498.8117407787479,-301.0394896984217,0.0
2025-05-31,2339977.597683789,0.00016556391787727262,735.1911670649843,-486.84529024907533,0.0
2025-06-01,2340586.0441093286,0.0004056309503595496,209.2196504123525,399.2267751269719,0.0
2025-06-02,2341346.1035397053,0.00050670628691805,339.0132584882567,421.0461718888182,0.0
2025-06-03,2341359.733908488,9.086912521622708e-06,560.1380720517393,-546.5077032693052,0.0
2025-06-04,2341596.7422701577,0.00015800557444636143,127.91137786081272,109.09698380872942,0.0
2025-06-05,2342167.35468669,0.00038040827768840184,289.0058270744621,281.60658945814066,0.0
2025-06-06,2341665.344578446,-0.0003346734054962674,-329.15957452176315,-172.85053372263792,0.0
2025-06-07,2341404.2626993177,-0.00017405458608531102,-204.48781877627275,-56.59406035169377,0.0
2025-06-08,2341524.083794754,7.988073029082536e-05,245.28262681672052,-125.46153138048248,0.0
2025-06-09,2342139.667395602,0.00041038906723216573,177.1500971645012,438.4335036837474,0.0
2025-06-10,2342295.0913539818,0.00010361597225321483,922.1711977144183,-766.7472393345961,0.0
2025-06-11,2343265.068465162,0.0006466514074533959,834.6286656416096,135.34844553848444,0.0
2025-06-12,2343852.381723548,0.00039154217225717314,381.392701445876,205.92055693988368,0.0
2025-06-13,2344506.833524296,0.00043630120049893836,64.30530395442472,590.1464967939828,0.0
2025-06-14,2343972.256858879,-0.00035638444361146175,251.2625460849525,-785.8392115021452,0.0
2025-06-15,2344687.6583141647,0.0004769343035239026,185.59922766154023,529.8022276243137,0.0
2025-06-16,2345157.320769904,0.0003131083038261275,316.58575033155256,153.07670540763866,0.0
2025-06-17,2345007.578505868,-9.982817602375436e-05,357.89963875261236,-507.6419027882439,0.0
2025-06-18,2345272.284124704,0.00017647041255717697,307.6625562105163,-42.95693737475085,0.0
2025-06-19,2345779.019196179,0.00033782338098354246,137.85089497028812,368.8841765050256,0.0
2025-06-20,2346186.9063529754,0.00027192477119748727,493.11917539726653,-85.23201860103563,0.0
2025-06-21,2346670.1157936146,0.0003221396270928584,469.91324573754684,13.296194901740819,0.0
2025-06-22,2346865.1998952525,0.00013005606775856707,592.6062363927083,-397.5221347548577,0.0
2025-06-23,2347546.313464974,0.00045407571314759834,35.05486872564495,646.0587009957526,0.0
2025-06-24,2347097.4464746527,-0.0002992446602139576,104.45927443687206,-553.3262647578085,0.0
2025-06-25,2347292.7057577837,0.00013017285542043844,19.340396738000194,175.91888639265744,0.0
2025-06-26,2347884.38380672,0.0003944520326242028,169.26816475008272,422.40988418622146,0.0
2025-06-27,2347186.8739779,-0.0004650065525465831,230.83731778246744,-928.347146602342,0.0
2025-06-28,2347653.93891297,0.0003113766233801917,340.23969139190706,126.8252436783805,0.0
2025-06-29,2348905.9193126746,0.0008346535998027954,607.2854110058402,644.694988698353,0.0
2025-06-30,2348938.343504521,2.161612789781581e-05,331.0771850250753,-298.6529931783516,0.0
2025-07-01,2349587.3475175174,0.00043266934199749527,237.16289911597352,411.8411138802694,0.0
2025-07-02,2349378.9238618826,-0.00013894910375649352,336.37940726244983,-544.8030628971901,0.0
2025-07-03,2350095.0626468826,0.00047742585666670086,499.3085296794936,216.83025532055763,0.0
2025-07-04,2350206.370489115,7.420522815478792e-05,449.50849204103406,-338.2006498088522,0.0
2025-07-05,2350821.7737039984,0.0004102688099223424,299.02196183651137,316.38125304700225,0.0
2025-07-06,2350848.4284344097,1.776982027417633e-05,170.8673058840776,-144.2125754728131,0.0
2025-07-07,2351677.5617816756,0.0005527555648439889,374.6762240852048,454.4571231807786,0.0
2025-07-08,2352052.064256575,0.00024966831659956523,340.7505955331604,33.751879366187495,0.0
2025-07-09,2352135.426596433,5.5574893238375166e-05,398.7208086813925,-315.35846882382975,0.0
2025-07-10,2352378.4821008183,0.00016203700292377805,774.5623723820986,-531.5068679964315,0.0
2025-07-11,2353449.1244434034,0.0007137615617233267,1186.2169598079893,-115.57461722299922,0.0
2025-07-12,2354543.503562241,0.0007295860792250009,1201.771462274604,-107.39234343710268,0.0
2025-07-13,2355844.3766790396,0.0008672487445324186,1200.640262923731,100.23285387489705,0.0
2025-07-14,2357587.931724706,0.0011623700304445475,1138.407713599962,605.1473320668592,0.0
2025-07-15,2358006.078303323,0.0002787643857443633,1225.4642588053198,-807.3176801887748,0.0
2025-07-16,2359033.3484581383,0.0006848467698769012,1204.211825431189,-176.9416706158372,0.0
2025-07-17,2360936.9957066784,0.0012690981656935296,1212.926969797182,690.7202787431124,0.0
2025-07-18,2360837.2043546597,-6.652756801248325e-05,1218.9184397767604,-1318.7097917954852,0.0
2025-07-19,2362973.082943354,0.0014239190591294046,1205.8268017196413,930.0517869744654,0.0
2025-07-20,2364088.404932874,0.0007435479930131416,1204.9860730881608,-89.6640835684484,0.0
2025-07-21,2366081.6351241004,0.0013288201274844376,1198.8677778649042,794.3624133617523,0.0
2025-07-22,2367320.876627321,0.000826161002146909,1200.0347746635894,39.206728556774124,0.0
2025-07-23,2365499.233490373,-0.0012144287579651054,1227.2766324488525,-3048.9197693965107,0.0
2025-07-24,2369504.5935615594,0.0026702400474574108,1214.1819260390635,2791.1781451470524,0.0
2025-07-25,2370850.1793953157,0.000897057222504342,1209.8964601438036,135.68937361270946,0.0
2025-07-26,2371518.5695670415,0.00044559344781702157,1202.6244643167631,-534.2342925912308,0.0
2025-07-27,2372716.82231066,0.0007988351624124259,1205.75316125557,-7.500417636931161,0.0
2025-07-28,2372621.261876045,-6.370695641017907e-05,1221.444716808095,-1317.0051514233637,0.0
2025-07-29,2374809.0808568746,0.0014585459872199524,1207.3098388432993,980.5091419866294,0.0
2025-07-30,2377134.180663568,0.001550066537795564,1205.8329384249807,1119.2668682683652,0.0
2025-07-31,2378695.634872973,0.001040969472936416,1031.6519817808037,529.8022276238203,0.0
2025-08-01,2378842.775911713,9.809402582680554e-05,229.64563274545972,-82.50459400525142,0.0
2025-08-02,2378768.936180909,-4.922648720232788e-05,391.52709075846275,-465.36682156195457,0.0
2025-08-03,2378915.8865779205,9.79669313406655e-05,677.7754088579933,-530.825011846995,0.0
2025-08-04,2380147.813567185,0.0008212846595094645,537.7974297773399,694.129559486857,0.0
2025-08-05,2380780.7646049354,0.00042196735850040675,802.733218804229,-169.78218105361884,0.0
2025-08-06,2381911.068118199,0.0007535356755092316,884.1534435440157,246.15006971983166,0.0
2025-08-07,2382340.80017328,0.0002864880367204528,732.4761851512187,-302.74413007053954,0.0
2025-08-08,2382854.3632771913,0.000342375402607776,484.5842175871156,28.97888632454851,0.0
2025-08-09,2383581.550060978,0.00048479118919117703,917.4246493043363,-190.23786551757075,0.0
2025-08-10,2384548.4504666477,0.00064460027044656,1184.7534452145633,-217.8530395447233,0.0
2025-08-11,2385727.945347613,0.000786329920643468,1219.7243937446517,-40.22951277944958,0.0
2025-08-12,2386979.3851195322,0.0008342931812793182,1073.1343890057515,178.3053829132259,0.0
2025-08-13,2388396.266599535,0.0009445876533353625,1110.3871411135392,306.49433888950443,0.0
2025-08-14,2387248.9471465205,-0.0007648796353431992,1261.3373926502725,-2408.656845665071,0.0
2025-08-15,2390197.676429923,0.001965819522268643,550.3002799701347,2398.4290034328296,0.0
2025-08-16,2391585.5240327213,0.0009252317351986265,1045.2148880221741,342.63271477576563,0.0
2025-08-17,2391763.618002863,0.00011872931342797052,589.935084021724,-411.8411138797683,0.0
2025-08-18,2392070.6101287883,0.00020466141728346237,298.46892406509,8.52320186010354,0.0
2025-08-19,2392465.6426422806,0.00026335500899473866,656.183418485802,-261.150904993694,0.0
2025-08-20,2393066.8187474157,0.00040078407009013075,417.07494495716236,184.10116017803375,0.0
2025-08-21,2393766.196293552,0.0004662516974241632,635.2830681481129,64.09447798813198,0.0
2025-08-22,2394213.4809509707,0.00029818977161243885,888.1046576229814,-440.82000020432315,0.0
2025-08-23,2395421.4374016705,0.0008053043004666672,1184.091485491806,23.864965208194917,0.0
2025-08-24,2397367.220632782,0.0012971888207409697,1180.0587760000274,765.7244551114272,0.0
2025-08-25,2398000.841968334,0.00042241422370126825,1096.2607325180609,-462.63939696615853,0.0
2025-08-26,2398708.813497498,0.0004719810194429189,691.2660535188893,16.70547564548906,0.0
2025-08-27,2399302.225986376,0.0003956083259184,411.3568971454093,182.0555917321908,0.0
2025-08-28,2400628.813821312,0.0008843918899574955,853.0387395889089,473.5490953473345,0.0
2025-08-29,2400785.535407616,0.00010448105753594727,412.7585701817488,-256.0369838778279,0.0
2025-08-30,2401157.3440738716,0.0002478724441703864,869.5636548853289,-497.7549886297493,0.0
2025-08-31,2402112.993383663,0.000637099539860782,501.1921866103908,454.4571231807822,0.0
2025-09-01,2402142.4405119233,1.963141884047309e-05,723.9176158217902,-694.4704875610805,0.0
2025-09-02,2403359.832243497,0.0008115944877156219,822.9379494880965,394.45378208533657,0.0
2025-09-03,2403760.070184087,0.000266825293726626,312.2784973936049,87.95944319633418,0.0
2025-09-04,2404090.4970600605,0.00022028458398259704,538.0520732858989,-207.62519731200337,0.0
2025-09-05,2405231.4817346614,0.0007606564497339374,958.588154794983,182.39651980592316,0.0
2025-09-06,2405476.196085211,0.000163142900366083,455.06697245642096,-210.35262190729645,0.0
2025-09-07,2406205.8492454435,0.00048643544015523026,471.2296798344454,258.4234803984,0.0
2025-09-08,2407401.0863007456,0.0007968247035347891,886.0152918173853,309.22176348479843,0.0
2025-09-09,2407992.184071178,0.00039406518028828856,908.8427357773331,-317.74496534490027,0.0
2025-09-10,2408577.780684024,0.00039039774189725577,791.8580978599945,-206.2614850141108,0.0
2025-09-11,2409670.1618803404,0.0007282541308774363,522.349455912886,570.0317404032685,0.0
2025-09-12,2410075.0862086266,0.00026994955219109316,660.9613121639728,-256.0369838773331,0.0
2025-09-13,2410067.129351575,-5.30457136801969e-06,151.5974817688712,-159.55433882090074,0.0
2025-09-14,2410858.3295301865,0.0005274667857411877,635.0551205351206,156.14505807666092,0.0
2025-09-15,2411830.684542,0.0006482366745420676,889.8504178073551,82.50459400574618,0.0
2025-09-16,2412099.078542348,0.0001789293335654292,568.4107058233925,-300.0167054752487,0.0
2025-09-17,2412706.027463413,0.000404632614043218,864.3496172400509,-257.40069617522386,0.0
2025-09-18,2413537.281635588,0.0005541694481169183,717.3841953245126,113.86997685086499,0.0
2025-09-19,2414211.8883335292,0.00044973779862726503,284.9259088972,389.6807890436976,0.0
2025-09-20,2414536.046698165,0.00021610557642415346,107.32810931517778,216.8302553210524,0.0
2025-09-21,2414501.155905951,-2.326052814279304e-05,38.749671856728355,-73.64046407091791,0.0
2025-09-22,2414604.022749468,6.857789567816387e-05,520.1628065880941,-417.2959630708483,0.0
2025-09-23,2415362.537062686,0.0005056762088118269,830.1092088423105,-71.5948956245702,0.0
2025-09-24,2416197.1855177702,0.0005564323033895013,646.7970860877481,187.85136899650388,0.0
2025-09-25,2416669.2756704036,0.0003147267684222784,427.4285748865562,44.66157774686144,0.0
2025-09-26,2417465.641267147,0.0005309103978289436,565.2163622974462,231.14923444596934,0.0
2025-09-27,2417717.3608694887,0.0001678130682278226,419.79714302273646,-168.07754068100257,0.0
2025-09-28,2418349.400825305,0.0004213599705438673,506.2374963605928,125.80245945520812,0.0
2025-09-29,2417998.249226727,-0.00023410106571841637,139.44390048991363,-490.5954990675382,0.0
2025-09-30,2418781.839810634,0.0005223937226046854,421.86589696471736,361.72468694231065,0.0
2025-10-01,2419618.265256278,0.0005576169637629795,653.3470696891078,183.07837595536148,0.0
2025-10-02,2420134.658954564,0.00034426246552364607,1104.4946266326194,-588.1009283471503,0.0
2025-10-03,2421536.3927046703,0.0009344891667376413,1229.2241444580438,172.50960564841807,0.0
2025-10-04,2422768.9273928064,0.0008216897920906407,1179.3499085289977,53.184779606963275,0.0
2025-10-05,2423883.690957414,0.0007431757097385548,1176.812474149129,-62.04890954129678,0.0
2025-10-06,2425127.347865708,0.0008291046055292101,976.7102260353133,266.9466822585018,0.0
2025-10-07,2425305.666387034,0.00011887901421733416,1053.8218163965948,-875.5032950705936,0.0
2025-10-08,2426607.206710575,0.000867693549027457,741.73642536914,559.8038981720456,0.0
2025-10-09,2427708.152640269,0.000733963953129207,342.38096414459443,758.5649655492161,0.0
2025-10-10,2428434.399756461,0.0004841647441279942,235.3106890497312,490.9364271422601,0.0
2025-10-11,2428419.0368231838,-1.0241955518059513e-05,786.4998977215778,-801.862830998667,0.0
2025-10-12,2428198.462868895,-0.00014704930285928985,-418.65316551717086,198.0792112282361,0.0
2025-10-13,2428018.682393846,-0.00011985365003258401,-146.02859568316873,-33.75187936570728,0.0
2025-10-14,2427360.0156189916,-0.0004391111832362864,-307.1699301438375,-351.4968447105921,0.0
2025-10-15,2425760.0156189916,-0.0010666666666666667,0.0,0.0,1600.0
2025-10-16,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-17,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-18,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-19,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-20,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-21,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-22,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-23,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-24,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-25,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-26,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-27,2425760.0156189916,0.0,0.0,0.0,0.0
2025-10-28,2424199.8292743196,-0.0010401242297812532,655.5297577024176,-615.7161023742974,1600.0
2025-10-29,2425261.7322415872,0.0007079353115117791,329.2485353729924,732.6544318946762,0.0
2025-10-30,2424568.8856779034,-0.00046189770912255805,304.0271258740543,-996.8736895578913,0.0
2025-10-31,2426118.517014239,0.0010330875575570086,746.0638649652084,803.5674713703047,0.0
2025-11-01,2426942.483074986,0.0005493107071645597,1112.3912116924694,-288.42515094562987,0.0
2025-11-02,2427766.9800835126,0.0005496646723511946,824.8379366010154,-0.34092807422348415,0.0
2025-11-03,2428284.7975888057,0.00034521167019539164,688.6224705693841,-170.80496527629657,0.0
2025-11-04,2428859.4761679536,0.0003831190527653223,804.4641012965495,-229.7855221485661,0.0
2025-11-05,2429573.526872754,0.0004760338032003037,441.9901014261021,272.0606033743534,0.0
2025-11-06,2430192.450295195,0.00041261561496048403,580.3985500328996,38.52487240782648,0.0
2025-11-07,2430535.8433657633,0.00022892871371211118,606.5895440087005,-263.19647344053374,0.0
2025-11-08,2430822.030352505,0.0001907913244943414,512.9041562200623,-226.7171694785502,0.0
2025-11-09,2431558.975569966,0.0004912968116406581,400.7901360984873,336.1550813624999,0.0
2025-11-10,2432608.842274862,0.0006999111365975077,756.6685609085051,293.19814398775634,0.0
2025-11-11,2432567.7939605126,-2.736554289950639e-05,211.9203168585524,-252.968631207812,0.0
