date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2023-09-06,1013692.0978206057,143.34322739443664,-37.41312826712851,0.0,bybit,0.0001059300991272321
2023-09-07,1013804.6161348616,-3.675467369002406,116.19378162489068,0.0,bybit,0.00011251831425586715
2023-09-08,1013872.4575927133,14.701869476260335,53.1395883754991,0.0,bybit,6.784145785169676e-05
2023-09-09,1013862.19077971,-73.50934738171952,63.24253437842833,0.0,bybit,-1.0266813003341667e-05
2023-09-10,1013907.2989305612,22.052804214515856,23.055346636668908,0.0,bybit,4.510815085121431e-05
2023-09-11,1013984.0673076552,88.211216858147,-11.442839764101821,0.0,bybit,7.676837709406391e-05
2023-09-12,1013903.0012071546,-51.456543167287236,-29.609557333392733,0.0,bybit,-8.106610050064046e-05
2023-09-13,1013837.32916025,-51.45654316720367,-14.215503737282042,0.0,bybit,-6.567204690456856e-05
2023-09-14,1013867.2369881923,88.21121685806342,-58.30338891568143,0.0,bybit,2.9907827942282892e-05
2023-09-15,1013822.6200114369,-33.07920632177379,-11.53777043364946,0.0,bybit,-4.461697675543837e-05
2023-09-16,1013712.9446509392,-69.83388001271712,-39.84148048493894,0.0,bybit,-0.00010967536049766932
2023-09-17,1013733.7378830718,29.40373895277138,-8.610506820219523,0.0,bybit,2.07932321325643e-05
2023-09-18,1013737.937624399,47.78107579811769,-43.581334470871916,0.0,bybit,4.19974132720381e-06
2023-09-19,1013762.6212863663,66.15841264363114,-41.474750676341685,0.0,bybit,2.4683661967283113e-05
2023-09-20,1013562.2526814067,-139.66776002535067,-60.70084493425925,0.0,bybit,-0.0002003686049595708
2023-09-21,1013572.6373263287,7.3509347381719525,3.0337101838290508,0.0,bybit,1.0384644921985455e-05
2023-09-22,1013810.0703718989,99.23761896540493,138.19542660481486,0.0,bybit,0.00023743304557027295
2023-09-23,1013784.4811411876,-55.132010536373215,29.542779825025473,0.0,bybit,-2.5589230711339043e-05
2023-09-24,1013928.7157997143,33.07920632177379,111.15545220500198,0.0,bybit,0.00014423465852672233
2023-09-25,1013853.6655786862,-58.80747790537562,-16.242743122699352,0.0,bybit,-7.505022102815565e-05
2023-09-26,1013924.2858105345,-22.052804214599426,92.67303606301756,0.0,bybit,7.06202318483265e-05
2023-09-27,1014041.7524130885,22.052804214599426,95.41379833935702,0.0,bybit,0.00011746660255396273
2023-09-28,1014087.3482753409,7.3509347381719525,38.244927514214595,0.0,bybit,4.559586225240491e-05
2023-09-29,1014194.7112484018,47.78107579811769,59.58189726289059,0.0,bybit,0.00010736297306092455
2023-09-30,1014206.6128573199,-11.026402107174357,22.92801102528832,0.0,bybit,1.1901608918095008e-05
2023-10-01,1014192.5927986917,-44.105608429115286,30.085549800912183,0.0,bybit,-1.4020058628171682e-05
2023-10-02,1014081.3680111838,-117.61495581091837,6.390168302992166,0.0,bybit,-0.00011122478750790469
2023-10-03,1014363.666125903,191.12430319272147,91.17381152648841,0.0,bybit,0.00028229811471921855
2023-10-04,1014395.7686009927,-84.53574948906102,116.63822457885269,0.0,bybit,3.210247508971952e-05
2023-10-05,1014365.1917445954,47.78107579811769,-78.35793219542347,0.0,bybit,-3.057685639732517e-05
2023-10-06,1014392.4078737446,-99.23761896540493,126.45374811465229,0.0,bybit,2.7216129149193874e-05
2023-10-07,1014487.7250081007,58.80747790545919,36.509656450723675,0.0,bybit,9.53171343561262e-05
2023-10-08,1014455.6059820137,-117.61495581091837,85.49592972395013,0.0,bybit,-3.211902608699165e-05
2023-10-09,1014598.3789666002,158.0450968708641,-15.27211228441434,0.0,bybit,0.00014277298458642326
2023-10-10,1014703.558264372,-29.40373895268781,134.58303672460167,0.0,bybit,0.00010517929777188692
2023-10-11,1014764.4648180845,-3.6754673691695467,64.5820210815898,0.0,bybit,6.0906553712440654e-05
2023-10-12,1014876.7410216965,18.37733684551345,93.8988667665354,0.0,bybit,0.00011227620361198206
2023-10-13,1014954.7178200547,3.6754673690859763,74.3013309892019,0.0,bybit,7.797679835825693e-05
2023-10-14,1014972.5597570818,-66.15841264354758,84.00034967060014,0.0,bybit,1.7841937027056703e-05
2023-10-15,1015168.1172618126,66.15841264354758,129.39909208716426,0.0,bybit,0.00019555750473076476
2023-10-16,1015172.5009899059,-95.56215159631896,99.94587968970146,0.0,bybit,4.383728093351238e-06
2023-10-17,1015271.1275424267,99.2376189654885,-0.6110664446535843,0.0,bybit,9.862655252078549e-05
2023-10-18,1015289.8565626919,77.1848147508055,-58.45579448568515,0.0,bybit,1.8729020265163855e-05
2023-10-19,1015052.0664705334,-80.86028211997505,-156.929810038481,0.0,bybit,-0.00023779009215848054
2023-10-20,1015138.2116443329,-44.105608429115286,130.25078222855836,0.0,bybit,8.614517379947938e-05
2023-10-21,1015259.8859959916,22.052804214599426,99.62154744415795,0.0,bybit,0.00012167435165878852
2023-10-22,1015351.9243325018,-29.40373895268781,121.44207546291399,0.0,bybit,9.203833651018795e-05
2023-10-23,1015596.0387596824,80.86028211997505,163.25414506067304,0.0,bybit,0.00024411442718061152
2023-10-24,1015147.5968237135,-643.2067895906308,194.76485362172755,0.0,bybit,-0.00044844193596893457
2023-10-25,1015917.7138260914,573.3729095779137,196.74409279998213,0.0,bybit,0.0007701170023778686
2023-10-26,1016030.1868030529,-84.53574948906102,197.0087264505566,0.0,bybit,0.00011247297696152236
2023-10-27,1016093.0347222373,-135.99229265626468,198.8402118405738,0.0,bybit,6.28479191843653e-05
2023-10-28,1016032.025271831,-257.28271583626906,196.27326543000183,0.0,bybit,-6.1009450406301765e-05
2023-10-29,1016253.6662454957,25.728271583601835,195.9127020810942,0.0,bybit,0.00022164097366470377
2023-10-30,1016528.8279048022,77.18481475088907,197.9768445555747,0.0,bybit,0.0002751616593064973
2023-10-31,1016562.9899038109,-165.39603160903607,199.5580306177569,0.0,bybit,3.416199900873471e-05
2023-11-01,1016735.8557771877,-73.5093473818031,246.3752207585942,0.0,bybit,0.00017286587337683886
2023-11-02,1016951.2110003722,-80.86028211997505,296.21550530436764,0.0,bybit,0.00021535522318445147
2023-11-03,1017634.9229105571,485.16169271976673,198.55021746515268,0.0,bybit,0.0006837119101849384
2023-11-04,1017873.7353002236,36.754673690943335,202.0577159754746,0.0,bybit,0.00023881238966644741
2023-11-05,1017823.1590444288,-275.6600526816989,225.08379688699046,0.0,bybit,-5.057625579473097e-05
2023-11-06,1017943.6213848105,-88.211216858147,208.67355723983536,0.0,bybit,0.00012046234038169496
2023-11-07,1018156.988146334,3.6754673690859763,209.6912941543362,0.0,bybit,0.00021336676152341533
2023-11-08,1018453.1341514908,88.211216858147,207.9347882986484,0.0,bybit,0.0002961460051567992
2023-11-09,1019129.8088267543,80.86028211989148,595.8143931435826,0.0,bybit,0.0006766746752635809
2023-11-10,1019771.3306903633,-470.4598232434228,1111.9816868524076,0.0,bybit,0.0006415218636089703
2023-11-11,1020604.4977034559,77.18481475088907,755.9821983415845,0.0,bybit,0.0008331670130925486
2023-11-12,1021221.7965197772,3.675467369002406,613.6233489522133,0.0,bybit,0.0006172988163213013
2023-11-13,1021983.1649805484,-3.6754673689188353,765.0439281401576,0.0,bybit,0.0007613684607712785
2023-11-14,1022221.3902895763,-55.13201053628964,293.35731956406727,0.0,bybit,0.00023822530902782455
2023-11-15,1022741.1135046077,301.38832426530075,218.33489076622357,0.0,bybit,0.0005197232150314376
2023-11-16,1023075.5296253299,-36.754673691110476,371.1707944132896,0.0,bybit,0.0003344161207221914
2023-11-17,1023453.6036358775,161.72056424003367,216.3534463075475,0.0,bybit,0.00037807401054759974
2023-11-18,1023662.5036019073,-7.3509347381719525,216.2509007679499,0.0,bybit,0.00020889996602979955
2023-11-19,1023801.788010686,-77.18481475088907,216.4692235296738,0.0,bybit,0.0001392844087787671
2023-11-20,1023939.5184772533,-139.66776002535067,277.39822659256333,0.0,bybit,0.0001377304665672127
2023-11-21,1024155.1666013726,-7.3509347381719525,222.9990588575979,0.0,bybit,0.0002156481241193833
2023-11-22,1024577.8571103135,209.5016400380678,213.1888689027616,0.0,bybit,0.0004226905089408392
2023-11-23,1024706.1956097204,-99.2376189654885,227.57611837232486,0.0,bybit,0.00012833849940693473
2023-11-24,1025021.8451149246,88.21121685823057,227.438288345984,0.0,bybit,0.0003156495052041719
2023-11-25,1025302.7787281875,51.45654316737081,229.47707009561782,0.0,bybit,0.0002809336132629542
2023-11-26,1025734.5950550591,202.15070529981227,229.6656215716521,0.0,bybit,0.0004318163268715143
2023-11-27,1026013.4127017576,51.45654316737081,227.36110353123306,0.0,bybit,0.0002788176466985606
2023-11-28,1026075.2601587239,-161.72056424003367,223.56802120633296,0.0,bybit,6.184745696629398e-05
2023-11-29,1026301.1040293251,-8.357045246815048e-11,225.84387060127307,0.0,bybit,0.00022584387060115113
2023-11-30,1026693.8361712872,169.07149897812204,223.66064298403398,0.0,bybit,0.0003927321419621585
2023-12-01,1026842.8877670526,-77.18481475088907,226.23641051629178,0.0,bybit,0.00014905159576539883
2023-12-02,1027098.7359479747,25.728271583685405,230.11990933847153,0.0,bybit,0.00025584818092209754
2023-12-03,1027144.8409267784,-279.33552005086847,325.4404988544793,0.0,bybit,4.6104978803661655e-05
2023-12-04,1027618.0810343416,80.86028212005861,392.37982544314445,0.0,bybit,0.00047324010756320784
2023-12-05,1027858.1261757636,-7.3509347381719525,247.39607616013902,0.0,bybit,0.00024004514142195695
2023-12-06,1027989.7781090037,-121.29042317992078,252.94235642009474,0.0,bybit,0.00013165193324012216
2023-12-07,1028243.3838872837,7.350934738004812,246.25484354203678,0.0,bybit,0.0002536057782800635
2023-12-08,1028667.1656298061,-253.60724846718307,677.3889909895361,0.0,bybit,0.00042378174252237657
2023-12-09,1029155.3009095616,-294.03738952704526,782.1726692825598,0.0,bybit,0.0004881352797554573
2023-12-10,1029479.7428678061,66.15841264371471,258.28354560085535,0.0,bybit,0.0003244419582445407
2023-12-11,1029957.9288450629,121.29042317992078,356.8955540767059,0.0,bybit,0.00047818597725674043
2023-12-12,1030736.8873984767,426.3542148143075,352.60433859964695,0.0,bybit,0.0007789585534138605
2023-12-13,1030738.6219066601,-294.0373895272124,295.77189771062933,0.0,bybit,1.734508183435537e-06
2023-12-14,1031067.606584344,-18.37733684534631,347.3620145292339,0.0,bybit,0.00032898467768379487
2023-12-15,1031502.8629116421,29.40373895268781,405.8525883454271,0.0,bybit,0.0004352563272981206
2023-12-16,1031777.2762275987,3.6754673691695467,270.737848587451,0.0,bybit,0.0002744133159565972
2023-12-17,1032217.9239674646,194.79977056164032,245.84796930427856,0.0,bybit,0.00044064773986593356
2023-12-18,1032303.1588221623,-268.3091179433598,353.5439726411574,0.0,bybit,8.523485469771549e-05
2023-12-19,1032743.7347003561,128.64135791809275,311.9345202757713,0.0,bybit,0.0004405758781938348
2023-12-20,1033053.3456409927,-22.052804214682997,331.6637448512828,0.0,bybit,0.0003096109406366013
2023-12-21,1033596.6819781001,-246.256313728844,789.5926508361687,0.0,bybit,0.0005433363371073501
2023-12-22,1034825.2636962062,-33.079206321857356,1261.6609244279355,0.0,bybit,0.0012285817181060556
2023-12-23,1035260.082284419,-47.781075798201265,482.5996640110486,0.0,bybit,0.00043481858821283094
2023-12-24,1035865.4019109022,124.9658905489232,480.35373593437623,0.0,bybit,0.0006053196264832513
2023-12-25,1036464.2483109446,102.91308633457447,495.9333137078226,0.0,bybit,0.0005988464000424137
2023-12-26,1036944.784328743,-124.9658905489232,605.5019083472091,0.0,bybit,0.000480536017798353
2023-12-27,1037950.3523162241,55.132010536373215,950.4359769447956,0.0,bybit,0.0010055679874811322
2023-12-28,1039223.3494809461,-147.01869476377334,1420.0158594857687,0.0,bybit,0.00127299716472195
2023-12-29,1040402.2160584,51.45654316737081,1127.4100342865415,0.0,bybit,0.0011788665774539113
2023-12-30,1041149.7358818783,154.369629501611,593.1501939766886,0.0,bybit,0.000747519823478302
2023-12-31,1041587.8395051317,-62.482945274545166,500.5865685279753,0.0,bybit,0.00043810362325340973
2024-01-01,1042260.4776684851,-143.34322739443664,815.9813907478463,0.0,bybit,0.0006726381633534329
2024-01-02,1043306.1119339899,-224.20350951432812,1269.8377750190734,0.0,bybit,0.0010456342655047774
2024-01-03,1044321.6632416699,371.22220427793434,644.3291034020348,0.0,bybit,0.001015551307679969
2024-01-04,1044896.1817944268,330.79206321807214,243.7264895388402,0.0,bybit,0.0005745185527568683
2024-01-05,1045120.5157830329,-25.728271583518264,250.0622601896764,0.0,bybit,0.00022433398860611487
2024-01-06,1045591.2240678704,220.5280421453257,250.18024269222417,0.0,bybit,0.00047070828483754306
2024-01-07,1046040.4058754207,202.15070529981227,247.03110225038841,0.0,bybit,0.0004491818075502524
2024-01-08,1046336.7444750677,51.45654316737081,244.88205647968186,0.0,bybit,0.00029633859964704604
2024-01-09,1046138.0251861034,-455.75795376716246,257.0386648029448,0.0,bybit,-0.00019871928896429016
2024-01-10,1046639.1012849847,242.5808463600087,258.4952525213149,0.0,bybit,0.0005010760988813127
2024-01-11,1046405.9821942729,-518.2408990417076,285.12180832994557,0.0,bybit,-0.00023311909071181436
2024-01-12,1047007.1342862265,312.41472637272585,288.7373655809188,0.0,bybit,0.0006011520919535542
2024-01-13,1047226.5560126937,-58.80747790554276,278.2292043726924,0.0,bybit,0.0002194217264672043
2024-01-14,1047665.2425231714,154.369629501611,284.31688097611504,0.0,bybit,0.0004386865104776807
2024-01-15,1047533.7673799116,-404.30141059979167,272.82626734013104,0.0,bybit,-0.00013147514325974043
2024-01-16,1048185.6703252976,374.897671647271,277.0052737387856,0.0,bybit,0.0006519029453860131
2024-01-17,1048625.3370829227,154.369629501611,285.29712812345116,0.0,bybit,0.00043966675762506204
2024-01-18,1048750.0026877876,-154.36962950177815,279.0352343667337,0.0,bybit,0.00012466560486494563
2024-01-19,1048996.7687888409,-25.728271583518264,272.4943726367023,0.0,bybit,0.00024676610105321743
2024-01-20,1049275.2729181726,3.675467369002406,274.82866196281094,0.0,bybit,0.00027850412933179175
2024-01-21,1049632.4099963987,84.53574948906102,272.6013287371428,0.0,bybit,0.0003571370782260783
2024-01-22,1050006.2439877891,102.91308633457447,270.92090505599515,0.0,bybit,0.0003738339913904201
2024-01-23,1050195.2729070347,-66.15841264354758,255.18733188913453,0.0,bybit,0.00018902891924558207
2024-01-24,1050835.7234636452,393.2750084924502,247.17554811799363,0.0,bybit,0.0006404505566104781
2024-01-25,1050887.3218798528,-194.79977056164032,246.39818676943122,0.0,bybit,5.159841620759107e-05
2024-01-26,1051216.4243307211,84.53574948889388,244.56670137941404,0.0,bybit,0.00032910245086834766
2024-01-27,1051580.302583649,113.93948844191597,249.93876448607497,0.0,bybit,0.0003638782529279124
2024-01-28,1051712.7109170475,0.0,132.4083333983037,0.0,bybit,0.00013240833339840172
2024-01-29,1051921.4828150922,-14.701869476343905,223.47376752112,0.0,bybit,0.00020877189804473893
2024-01-30,1052243.0711404711,66.15841264354758,255.42991273549444,0.0,bybit,0.0003215883253789507
2024-01-31,1052468.208334401,-14.701869476343905,239.8390634062672,0.0,bybit,0.00022513719392986968
2024-02-01,1052622.457014122,44.10560842919885,110.14307129181537,0.0,bybit,0.00015424867972102947
2024-02-02,1052689.3102576996,-73.50934738188667,140.36259095946406,0.0,bybit,6.685324357752689e-05
2024-02-03,1052800.8023112277,40.43014106002931,71.0619124681877,0.0,bybit,0.00011149205352808349
2024-02-04,1052940.9385389362,7.3509347381719525,132.7852929703902,0.0,bybit,0.0001401362277085427
2024-02-05,1053143.688324467,14.701869476343905,188.04791605455281,0.0,bybit,0.00020274978553084657
2024-02-06,1053304.9011286604,-44.10560842903171,205.31841262244595,0.0,bybit,0.00016121280419337564
2024-02-07,1053398.0661028754,-44.10560842903171,137.27058264399756,0.0,bybit,9.31649742149748e-05
2024-02-08,1053636.1841481293,-3.6754673691695467,241.79351262300287,0.0,bybit,0.000238118045253912
