date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2023-07-08,1007941.0328543319,-108.07518583059358,59.87371945797917,0.0,binance,-4.8201466372585856e-05
2023-07-09,1008048.2421978163,-31.053277376686708,138.26262086104495,0.0,binance,0.00010720934348437004
2023-07-10,1008028.3698097903,-61.617526763178866,41.745138737240815,0.0,binance,-1.987238802597858e-05
2023-07-11,1008221.7556571224,43.034463136141824,150.3513841959491,0.0,binance,0.00019338584733207245
2023-07-12,1008336.4700852486,-21.272717572973637,135.98714569922112,0.0,binance,0.0001147144281262299
2023-07-13,1008311.3961811292,-66.01877867484086,40.9448745554291,0.0,binance,-2.5073904119431972e-05
2023-07-14,1008579.4441592208,37.41064124912689,230.63733684247964,0.0,binance,0.0002680479780916357
2023-07-15,1008718.0719207041,148.4199950207988,-9.79223353753957,0.0,binance,0.00013862776148330886
2023-07-16,1008685.4066168398,-138.8839492122275,106.21864534801011,0.0,binance,-3.266530386428349e-05
2023-07-17,1008849.4862112934,50.8589109790767,113.22068347441052,0.0,binance,0.0001640795944535639
2023-07-18,1008908.4239888834,-75.55482448341218,134.49260207347868,0.0,binance,5.893777759000659e-05
2023-07-19,1009110.6087896223,34.965501298154145,167.2192994407298,0.0,binance,0.00020218480073893442
2023-07-20,1009247.7356730024,6.601877867492981,130.52500551267914,0.0,binance,0.00013712688338011504
2023-07-21,1009186.2622777033,-115.16609168828111,53.69269638919515,0.0,binance,-6.147339529916645e-05
2023-07-22,1009240.329264624,29.830707401244812,24.23627951950777,0.0,binance,5.406698692077771e-05
2023-07-23,1009409.184854214,6.601877867492981,162.25371172244553,0.0,binance,0.00016885558958991897
2023-07-24,1009645.8415300284,57.705302841622476,178.95137297275676,0.0,binance,0.00023665667581441812
2023-07-25,1009813.8872706835,-3.6677099263256867,171.71345058149876,0.0,binance,0.00016804574065515772
2023-07-26,1009994.2905148462,0.24451399505279767,180.15873016769217,0.0,binance,0.00018040324416267685
2023-07-27,1010144.1103309718,79.22253440982682,70.59728171568801,0.0,binance,0.00014981981612555682
2023-07-28,1010221.8188030348,-72.62065654233383,150.32912860547,0.0,binance,7.770847206306643e-05
2023-07-29,1010408.4910809272,28.363623430661164,158.3086544617136,0.0,binance,0.00018667227789235768
2023-07-30,1010529.794194853,-8.313475833040473,129.61658975886473,0.0,binance,0.00012130311392585282
2023-07-31,1010562.8044311869,-95.60497208103287,128.615208414838,0.0,binance,3.301023633382283e-05
2023-08-01,1010766.0115558446,38.38869722942704,164.81842742824625,0.0,binance,0.00020320712465769612
2023-08-02,1010820.7914932491,-163.09083472627947,217.87077213073945,0.0,binance,5.4779937404557134e-05
2023-08-03,1011303.9770660343,269.2099085961838,213.9756641889249,0.0,binance,0.00048318557278520893
2023-08-04,1011449.5674696958,-55.01564889559693,200.6060525571718,0.0,binance,0.0001455904036614811
2023-08-05,1011605.7370177028,-15.893409681011505,172.06295768796457,0.0,binance,0.00015616954800696113
2023-08-06,1011856.2980884073,37.41064124903794,213.1504294554896,0.0,binance,0.00025056107070448345
2023-08-07,1012006.5522017573,-46.45765906750366,196.71177241748768,0.0,binance,0.00015025411335006355
2023-08-08,1012083.6728244234,-101.96233595329515,179.08295861934062,0.0,binance,7.7120622666087e-05
2023-08-09,1012353.6229929291,77.02190845390687,192.92826005174808,0.0,binance,0.00026995016850566025
2023-08-10,1012498.921251685,-59.17238681220612,204.47064556807274,0.0,binance,0.00014529825875593815
2023-08-11,1012766.8111453903,72.62065654224489,195.26923716301525,0.0,binance,0.0002678898937052581
2023-08-12,1012939.9322443363,-37.655155244090736,210.77625419008075,0.0,binance,0.00017312109894608148
2023-08-13,1013089.291234129,-27.874595440466617,177.233585233133,0.0,binance,0.00014935898979264313
2023-08-14,1013332.7780259275,28.608137425713963,214.87865437279936,0.0,binance,0.0002434867917984957
2023-08-15,1013569.8551278587,21.272717572973637,215.80438435821748,0.0,binance,0.00023707710193120873
2023-08-16,1013776.388030551,-7.579933847882079,214.11283654017143,0.0,binance,0.00020653290269232822
2023-08-17,1014109.2772079171,122.25699754596863,210.63217982003772,0.0,binance,0.00033288917736604346
2023-08-18,1014148.9712832096,-58.68335882201158,98.3774341145926,0.0,binance,3.969407529255841e-05
2023-08-19,1014069.7049700362,-41.811893160699924,-37.454420012803645,0.0,binance,-7.926631317345891e-05
2023-08-20,1014011.5228310633,-9.536045808660274,-48.64609316427784,0.0,binance,-5.818213897291571e-05
2023-08-21,1014049.3654698584,60.88398477793152,-23.04134598285735,0.0,binance,3.784263879514765e-05
2023-08-22,1013991.465950724,-63.08461073376252,5.185091599388274,0.0,binance,-5.789951913442928e-05
2023-08-23,1014009.620622653,-0.733541985158393,18.888213914180035,0.0,binance,1.8154671929078176e-05
2023-08-24,1014088.6244668753,49.39182700849305,29.612017213785258,0.0,binance,7.900384422228671e-05
2023-08-25,1014183.1529955813,47.435715047892764,47.09281365810719,0.0,binance,9.452852870593778e-05
2023-08-26,1014079.9880481074,-174.82750649077073,71.662559016787,0.0,binance,-0.0001031649474739097
2023-08-27,1014230.609847666,116.8776896540065,33.744109904595085,0.0,binance,0.00015062179955863394
2023-08-28,1014312.064120677,26.89653946007752,54.55773355087669,0.0,binance,8.145427301095333e-05
2023-08-29,1014254.9600003604,-16.62695166625885,-40.47716865019383,0.0,binance,-5.710412031656597e-05
2023-08-30,1014420.4574773605,66.99683465522995,98.50064234493367,0.0,binance,0.00016549747700011358
2023-08-31,1014377.1201394332,-162.60180673617387,119.26446880890568,0.0,binance,-4.333733792731073e-05
2023-09-01,1014548.735719865,77.75545043924318,93.8601299925312,0.0,binance,0.00017161558043176774
2023-09-02,1014498.3259725858,-81.42316036556886,31.013413086389015,0.0,binance,-5.0409747279132716e-05
2023-09-03,1014653.3272063412,104.65198989932068,50.349243856030164,0.0,binance,0.00015500123375537805
2023-09-04,1014560.285354659,-112.72095173739731,19.679100055126792,0.0,binance,-9.304185168223921e-05
2023-09-05,1014665.7297449744,71.39808656680299,34.04630374862183,0.0,binance,0.00010544439031544608
2023-09-06,1014682.0118554481,9.291531813518523,6.99057866015222,0.0,binance,1.628211047372315e-05
2023-09-07,1014777.5837432696,3.4231959312728892,92.14869189013764,0.0,binance,9.557188782142475e-05
2023-09-08,1014803.0242378814,42.789949141089025,-17.34945452928833,0.0,binance,2.5440494611859323e-05
2023-09-09,1014687.1528458432,-90.47017818403458,-25.401213854162968,0.0,binance,-0.00011587139203818515
2023-09-10,1014684.9409375227,-39.12223921467438,36.91033089412099,0.0,binance,-2.2119083205470817e-06
2023-09-11,1014808.8628925765,102.6958779385425,21.226077115268346,0.0,binance,0.00012392195505381097
2023-09-12,1014811.3140992131,-26.16299747483017,28.614204111391686,0.0,binance,2.4512066366150974e-06
2023-09-13,1014906.6889067984,53.05953693499664,42.31527065031831,0.0,binance,9.537480758526362e-05
2023-09-14,1014847.390765436,-53.79307892024399,-5.505062442205784,0.0,binance,-5.9298141362378374e-05
2023-09-15,1014882.4189448892,8.068961838076628,26.959217615232774,0.0,binance,3.502817945322022e-05
2023-09-16,1014738.2411874338,-86.55795426247819,-57.6198031929082,0.0,binance,-0.00014417775745538528
2023-09-17,1014848.115589397,92.42629014463488,17.44811181847281,0.0,binance,0.00010987440196319949
2023-09-18,1014820.0637989189,15.404381690816955,-43.45617216897251,0.0,binance,-2.8051790478173644e-05
2023-09-19,1014794.7065058666,-17.1159796564534,-8.241313395810364,0.0,binance,-2.535729305224959e-05
2023-09-20,1014788.4077926371,42.789949141089025,-49.088662370629876,0.0,binance,-6.2987132294802e-06
2023-09-21,1014938.35390051,72.37614254719209,77.56996532569265,0.0,binance,0.0001499461078728782
2023-09-22,1014913.7864744156,-44.746061101689314,20.17863500729096,0.0,binance,-2.4567426094436085e-05
2023-09-23,1014918.7377641535,-49.88085499886551,54.83214473672512,0.0,binance,4.951289737946354e-06
2023-09-24,1014947.6186833484,-11.492157769260563,40.37307696411423,0.0,binance,2.8880919194896706e-05
2023-09-25,1015099.05435329,73.84322651768677,77.59244342390724,0.0,binance,0.00015143566994159482
2023-09-26,1015060.9521141086,-41.322865170505374,3.2206259891702445,0.0,binance,-3.8102239181404e-05
2023-09-27,1015127.3398999055,-32.2758473521286,98.6636331489846,0.0,binance,6.638778579689096e-05
2023-09-28,1015101.2644911581,10.269587793907622,-36.3449965412384,0.0,binance,-2.6075408747419714e-05
2023-09-29,1014971.0204379717,-90.71469217917634,-39.52936100713092,0.0,binance,-0.0001302440531863831
2023-09-30,1015153.2870648523,155.75541487353914,26.511212006970872,0.0,binance,0.0001822666268806206
2023-10-01,1015026.4522183405,-109.78678379623003,-17.048062715616886,0.0,binance,-0.00012683484651183243
2023-10-02,1015051.6864232433,-9.536045808571322,34.770250711313444,0.0,binance,2.523420490277931e-05
2023-10-03,1015245.3748933703,137.66137923669663,56.02709089029769,0.0,binance,0.000193688470127061
2023-10-04,1015250.4999282247,-57.705302841622476,62.830337696055764,0.0,binance,5.125034854398109e-06
2023-10-05,1015288.1398241083,108.07518583059358,-70.43528994691823,0.0,binance,3.7639895883621645e-05
2023-10-06,1015103.4740995312,-165.780488672305,-18.88523590487961,0.0,binance,-0.00018466572457714937
2023-10-07,1015217.9011263477,66.26329266989366,48.1637341466017,0.0,binance,0.00011442702681652736
2023-10-08,1015234.3472093001,-27.63008144541382,44.07616439787317,0.0,binance,1.6446082952432336e-05
2023-10-09,1015392.5829531119,53.548564925191194,104.68717888643882,0.0,binance,0.0001582357438117033
2023-10-10,1015377.6077703576,-101.22879396813676,86.25361121385639,0.0,binance,-1.4975182754220441e-05
2023-10-11,1015444.3970608248,-70.90905857660844,137.698349043728,0.0,binance,6.678929046716075e-05
2023-10-12,1015629.3351580502,53.79307892024399,131.1450183052068,0.0,binance,0.00018493809722538573
2023-10-13,1015785.6011905216,112.72095173739731,43.545080734075476,0.0,binance,0.00015626603247143793
2023-10-14,1015735.5068181757,-81.42316036565781,31.32878801970338,0.0,binance,-5.009437234594952e-05
2023-10-15,1015860.7884183375,92.42629014472382,32.85531001707153,0.0,binance,0.0001252816001618048
2023-10-16,1015885.8179915806,-42.54543514594727,67.5750083890529,0.0,binance,2.5029573243111373e-05
2023-10-17,1015884.7199799195,3.1786819362200918,-4.276693597289899,0.0,binance,-1.0980116610880941e-06
2023-10-18,1015850.7976902459,-13.692783725180512,-20.229505948358646,0.0,binance,-3.3922289673588235e-05
2023-10-19,1015736.0442067307,-27.14105345521927,-87.61243006010598,0.0,binance,-0.0001147534835152328
2023-10-20,1015799.0420250212,95.60497208094391,-32.6071537904115,0.0,binance,6.299781829048879e-05
2023-10-21,1015845.3750425907,-16.1379236760643,62.470941245509835,0.0,binance,4.6333017569500954e-05
2023-10-22,1015865.4168521141,-40.34480919020523,60.386618713767476,0.0,binance,2.0041809523478152e-05
2023-10-23,1015919.2823373011,-81.6676743607106,135.53315954760467,0.0,binance,5.3865485186921435e-05
2023-10-24,1015793.4114229076,-368.48259060354235,242.61167621012203,0.0,binance,-0.00012587091439345387
2023-10-25,1016280.3634892732,238.156631219675,248.7954351459971,0.0,binance,0.00048695206636562943
2023-10-26,1016594.9635088344,61.61752676308991,252.98249279795147,0.0,binance,0.0003146000195611268
2023-10-27,1016586.5571176832,-258.9403208022762,250.53392965110078,0.0,binance,-8.406391151132994e-06
2023-10-28,1016863.2970792723,28.11910943560837,248.62085215350143,0.0,binance,0.0002767399615891045
2023-10-29,1017003.3060373759,-110.03129779137177,250.04025589501015,0.0,binance,0.00014000895810360088
2023-10-30,1017329.2084718461,72.62065654215593,253.28177792794395,0.0,binance,0.000325902434470132
2023-10-31,1017427.1397500762,-155.02187288838076,252.95315111854046,0.0,binance,9.793127823015675e-05
2023-11-01,1017618.7267348185,-62.595582743479014,254.18256748586268,0.0,binance,0.0001915869847423164
2023-11-02,1017769.8669480348,-108.80872781584092,259.94894103211584,0.0,binance,0.00015114021321630572
2023-11-03,1018455.2893126187,429.1220613864211,256.3003031973539,0.0,binance,0.000685422364583821
2023-11-04,1019071.7127619552,361.8807127359604,254.54273660063308,0.0,binance,0.0006164234493365511
2023-11-05,1018744.0862593057,-584.8774762598713,257.2509736102714,0.0,binance,-0.00032762650264950933
2023-11-06,1018855.0381522886,-145.974855069915,256.9267480527795,0.0,binance,0.00011095189298293554
2023-11-07,1019165.9927126968,53.79307892015504,257.16148148806775,0.0,binance,0.00031095456040813586
2023-11-08,1019524.4979097306,98.78365401716401,259.72154301668036,0.0,binance,0.0003585051970338682
2023-11-09,1020004.9752261653,131.79304335471787,348.6842730798983,0.0,binance,0.0004804773164346116
2023-11-10,1019885.493552249,-403.93711989198,284.4554459757442,0.0,binance,-0.00011948167391621973
2023-11-11,1020013.3894157723,-248.6707330086354,376.56659653190246,0.0,binance,0.00012789586352324113
2023-11-12,1020530.2496930913,-84.11281431150545,600.9730916305082,0.0,binance,0.0005168602773189777
2023-11-13,1021369.4192133815,260.16289077780704,579.0066295123946,0.0,binance,0.0008391695202902192
2023-11-14,1021755.6673237241,-44.012519116441965,430.2606294590462,0.0,binance,0.0003862481103426544
2023-11-15,1022392.3262622665,375.81801045619375,260.8409280862112,0.0,binance,0.0006366589385423577
2023-11-16,1022262.6930382939,-474.3571504783939,344.72392650576165,0.0,binance,-0.00012963322397263255
2023-11-17,1022890.1844136185,362.12522673128007,265.3661485933777,0.0,binance,0.0006274913753246655
2023-11-18,1023268.8527237156,110.03129779137177,268.6370123057226,0.0,binance,0.00037866831009706947
2023-11-19,1023419.8222661632,-117.36671764420106,268.33626009175947,0.0,binance,0.000150969542447594
2023-11-20,1023616.7230290468,-77.26642244913758,274.16718533271694,0.0,binance,0.00019690076288359705
2023-11-21,1023943.8529237725,52.325994949838254,274.80389977593626,0.0,binance,0.00032712989472574554
2023-11-22,1024657.3716579903,451.3728349396949,262.1458992780169,0.0,binance,0.0007135187342177378
2023-11-23,1024692.1916734612,-239.6237151901697,274.4437306611659,0.0,binance,3.482001547096297e-05
2023-11-24,1025088.507781154,122.74602553607423,273.57008215670237,0.0,binance,0.00039631610769277903
2023-11-25,1025546.0396791161,180.94035636806916,276.59154159405347,0.0,binance,0.00045753189796209336
2023-11-26,1025986.898656781,163.82437671170473,277.03460095316,0.0,binance,0.00044085897766484413
2023-11-27,1026152.7126438705,-108.80872781601883,274.62271490557316,0.0,binance,0.00016581398708955385
2023-11-28,1026396.0118934348,-29.830707401244812,273.1299569655369,0.0,binance,0.0002432992495642975
2023-11-29,1026638.6578016042,-34.72098730301239,277.36689547249,0.0,binance,0.00024264590816944838
2023-11-30,1027174.6608424694,258.45129281234847,277.55174805277943,0.0,binance,0.0005360030408651801
2023-12-01,1027197.5246126084,-253.80552690554475,276.6692970444927,0.0,binance,2.2863770138937978e-05
2023-12-02,1027818.2076653346,379.9747483728919,240.7083043532383,0.0,binance,0.0006206830527262063
2023-12-03,1027927.5183803824,-179.96230038768007,289.2730154355017,0.0,binance,0.00010931071504787542
2023-12-04,1027663.5396041973,-557.2473948145464,293.26861862929906,0.0,binance,-0.00026397877618519126
2023-12-05,1028107.0373768971,135.4607532809546,308.0370194188569,0.0,binance,0.00044349777269980404
2023-12-06,1028286.6209251065,-143.77422911399506,323.3577773233275,0.0,binance,0.00017958354820939713
2023-12-07,1028496.9648229262,-110.76483977661913,321.10873759647194,0.0,binance,0.00021034389781975188
2023-12-08,1028808.3863757234,-255.27261087603944,566.6941636732226,0.0,binance,0.0003114215527971974
2023-12-09,1029059.4914920231,-385.1095422698012,636.2146585695488,0.0,binance,0.0002511051162997028
2023-12-10,1030194.7785355821,439.88067717034534,695.4063663886617,0.0,binance,0.0011352870435590158
2023-12-11,1030567.0571504548,0.24451399514175134,372.03410087758294,0.0,binance,0.0003722786148727173
2023-12-12,1030940.9515693118,71.15357257183915,302.74084628516556,0.0,binance,0.00037389441885694397
2023-12-13,1031174.8058821117,-118.10025962962631,351.9545724294911,0.0,binance,0.00023385431279987097
2023-12-14,1031893.982670176,404.67066187722736,314.5061261870044,0.0,binance,0.0007191767880643019
2023-12-15,1032110.1254619034,-99.51719600241135,315.65998772984324,0.0,binance,0.00021614279172744137
2023-12-16,1031985.9221329564,-432.05622932741045,307.8529003805527,0.0,binance,-0.00012420332894695456
2023-12-17,1032744.3121194413,448.1941530033858,310.19583348152366,0.0,binance,0.0007583899864848936
2023-12-18,1032831.1292379018,-307.5986058255219,394.4157242860191,0.0,binance,8.68171184604289e-05
2023-12-19,1033338.7779468679,194.63314009316073,313.0155688729239,0.0,binance,0.000507648708966095
2023-12-20,1033594.5810168211,-200.74598997045916,456.54905992371164,0.0,binance,0.0002558030699532246
2023-12-21,1034071.7929005412,-434.50136927847217,911.7132529986309,0.0,binance,0.0004772118837201269
2023-12-22,1035044.8761906949,131.30401536443438,841.7792747892735,0.0,binance,0.0009730832901536487
2023-12-23,1035598.5563510783,108.80872781601883,444.87143256748584,0.0,binance,0.000553680160383461
2023-12-24,1036312.5258172109,173.84945051038164,540.1200156222214,0.0,binance,0.0007139694661325775
2023-12-25,1037071.871468845,150.3761069813991,608.9695446527013,0.0,binance,0.0007593456516341539
2023-12-26,1037641.4854067275,-461.6424227335135,1031.2563606159085,0.0,binance,0.0005696139378824737
2023-12-27,1038808.825824184,149.3980510011879,1017.9423664553474,0.0,binance,0.001167340417456464
2023-12-28,1039998.1647333313,115.6551196783867,1073.6837894690048,0.0,binance,0.0011893389091473072
2023-12-29,1041304.407793144,-278.7459544046662,1584.9890142173772,0.0,binance,0.0013062430598126957
2023-12-30,1042682.4873663449,200.01244798521182,1178.067125215617,0.0,binance,0.0013780795732008992
2023-12-31,1043529.6763163684,-143.04068712892564,990.2296371523456,0.0,binance,0.0008471889500234975
2024-01-01,1044633.7078684989,87.780524238098,1016.2510278923783,0.0,binance,0.0011040315521304727
2024-01-02,1045810.2749996273,-497.09695202195115,1673.6640831503187,0.0,binance,0.001176567131128395
2024-01-03,1046780.4355926273,439.1471351852759,531.0134578146672,0.0,binance,0.0009701605930000078
2024-01-04,1047792.1085796101,697.3539140021269,314.319072980759,0.0,binance,0.001011672986982856
2024-01-05,1048398.8245788275,282.9026923211864,323.8133068961838,0.0,binance,0.0006067159992173547
2024-01-06,1048539.7524205248,-182.89646832866944,323.824310025963,0.0,binance,0.00014092784169735388
2024-01-07,1049153.164190984,290.97165415944096,322.4401162997475,0.0,binance,0.0006134117704592645
2024-01-08,1049484.8491369244,9.536045808571322,322.14890013159305,0.0,binance,0.0003316849459402729
2024-01-09,1049006.1342580256,-823.2786214745101,344.56374257566597,0.0,binance,-0.00047871487889881244
2024-01-10,1049776.210790906,431.8117153322687,338.26481754810266,0.0,binance,0.0007700765328805428
2024-01-11,1049993.8013499985,-124.70213749685243,342.29269658925205,0.0,binance,0.0002175905590923503
2024-01-12,1050584.5806605578,250.87135896437746,339.9079515951204,0.0,binance,0.0005907793105593883
2024-01-13,1050714.5814163282,-183.87452430923645,313.87528007966716,0.0,binance,0.00013000075577036476
2024-01-14,1051220.8212356544,191.9434861471352,314.2963331792155,0.0,binance,0.0005062398193262052
2024-01-15,1051425.7354556993,-101.2287939680478,306.1430140128748,0.0,binance,0.00020491422004485503
2024-01-16,1051704.591441402,-33.00938933737595,311.86537504001143,0.0,binance,0.00027885598570271395
2024-01-17,1052237.1404775723,216.15037166136506,316.39866450901593,0.0,binance,0.000532549036170356
2024-01-18,1052253.8894417218,-297.0845040369173,313.8334681865064,0.0,binance,1.67489641495049e-05
2024-01-19,1052838.6925857274,281.68012234618925,303.12302165949427,0.0,binance,0.0005848031440055929
2024-01-20,1052963.8502527971,-180.45132837796356,305.608995447594,0.0,binance,0.0001251576670696959
2024-01-21,1053448.6613546216,178.98424440729096,305.82685741722094,0.0,binance,0.0004848111018245108
2024-01-22,1053660.0185184372,-93.64886012025467,305.0060239356973,0.0,binance,0.0002113571638155263
2024-01-23,1053962.485509048,12.225699754596864,290.24129085606575,0.0,binance,0.00030246699061081743
2024-01-24,1054420.6306481096,165.53597467716327,292.6091643845361,0.0,binance,0.000458145139061613
2024-01-25,1054675.5032340898,-39.12223921467438,293.99482519472207,0.0,binance,0.0002548725859802216
2024-01-26,1055010.1448432587,41.56737916555817,293.07423000320097,0.0,binance,0.00033464160916884427
2024-01-27,1055516.751752033,227.88704342585632,278.7198653483658,0.0,binance,0.0005066069087742363
2024-01-28,1055803.5610187799,32.2758473521286,254.53341939485009,0.0,binance,0.0002868092667469755
2024-01-29,1055893.195401769,-209.79300778874696,299.42739077782124,0.0,binance,8.963438298902475e-05
2024-01-30,1056282.6205553147,128.6143614182309,260.81079212753855,0.0,binance,0.0003894251535458025
2024-01-31,1056703.1386626917,188.03126222557879,232.4868451515098,0.0,binance,0.0004205181073769927
2024-02-01,1056934.6481809546,-80.68961838023256,312.19913664331193,0.0,binance,0.0002315095182629302
2024-02-02,1057026.8734805954,-223.7303055091582,315.95560514990933,0.0,binance,9.222529964079149e-05
2024-02-03,1057474.4479994362,186.80869225022585,260.7658265906747,0.0,binance,0.00044757451884075997
2024-02-04,1057777.2474403705,17.360493651506196,285.4389472827827,0.0,binance,0.00030279944093432277
2024-02-05,1057939.8758991319,-149.64256499632967,312.271023757869,0.0,binance,0.00016262845876137725
2024-02-06,1058297.5711109634,78.73350641963226,278.9617054117616,0.0,binance,0.00035769521183148025
2024-02-07,1058620.2159819624,99.27268200744751,223.37218899153538,0.0,binance,0.0003226448709990364
2024-02-08,1058911.6132096737,84.11281431150545,207.28441339981154,0.0,binance,0.00029139722771127707
2024-02-09,1059071.8740641659,-93.89337411504061,254.15422860724829,0.0,binance,0.00016026085449219682
2024-02-10,1059326.9467995458,-67.97489063570801,323.04762601584457,0.0,binance,0.00025507273537991567
2024-02-11,1059721.097980326,44.01251911661987,350.1386616637622,0.0,binance,0.0003941511807802599
2024-02-12,1059540.4270783805,-534.9966212612726,354.3257193157165,0.0,binance,-0.0001806709019455593
2024-02-13,1059346.358276588,-560.4260767506776,366.3572749582104,0.0,binance,-0.00019406880179257131
2024-02-14,1060460.4493445626,721.8053135113206,392.28575446349186,0.0,binance,0.0011140910679746886
