date,nav,basis_pnl,funding_pnl,cost,q,short_venue,ret
2025-10-29,1010883.9030965525,0.0,238.41919934371413,0.0,14751.71776174357,hl,0.00023841919934377073
2025-10-30,1011078.4899334552,0.0,194.58683690273006,0.0,14751.71776174357,hl,0.00019458683690277393
2025-10-31,1011272.4390971094,0.0,193.94916365408142,0.0,14751.71776174357,hl,0.00019394916365412065
2025-11-01,1011485.9415078148,0.0,253.78361607948034,40.281205374016274,15294.554570233784,hl,0.00021350241070543417
2025-11-02,1011846.5786778932,0.0,360.6371700783266,0.0,15294.554570233784,hl,0.0003606371700783493
2025-11-03,1011925.0738183138,0.0,78.49514042062387,0.0,15294.554570233784,hl,7.849514042062219e-05
2025-11-04,1011894.0113093979,0.0,-31.062508915956165,0.0,15294.554570233784,hl,-3.1062508915900254e-05
2025-11-05,1011890.962175121,0.0,-3.049134276872887,0.0,15294.554570233784,hl,-3.0491342769237237e-06
2025-11-06,1011883.1185303156,0.0,-7.843644805382745,0.0,15294.554570233784,hl,-7.843644805368968e-06
2025-11-07,1011952.3741141872,0.0,69.25558387166333,0.0,15294.554570233784,hl,6.925558387162164e-05
2025-11-08,1012082.3573921829,0.0,129.9832779957796,0.0,15294.554570233784,hl,0.00012998327799572143
2025-11-09,1012123.9304337224,0.0,41.573041539545216,0.0,15294.554570233784,hl,4.157304153952282e-05
2025-11-10,1012087.2403085359,0.0,-36.69012518658394,0.0,15294.554570233784,hl,-3.669012518657837e-05
2025-11-11,1012184.9725499989,0.0,97.73224146299022,0.0,15294.554570233784,hl,9.773224146303256e-05
2025-11-12,1012423.079089739,0.0,238.1065397401037,0.0,15294.554570233784,hl,0.00023810653974011076
2025-11-13,1012470.7387968907,0.0,47.65970715170933,0.0,15294.554570233784,hl,4.7659707151702604e-05
2025-11-14,1012794.8496746926,0.0,324.1108778018787,0.0,15294.554570233784,hl,0.000324110877801897
2025-11-15,1012959.8555746233,0.0,165.00589993075482,0.0,15294.554570233784,hl,0.0001650058999307221
2025-11-16,1013033.7621909983,0.0,73.90661637493176,0.0,15294.554570233784,hl,7.390661637496668e-05
2025-11-17,1013357.51997394,0.0,323.75778294163973,0.0,15294.554570233784,hl,0.0003237577829416841
2025-11-18,1013580.9914777953,0.0,223.47150385532046,0.0,15294.554570233784,hl,0.0002234715038553113
2025-11-19,1013851.9161931133,0.0,270.9247153180184,0.0,15294.554570233784,hl,0.00027092471531801855
2025-11-20,1014191.5597991718,0.0,339.64360605842967,0.0,15294.554570233784,hl,0.0003396436060584383
2025-11-21,1014501.7576429026,0.0,310.1978437308104,0.0,15294.554570233784,hl,0.00031019784373079894
2025-11-22,1014656.13045417,0.0,154.37281126749002,0.0,15294.554570233784,hl,0.00015437281126750167
2025-11-23,1014885.0260207761,0.0,228.89556660604535,0.0,15294.554570233784,hl,0.00022889556660607923
2025-11-24,1014939.2842198025,0.0,54.25819902639475,0.0,15294.554570233784,hl,5.425819902634248e-05
2025-11-25,1014982.9144888063,0.0,43.630269003792215,0.0,15294.554570233784,hl,4.363026900379918e-05
2025-11-26,1015063.9258778662,0.0,81.01138905995552,0.0,15294.554570233784,hl,8.101138905994594e-05
2025-11-27,1015067.8039212705,0.0,3.8780434042816143,0.0,15294.554570233784,hl,3.878043404314667e-06
2025-11-28,1015109.8386789468,0.0,42.034757676323316,0.0,15294.554570233784,hl,4.2034757676301526e-05
2025-11-29,1015119.8574557462,0.0,10.018776799365899,0.0,15294.554570233784,hl,1.0018776799319313e-05
2025-11-30,1015199.7942339713,0.0,79.93677822517479,0.0,15294.554570233784,hl,7.993677822512109e-05
2025-12-01,1014946.1992199834,0.0,55.44765449808718,309.0426684858496,20988.83193880626,hl,-0.00025359501398785505
2025-12-02,1015048.8092291403,0.0,102.61000915682483,0.0,20988.83193880626,hl,0.000102610009156866
2025-12-03,1015094.9579670685,0.0,46.148737928243925,0.0,20988.83193880626,hl,4.614873792824801e-05
2025-12-04,1015215.4143616987,0.0,120.4563946301802,0.0,20988.83193880626,hl,0.00012045639463013503
2025-12-05,1015452.3483951911,0.0,236.93403349245293,0.0,20988.83193880626,hl,0.00023693403349246364
2025-12-06,1015745.4807089916,0.0,293.13231380049626,0.0,20988.83193880626,hl,0.00029313231380051003
2025-12-07,1015932.6065859951,0.0,187.12587700343855,0.0,20988.83193880626,hl,0.00018712587700341827
2025-12-08,1016056.495228973,0.0,123.88864297797888,0.0,20988.83193880626,hl,0.00012388864297792316
2025-12-09,1016167.8042095088,0.0,111.30898053585834,0.0,20988.83193880626,hl,0.00011130898053583223
2025-12-10,1016248.6944911273,0.0,80.89028161851425,0.0,20988.83193880626,hl,8.089028161845636e-05
2025-12-11,1016394.6790282709,0.0,145.98453714355264,0.0,20988.83193880626,hl,0.00014598453714360948
2025-12-12,1016495.9585048468,0.0,101.27947657590764,0.0,20988.83193880626,hl,0.00010127947657590266
2025-12-13,1016683.1870629898,0.0,187.2285581430752,0.0,20988.83193880626,hl,0.00018722855814301873
2025-12-14,1016920.8403190274,0.0,237.65325603763586,0.0,20988.83193880626,hl,0.00023765325603762176
2025-12-15,1017076.9919855328,0.0,156.15166650535832,0.0,20988.83193880626,hl,0.00015615166650537868
2025-12-16,1017221.8490278091,0.0,144.8570422762994,0.0,20988.83193880626,hl,0.0001448570422763005
2025-12-17,1017345.6786434626,0.0,123.82961565354746,0.0,20988.83193880626,hl,0.0001238296156534925
2025-12-18,1017376.7056494197,0.0,31.02700595705871,0.0,20988.83193880626,hl,3.1027005957090296e-05
2025-12-19,1017417.9570707476,0.0,41.25142132794175,0.0,20988.83193880626,hl,4.1251421327935535e-05
2025-12-20,1017514.1298191694,0.0,96.1727484217327,0.0,20988.83193880626,hl,9.61727484217845e-05
2025-12-21,1017607.4854397343,0.0,93.35562056494244,0.0,20988.83193880626,hl,9.335562056489289e-05
2025-12-22,1017656.9331874464,0.0,49.44774771217126,0.0,20988.83193880626,hl,4.944774771213997e-05
2025-12-23,1017801.1561629028,0.0,144.2229754563457,0.0,20988.83193880626,hl,0.00014422297545638868
2025-12-24,1018066.2801684921,0.0,265.1240055893145,0.0,20988.83193880626,hl,0.00026512400558928494
2025-12-25,1018302.731345399,0.0,236.45117690692717,0.0,20988.83193880626,hl,0.00023645117690693587
2025-12-26,1018431.0740385908,0.0,128.34269319169198,0.0,20988.83193880626,hl,0.00012834269319172018
2025-12-27,1018620.4639405927,0.0,189.3899020019225,0.0,20988.83193880626,hl,0.0001893899020019453
2025-12-28,1018631.7828516121,0.0,11.318911019369205,0.0,20988.83193880626,hl,1.131891101936344e-05
2025-12-29,1018644.9055690423,0.0,13.122717430252472,0.0,20988.83193880626,hl,1.3122717430233023e-05
2025-12-30,1018855.9534715675,0.0,211.04790252519462,0.0,20988.83193880626,hl,0.00021104790252516977
2025-12-31,1018917.1126023879,0.0,61.159130820442314,0.0,20988.83193880626,hl,6.115913082042244e-05
2026-01-01,1018717.8784501204,0.0,36.05653271254376,235.2906849800178,26427.833993365282,hl,-0.0001992341522674542
2026-01-02,1018814.8691860465,0.0,96.99073592603644,0.0,26427.833993365282,hl,9.699073592608329e-05
2026-01-03,1018810.7693778435,0.0,-4.099808203049244,0.0,26427.833993365282,hl,-4.099808203056455e-06
2026-01-04,1018885.1396676484,0.0,74.37028980491047,0.0,26427.833993365282,hl,7.437028980487958e-05
2026-01-05,1019092.3250150302,0.0,207.18534738180705,0.0,26427.833993365282,hl,0.0002071853473818628
2026-01-06,1019141.5930427271,0.0,49.26802769685639,0.0,26427.833993365282,hl,4.926802769687492e-05
2026-01-07,1019481.936263898,0.0,340.34322117099464,0.0,26427.833993365282,hl,0.00034034322117094414
2026-01-08,1019826.7673077825,0.0,344.83104388456235,0.0,26427.833993365282,hl,0.0003448310438845074
2026-01-09,1020059.9542594284,0.0,233.1869516458584,0.0,26427.833993365282,hl,0.0002331869516458828
2026-01-10,1020207.1823551236,0.0,147.22809569519586,0.0,26427.833993365282,hl,0.00014722809569514358
2026-01-11,1020253.8538674071,0.0,46.67151228347036,0.0,26427.833993365282,hl,4.667151228350122e-05
2026-01-12,1020262.4880670003,0.0,8.634199593176985,0.0,26427.833993365282,hl,8.63419959321618e-06
2026-01-13,1020342.9820783949,0.0,80.494011394508,0.0,26427.833993365282,hl,8.049401139456313e-05
2026-01-14,1020340.3031041435,0.0,-2.67897425133382,0.0,26427.833993365282,hl,-2.678974251379259e-06
2026-01-15,1020295.3827280905,0.0,-44.92037605299274,0.0,26427.833993365282,hl,-4.4920376052963546e-05
2026-01-16,1020320.9265773642,0.0,25.543849273695443,0.0,26427.833993365282,hl,2.55438492737012e-05
2026-01-17,1020382.8684317267,0.0,61.94185436250363,0.0,26427.833993365282,hl,6.194185436249245e-05
2026-01-18,1020389.926225288,0.0,7.057793561217543,0.0,26427.833993365282,hl,7.057793561252765e-06
2026-01-19,1020402.3374462471,0.0,12.411220959183746,0.0,26427.833993365282,hl,1.2411220959154889e-05
2026-01-20,1020643.3795444655,0.0,241.0420982183794,0.0,26427.833993365282,hl,0.0002410420982183423
2026-01-21,1020756.419794723,0.0,113.04025025754143,0.0,26427.833993365282,hl,0.00011304025025758892
2026-01-22,1021003.1974761453,0.0,246.77768142227234,0.0,26427.833993365282,hl,0.00024677768142230346
2026-01-23,1021334.9598861076,0.0,331.7624099622254,0.0,26427.833993365282,hl,0.00033176240996224805
2026-01-24,1021667.9152288684,0.0,332.9553427607336,0.0,26427.833993365282,hl,0.00033295534276077523
2026-01-25,1021973.0311264246,0.0,305.11589755623254,0.0,26427.833993365282,hl,0.00030511589755618477
2026-01-26,1022072.7886665483,0.0,99.7575401237298,0.0,26427.833993365282,hl,9.975754012377001e-05
2026-01-27,1022075.2707030332,0.0,2.4820364849182566,0.0,26427.833993365282,hl,2.48203648487106e-06
2026-01-28,1022349.2567267948,0.0,273.98602376161307,0.0,26427.833993365282,hl,0.00027398602376156486
2026-01-29,1022627.3813372346,0.0,278.1246104398838,0.0,26427.833993365282,hl,0.00027812461043987425
2026-01-30,1022829.6320582634,0.0,202.2507210287286,0.0,26427.833993365282,hl,0.0002022507210287731
2026-01-31,1022902.9951753177,0.0,73.36311705436076,0.0,26427.833993365282,hl,7.336311705433764e-05
2026-02-01,1022760.0126634194,0.0,101.99766490310184,244.98017680141137,21779.403737768,hl,-0.0001429825118983863
2026-02-02,1022865.4643829766,0.0,105.45171955726812,0.0,21779.403737768,hl,0.00010545171955728438
2026-02-03,1022983.9053866722,0.0,118.44100369563769,0.0,21779.403737768,hl,0.00011844100369559601
2026-02-04,1023176.5108098333,0.0,192.60542316110258,0.0,21779.403737768,hl,0.0001926054231610615
2026-02-05,1023614.0786428512,0.0,437.5678330179486,0.0,21779.403737768,hl,0.00043756783301790713
2026-02-06,1023937.8618591924,0.0,323.783216341217,0.0,21779.403737768,hl,0.0003237832163411658
2026-02-07,1024211.2961767056,0.0,273.43431751321094,0.0,21779.403737768,hl,0.0002734343175132526
2026-02-08,1024237.5565783248,0.0,26.260401619114766,0.0,21779.403737768,hl,2.6260401619132607e-05
2026-02-09,1024354.6400142703,0.0,117.08343594561322,0.0,21779.403737768,hl,0.00011708343594556208
2026-02-10,1024533.0024819083,0.0,178.36246763793605,0.0,21779.403737768,hl,0.00017836246763798408
2026-02-11,1024559.0477198191,0.0,26.045237910817658,0.0,21779.403737768,hl,2.6045237910817378e-05
2026-02-12,1024681.5378287722,0.0,122.49010895304947,0.0,21779.403737768,hl,0.0001224901089530904
2026-02-13,1024853.2736199771,0.0,171.73579120485743,0.0,21779.403737768,hl,0.00017173579120484647
2026-02-14,1025051.8158258481,0.0,198.54220587108713,0.0,21779.403737768,hl,0.00019854220587108283
2026-02-15,1025305.140738021,0.0,253.324912172822,0.0,21779.403737768,hl,0.0002533249121728586
2026-02-16,1025417.9557530843,0.0,112.8150150632728,0.0,21779.403737768,hl,0.00011281501506327186
2026-02-17,1025417.9557530843,0.0,0.0,0.0,21779.403737768,hl,0.0
2026-02-18,1025522.8982229513,0.0,104.94246986706412,0.0,21779.403737768,hl,0.00010494246986706275
2026-02-19,1025742.2767499255,0.0,219.378526974171,0.0,21779.403737768,hl,0.00021937852697412018
2026-02-20,1025827.7973490476,0.0,85.52059912218002,0.0,21779.403737768,hl,8.552059912215919e-05
2026-02-21,1026015.6474905649,0.0,187.85014151722282,0.0,21779.403737768,hl,0.0001878501415172359
2026-02-22,1026149.5834484623,0.0,133.93595789747957,0.0,21779.403737768,hl,0.0001339359578974545
2026-02-23,1026076.4386751739,0.0,-73.14477328837526,0.0,21779.403737768,hl,-7.314477328839712e-05
2026-02-24,1026038.794641563,0.0,-37.644033610951794,0.0,21779.403737768,hl,-3.764403361093719e-05
2026-02-25,1025757.4500645512,0.0,-281.344577011724,0.0,21779.403737768,hl,-0.0002813445770117687
2026-02-26,1025664.1012521504,0.0,-93.34881240088481,0.0,21779.403737768,hl,-9.334881240082905e-05
2026-02-27,1025651.4390131729,0.0,-12.662238977511535,0.0,21779.403737768,hl,-1.2662238977500237e-05
2026-02-28,1025797.2927079002,0.0,145.85369472728064,0.0,21779.403737768,hl,0.00014585369472729507
2026-03-01,1023241.4770463073,0.0,-250.2685261005534,2305.54713549236,21699.82803154616,bybit,-0.0025558156615928746
2026-03-02,1023405.8124519624,0.0,164.33540565503122,0.0,21699.82803154616,bybit,0.00016433540565508883
2026-03-03,1023459.9510643388,0.0,54.13861237640148,0.0,21699.82803154616,bybit,5.413861237640958e-05
2026-03-04,1023507.5642514176,0.0,47.61318707888003,0.0,21699.82803154616,bybit,4.7613187078852206e-05
2026-03-05,1023337.0224591553,0.0,-170.5417922623848,0.0,21699.82803154616,bybit,-0.00017054179226234556
2026-03-06,1023318.3594439374,0.0,-18.66301521791219,0.0,21699.82803154616,bybit,-1.8663015217869544e-05
2026-03-07,1023265.6385149893,0.0,-52.72092894815735,0.0,21699.82803154616,bybit,-5.272092894813977e-05
2026-03-08,1023004.3173429352,0.0,-261.32117205402534,0.0,21699.82803154616,bybit,-0.0002613211720540421
2026-03-09,1022927.9649067882,0.0,-76.35243614700497,0.0,21699.82803154616,bybit,-7.635243614704814e-05
2026-03-10,1022768.1531015385,0.0,-159.8118052496651,0.0,21699.82803154616,bybit,-0.00015981180524965747
2026-03-11,1022889.0796215687,0.0,120.92652003012206,0.0,21699.82803154616,bybit,0.00012092652003013064
2026-03-12,1022763.6451258861,0.0,-125.43449568263239,0.0,21699.82803154616,bybit,-0.0001254344956825953
2026-03-13,1022550.4145755776,0.0,-213.23055030852603,0.0,21699.82803154616,bybit,-0.000213230550308479
2026-03-14,1022539.3006896811,0.0,-11.113885896468574,0.0,21699.82803154616,bybit,-1.1113885896513239e-05
2026-03-15,1022390.7092556069,0.0,-148.59143407425915,0.0,21699.82803154616,bybit,-0.0001485914340742165
2026-03-16,1022417.8501558066,0.0,27.14090019972205,0.0,21699.82803154616,bybit,2.71409001997672e-05
2026-03-17,1022417.8501558066,0.0,0.0,0.0,21699.82803154616,bybit,0.0
2026-03-18,1022295.3566708226,0.0,-122.49348498407852,0.0,21699.82803154616,bybit,-0.0001224934849840356
2026-03-19,1021776.9486135312,0.0,-518.4080572913801,0.0,21699.82803154616,bybit,-0.0005184080572914099
2026-03-20,1021582.5557348859,0.0,-194.3928786453145,0.0,21699.82803154616,bybit,-0.00019439287864533254
2026-03-21,1021259.2764421903,0.0,-323.2792926955807,0.0,21699.82803154616,bybit,-0.00032327929269557355
2026-03-22,1021144.4135054369,0.0,-114.86293675342971,0.0,21699.82803154616,bybit,-0.0001148629367534304
2026-03-23,1021047.9648040528,0.0,-96.44870138396797,0.0,21699.82803154616,bybit,-9.644870138401166e-05
2026-03-24,1020787.6223070546,0.0,-260.3424969982242,0.0,21699.82803154616,bybit,-0.00026034249699825884
2026-03-25,1020599.5849006298,0.0,-188.037406424806,0.0,21699.82803154616,bybit,-0.00018803740642475895
2026-03-26,1020316.9144108249,0.0,-282.67048980497214,0.0,21699.82803154616,bybit,-0.00028267048980493565
2026-03-27,1020290.7894670619,0.0,-26.12494376305118,0.0,21699.82803154616,bybit,-2.6124943763017656e-05
2026-03-28,1019950.1919445802,0.0,-340.5975224817512,0.0,21699.82803154616,bybit,-0.00034059752248169386
2026-03-29,1019717.1245378039,0.0,-233.06740677624146,0.0,21699.82803154616,bybit,-0.00023306740677624476
