interval_start,F_liq,F_entry,q,margin,worst_ts,worst_high,worst_approach,pair,k
2022-09-16,29389.253731343288,19690.8,41.69800465288135,410533.53500947804,1664281200000,20375.0,0.30671938164015694,A_BTC,0.66
2022-10-01,28972.537313432833,19411.6,42.34161387300095,410959.2359285726,1667038920000,21088.0,0.27213830905231917,A_BTC,0.66
2022-11-01,30570.29850746269,20482.1,40.25930136522274,412297.5182463143,1667618520000,21473.7,0.29756328696764495,A_BTC,0.66
2022-11-10,23738.805970149257,15905.0,51.808699033618026,412008.67906484735,1668113640000,18230.0,0.2320591009116631,A_BTC,0.66
2022-11-11,26250.746268656723,17588.0,46.82812690033806,411806.54796157294,1668129420000,17678.0,0.32657152604048234,A_BTC,0.66
2022-11-22,23541.641791044778,15772.9,52.18641016434171,411565.51444057265,1669849080000,17248.3,0.2673280753697799,A_BTC,0.66
2022-12-01,25602.08955223881,17153.4,48.0149579617313,411809.88995038084,1671044220000,18400.0,0.2813086618396354,A_BTC,0.66
2023-01-01,24682.835820895525,16537.5,49.928038469712284,412842.46809643344,1673557200000,19120.0,0.2253726379440666,A_BTC,0.66
2023-01-13,28116.567164179105,18838.1,43.88858116684382,413388.74043956026,1673656800000,21544.0,0.23376136659217225,A_BTC,0.66
2023-01-15,31287.761194029856,20962.8,39.440709559359014,413393.85317546554,1675021680000,23962.7,0.23411905852271653,A_BTC,0.66
2023-01-30,35433.13432835821,23740.2,34.94585670125356,414810.8136295499,1675037400000,23804.6,0.3281824921441269,A_BTC,0.66
2023-02-01,34506.71641791045,23119.5,35.89919658369608,414985.7377083808,1676968140000,25347.6,0.26542996172062555,A_BTC,0.66
2023-03-01,34521.94029850746,23129.7,36.05469532243058,416967.14319961134,1677660840000,24022.7,0.3041323925515679,A_BTC,0.66
2023-03-10,30370.746268656723,20348.4,41.00703917584486,417213.8179828808,1678721520000,24517.2,0.19273633307778515,A_BTC,0.66
2023-03-14,35999.25373134328,24119.5,34.58674376272367,417107.48309250677,1679093280000,27763.4,0.22877845726486848,A_BTC,0.66
2023-03-18,40871.49253731344,27383.9,30.50386684620873,417657.41966494767,1680144000000,29184.8,0.2859375034235446,A_BTC,0.66
2023-04-01,42469.85074626866,28454.8,29.394617867050354,418208.9862416722,1681455180000,31059.0,0.26868120668569107,A_BTC,0.66
2023-05-01,43616.41791044777,29223.0,28.701851235744645,419377.0993310829,1683333420000,29840.0,0.31585395065530597,A_BTC,0.66
2023-05-25,39274.47761194031,26313.9,31.949443483897177,420357.230445461,1685319840000,28442.0,0.2758146834942751,A_BTC,0.66
2023-06-01,40598.656716417914,27201.1,30.93617531173498,420748.99913601717,1687365300000,30822.0,0.24081232008999642,A_BTC,0.66
2023-06-22,44758.9552238806,29988.5,28.119299418389314,421627.805304184,1687535580000,31500.0,0.29623022158494094,A_BTC,0.66
2023-07-01,45462.98507462688,30460.2,27.73540341034966,422412.9674799664,1689276720000,31850.0,0.29943007596798465,A_BTC,0.66
2023-08-01,43613.13432835822,29220.8,29.014949441585173,423920.017321336,1691529660000,30250.0,0.30640160433663705,A_BTC,0.66
2023-08-19,38868.656716417914,26042.0,32.65190982758996,425160.5178650489,1693326420000,28168.0,0.2753029721219569,A_BTC,0.66
2023-09-01,38698.50746268657,25928.0,32.81157743450132,425369.28986087505,1695138840000,27480.0,0.2898950941067572,A_BTC,0.66
2023-10-01,40225.37313432836,26951.0,31.58044183103254,425562.243894079,1697463000000,30720.0,0.23630292011428147,A_BTC,0.66
2023-10-22,44620.00000000001,29895.4,28.49054097385398,425868.0593148772,1698100920000,35981.9,0.19359255939040798,A_BTC,0.66
2023-10-24,49364.17910447761,33074.0,25.747689245622993,425789.5370548674,1698114360000,35300.0,0.28490657313902157,A_BTC,0.66
2023-11-01,51718.50746268657,34651.4,24.610939348359118,426401.75186786556,1701251520000,38500.0,0.25558563290372105,A_BTC,0.66
2023-12-01,56293.88059701493,37716.9,22.77730275988205,429544.6252320977,1701728340000,42440.0,0.24609922872770573,A_BTC,0.66
2023-12-05,62676.26865671642,41993.1,20.46859541946393,429769.8871545454,1702070700000,44779.3,0.2855461730617649,A_BTC,0.66
2024-01-01,63155.22388059703,42314.0,20.529087298318366,434333.8999705217,1704741120000,47312.0,0.25086165335350014,A_BTC,0.66
2024-01-09,70108.35820895524,46972.6,18.542428915362986,435493.0482348897,1704984660000,49027.5,0.300689657374725,A_BTC,0.66
2024-01-15,62290.89552238807,41734.9,20.895863833576776,436043.39375397173,1706617380000,43888.0,0.2954347560435033,A_BTC,0.66
2024-02-01,63523.13432835822,42560.5,20.563153572064106,437589.0488019172,1707503040000,48230.3,0.24074432866155243,A_BTC,0.66
2024-02-10,70322.53731343284,47116.1,18.600909667443208,438201.15999111044,1708007640000,52859.0,0.24833485793603466,A_BTC,0.66
2024-02-16,77460.29850746269,51898.4,16.898196194879777,438494.6727001743,1709140560000,64300.0,0.1698973378755415,A_BTC,0.66
2024-02-29,93265.52238805972,62487.9,14.110235252891137,440859.48472956807,1709189220000,63762.8,0.31633042557039054,A_BTC,0.66
2024-03-01,91348.2089552239,61203.3,14.418823010572753,441239.7751814937,1709593980000,68600.0,0.2490274217239922,A_BTC,0.66
2024-03-05,101935.07462686567,68296.5,12.982562163626355,443331.77840405365,1710399900000,73881.4,0.2752112040880572,A_BTC,0.66
2024-03-20,92498.65671641793,61974.1,14.454627702724048,447906.2713556952,1711396800000,71228.3,0.22995314171565231,A_BTC,0.66
2024-03-26,104359.10447761197,69920.6,12.836624479222627,448772.2427809668,1711546200000,71888.0,0.3111477876334015,A_BTC,0.66
2024-04-01,106511.94029850747,71363.0,12.621049319936997,450337.97130933194,1712578320000,72890.4,0.31565982371817336,A_BTC,0.66
2024-04-14,95432.3880597015,63939.7,14.138328552997795,452000.2430900565,1713827520000,67222.0,0.29560601629347655,A_BTC,0.66
2024-05-01,90524.17910447762,60651.2,14.932903832875613,452849.26847425266,1715959980000,67400.6,0.25544091460680085,A_BTC,0.66
2024-05-18,99970.14925373136,66980.0,13.545683079395287,453644.9263289482,1716250680000,72132.8,0.27845661391460147,A_BTC,0.66
2024-06-01,100862.53731343284,67577.9,13.451283826040973,454504.7566339071,1717763400000,72144.0,0.28472947516865726,A_BTC,0.66
2024-06-25,89960.44776119405,60273.5,15.154564764409312,456709.3296638123,1719788580000,63058.4,0.29904306204219117,A_BTC,0.66
2024-07-01,93680.74626865673,62766.1,14.567483902746813,457172.07569409837,1719857940000,63849.0,0.31844052760964925,A_BTC,0.66
2024-07-08,83329.85074626867,55831.0,16.397190995766827,457735.7852423289,1721087880000,64870.7,0.22151906646844957,A_BTC,0.66
2024-07-16,96538.20895522389,64680.6,14.168515155537518,458214.03068463,1722258360000,70081.0,0.27405945523078024,A_BTC,0.66
2024-08-01,96420.59701492538,64601.8,14.207951041888908,458929.60580894945,1722551160000,65650.0,0.31912887876189217,A_BTC,0.66
2024-08-05,86782.83582089555,58144.5,15.792421487036,459121.22557648236,1724448000000,65000.0,0.2510039642614523,A_BTC,0.66
2024-08-24,95552.23880597015,64020.0,14.338543195585816,458976.76769070193,1724628480000,65175.4,0.3179081849422055,A_BTC,0.66
2024-09-01,87972.98507462686,58941.9,15.577538173721624,459084.8486408413,1727370420000,65800.0,0.2520431136424173,A_BTC,0.66
2024-09-27,97222.53731343284,65139.1,14.105937815401127,459424.04697559774,1727447880000,66450.0,0.3165165008420442,A_BTC,0.66
2024-10-01,94491.04477611942,63309.0,14.51820654619822,459566.5691166316,1730153340000,70331.0,0.25568607938839677,A_BTC,0.66
2024-10-29,104387.91044776121,69939.9,13.19429536271844,461403.8491194957,1730229060000,73660.0,0.2943627314308429,A_BTC,0.66
2024-11-01,104958.05970149254,70321.9,13.124081515725402,461455.17397034506,1731277320000,81699.8,0.2215957475551713,A_BTC,0.66
2024-11-11,120014.77611940299,80409.9,11.502218031092623,462446.1008291773,1731366840000,89800.0,0.2517588008441747,A_BTC,0.66
2024-11-12,132431.3432835821,88729.0,10.429059225480602,462679.99800883414,1732216560000,99100.0,0.251687723292272,A_BTC,0.66
2024-11-22,146816.11940298512,98366.8,9.43396287802534,463994.3698150716,1732304220000,99660.0,0.32119170289162624,A_BTC,0.66
2024-12-01,143992.83582089553,96475.2,9.644583969653011,465231.5836945341,1734447420000,108366.8,0.24741533575468103,A_BTC,0.66
2025-01-01,139625.07462686568,93548.8,10.031869670289792,469234.6847060029,1737143520000,105784.0,0.24237104056920028,A_BTC,0.66
2025-01-18,155287.4626865672,104042.6,9.042131678561791,470383.4446899665,1737356160000,110000.0,0.2916363105112715,A_BTC,0.66
2025-02-01,152805.67164179106,102379.8,9.210624489223132,471490.9465408832,1738376160000,102734.9,0.3276761333778735,A_BTC,0.66
2025-02-25,136588.80597014926,91514.5,10.322208787430846,472315.88803867006,1740452580000,92500.0,0.3227849138661087,A_BTC,0.66
2025-03-01,125820.2985074627,84299.6,11.209049295467636,472459.1859941018,1740937620000,94971.0,0.24518538640752757,A_BTC,0.66
2025-03-03,140629.85074626864,94222.0,10.026712816551308,472368.4675005487,1740960000000,94373.4,0.32892341491371435,A_BTC,0.66
2025-03-10,120433.88059701493,80690.7,11.709788529628323,472435.51665384,1742826000000,88752.0,0.26306451672869363,A_BTC,0.66
2025-04-01,123160.44776119404,82517.5,11.460928032395158,472863.5644565837,1745358540000,94142.5,0.23561093101463332,A_BTC,0.66
2025-04-23,139410.2985074627,93404.9,10.139484973672582,473538.79000869504,1745592900000,95769.6,0.3130378384859895,A_BTC,0.66
2025-05-01,140485.37313432837,94125.2,10.060899320881928,473492.0803789378,1746919500000,105000.1,0.2525905177359517,A_BTC,0.66
2025-05-11,156401.19402985077,104788.8,9.038670794700467,473575.73308585415,1747935240000,111959.5,0.2841518845525477,A_BTC,0.66
2025-06-01,156036.71641791047,104544.6,9.083671946546756,474824.42509147606,1749504600000,110653.6,0.29084895824365875,A_BTC,0.66
2025-07-01,159831.79104477612,107087.3,8.882543414167218,475603.7956779746,1752416280000,119655.0,0.25136920998101553,A_BTC,0.66
2025-07-14,177669.10447761195,119038.3,8.001338904444811,476232.89045448636,1752478680000,123300.0,0.3060132747191451,A_BTC,0.66
2025-08-01,172682.53731343287,115697.3,8.260559330073994,477862.20548968494,1755131520000,124545.6,0.2787597290515856,A_BTC,0.66
2025-09-01,161505.07462686565,108208.4,8.86601039079731,479688.3993857758,1758219360000,117875.2,0.27014553398811914,A_BTC,0.66
2025-10-01,170132.38805970148,113988.7,8.442259201356782,481161.07571284886,1759777080000,126208.5,0.25817475767334824,A_BTC,0.66
2025-11-01,163518.2089552239,109557.2,8.80203459383728,482163.13220197486,1762084800000,111216.0,0.31985556403413024,A_BTC,0.66
2025-11-15,141111.79104477612,94544.9,10.213220487646666,482803.9548412526,1763177280000,96800.0,0.3140190533809862,A_BTC,0.66
2025-11-22,127005.37313432836,85093.6,11.355442421254935,483137.7376086495,1764340200000,93080.0,0.26711762106668424,A_BTC,0.66
2025-12-01,134806.71641791047,90320.5,10.701240386443468,483270.6911618836,1765299900000,94555.0,0.2985883603390151,A_BTC,0.66
2026-01-01,130758.65671641793,87608.3,11.063386292435197,484622.23266177526,1768421460000,97932.1,0.25104690993889855,A_BTC,0.66
2026-01-15,144638.80597014926,96908.0,10.01387881933495,485212.4843120557,1768470900000,97155.0,0.32829229784950675,A_BTC,0.66
2026-01-26,129296.86567164178,86628.9,11.212304515876937,485654.80333772575,1769622840000,90592.7,0.2993434177278021,A_BTC,0.66
2026-02-01,117472.68656716417,78706.7,12.345438835239134,485834.37538675795,1769904960000,79396.8,0.3241254429419604,A_BTC,0.66
2026-02-06,93832.98507462686,62868.1,15.451127341678756,485691.50941469707,1770419160000,71714.4,0.23572291830037814,A_BTC,0.66
2026-02-07,105290.29850746269,70544.5,13.76433839290122,485499.18487901,1770591960000,72300.0,0.3133270488840378,A_BTC,0.66
2026-03-01,99905.97014925376,66937.0,14.50461388551265,485447.66982728016,1773704700000,74880.0,0.2504952417945234,A_BTC,0.66
2026-03-17,111711.0447761194,74846.4,12.964773097009008,485183.29656398745,1773711300000,75998.9,0.3196832045362235,A_BTC,0.66
2026-03-28,99050.89552238808,66364.1,14.617903261178766,485051.9969075969,1774977300000,68600.0,0.30742675633362027,A_BTC,0.66
2026-04-01,101852.83582089553,68241.4,14.214601157164182,485012.14170325187,1776177120000,76009.0,0.2537370276694207,A_BTC,0.66
2026-04-17,112099.70149253734,75106.8,12.911461193909428,484869.26679935836,1777251660000,79455.0,0.2912113150873158,A_BTC,0.66
2026-05-01,113888.65671641793,76305.4,12.694491251142,484329.11635744537,1778066520000,82828.7,0.27272212713648064,A_BTC,0.66
2026-06-01,109930.14925373136,73653.2,13.17123582251561,485051.8331414534,1780273800000,74070.5,0.3262039531208421,A_BTC,0.66
2026-06-04,95698.05970149254,64117.7,15.13301945991831,485147.20091260213,1781538840000,67255.4,0.29721250138417327,A_BTC,0.66
2026-07-01,87470.74626865673,58605.4,16.5690894264477,485519.05673636904,1784067660000,65130.0,0.25540820470468606,A_BTC,0.66
2026-07-15,97036.71641791046,65014.6,14.966690507053304,486526.69831993384,1784642760000,66924.1,0.31032188154660645,A_BTC,0.66
2021-01-01,43206.253731343284,28948.19,25.87532242948523,374521.875,1609613700000,33480.0,0.22511217454355523,A_BTC,0.75
2021-01-03,48057.328358208964,32198.41,23.363919228444924,376140.52526217664,1609977120000,37037.51,0.2293056800009691,A_BTC,0.75
2021-01-07,54963.83582089552,36825.77,20.64912707266454,380210.0021393588,1610118600000,42125.51,0.23357769029676761,A_BTC,0.75
2021-01-22,46083.238805970155,30875.77,25.204958995634357,389111.2584043187,1611928620000,38641.1,0.16149339757356673,A_BTC,0.75
2021-01-30,51144.835820895525,34267.04,22.831835167469716,391189.70447854575,1611969900000,34988.88,0.315886356101957,A_BTC,0.75
2021-02-01,49440.46268656716,33125.11,23.658000758011188,391836.93874460197,1612396740000,37700.0,0.237466683129505,A_BTC,0.75
2021-02-04,56196.89552238806,37651.92,20.910884698820468,393667.47890460613,1612826760000,47146.0,0.16105685978298057,A_BTC,0.75
2021-02-09,69330.32835820895,46451.32,17.151803856714395,398361.9647627372,1613769120000,56582.0,0.1838780900090675,A_BTC,0.75
2021-02-20,83590.8208955224,56005.85,14.656391112909574,410421.8211054733,1613934660000,58472.14,0.3004956839330178,A_BTC,0.75
2021-02-24,73029.86567164179,48930.01,16.88370209668304,413059.8562138611,1614258720000,52134.96,0.2861145297129512,A_BTC,0.75
2021-03-01,67406.92537313433,45162.64,18.3300540853593,413916.81691880565,1614776400000,52681.51,0.21845552651483618,A_BTC,0.75
2021-03-04,75184.70149253731,50373.75,16.449358014246446,414307.92413507344,1615404000000,57500.92,0.23520451822625868,A_BTC,0.75
2021-03-11,83506.41791044777,55949.3,14.87763395284651,416196.60265899764,1615668120000,61950.0,0.25814085252183677,A_BTC,0.75
2021-04-01,87777.5970149254,58810.99,14.438734140775495,424578.1245829031,1618380840000,64986.11,0.2596503867729486,A_BTC,0.75
2021-04-22,80290.62686567166,53794.72,16.268265314736617,437573.3887459841,1619826660000,57935.0,0.2784338314243481,A_BTC,0.75
2021-05-01,86101.92537313435,57688.29,15.216510615699294,438907.2385932697,1620619500000,59654.0,0.3071699646496717,A_BTC,0.75
2021-05-13,74025.00000000001,49596.75,17.89015488960421,443646.7697604888,1621005300000,51533.0,0.30384329618372186,A_BTC,0.75
2021-05-18,65022.55223880598,43565.11,20.43855611933824,445203.9727900718,1621318260000,45846.61,0.29491217398509967,A_BTC,0.75
2021-05-20,54759.91044776119,36689.14,24.264665494486184,445124.8546901864,1621516680000,42460.0,0.2246152403681307,A_BTC,0.75
2021-05-21,60447.76119402985,40500.0,22.00105949176438,445521.4547082287,1621557780000,42270.42,0.30071157037037044,A_BTC,0.75
2021-05-24,51726.16417910449,34656.53,25.70199467730492,445370.97479692916,1621886460000,39917.09,0.2282998240158495,A_BTC,0.75
2021-05-25,57885.94029850748,38783.58,22.970533614735576,445439.7640448932,1622016120000,40900.0,0.29343809931935133,A_BTC,0.75
2021-05-30,51659.626865671635,34611.95,25.746396686138993,445566.4973904042,1622504340000,37500.0,0.27409464072379613,A_BTC,0.75
2021-06-01,55588.59701492537,37244.36,23.944129544182033,445891.89031507575,1622715600000,39470.0,0.2899622922772736,A_BTC,0.75
2021-06-08,50076.07462686568,33550.97,26.616284616885522,446501.08334629383,1623282060000,37511.31,0.25091352947470685,A_BTC,0.75
2021-06-10,55776.10447761195,37369.99,23.897244732535853,446519.89834120875,1623780060000,41413.0,0.25751358242268746,A_BTC,0.75
2021-06-22,47173.13432835822,31606.0,28.270050896942195,446751.6143243775,1624987980000,36623.0,0.22364709232424237,A_BTC,0.75
2021-06-30,53597.97014925375,35910.64,24.854675081335483,446273.64458140463,1625013180000,36089.96,0.32665435091103945,A_BTC,0.75
2021-07-01,52285.656716417914,35031.39,25.489949337380132,446474.1781590025,1625435760000,35955.55,0.3123247892818412,A_BTC,0.75
2021-07-17,46840.238805970155,31382.96,28.436631417131125,446212.8331492847,1627257360000,35400.0,0.2442395491056294,A_BTC,0.75
2021-07-26,52792.04477611941,35370.67,25.177735127037376,445276.68026292353,1627261260000,48168.6,0.08757843716276803,A_BTC,0.75
2021-07-28,58877.701492537315,39448.06,22.577722082402992,445323.6676849791,1627689600000,42494.0,0.278266662543101,A_BTC,0.75
2021-08-01,61862.835820895525,41448.1,21.505373775500143,445678.44139215373,1628534940000,46483.0,0.2486118784697007,A_BTC,0.75
2021-08-10,69044.32835820896,46259.7,19.295250763574685,446296.2558738679,1629713820000,50600.0,0.26713748684059785,A_BTC,0.75
2021-09-01,70373.61194029852,47150.32,19.06300599563531,449413.4164280618,1630971240000,52830.0,0.24929247563961404,A_BTC,0.75
2021-09-07,78632.80597014926,52683.98,17.127372207709662,451169.0674217659,1630984740000,52950.0,0.3266169336485209,A_BTC,0.75
2021-09-08,69946.83582089552,46864.38,19.261393737132117,451336.6377132898,1631956740000,48850.0,0.30161243998106874,A_BTC,0.75
2021-09-22,60787.80597014927,40727.83,22.229109343179644,452671.69319021615,1632469440000,45134.33,0.257510132506446,A_BTC,0.75
2021-10-01,65372.373134328365,43799.49,20.697003521163204,453259.09937757626,1633369920000,49544.48,0.2421189927097325,A_BTC,0.75
