bucket,rate_hl,rate_bybit,date,spread
1756800000000,0.0001455296,0.0001,2025-09-02 08:00:00,4.552959999999999e-05
1756828800000,0.0001,0.0001,2025-09-02 16:00:00,0.0
1756857600000,0.0001399517,0.0001,2025-09-03 00:00:00,3.995169999999999e-05
1756886400000,0.0001098679,0.0001,2025-09-03 08:00:00,9.8679e-06
1756915200000,0.0001,0.0001,2025-09-03 16:00:00,0.0
1756944000000,0.0001,0.0001,2025-09-04 00:00:00,0.0
1756972800000,0.0001,0.0001,2025-09-04 08:00:00,0.0
1757001600000,0.0001,0.0001,2025-09-04 16:00:00,0.0
1757030400000,0.0001,0.0001,2025-09-05 00:00:00,0.0
1757059200000,9.86157e-05,0.0001,2025-09-05 08:00:00,-1.3843000000000064e-06
1757088000000,0.0001009822,0.0001,2025-09-05 16:00:00,9.821999999999988e-07
1757116800000,0.0001,0.0001,2025-09-06 00:00:00,0.0
1757145600000,0.0001,0.0001,2025-09-06 08:00:00,0.0
1757174400000,0.0001,0.0001,2025-09-06 16:00:00,0.0
1757203200000,0.0001,0.0001,2025-09-07 00:00:00,0.0
1757232000000,0.0001,0.0001,2025-09-07 08:00:00,0.0
1757260800000,-1.5681999999999997e-05,0.0001,2025-09-07 16:00:00,-0.00011568200000000001
1757289600000,6.51591e-05,0.0001,2025-09-08 00:00:00,-3.484090000000001e-05
1757318400000,0.0001240911,0.0001,2025-09-08 08:00:00,2.4091100000000004e-05
1757347200000,1.15812e-05,0.0001,2025-09-08 16:00:00,-8.841880000000001e-05
1757376000000,0.0001052201,0.0001,2025-09-09 00:00:00,5.220100000000001e-06
1757404800000,0.0001137111,0.0001,2025-09-09 08:00:00,1.3711099999999998e-05
1757433600000,0.0001,0.0001,2025-09-09 16:00:00,0.0
1757462400000,0.0001,0.0001,2025-09-10 00:00:00,0.0
1757491200000,0.0001592457,0.0001,2025-09-10 08:00:00,5.924569999999999e-05
1757520000000,0.0001076246,0.0001,2025-09-10 16:00:00,7.624599999999995e-06
1757548800000,0.0001,0.0001,2025-09-11 00:00:00,0.0
1757577600000,0.0001,0.0001,2025-09-11 08:00:00,0.0
1757606400000,-1.1208399999999996e-05,0.0001,2025-09-11 16:00:00,-0.0001112084
1757635200000,-3.31806e-05,0.0001,2025-09-12 00:00:00,-0.0001331806
1757664000000,5.2114900000000005e-05,0.0001,2025-09-12 08:00:00,-4.78851e-05
1757692800000,-5.9098e-05,0.0001,2025-09-12 16:00:00,-0.00015909800000000001
1757721600000,-1.4174199999999999e-05,0.0001,2025-09-13 00:00:00,-0.00011417420000000001
1757750400000,-1.87917e-05,9.523e-05,2025-09-13 08:00:00,-0.00011402169999999999
1757779200000,-0.0001638868,0.0001,2025-09-13 16:00:00,-0.0002638868
1757808000000,7.56214e-05,0.0001,2025-09-14 00:00:00,-2.4378600000000004e-05
1757836800000,0.0001,0.0001,2025-09-14 08:00:00,0.0
1757865600000,8.20471e-05,0.0001,2025-09-14 16:00:00,-1.7952900000000002e-05
1757894400000,-1.84178e-05,0.0001,2025-09-15 00:00:00,-0.0001184178
1757923200000,8.91092e-05,0.0001,2025-09-15 08:00:00,-1.08908e-05
1757952000000,7.98907e-05,0.0001,2025-09-15 16:00:00,-2.01093e-05
1757980800000,0.0001,0.0001,2025-09-16 00:00:00,0.0
1758009600000,0.0001288046,0.0001,2025-09-16 08:00:00,2.8804600000000005e-05
1758038400000,0.0001,0.0001,2025-09-16 16:00:00,0.0
1758067200000,0.0001,0.0001,2025-09-17 00:00:00,0.0
1758096000000,5.43834e-05,0.0001,2025-09-17 08:00:00,-4.5616600000000006e-05
1758124800000,8.29241e-05,0.0001,2025-09-17 16:00:00,-1.7075900000000004e-05
1758153600000,0.0001500354,0.0001,2025-09-18 00:00:00,5.003539999999999e-05
1758182400000,0.0001148055,0.0001,2025-09-18 08:00:00,1.4805499999999999e-05
1758211200000,0.0001,0.0001,2025-09-18 16:00:00,0.0
1758240000000,0.00010269680000000001,0.0001,2025-09-19 00:00:00,2.6968000000000044e-06
1758268800000,0.0002378203,0.0001,2025-09-19 08:00:00,0.00013782029999999997
1758297600000,0.0002031442,0.0001,2025-09-19 16:00:00,0.0001031442
1758326400000,0.0002904794,0.0001,2025-09-20 00:00:00,0.0001904794
1758355200000,0.0003320049,0.0001,2025-09-20 08:00:00,0.0002320049
1758384000000,0.00021529889999999998,0.0001,2025-09-20 16:00:00,0.00011529889999999997
1758412800000,0.0001857253,0.00021077,2025-09-21 00:00:00,-2.5044699999999994e-05
1758441600000,0.0001935149,0.00020591,2025-09-21 08:00:00,-1.2395100000000013e-05
1758470400000,0.0007790731,0.0001,2025-09-21 16:00:00,0.0006790730999999999
1758499200000,0.0005110743,0.00040615,2025-09-22 00:00:00,0.00010492430000000005
1758528000000,0.0003116761,0.00017221,2025-09-22 08:00:00,0.00013946610000000002
1758556800000,0.0004047773,0.00024365,2025-09-22 16:00:00,0.00016112729999999997
1758585600000,0.0002721246,0.00044211,2025-09-23 00:00:00,-0.00016998540000000002
1758614400000,0.0002551439,0.0001,2025-09-23 08:00:00,0.00015514389999999998
1758643200000,0.000528853,0.0001,2025-09-23 16:00:00,0.00042885300000000004
1758672000000,0.000716417,0.00021441,2025-09-24 00:00:00,0.0005020070000000001
1758700800000,0.0002489065,0.00028316,2025-09-24 08:00:00,-3.425349999999999e-05
1758729600000,0.0001354134,0.0001,2025-09-24 16:00:00,3.5413399999999995e-05
1758758400000,0.00015340000000000002,0.0001,2025-09-25 00:00:00,5.340000000000001e-05
1758787200000,0.0005202679,0.0001,2025-09-25 08:00:00,0.00042026790000000003
1758816000000,0.0003969907,0.0001427,2025-09-25 16:00:00,0.0002542907
1758844800000,0.0002035735,0.00010824,2025-09-26 00:00:00,9.533350000000001e-05
1758873600000,0.0004575689,0.0001,2025-09-26 08:00:00,0.0003575689
1758902400000,0.0001398008,0.0001,2025-09-26 16:00:00,3.980080000000001e-05
1758931200000,0.0003257052,0.0001,2025-09-27 00:00:00,0.0002257052
1758960000000,0.0001335107,0.00023753,2025-09-27 08:00:00,-0.0001040193
1758988800000,0.00011956370000000002,0.0001,2025-09-27 16:00:00,1.956370000000001e-05
1759017600000,0.0001108414,0.0001,2025-09-28 00:00:00,1.0841400000000001e-05
1759046400000,0.0001,0.0001,2025-09-28 08:00:00,0.0
1759075200000,0.0001,0.0001,2025-09-28 16:00:00,0.0
1759104000000,7.000040000000001e-05,0.0001,2025-09-29 00:00:00,-2.9999599999999996e-05
1759132800000,0.0001133101,0.0001,2025-09-29 08:00:00,1.33101e-05
1759161600000,0.0001,0.0001,2025-09-29 16:00:00,0.0
1759190400000,0.0001693059,0.0001,2025-09-30 00:00:00,6.93059e-05
1759219200000,0.00014642490000000001,0.0001,2025-09-30 08:00:00,4.642490000000001e-05
1759248000000,0.0003358843,0.0001,2025-09-30 16:00:00,0.0002358843
1759276800000,0.0001140722,0.0001,2025-10-01 00:00:00,1.4072199999999997e-05
1759305600000,0.0001036171,0.0001,2025-10-01 08:00:00,3.6170999999999963e-06
1759334400000,0.0001,0.0001,2025-10-01 16:00:00,0.0
1759363200000,0.00012550120000000002,0.0001,2025-10-02 00:00:00,2.5501200000000013e-05
1759392000000,0.0001289685,0.0001,2025-10-02 08:00:00,2.8968500000000006e-05
1759420800000,0.0001907906,0.0001,2025-10-02 16:00:00,9.079059999999999e-05
1759449600000,0.0001,0.0001,2025-10-03 00:00:00,0.0
1759478400000,0.0001809236,0.0001,2025-10-03 08:00:00,8.09236e-05
1759507200000,0.0003351093,0.0001,2025-10-03 16:00:00,0.0002351093
1759536000000,0.0002679603,0.00017116,2025-10-04 00:00:00,9.680030000000002e-05
1759564800000,0.0001140871,0.0001,2025-10-04 08:00:00,1.4087099999999996e-05
1759593600000,0.0001382795,0.0001,2025-10-04 16:00:00,3.82795e-05
1759622400000,0.0001504566,0.0001,2025-10-05 00:00:00,5.0456599999999994e-05
1759651200000,0.0002600774,0.0001,2025-10-05 08:00:00,0.00016007740000000003
1759680000000,0.0003726052,0.0001,2025-10-05 16:00:00,0.0002726052
1759708800000,0.0003976423,0.00011006,2025-10-06 00:00:00,0.00028758230000000003
1759737600000,0.0006547116,0.0001,2025-10-06 08:00:00,0.0005547115999999999
1759766400000,0.0003179433,0.00021675,2025-10-06 16:00:00,0.00010119329999999999
1759795200000,0.0002460224,0.0001,2025-10-07 00:00:00,0.00014602240000000002
1759824000000,0.0003189867,0.0001,2025-10-07 08:00:00,0.00021898670000000003
1759852800000,0.0001969591,0.0001,2025-10-07 16:00:00,9.69591e-05
1759881600000,0.0001873252,0.0001,2025-10-08 00:00:00,8.73252e-05
1759910400000,0.0002538974,0.0001,2025-10-08 08:00:00,0.00015389740000000004
1759939200000,0.0001201604,0.0001,2025-10-08 16:00:00,2.0160399999999998e-05
1759968000000,0.00013920770000000002,0.0001,2025-10-09 00:00:00,3.9207700000000014e-05
1759996800000,0.000132328,0.0001,2025-10-09 08:00:00,3.232799999999999e-05
1760025600000,0.0001,0.0001,2025-10-09 16:00:00,0.0
1760054400000,0.0001,0.0001,2025-10-10 00:00:00,0.0
1760083200000,0.0001,0.0001,2025-10-10 08:00:00,0.0
1760112000000,-0.0019320817999999998,0.0001,2025-10-10 16:00:00,-0.0020320817999999997
1760140800000,-0.0004614483,0.0001,2025-10-11 00:00:00,-0.0005614483
1760169600000,-0.0001643736,0.0001,2025-10-11 08:00:00,-0.0002643736
1760198400000,0.0001058106,0.0001,2025-10-11 16:00:00,5.810600000000002e-06
1760227200000,0.0001,0.0001,2025-10-12 00:00:00,0.0
1760256000000,-2.625899999999998e-06,0.0001,2025-10-12 08:00:00,-0.0001026259
1760284800000,-0.0001955891,0.0001,2025-10-12 16:00:00,-0.0002955891
1760313600000,5.27567e-05,0.0001,2025-10-13 00:00:00,-4.72433e-05
1760342400000,5.4596800000000006e-05,0.0001,2025-10-13 08:00:00,-4.54032e-05
1760371200000,-9.8486e-05,0.0001,2025-10-13 16:00:00,-0.000198486
1760400000000,5.822800000000005e-06,0.0001,2025-10-14 00:00:00,-9.41772e-05
1760428800000,4.2909100000000006e-05,0.0001,2025-10-14 08:00:00,-5.70909e-05
1760457600000,8.61131e-05,-1.919e-05,2025-10-14 16:00:00,0.0001053031
1760486400000,3.54835e-05,-1.242e-05,2025-10-15 00:00:00,4.79035e-05
1760515200000,9.049190000000001e-05,1.778e-05,2025-10-15 08:00:00,7.271190000000001e-05
1760544000000,-4.91781e-05,0.0001,2025-10-15 16:00:00,-0.0001491781
1760572800000,6.698300000000004e-06,1.459e-05,2025-10-16 00:00:00,-7.891699999999994e-06
1760601600000,-0.0001700351,-0.00010723,2025-10-16 08:00:00,-6.28051e-05
1760630400000,3.863640000000001e-05,-0.00014553,2025-10-16 16:00:00,0.0001841664
1760659200000,0.0001440941,6.64e-05,2025-10-17 00:00:00,7.76941e-05
1760688000000,0.000133824,0.0001,2025-10-17 08:00:00,3.382399999999999e-05
1760716800000,8.6382e-06,0.0001,2025-10-17 16:00:00,-9.136180000000001e-05
1760745600000,0.0001,0.0001,2025-10-18 00:00:00,0.0
1760774400000,8.95457e-05,0.0001,2025-10-18 08:00:00,-1.04543e-05
1760803200000,9.104950000000001e-05,0.0001,2025-10-18 16:00:00,-8.950499999999995e-06
1760832000000,0.0001,0.0001,2025-10-19 00:00:00,0.0
1760860800000,0.0001,0.0001,2025-10-19 08:00:00,0.0
1760889600000,6.37226e-05,0.0001,2025-10-19 16:00:00,-3.6277400000000006e-05
1760918400000,5.00175e-05,0.0001,2025-10-20 00:00:00,-4.9982500000000005e-05
1760947200000,8.99345e-05,0.0001,2025-10-20 08:00:00,-1.00655e-05
1760976000000,-8.27379e-05,0.0001,2025-10-20 16:00:00,-0.00018273790000000002
1761004800000,8.44633e-05,0.0001,2025-10-21 00:00:00,-1.5536700000000003e-05
1761033600000,0.0001598349,0.0001,2025-10-21 08:00:00,5.9834900000000005e-05
1761062400000,5.9587700000000005e-05,0.0001,2025-10-21 16:00:00,-4.04123e-05
1761091200000,0.00018792100000000002,0.0001,2025-10-22 00:00:00,8.792100000000001e-05
1761120000000,0.0001783587,0.0001,2025-10-22 08:00:00,7.83587e-05
1761148800000,0.0001,0.0001,2025-10-22 16:00:00,0.0
1761177600000,0.0004365702,0.0001,2025-10-23 00:00:00,0.0003365702
1761206400000,0.0001716252,0.0001,2025-10-23 08:00:00,7.162519999999999e-05
1761235200000,0.0001,0.0001,2025-10-23 16:00:00,0.0
1761264000000,0.0001,0.0001,2025-10-24 00:00:00,0.0
1761292800000,0.0001,0.0001,2025-10-24 08:00:00,0.0
1761321600000,0.0001,5.258e-05,2025-10-24 16:00:00,4.742e-05
1761350400000,0.0001,0.0001,2025-10-25 00:00:00,0.0
1761379200000,0.00010179670000000001,0.0001,2025-10-25 08:00:00,1.7967000000000026e-06
1761408000000,0.0001,0.0001,2025-10-25 16:00:00,0.0
1761436800000,0.0001,0.0001,2025-10-26 00:00:00,0.0
1761465600000,0.0001,0.0001,2025-10-26 08:00:00,0.0
1761494400000,0.0001,6.539e-05,2025-10-26 16:00:00,3.461000000000001e-05
1761523200000,0.00012024690000000001,0.0001,2025-10-27 00:00:00,2.0246900000000004e-05
1761552000000,0.0001100884,0.0001,2025-10-27 08:00:00,1.008839999999999e-05
1761580800000,0.0001,0.0001,2025-10-27 16:00:00,0.0
1761609600000,0.0001,0.0001,2025-10-28 00:00:00,0.0
1761638400000,6.94701e-05,0.0001,2025-10-28 08:00:00,-3.05299e-05
1761667200000,8.83335e-05,-2.061e-05,2025-10-28 16:00:00,0.0001089435
1761696000000,0.0001231193,3.916e-05,2025-10-29 00:00:00,8.395930000000001e-05
1761724800000,0.0001032963,5.817e-05,2025-10-29 08:00:00,4.51263e-05
1761753600000,0.0001378831,-7.218e-05,2025-10-29 16:00:00,0.0002100631
1761782400000,0.0001201993,-9.27e-06,2025-10-30 00:00:00,0.0001294693
1761811200000,0.0001704182,5.26e-05,2025-10-30 08:00:00,0.00011781819999999999
1761840000000,0.0001277728,0.0001,2025-10-30 16:00:00,2.7772800000000006e-05
1761868800000,0.0001169506,0.0001,2025-10-31 00:00:00,1.6950599999999993e-05
1761897600000,0.0002106191,6.714e-05,2025-10-31 08:00:00,0.0001434791
1761926400000,0.000229426,0.0001,2025-10-31 16:00:00,0.00012942599999999998
1761955200000,0.0001684736,7.679e-05,2025-11-01 00:00:00,9.16836e-05
1761984000000,0.0001997839,-2.141e-05,2025-11-01 08:00:00,0.0002211939
1762012800000,0.0001,1.875e-05,2025-11-01 16:00:00,8.125000000000001e-05
1762041600000,0.0001,-0.00019022,2025-11-02 00:00:00,0.00029022
1762070400000,0.0001,-9.554e-05,2025-11-02 08:00:00,0.00019554000000000002
1762099200000,0.0001,4.052e-05,2025-11-02 16:00:00,5.9480000000000006e-05
1762128000000,0.0001260046,0.0001,2025-11-03 00:00:00,2.600459999999999e-05
1762156800000,0.0001396557,0.0001,2025-11-03 08:00:00,3.9655699999999994e-05
1762185600000,0.0001553343,0.0001,2025-11-03 16:00:00,5.533429999999999e-05
1762214400000,0.0001179404,0.0001,2025-11-04 00:00:00,1.7940399999999995e-05
1762243200000,0.0001028284,0.0001,2025-11-04 08:00:00,2.828399999999995e-06
1762272000000,2.8662200000000005e-05,0.0001,2025-11-04 16:00:00,-7.13378e-05
1762300800000,8.353060000000001e-05,0.0001,2025-11-05 00:00:00,-1.6469399999999995e-05
1762329600000,0.0001,0.0001,2025-11-05 08:00:00,0.0
1762358400000,0.0001113547,0.0001,2025-11-05 16:00:00,1.1354699999999995e-05
1762387200000,0.0001,0.0001,2025-11-06 00:00:00,0.0
1762416000000,2.2963700000000002e-05,0.0001,2025-11-06 08:00:00,-7.70363e-05
