ts,entry_ts,exit_ts,leg,net_bp,year
1622764800003,1622764860000,1622851260000,bottom,581.6667556180995,2021
1622822400002,1622822460000,1622908860000,bottom,150.10485372979733,2021
1622851200000,1622851260000,1622937660000,bottom,342.483651705144,2021
1622880000004,1622880060000,1622966460000,bottom,369.1132344654586,2021
1622908800020,1622908860000,1622995260000,bottom,-17.178037469366846,2021
1622937600000,1622937660000,1623024060000,bottom,-108.34442607515913,2021
1622966400004,1622966460000,1623052860000,bottom,-18.28875160828124,2021
1622995200000,1622995260000,1623081660000,bottom,23.3238661033215,2021
1623024000007,1623024060000,1623110460000,bottom,564.1180113059226,2021
1623052800007,1623052860000,1623139260000,bottom,864.6983262520487,2021
1623081600003,1623081660000,1623168060000,bottom,1225.856584032465,2021
1623110400000,1623110460000,1623196860000,bottom,106.51107770811088,2021
1623139200000,1623139260000,1623225660000,bottom,-339.6470457044003,2021
1623168000002,1623168060000,1623254460000,bottom,-1510.7303972481939,2021
1623196800009,1623196860000,1623283260000,bottom,-1187.532044584289,2021
1623225600002,1623225660000,1623312060000,bottom,-840.7484303935224,2021
1623254400000,1623254460000,1623340860000,bottom,-172.77709969695397,2021
1623283200007,1623283260000,1623369660000,bottom,154.99274738677582,2021
1623312000003,1623312060000,1623398460000,bottom,-62.3538704238784,2021
1623340800000,1623340860000,1623427260000,bottom,20.23677288831084,2021
1623369600010,1623369660000,1623456060000,bottom,-163.24091759807024,2021
1623398400007,1623398460000,1623484860000,bottom,464.75980652256624,2021
1623427200006,1623427260000,1623513660000,bottom,376.11241328525625,2021
1623456000005,1623456060000,1623542460000,bottom,428.9544727660206,2021
1623484800000,1623484860000,1623571260000,bottom,-2.395344765353956,2021
1623513600018,1623513660000,1623600060000,bottom,-208.29667234254876,2021
1623542400002,1623542460000,1623628860000,bottom,-999.9707005714391,2021
1623571200000,1623571260000,1623657660000,bottom,-1237.8698269362658,2021
1623600000003,1623600060000,1623686460000,bottom,-1286.5011420632381,2021
1623628800000,1623628860000,1623715260000,bottom,-358.7408017838227,2021
1623657600015,1623657660000,1623744060000,bottom,-221.47283295425856,2021
1623686400000,1623686460000,1623772860000,bottom,125.24628711835973,2021
1623715200000,1623715260000,1623801660000,bottom,78.75343829318827,2021
1623744000000,1623744060000,1623830460000,bottom,60.49932497288425,2021
1623772800004,1623772860000,1623859260000,bottom,304.3453636840683,2021
1623801600004,1623801660000,1623888060000,bottom,405.2754872065163,2021
1623830400001,1623830460000,1623916860000,bottom,201.92135307355375,2021
1623859200000,1623859260000,1623945660000,bottom,-54.397677687666885,2021
1623888000004,1623888060000,1623974460000,bottom,89.6318151886706,2021
1623916800000,1623916860000,1624003260000,bottom,372.8328998024961,2021
1623945600002,1623945660000,1624032060000,bottom,614.7067460724927,2021
1623974400009,1623974460000,1624060860000,bottom,576.3423458138346,2021
1624003200014,1624003260000,1624089660000,bottom,522.6416404337638,2021
1624032000007,1624032060000,1624118460000,bottom,97.43400368314738,2021
1624060800003,1624060860000,1624147260000,bottom,54.32449463622048,2021
1624089600001,1624089660000,1624176060000,bottom,-1.901998622336075,2021
1624118400000,1624118460000,1624204860000,bottom,446.0997229916892,2021
1624204800002,1624204860000,1624291260000,bottom,510.49777926446234,2021
1624233600019,1624233660000,1624320060000,bottom,1077.6905589126836,2021
1624291200024,1624291260000,1624377660000,bottom,242.8679533915652,2021
1624377600001,1624377660000,1624464060000,bottom,-544.264835196288,2021
1624406400003,1624406460000,1624492860000,bottom,-374.44214022374456,2021
1624435200000,1624435260000,1624521660000,bottom,338.1047883040962,2021
1624464000000,1624464060000,1624550460000,bottom,-120.13361114728326,2021
1624492800009,1624492860000,1624579260000,bottom,-320.80108885898784,2021
1624550400001,1624550460000,1624636860000,bottom,332.50006590656426,2021
1624665600007,1624665660000,1624752060000,bottom,-192.57763043649834,2021
1624694400000,1624694460000,1624780860000,bottom,-794.1351157294745,2021
1624723200002,1624723260000,1624809660000,bottom,-536.1567083787493,2021
1624752000005,1624752060000,1624838460000,bottom,-737.8267763919093,2021
1624780800010,1624780860000,1624867260000,bottom,-549.9853119699465,2021
1624809600001,1624809660000,1624896060000,bottom,-549.344167737144,2021
1624838400025,1624838460000,1624924860000,bottom,-0.144688787725876,2021
1625241600007,1625241660000,1625328060000,bottom,-294.54319640582025,2021
1625270400008,1625270460000,1625356860000,bottom,-254.60223360553357,2021
1625299200000,1625299260000,1625385660000,bottom,-330.6652079231214,2021
1625385600002,1625385660000,1625472060000,bottom,375.6933524584234,2021
1625500800009,1625500860000,1625587260000,bottom,-144.87499999999918,2021
1625558400019,1625558460000,1625644860000,bottom,36.69691392116993,2021
1625587200000,1625587260000,1625673660000,bottom,-149.5092606465269,2021
1625616000007,1625616060000,1625702460000,bottom,103.85466931608978,2021
1625760000003,1625760060000,1625846460000,bottom,-237.89128196379949,2021
1625788800000,1625788860000,1625875260000,bottom,-287.5109643923206,2021
1625817600006,1625817660000,1625904060000,bottom,-285.239560040839,2021
1625846400000,1625846460000,1625932860000,bottom,-97.56388264406877,2021
1626278400005,1626278460000,1626364860000,bottom,306.77199068813013,2021
1626393600000,1626393660000,1626480060000,bottom,135.0808131509602,2021
1626739200002,1626739260000,1626825660000,bottom,333.11632079467705,2021
1626768000011,1626768060000,1626854460000,bottom,-339.88429388325847,2021
1626796800001,1626796860000,1626883260000,bottom,-722.934680019071,2021
1626825600022,1626825660000,1626912060000,bottom,-778.720250808808,2021
1626854400000,1626854460000,1626940860000,bottom,-435.5864859974183,2021
1626883200018,1626883260000,1626969660000,bottom,-173.1727874525395,2021
1626912000002,1626912060000,1626998460000,bottom,-96.7867588628095,2021
1627027200000,1627027260000,1627113660000,bottom,-426.3083504306613,2021
1627113600002,1627113660000,1627200060000,bottom,-274.93115785130294,2021
1627171200003,1627171260000,1627257660000,bottom,-333.99476165991194,2021
1627200000015,1627200060000,1627286460000,bottom,-1033.8774416264046,2021
1627257600000,1627257660000,1627344060000,bottom,-563.4194848797563,2021
1629129600010,1629129660000,1629216060000,top,-128.9396980810402,2021
1629446400001,1629446460000,1629532860000,top,439.5197617110409,2021
1629475200001,1629475260000,1629561660000,top,80.11284591284597,2021
1629532800001,1629532860000,1629619260000,top,36.67209313671217,2021
1629561600000,1629561660000,1629648060000,top,-147.20705632762554,2021
1629648000002,1629648060000,1629734460000,top,198.77560524274764,2021
1629705600005,1629705660000,1629792060000,top,-90.52472709726798,2021
1629734400002,1629734460000,1629820860000,top,-260.14507794607607,2021
1629763200006,1629763260000,1629849660000,top,-352.24693234273394,2021
1629820800000,1629820860000,1629907260000,top,70.83343678874489,2021
1629849600015,1629849660000,1629936060000,top,230.0942132103663,2021
1629964800016,1629964860000,1630051260000,top,96.84503318036897,2021
1630137600000,1630137660000,1630224060000,top,-112.45446233607946,2021
1630166400000,1630166460000,1630252860000,top,-77.60516405501949,2021
1630339200000,1630339260000,1630425660000,top,-141.08777920933943,2021
1630368000000,1630368060000,1630454460000,top,13.62369191408931,2021
1630396800007,1630396860000,1630483260000,top,-127.99928266540459,2021
1630425600003,1630425660000,1630512060000,top,6.288616213897104,2021
1630454400000,1630454460000,1630540860000,top,367.29939476387653,2021
1630483200006,1630483260000,1630569660000,top,551.6766978725436,2021
1630512000000,1630512060000,1630598460000,top,417.6879211090985,2021
1630540800009,1630540860000,1630627260000,top,67.1860940695297,2021
1630569600006,1630569660000,1630656060000,top,-120.50561106249512,2021
1630598400007,1630598460000,1630684860000,top,194.96938653859775,2021
1630627200011,1630627260000,1630713660000,top,114.4297218897712,2021
1630656000000,1630656060000,1630742460000,top,155.4352731296833,2021
1630684800002,1630684860000,1630771260000,top,-159.2521892255998,2021
1630713600003,1630713660000,1630800060000,top,-11.574610275321572,2021
1630771200009,1630771260000,1630857660000,top,64.53774232763122,2021
1630886400003,1630886460000,1630972860000,top,155.64529991348343,2021
1631030400001,1631030460000,1631116860000,top,-138.1317550347809,2021
1633593600002,1633593660000,1633680060000,top,-8.363613225187848,2021
1633622400000,1633622460000,1633708860000,top,53.482244003422835,2021
1633651200011,1633651260000,1633737660000,top,9.21981998838707,2021
1633680000003,1633680060000,1633766460000,top,16.330291970803724,2021
1634198400017,1634198460000,1634284860000,top,313.62457435760336,2021
1634284800002,1634284860000,1634371260000,top,396.85406767212396,2021
1634342400009,1634342460000,1634428860000,top,-137.18914102130708,2021
1634371200000,1634371260000,1634457660000,top,-232.90139669750286,2021
1634400000003,1634400060000,1634486460000,top,-33.158693856046185,2021
1634428800001,1634428860000,1634515260000,top,93.53618070397542,2021
1634457600002,1634457660000,1634544060000,top,248.6208640241989,2021
1634486400002,1634486460000,1634572860000,top,176.55283774946918,2021
1634515200006,1634515260000,1634601660000,top,57.34963268260242,2021
1634745600020,1634745660000,1634832060000,top,-610.2546704416671,2021
1634774400000,1634774460000,1634860860000,top,-597.9188455673583,2021
1634803200000,1634803260000,1634889660000,top,-303.20496413118445,2021
1634832000008,1634832060000,1634918460000,top,-352.3595547338769,2021
1634860800005,1634860860000,1634947260000,top,-254.96476571293658,2021
1634918400018,1634918460000,1635004860000,top,102.49929426301497,2021
1635062400012,1635062460000,1635148860000,top,310.46035730201885,2021
1635091200001,1635091260000,1635177660000,top,595.7958581629204,2021
1635120000012,1635120060000,1635206460000,top,349.98546328995087,2021
1635206400005,1635206460000,1635292860000,top,-454.2787947391551,2021
1635235200016,1635235260000,1635321660000,top,-425.506831781383,2021
1635264000000,1635264060000,1635350460000,top,-606.3300706493407,2021
1635408000000,1635408060000,1635494460000,bottom,-275.41086768956654,2021
1635580800001,1635580860000,1635667260000,top,-49.221835915889564,2021
1635667200010,1635667260000,1635753660000,top,138.84561581744293,2021
1635696000001,1635696060000,1635782460000,top,151.8074296207257,2021
1635782400001,1635782460000,1635868860000,top,414.56523269585443,2021
1635868800010,1635868860000,1635955260000,top,-331.22892255001244,2021
1635897600019,1635897660000,1635984060000,top,-80.21636696916511,2021
1635926400000,1635926460000,1636012860000,top,-234.48392436547437,2021
1635984000006,1635984060000,1636070460000,top,-245.62714483403568,2021
1636012800004,1636012860000,1636099260000,top,21.524672268922863,2021
1636041600004,1636041660000,1636128060000,top,-45.3745178224234,2021
1636128000016,1636128060000,1636214460000,top,-37.71178722048728,2021
1636156800010,1636156860000,1636243260000,top,70.23771872749563,2021
1636185600000,1636185660000,1636272060000,top,150.55414391857158,2021
1636358400000,1636358460000,1636444860000,top,279.7706853159638,2021
1636387200000,1636387260000,1636473660000,top,54.10331259743619,2021
1636473600001,1636473660000,1636560060000,top,208.93480536148547,2021
1636531200003,1636531260000,1636617660000,top,-209.54521344525176,2021
1636560000001,1636560060000,1636646460000,top,-536.6220543177008,2021
1636617600012,1636617660000,1636704060000,bottom,102.58059671759258,2021
1636876800001,1636876860000,1636963260000,bottom,-162.6506326101389,2021
1637049600001,1637049660000,1637136060000,bottom,151.67073865359606,2021
1637078400018,1637078460000,1637164860000,bottom,168.72870765036697,2021
1637107200005,1637107260000,1637193660000,bottom,-40.2644852275562,2021
1637164800003,1637164860000,1637251260000,bottom,253.7454838116211,2021
1637193600017,1637193660000,1637280060000,bottom,533.115847609545,2021
1637222400007,1637222460000,1637308860000,bottom,607.8213255422944,2021
1637280000000,1637280060000,1637366460000,bottom,-211.30922989870115,2021
1637308800000,1637308860000,1637395260000,bottom,-437.6442475617475,2021
1637337600005,1637337660000,1637424060000,bottom,33.48528370772887,2021
1637366400012,1637366460000,1637452860000,bottom,-282.4686549845572,2021
1637395200000,1637395260000,1637481660000,bottom,-125.47129368478836,2021
1637424000007,1637424060000,1637510460000,bottom,-310.4070151858689,2021
1637452800000,1637452860000,1637539260000,bottom,153.67448753522874,2021
1637481600006,1637481660000,1637568060000,bottom,279.9978155401468,2021
1637510400000,1637510460000,1637596860000,bottom,181.8886477294719,2021
1637539200004,1637539260000,1637625660000,bottom,404.79580706875475,2021
1637568000000,1637568060000,1637654460000,bottom,200.41678905545825,2021
1637596800000,1637596860000,1637683260000,bottom,192.73486419581556,2021
1637625600004,1637625660000,1637712060000,bottom,-256.9996418163016,2021
1637683200005,1637683260000,1637769660000,bottom,7.996137640449831,2021
1637712000001,1637712060000,1637798460000,bottom,46.722207268720794,2021
1637740800003,1637740860000,1637827260000,bottom,-222.01919001439904,2021
1637942400016,1637942460000,1638028860000,bottom,-131.06265885733202,2021
1638000000008,1638000060000,1638086460000,bottom,-37.06896387674673,2021
1638028800007,1638028860000,1638115260000,bottom,98.68791787594323,2021
1638057600018,1638057660000,1638144060000,bottom,-528.337021862874,2021
1638086400000,1638086460000,1638172860000,bottom,-560.9452981397071,2021
1638115200004,1638115260000,1638201660000,bottom,-537.448557638575,2021
1638144000002,1638144060000,1638230460000,bottom,-78.19149319111916,2021
1638172800004,1638172860000,1638259260000,bottom,168.6703874115554,2021
1638259200006,1638259260000,1638345660000,bottom,-143.64268438657723,2021
1638288000000,1638288060000,1638374460000,bottom,-231.76952845291797,2021
1638374400001,1638374460000,1638460860000,bottom,363.7751242099692,2021
1638432000007,1638432060000,1638518460000,bottom,5.9046279798476,2021
1638460800008,1638460860000,1638547260000,bottom,75.0341722829735,2021
1638489600004,1638489660000,1638576060000,bottom,497.778166691832,2021
1638576000006,1638576060000,1638662460000,bottom,813.0615041469831,2021
1638604800004,1638604860000,1638691260000,bottom,-478.8516248346946,2021
1638633600000,1638633660000,1638720060000,bottom,30.706260060102252,2021
1638662400003,1638662460000,1638748860000,bottom,-53.85678455151964,2021
1638691200008,1638691260000,1638777660000,bottom,145.62103683321848,2021
1638720000007,1638720060000,1638806460000,bottom,-208.05265644604873,2021
1638748800009,1638748860000,1638835260000,bottom,-227.8145480983078,2021
1638777600001,1638777660000,1638864060000,bottom,-507.891504806141,2021
1638806400000,1638806460000,1638892860000,bottom,-607.576910830762,2021
1638835200018,1638835260000,1638921660000,bottom,-43.72664561400773,2021
1638864000000,1638864060000,1638950460000,bottom,59.05571924079102,2021
1638892800000,1638892860000,1638979260000,bottom,201.57814560492326,2021
1638921600000,1638921660000,1639008060000,bottom,16.187658081267664,2021
1638950400018,1638950460000,1639036860000,bottom,87.44538580758922,2021
1638979200010,1638979260000,1639065660000,bottom,430.9852371104057,2021
1639008000010,1639008060000,1639094460000,bottom,551.223713996682,2021
1639036800000,1639036860000,1639123260000,bottom,446.93460330113965,2021
1639065600000,1639065660000,1639152060000,bottom,87.39460714987503,2021
1639094400000,1639094460000,1639180860000,bottom,70.02189625903777,2021
1639123200008,1639123260000,1639209660000,bottom,-87.09455136609077,2021
1639152000012,1639152060000,1639238460000,bottom,-192.6606597555451,2021
1639180800009,1639180860000,1639267260000,bottom,-472.9397045369825,2021
1639209600008,1639209660000,1639296060000,bottom,-280.4232451829362,2021
1639238400000,1639238460000,1639324860000,bottom,-189.86718072166718,2021
1639267200001,1639267260000,1639353660000,bottom,-142.06565164174665,2021
1639296000015,1639296060000,1639382460000,bottom,92.0053326193422,2021
1639324800011,1639324860000,1639411260000,bottom,465.18468172814755,2021
1639353600006,1639353660000,1639440060000,bottom,672.3514195396925,2021
1639382400019,1639382460000,1639468860000,bottom,344.4278402402397,2021
1639411200000,1639411260000,1639497660000,bottom,83.30557616915104,2021
1639440000004,1639440060000,1639526460000,bottom,-380.20940308169867,2021
1639497600015,1639497660000,1639584060000,bottom,28.492015647663806,2021
1639756800006,1639756860000,1639843260000,bottom,-106.24536431406305,2021
1639843200000,1639843260000,1639929660000,bottom,-77.1460090634084,2021
1639872000031,1639872060000,1639958460000,bottom,7.097303534970415,2021
1640275200000,1640275260000,1640361660000,bottom,-441.8255897467509,2021
1640620800000,1640620860000,1640707260000,bottom,474.2161947898267,2021
1640649600000,1640649660000,1640736060000,bottom,592.3172775447989,2021
1640678400012,1640678460000,1640764860000,bottom,305.2412212883611,2021
1640707200000,1640707260000,1640793660000,bottom,191.13722493269438,2021
1640736000006,1640736060000,1640822460000,bottom,211.17156218800903,2021
1640764800003,1640764860000,1640851260000,bottom,100.19541542113888,2021
1640793600004,1640793660000,1640880060000,bottom,145.7733540891877,2021
1640822400003,1640822460000,1640908860000,bottom,-134.80972446893546,2021
1640851200001,1640851260000,1640937660000,bottom,-29.82335635337495,2021
1640880000017,1640880060000,1640966460000,bottom,-188.25136450804013,2021
1640908800006,1640908860000,1640995260000,bottom,160.5069848897429,2021
1640937600009,1640937660000,1641024060000,bottom,-18.62261611220427,2021
1640966400000,1640966460000,1641052860000,bottom,141.5953994657522,2021
1640995200006,1640995260000,1641081660000,bottom,-333.49334287059816,2022
1641024000009,1641024060000,1641110460000,bottom,-7.725561709599914,2022
1641052800000,1641052860000,1641139260000,bottom,-29.168100773068627,2022
1641081600028,1641081660000,1641168060000,bottom,86.82513675972903,2022
1641110400000,1641110460000,1641196860000,bottom,-4.7405069508792295,2022
1641139200000,1641139260000,1641225660000,bottom,132.68251327153214,2022
1641168000010,1641168060000,1641254460000,bottom,140.74028655655724,2022
1641196800013,1641196860000,1641283260000,bottom,108.5259029311454,2022
1641225600018,1641225660000,1641312060000,bottom,-54.26416482897366,2022
1641254400000,1641254460000,1641340860000,bottom,115.4268424120315,2022
1641283200010,1641283260000,1641369660000,bottom,3.6673810736072134,2022
1641312000002,1641312060000,1641398460000,bottom,34.673398930295654,2022
1641340800001,1641340860000,1641427260000,bottom,533.3731213243293,2022
1641369600017,1641369660000,1641456060000,bottom,673.022950089462,2022
1641398400000,1641398460000,1641484860000,bottom,757.8676003699165,2022
1641427200002,1641427260000,1641513660000,bottom,48.843039186341045,2022
1641456000021,1641456060000,1641542460000,bottom,350.7079475484427,2022
1641484800006,1641484860000,1641571260000,bottom,355.55275976140234,2022
1641513600005,1641513660000,1641600060000,bottom,324.49136994487327,2022
1641542400000,1641542460000,1641628860000,bottom,-78.66045937778331,2022
1641571200001,1641571260000,1641657660000,bottom,-61.272423429540744,2022
1641600000014,1641600060000,1641686460000,bottom,-14.657633092095988,2022
1641628800013,1641628860000,1641715260000,bottom,11.604530208385157,2022
1641657600000,1641657660000,1641744060000,bottom,-22.86198592610077,2022
1641686400003,1641686460000,1641772860000,bottom,-49.33705439588086,2022
1641715200000,1641715260000,1641801660000,bottom,-72.88187090653085,2022
1641744000000,1641744060000,1641830460000,bottom,168.7766216138982,2022
1641772800000,1641772860000,1641859260000,bottom,-21.466300605887266,2022
1641801600010,1641801660000,1641888060000,bottom,-48.70966018191967,2022
1641830400007,1641830460000,1641916860000,bottom,-225.3627474074997,2022
1641859200013,1641859260000,1641945660000,bottom,-223.37361171750712,2022
1641888000004,1641888060000,1641974460000,bottom,-88.67250977140961,2022
1641916800000,1641916860000,1642003260000,bottom,-455.36124312454285,2022
1641945600012,1641945660000,1642032060000,bottom,-276.5350786048664,2022
1641974400015,1641974460000,1642060860000,bottom,-279.56169576322344,2022
1642003200000,1642003260000,1642089660000,bottom,85.46100815083736,2022
1642032000007,1642032060000,1642118460000,bottom,273.02309646285283,2022
1642060800000,1642060860000,1642147260000,bottom,237.22269591135282,2022
1642089600014,1642089660000,1642176060000,bottom,-8.818485955107024,2022
1642118400000,1642118460000,1642204860000,bottom,-139.1846303049664,2022
1642147200006,1642147260000,1642233660000,bottom,-131.18907854832983,2022
1642176000014,1642176060000,1642262460000,bottom,-69.73710818540079,2022
1642204800000,1642204860000,1642291260000,bottom,0.09149732595427196,2022
1642233600002,1642233660000,1642320060000,bottom,-48.044229166430014,2022
1642262400000,1642262460000,1642348860000,bottom,15.88601948977876,2022
1642291200000,1642291260000,1642377660000,bottom,-20.27301576684447,2022
1642320000017,1642320060000,1642406460000,bottom,100.92255063445201,2022
1642348800011,1642348860000,1642435260000,bottom,163.64511816451778,2022
1642377600005,1642377660000,1642464060000,bottom,179.82631088478485,2022
1642406400006,1642406460000,1642492860000,bottom,151.5542852808145,2022
1642550400001,1642550460000,1642636860000,bottom,144.5128171247363,2022
1642752000015,1642752060000,1642838460000,bottom,899.8424597298578,2022
1642780800000,1642780860000,1642867260000,bottom,987.9486477643713,2022
1642809600017,1642809660000,1642896060000,bottom,368.1988839900048,2022
1642838400003,1642838460000,1642924860000,bottom,-27.968743948920004,2022
1642924800010,1642924860000,1643011260000,bottom,169.2092695581633,2022
1642953600009,1642953660000,1643040060000,bottom,319.8423536859314,2022
1642982400010,1642982460000,1643068860000,bottom,-128.9619391546075,2022
1643011200000,1643011260000,1643097660000,bottom,-335.73714836206904,2022
1643040000021,1643040060000,1643126460000,bottom,-723.5152773755076,2022
1643126400012,1643126460000,1643212860000,bottom,-402.1072490355764,2022
1643155200000,1643155260000,1643241660000,bottom,29.18174372586747,2022
1643184000001,1643184060000,1643270460000,bottom,316.5612593380858,2022
1643212800005,1643212860000,1643299260000,bottom,340.12375385408313,2022
1643241600004,1643241660000,1643328060000,bottom,-98.32607933085201,2022
1643270400004,1643270460000,1643356860000,bottom,-202.0727545695815,2022
1643299200019,1643299260000,1643385660000,bottom,-153.29095443356186,2022
1643328000000,1643328060000,1643414460000,bottom,-159.73464731627573,2022
1643385600025,1643385660000,1643472060000,bottom,-135.36814311887179,2022
1643414400017,1643414460000,1643500860000,bottom,-145.12590420316872,2022
1643472000013,1643472060000,1643558460000,bottom,-116.88696276227193,2022
1643616000000,1643616060000,1643702460000,bottom,-371.6594115363041,2022
1643644800000,1643644860000,1643731260000,bottom,-267.55399957564197,2022
1643673600010,1643673660000,1643760060000,bottom,-99.4301315664685,2022
1643731200004,1643731260000,1643817660000,bottom,323.5711329539588,2022
1643760000004,1643760060000,1643846460000,bottom,457.84606186936986,2022
1643846400002,1643846460000,1643932860000,bottom,-100.3334049185549,2022
1643904000000,1643904060000,1643990460000,bottom,-742.7031446114179,2022
1643961600005,1643961660000,1644048060000,bottom,-929.9289643067669,2022
1644249600003,1644249660000,1644336060000,bottom,48.77212706636392,2022
1644480000000,1644480060000,1644566460000,bottom,156.1594486995539,2022
1644566400009,1644566460000,1644652860000,bottom,254.0796636859506,2022
1644595200015,1644595260000,1644681660000,bottom,329.7622295025811,2022
1644912000005,1644912060000,1644998460000,bottom,-126.9979717138796,2022
1645171200002,1645171260000,1645257660000,bottom,87.0125853761723,2022
1645372800001,1645372860000,1645459260000,bottom,-147.37128026507327,2022
1645430400001,1645430460000,1645516860000,bottom,629.1356171743896,2022
