day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
19583,1692057300000,107377.723,-0.037780437324533844,18.88888888888889,1,-0.007882526895426567,-0.09466850218392553,-0.11232345893030138
19584,1692143700000,114193.358,-0.07918452805849241,8.88888888888889,0,-0.015581959462237394,-0.10769299291479939,-0.10839534596883604
19585,1692230100000,116933.237,-0.01035462185578051,42.22222222222222,4,-0.07303151798641272,-0.09250751754092879,-0.0808344470431005
19586,1692316500000,106577.393,-0.10151643254350329,3.3333333333333335,0,-0.022155558225452898,-0.017289670501306587,-0.018934160334004302
19587,1692402900000,95823.468,-0.1897525450759302,0.0,0,0.001171081580230604,0.00271460549909186,0.00026109359821524514
19588,1692489300000,87632.047,-0.2523452204339046,0.0,0,0.003800604414990749,-0.0019559114547379464,-0.002661573626643321
19589,1692575700000,89701.308,-0.2183091667303324,1.1111111111111112,0,-0.0022503333473422593,0.009028077588743022,-0.0034576429190911195
19590,1692662100000,91004.523,-0.15248227977417628,3.3333333333333335,0,-0.003492245835726604,0.0005782117556958344,0.00014551024315534455
19591,1692748500000,87020.026,-0.23795895379484322,1.1111111111111112,0,0.014847946879395169,0.001049039725174561,0.06456013341633438
19592,1692834900000,83971.617,-0.28188409767532563,0.0,0,-0.010605750808399872,-0.015327411378936895,0.03306676965717781
19593,1692921300000,85646.23,-0.19639402326157485,4.444444444444445,0,-0.0030233332440365857,-0.0017872109176771955,-0.008143864738366813
19594,1693007700000,84104.64,-0.12229601207921215,10.0,0,-0.0017542445424568731,0.0025987386329175965,-0.009623394021749498
19595,1693094100000,85658.773,-0.022517721171114502,36.666666666666664,3,0.0029993770524583407,0.06531335799487792,-0.006060279788044132
19596,1693180500000,86583.037,-0.03476282642389128,32.22222222222222,3,0.0013571850295588384,0.04601010604445732,-0.004700307475252519
19597,1693266900000,86251.751,-0.05222566794839412,26.666666666666668,2,0.0606880867421169,-0.007714749529074805,-0.011727185016156882
19598,1693353300000,92123.711,0.058649545795355085,82.22222222222221,8,-0.015174758788473852,-0.0687087377589437,-0.06980244658694268
19599,1693439700000,89238.534,0.06272258637105921,86.66666666666667,8,-0.050074220682830295,-0.052621547821943726,-0.05620613191122836
19600,1693526100000,82362.207,-0.03834404620028231,31.11111111111111,3,-0.00451050070802117,0.0016784155756965902,0.010753434964290376
19601,1693612500000,83680.407,-0.005044109338081637,51.11111111111111,5,0.00183718081890194,0.0004689849769770049,0.0038526534472334006
19602,1693698900000,80668.981,-0.05825196678920441,21.11111111111111,2,0.004371745370979285,-0.003006058542699974,0.0016248965095675416
19603,1693785300000,80375.001,-0.07170037244131311,21.11111111111111,2,-0.0057124587840128305,-0.008119934670734352,-0.004857323349049314
19604,1693871700000,81116.469,-0.05953829273564548,22.22222222222222,2,-0.0016426150121066074,0.014857142857142902,-0.02571234866828087
19605,1693958100000,83762.576,-0.09075985877294934,14.444444444444443,1,-0.0007799736904395838,0.005032964559702924,0.0027939356075452615
19606,1694044500000,83221.695,-0.06742422505506418,22.22222222222222,2,0.01732038834951455,0.00542912621359215,0.017864077669902834
19607,1694130900000,82491.876,0.001574375004302686,55.55555555555556,5,-0.011307069781646084,-0.01379218201252097,0.012253779202931803
19608,1694217300000,83475.175,-0.0024525693332252407,53.333333333333336,5,-0.0003861033675935932,-0.028996362906277273,0.027691333523810924
19609,1694303700000,83494.081,0.035020896074043684,73.33333333333333,7,-0.0021282512804269293,-0.001842424429698175,0.025110275089031298
19610,1694390100000,81718.789,0.016718979574258386,64.44444444444444,6,-0.026549563184399383,0.01452697341172926,0.02606184705067216
19611,1694476500000,89392.787,0.10203005754602068,95.55555555555556,9,0.027567915765364548,0.054404186283242284,0.06287775162234377
19612,1694562900000,87235.13,0.04145710609473152,74.44444444444444,7,0.014236459111295119,0.02998595315396191,0.05259247506975062
19613,1694649300000,89879.932,0.08000602487127906,91.11111111111111,9,0.011713086608164724,0.012586798931705445,0.03430751621518513
19614,1694735700000,91673.36,0.11130167533103497,95.55555555555556,9,0.003771165667307841,-0.0003394049100576835,0.0013727043029001518
19615,1694822100000,86798.035,0.03980656524529591,68.88888888888889,6,-0.0028966450013149236,0.004249164068076627,-0.0022053574783034158
19616,1694908500000,86537.603,0.03645194921062722,67.77777777777779,6,-0.0012019638355834639,0.024917200140166296,0.0008967629870497706
19617,1694994900000,84798.877,0.03769130744215987,68.88888888888889,6,0.008378602685981562,0.02267994567677678,-0.010140334993209543
19618,1695081300000,89660.495,0.002994738266746344,52.22222222222223,5,0.01762432613420839,-0.006610525213149088,-0.016258824321644827
19619,1695167700000,92707.277,0.06272870803310537,86.66666666666667,8,-0.0033822037263061544,-0.02363498669176367,-0.03649471346852351
19620,1695254100000,90339.583,0.005114055938538087,55.55555555555556,5,-0.020502264913756174,-0.0201223200979741,-0.027979431336963123
19621,1695340500000,92473.664,0.008729951645712664,56.666666666666664,5,0.00018453380734673175,-0.011832759646598912,0.016811406448891564
19622,1695426900000,92701.528,0.06801413188674155,92.22222222222223,9,0.0002033262671181646,-0.009895211666409387,0.012621289766287846
19623,1695513300000,91361.441,0.055742681016944795,83.33333333333334,8,-0.012215918716142693,-0.01337163121101359,0.014628986172859904
19624,1695599700000,90344.694,0.06539965146000704,92.22222222222223,9,0.0021456446842891275,0.004249367358760914,0.0653144912954664
19625,1695686100000,89731.367,0.0007904484578185045,50.0,4,-0.0033085508927382934,0.02678405050293775,0.04732368656233965
19626,1695772500000,91213.201,-0.016116059583974218,38.88888888888889,3,0.005425720663143618,0.026136558750023742,0.04599271228799817
19627,1695858900000,88284.915,-0.02274382869356395,34.44444444444444,3,0.024633121700751826,0.02283051304139927,0.05359250418394956
19628,1695945300000,93864.985,0.015045591791409851,61.111111111111114,6,-0.003937066200490391,0.035303965214557254,0.014785294705886631
19629,1696031700000,88478.469,-0.04555544111419618,25.555555555555554,2,0.0021864019186792483,0.024035547623031617,0.03843679699555658
19630,1696118100000,90165.992,-0.013084830831422756,41.11111111111111,4,0.03712855674654847,0.017126553206961992,0.036538625646048706
19631,1696204500000,87461.208,-0.031916495284161406,28.888888888888886,2,-0.014778377991628733,-0.006800701176975621,-0.0011662433370299707
19632,1696290900000,87971.606,-0.019611436433371154,36.666666666666664,3,-0.004575180011546887,-0.00511621320338862,0.0012926699080242354
19633,1696377300000,87742.971,-0.0380452605758238,26.666666666666668,2,0.012730767968074597,0.018724077931268512,-0.0012913157193978897
19634,1696463700000,90048.713,0.019978475371472015,64.44444444444444,6,-0.013107420334331099,0.006274560654686567,-0.03320258330361747
19635,1696550100000,91584.18,-0.024298784046042354,32.22222222222222,3,0.019278075842183995,0.019029891601883397,-0.02372349355815906
19636,1696636500000,94048.419,0.06295260375719192,91.11111111111111,9,0.0003544931106591598,-0.01259345727462835,-0.038904723710218025
19637,1696722900000,90902.056,0.008163432616590027,54.44444444444444,5,-0.0005977714222304975,-0.01999491715317614,-0.039048433803078986
19638,1696809300000,92112.403,0.05318009099531307,80.0,7,-0.012352974885746715,-0.03865632297531563,-0.028248162633773166
19639,1696895700000,90835.067,0.03254983204467132,67.77777777777779,6,-0.007144022773839076,-0.02997225798262948,0.03317800221210865
19640,1696982100000,92970.338,0.05957590608597019,85.55555555555556,8,-0.019628540643205517,-0.019643150647405738,0.03710575816790551
19641,1697068500000,98105.467,0.0894710621794228,96.66666666666667,9,-0.0034313049763236014,0.00019000711595285047,0.05452086538927259
19642,1697154900000,97022.748,0.05938326903183522,84.44444444444444,8,0.0034281655388985754,0.014307076900071047,0.07213353770234399
19643,1697241300000,97361.792,0.035230501854581986,66.66666666666666,6,0.00020491268856615008,0.06146262951413339,0.10447566568681155
19644,1697327700000,98460.572,0.08315011048815002,95.55555555555556,9,0.010634652204036366,0.0576692418293836,0.11302903204177861
19645,1697414100000,97510.743,0.05860600553434692,78.88888888888889,7,0.050077953095456706,0.04322618929149291,0.10402591802209216
19646,1697500500000,89059.462,-0.01954757186450906,31.11111111111111,3,-0.0033695560609889874,0.006602223907000271,0.15696866312863267
19647,1697586900000,91218.555,-0.01884238605220523,32.22222222222222,3,-0.0031661172625588874,0.044040374158284656,0.19285492914095737
19648,1697673300000,86451.802,-0.11878711101798234,8.88888888888889,0,0.013213446625095049,0.05568372520270626,0.2177957568584501
19649,1697759700000,93974.693,-0.0314158799130283,25.555555555555554,2,0.033697717802535054,0.04447931377164083,0.19151629269313264
19650,1697846100000,90417.191,-0.07132778533903728,14.444444444444443,1,0.007950777368113782,0.11191132370154722,0.14381900428066885
19651,1697932500000,96370.893,-0.021223510665771883,32.22222222222222,3,0.0024597899640570464,0.13352476188563833,0.14098779810311712
19652,1698018900000,93112.919,-0.045100917752211256,21.11111111111111,2,0.10043366350516303,0.1507306178453034,0.1530775419725514
19653,1698105300000,88835.835,-0.0025109853010339966,42.22222222222222,4,0.027543420553659548,0.036659840728100246,0.046640879787637424
19654,1698191700000,84664.998,-0.0718445605721334,13.333333333333334,1,0.017676201048703266,0.0011219235674806427,0.023530870612688437
19655,1698278100000,83862.745,-0.029947981882436636,30.0,2,-0.008651226750916008,-0.010899617338427703,0.02787714213600001
19656,1698364500000,84702.24,-0.0986696812087483,11.11111111111111,1,-0.007681975013827502,0.010784029686077945,0.021889970706068684
19657,1698450900000,84515.021,-0.06527707767431101,18.88888888888889,1,0.005455875240353514,0.017444055160373173,0.023416026707246518
19658,1698537300000,84705.534,-0.1210464968919609,8.88888888888889,0,0.013081710829662141,0.016836103175394745,0.02820780561633618
19659,1698623700000,88104.187,-0.05379201998811778,23.333333333333332,2,-0.0011436214873449257,0.025785045484287394,0.014206963641522297
19660,1698710100000,86810.488,-0.02279876133319403,36.666666666666664,3,0.0048550865364827,0.012144962739022436,0.01550729132548212
19661,1698796500000,88208.218,0.041849879923223865,76.66666666666667,7,0.0219976115889855,0.0010095940278187499,0.02229760524296598
19662,1698882900000,86821.796,0.035284451993552235,68.88888888888889,6,-0.014425627998870927,-0.010581428168219054,0.0067259384702229585
19663,1698969300000,81451.312,-0.03838066147955477,27.77777777777778,2,-0.006200080758557713,0.00318452184919904,0.053065818224514505
19664,1699055700000,81453.366,-0.036226163867367434,32.22222222222222,3,0.010163562174374086,0.009581469869519132,0.07610424639218039
19665,1699142100000,83491.371,-0.014333927698277682,47.77777777777778,4,-0.0007131629919754356,0.010991268032326307,0.059526288614210277
19666,1699228500000,86026.657,-0.023580377627228977,38.88888888888889,3,0.0001370250156293995,0.018218617703061213,0.05793303473298672
19667,1699314900000,86230.137,-0.006685263651553197,52.22222222222223,5,0.011574173181598812,0.04957913394929059,0.04316838352614116
19668,1699401300000,88607.899,0.004531108428015296,60.0,5,0.00643051432828079,0.05369578221464777,0.00314894865746429
19669,1699487700000,89927.294,0.03576864500706711,74.44444444444444,7,0.0309406391669913,0.041311192291194176,0.06431200814168303
