day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
19477,1682898900000,98603.845,-0.0449039865664107,25.555555555555554,2,-0.04186225944222344,-0.010098561688965613,-0.03059952955314371
19478,1682985300000,101704.991,-0.006796169077574299,45.55555555555556,4,0.020837267638454948,0.026826913141232422,-0.014095798696601824
19479,1683071700000,101352.14,-0.0036857932181975084,50.0,4,0.012062869329386716,0.029378811095326585,-0.03561268974760834
19480,1683158100000,96881.421,0.05147834623462866,73.33333333333333,7,-0.006121639564760084,-0.005018020037591997,-0.047990205376696404
19481,1683244500000,101150.226,0.022078926930876763,58.88888888888889,5,0.023374279963911393,-0.014678326046221102,-0.06388368380873066
19482,1683330900000,105066.984,0.04603190191202633,72.22222222222221,7,-0.021755347285328686,-0.06178369434008324,-0.09191430780289966
19483,1683417300000,98576.097,-0.016936477660218663,43.333333333333336,4,-0.015771230502599654,-0.042301559792027765,-0.07171577123050255
19484,1683503700000,99776.713,0.011894749134782723,54.44444444444444,5,-0.02555027293537593,-0.027857017080471946,-0.05256911428068323
19485,1683590100000,105483.638,0.03715301444744257,71.11111111111111,7,-0.0014420209978496246,-0.02502755741881857,-0.017918646885559886
19486,1683676500000,108366.507,0.06920788253706323,81.11111111111111,8,-0.0009265425485710521,-0.030717057069230003,-0.022128441960795553
19487,1683762900000,101812.58,0.05089891280599601,75.55555555555556,7,-0.022714099405883204,-0.0298145196348355,-0.007930010143457511
19488,1683849300000,108769.133,0.0753226888489602,82.22222222222221,8,-0.007269155206286793,-0.0027690254661378866,-0.005630722467287019
19489,1683935700000,106741.877,0.015941192334977483,56.666666666666664,5,3.7340044583000775e-06,0.014667169512600386,0.002778099317050531
19490,1684022100000,107439.308,0.08991237500506855,85.55555555555556,8,0.004529330495500528,0.008857025503155258,0.012030917441469668
19491,1684108500000,107787.92,0.08029135014700262,81.11111111111111,8,0.01008835675760067,0.017946420937986707,-0.006638837571508738
19492,1684194900000,107218.265,0.016444512465525696,55.55555555555556,5,-0.005722444863967779,-0.012828580576071835,-0.012460577690929231
19493,1684281300000,108701.108,0.003087679111037467,52.22222222222223,5,0.01357973514149724,-0.00602926915930746,0.007035997956932771
19494,1684367700000,107717.295,0.05799592741879245,74.44444444444444,7,-0.020449076322525794,-0.01029391895592846,-0.03858302507567979
19495,1684454100000,104923.064,-0.03535993065238463,34.44444444444444,3,0.0011258112737697612,-0.0037800418264982705,-0.013550741656135457
19496,1684540500000,104135.566,-0.024416949310344105,37.77777777777778,3,0.009230952549403648,-0.0007521792718756526,-0.005797738249060713
19497,1684626900000,104910.991,-0.02353251381701016,38.88888888888889,3,-0.014002036659877759,0.003877770890521992,-0.00971103043183097
19498,1684713300000,106075.082,-0.015890815965277083,45.55555555555556,4,0.004168584440028766,-0.014788371370730857,0.05079012262523519
19499,1684799700000,105318.849,-0.017715414439881116,44.44444444444444,4,0.013907158907550121,-0.013918338295739519,0.03348226762710027
19500,1684886100000,104986.398,-0.034173616703152554,35.55555555555556,3,-0.03233572108511007,-0.01869650070015405,0.01707199641285939
19501,1684972500000,114955.388,0.06719527258830627,81.11111111111111,8,0.005055358261959464,0.019427616461249242,0.033499819587139434
19502,1685058900000,112009.395,0.06753835362642491,81.11111111111111,8,0.00899416512984863,0.061198113492759276,0.012334855035220915
19503,1685145300000,106124.898,0.01910329080076245,62.22222222222222,6,0.005258505745404429,0.03872717194265074,0.01992164676624375
19504,1685231700000,108509.587,0.034301420334500454,71.11111111111111,7,0.046236959761549956,0.031028315946348695,0.0078017883755590045
19505,1685318100000,111123.88,0.047596456253505615,74.44444444444444,7,-0.012371354296499493,-0.03099960827605852,-0.035614828531747356
19506,1685404500000,111665.361,0.06025998252221698,78.88888888888889,7,-0.0021922866126287133,-0.034095826001673046,-0.07201733637176566
19507,1685490900000,111159.584,0.05879986472152332,77.77777777777779,7,-0.01670593506981577,-0.015947067156196648,-0.016684253129426785
19508,1685577300000,111835.666,-0.027138545258966085,34.44444444444444,3,-0.015527094320207269,-0.0059205086271842955,-0.03199132687749218
19509,1685663700000,113512.884,0.013422882964415628,54.44444444444444,5,0.016555920561445392,0.010934000298641333,-0.011299835747349607
19510,1685750100000,112574.959,0.0607780183685076,78.88888888888889,7,-0.006687108679286791,-0.05490700108330426,-0.027817050107412422
19511,1685836500000,114427.864,0.05454151253934825,74.44444444444444,7,0.0011645359971015345,0.005977951451788144,-0.04540951000761584
19512,1685922900000,108910.339,-0.019919579841884527,34.44444444444444,3,-0.049651230202836794,-0.027358765772186322,-0.0433035829680698
19513,1686009300000,119703.257,0.07198199986117437,83.33333333333334,8,0.057304274507213426,0.02910286249383165,0.0059837661202271075
19514,1686095700000,109276.405,-0.016941220291000758,40.0,3,-0.03201267129957985,-0.027088210325933115,-0.048208267949476524
19515,1686182100000,103134.113,-0.07780660062416944,13.333333333333334,1,0.005516324981017506,-0.019700075930144334,-0.046518602885345484
19516,1686268500000,103365.912,-0.08939048716267317,8.88888888888889,0,-0.00042665176531886395,-0.021789445465975388,-0.033426089189097286
19517,1686354900000,102600.296,-0.08860463364681304,10.0,0,-0.024661932462038294,-0.022048047140590832,-0.005035128805620626
19518,1686441300000,101877.44,-0.1096797891814183,8.88888888888889,0,0.0033732102815140497,0.0030285309301307795,0.02661389328882202
19519,1686527700000,99498.324,-0.08641984853247053,12.222222222222221,1,-0.0006909009502783503,-0.030627368941107402,0.016048972912050985
19520,1686614100000,102429.719,-0.14430299085345688,2.2222222222222223,0,0.0003476205374213226,-0.01121269355704646,0.03505173752331947
19521,1686700500000,103262.894,-0.0550302784942458,18.88888888888889,1,-0.030294255057086383,0.017042931662245797,0.09351604097408028
19522,1686786900000,103676.104,0.005255205908446747,51.11111111111111,5,0.01932334449545481,0.05548941456597123,0.19671347856036503
19523,1686873300000,104064.098,0.006754509165458833,52.22222222222223,5,0.02893359374999993,0.028281250000000036,0.16763281249999995
19524,1686959700000,104683.485,0.02030392777814205,60.0,5,0.006362776995296304,0.01735337329683717,0.16359853762428478
19525,1687046100000,103336.204,0.014318812879475562,55.55555555555556,5,-0.006952539393322077,0.0683936729250838,0.15210707589698336
19526,1687132500000,104265.911,0.04791625434816371,73.33333333333333,7,0.017998784379273713,0.14173757787570263,0.15662893177328674
19527,1687218900000,109297.517,0.06704888060856651,82.22222222222221,8,0.05685168185448064,0.11544231242863234,0.1293800237332916
19528,1687305300000,121586.072,0.17744203450273233,97.77777777777777,9,0.06121894122091853,0.0822243329225707,0.08302231889072886
19529,1687391700000,116876.639,0.12732475942575916,94.44444444444444,9,-0.005446662962359072,0.016147009991648753,0.0009948394781584824
19530,1687478100000,117868.697,0.13265477013984217,94.44444444444444,9,0.025378536970499743,0.018590631419070247,0.018453468221628855
19531,1687564500000,115129.513,0.09978678107630823,92.22222222222223,9,-0.003575856443719383,-0.012564437194127143,-0.00574877650897232
19532,1687650900000,113465.673,0.09802439617387138,91.11111111111111,9,-0.00305496981048059,0.004328692486018415,0.001244253513378979
19533,1687737300000,113831.688,0.09174405045959855,88.88888888888889,8,-0.005984149557757501,-0.011892758259407277,0.005892186776409014
19534,1687823700000,114980.488,0.051995426391982846,71.11111111111111,7,0.013471050622998915,0.005884704723954082,0.02905345796615877
19535,1687910100000,116005.417,-0.045898801632476394,16.666666666666664,1,-0.019157163070623207,-0.006481354694417796,0.0025918898300112403
19536,1687996500000,112157.56,-0.04037658030190272,20.0,1,0.011899617749709268,0.016400199434934315,0.013674588665447907
19537,1688082900000,118245.274,0.0031948855767871542,45.55555555555556,4,0.0010117268337548335,0.006027658246559042,-0.016358440363958837
19538,1688169300000,106000.787,-0.07929092864311871,11.11111111111111,1,0.00343245673332504,0.021999225564255154,-0.00512899605562811
19539,1688255700000,109297.114,-0.036738503282838675,24.444444444444443,2,0.0015730057818590382,0.005680480339062877,-0.0111058786594459
19540,1688342100000,108567.819,-0.04624256296717655,17.77777777777778,1,0.016903661861459973,-0.00424795520219412,-0.015698822914795962
19541,1688428500000,117790.91,0.024442599339115745,62.22222222222222,6,-0.012589824108501846,-0.03850476172128359,-0.02434803269950747
19542,1688514900000,113978.741,-0.017470528984004363,36.666666666666664,3,-0.008314879309055168,-0.014132368195993061,-0.004715125145924981
19543,1688601300000,112524.927,0.0032754546372084636,47.77777777777778,4,-0.018080822654477302,-0.008446898650332546,-0.003839797484293306
19544,1688687700000,103023.136,-0.12873358473506524,4.444444444444445,0,0.0124394723660044,0.006702287527133199,0.049574219402237496
19545,1688774100000,103474.852,-0.023829398549654157,28.888888888888886,2,-0.0025958604766224136,0.0022561227014101792,-0.0008509936505318727
19546,1688860500000,103417.433,-0.053795391157354766,14.444444444444443,1,-0.0030788258793338352,0.01217971612630131,0.0008499014511158531
19547,1688946900000,102280.534,-0.057911129263819916,13.333333333333334,1,0.007967968897720112,0.00774903220028067,0.0022590286508523683
19548,1689033300000,105970.925,-0.10034717449759067,7.777777777777778,0,0.0072796922256703755,0.03434487706469125,-0.008178135253522179
19549,1689119700000,107958.057,-0.05282286808203995,17.77777777777778,1,-0.007442717539394406,-0.010304798559811257,-0.02495172688689873
19550,1689206100000,111207.495,-0.011707912505466433,43.333333333333336,4,0.03456959179441266,-0.0037788889144910742,-0.015648813501298542
19551,1689292500000,111251.884,0.07987281614102693,91.11111111111111,9,-0.03620165767829586,-0.038680220811657895,-0.052555719944637924
19552,1689378900000,101218.264,-0.021808081445721772,34.44444444444444,3,-0.0008979357381725395,-0.005093804573530036,-0.013026670672164342
19553,1689465300000,100166.722,-0.031432911315832146,30.0,2,-0.00167523005501502,-0.01391399164037066,-0.016679608121726752
19554,1689551700000,100914.517,-0.013355591201743122,43.333333333333336,4,-0.0025286458505715537,-0.010256902475027863,-0.0050936989057979165
19555,1689638100000,104796.208,-0.0110852764567263,44.44444444444444,4,-0.009755320631507747,-0.011935336160385446,-0.03207642331455274
19556,1689724500000,106871.785,-0.01006198175648898,44.44444444444444,4,0.0020272489059558474,0.001799392830575508,-0.020758358632059326
19557,1689810900000,104830.827,-0.057340271894443684,12.222222222222221,1,-0.004220185326997528,-0.004822113503589853,-0.019024274425743837
19558,1689897300000,109741.984,-0.01357190499353711,40.0,3,0.004009711965665463,0.00947689042471378,-0.01941049846025722
19559,1689983700000,106641.249,0.05357713900329286,77.77777777777779,7,-0.004595763468697611,-0.024296670914570218,-0.019941733479166834
19560,1690070100000,106104.839,0.059282333308261936,81.11111111111111,8,0.010087467279576101,-0.018004213752154774,-0.013864387073794449
19561,1690156500000,100438.528,-0.004716754478446328,46.666666666666664,4,-0.02958093672966311,-0.02411518335057672,-0.0262941659819228
19562,1690242900000,111783.054,0.06667079022553946,83.33333333333334,8,0.001823747801732667,0.0009941482377866517,0.001690052004237108
19563,1690329300000,108289.552,0.013266055208116745,56.666666666666664,5,0.003801682869158496,0.0026348297112979147,0.013974863040182806
19564,1690415700000,109215.116,0.04182251657711333,67.77777777777779,6,-0.004612237941026054,0.0004124765638315875,-0.006439406851883489
19565,1690502100000,109903.596,0.0014726542578271662,47.77777777777778,4,0.0034657890320790585,0.002390435518173195,-0.00060959530406135
19566,1690588500000,107974.662,0.012503726395777681,54.44444444444444,5,0.0015767433764832806,-0.002761007341071431,-0.00681890317362277
19567,1690674900000,108230.511,0.020033695164458853,61.111111111111114,6,-0.0026442135679504153,0.009718166360560332,-0.009660239001468618
19568,1690761300000,106354.161,0.0588980455786845,78.88888888888889,7,-0.0016911802388152042,-0.004215992756965492,-0.006614393822921394
19569,1690847700000,108848.649,-0.026250893091541383,24.444444444444443,2,0.014110198494182047,-0.0013039014373715796,-0.0004996577686515735
19570,1690934100000,109366.38,0.009943969479160986,50.0,4,-0.01640777124961612,-0.017926384384607363,0.00448159609615173
19571,1691020500000,112389.114,0.02906189286105776,64.44444444444444,6,0.0012282946946591267,-0.0028305673829431832,0.015092928384929705
19572,1691106900000,111599.595,0.015431697066581762,56.666666666666664,5,-0.0027688395889233774,-0.0036323885696271097,0.008858230615552687
19573,1691193300000,114691.666,0.062209076422022,82.22222222222221,8,-0.0012886110834298137,0.003584056960046267,0.010820896804588198
19574,1691279700000,112647.61,0.04081195736015708,66.66666666666666,6,0.00042320978818866095,0.024136720846694937,0.012262761667515498
19575,1691366100000,111146.048,0.04505594285116876,67.77777777777779,6,0.004453860413607069,0.01754373897282635,0.00745290773458418
19576,1691452500000,111593.785,0.0252197526126392,62.22222222222222,6,0.019164264142932375,0.008046457162031784,0.007330836078259351
19577,1691538900000,124013.292,0.1339251788346656,98.88888888888889,9,-0.0060171140026406,-0.011728500828151023,-0.019401917010189784
19578,1691625300000,118156.705,0.05131805736986239,71.11111111111111,7,-0.004921246535523505,-0.005610761846819412,-0.028837963901845454
19579,1691711700000,118619.19,0.06289982503968772,83.33333333333334,8,-0.0008287930870505278,-0.005020312224018775,-0.09531120501080148
19580,1691798100000,118264.448,0.031151191055154737,63.33333333333333,6,0.00013598041881968115,0.0001189828664671655,-0.11462129453358716
19581,1691884500000,117209.238,0.04049467183546995,65.55555555555556,6,-0.0043303874915023854,-0.007899388171312083,-0.11370496261046914
19582,1691970900000,114752.923,0.03245167115613512,64.44444444444444,6,0.004332152147641377,-0.01911062862292867,-0.10647057618647715
19583,1692057300000,107377.723,-0.037780437324533844,18.88888888888889,1,-0.007882526895426567,-0.09466850218392553,-0.11232345893030138
19584,1692143700000,114193.358,-0.07918452805849241,8.88888888888889,0,-0.015581959462237394,-0.10769299291479939,-0.10839534596883604
19585,1692230100000,116933.237,-0.01035462185578051,42.22222222222222,4,-0.07303151798641272,-0.09250751754092879,-0.0808344470431005
19586,1692316500000,106577.393,-0.10151643254350329,3.3333333333333335,0,-0.022155558225452898,-0.017293425044303645,-0.018934160334004302
19587,1692402900000,95823.468,-0.1897525450759302,0.0,0,0.001171081580230604,0.00271460549909186,0.000257253986476913
19588,1692489300000,87632.047,-0.2523452204339046,0.0,0,0.0037967692944911313,-0.0019559114547379464,-0.002665408747142828
19589,1692575700000,89701.308,-0.2183091667303324,1.1111111111111112,0,-0.002246521330490747,0.009031932696054845,-0.00345383551490408
19590,1692662100000,91004.523,-0.15248227977417628,3.3333333333333335,0,-0.003492245835726604,0.0005782117556958344,0.00014551024315534455
19591,1692748500000,87020.026,-0.23795895379484322,1.1111111111111112,0,0.014847946879395169,0.0010451970888187834,0.06456013341633438
19592,1692834900000,83971.617,-0.28188409767532563,0.0,0,-0.010605750808399872,-0.015331197794791418,0.03307055607303222
19593,1692921300000,85646.23,-0.19639402326157485,4.444444444444445,0,-0.0030271602481428683,-0.0017872109176771955,-0.008147691742473206
19594,1693007700000,84104.64,-0.12229601207921215,10.0,0,-0.0017542512763425444,0.0026025872327357646,-0.009615753713868913
19595,1693094100000,85658.773,-0.022517721171114502,36.666666666666664,3,0.0030032339561552046,0.0653174545188866,-0.006060303092061958
19596,1693180500000,86583.037,-0.03476282642389128,32.22222222222222,3,0.0013571850295588384,0.04601393990047309,-0.004700307475252519
19597,1693266900000,86251.751,-0.05222566794839412,26.666666666666668,2,0.0606880867421169,-0.007718578188890657,-0.011727185016156882
19598,1693353300000,92123.711,0.058649545795355085,82.22222222222221,8,-0.015171149188381472,-0.06870512815885133,-0.06980605618703506
19599,1693439700000,89238.534,0.06272258637105921,86.66666666666667,8,-0.05008136756146542,-0.05262868536410148,-0.056205925904206144
19600,1693526100000,82362.207,-0.03834404620028231,31.11111111111111,3,-0.004502801228527753,0.001682280493263022,0.010757334897288251
19601,1693612500000,83680.407,-0.005044109338081637,51.11111111111111,5,0.0018294219104282305,0.000465107265362974,0.003852638514757478
19602,1693698900000,80668.981,-0.05825196678920441,21.11111111111111,2,0.004375631100639543,-0.0030060701725879158,0.00162877161217434
19603,1693785300000,80375.001,-0.07170037244131311,21.11111111111111,2,-0.0057124587840128305,-0.00811608270931563,-0.004857323349049314
19604,1693871700000,81116.469,-0.05953829273564548,22.22222222222222,2,-0.0016464891041162444,0.014857142857142902,-0.02571234866828087
19605,1693958100000,83762.576,-0.09075985877294934,14.444444444444443,1,-0.0007722157547536135,0.005040745052386608,0.0027978269305393155
19606,1694044500000,83221.695,-0.06742422505506418,22.22222222222222,2,0.017316437606067714,0.0054252216496246675,0.017860124815049394
19607,1694130900000,82491.876,0.001574375004302686,55.55555555555556,5,-0.011303252404947228,-0.01379218201252097,0.012257596579630325
19608,1694217300000,83475.175,-0.0024525693332252407,53.333333333333336,5,-0.0003899628956097745,-0.02900011196954433,0.027687365588284107
19609,1694303700000,83494.081,0.035020896074043684,73.33333333333333,7,-0.0021282512804269293,-0.001842424429698175,0.025106412564021463
19610,1694390100000,81718.789,0.016718979574258386,64.44444444444444,6,-0.026549563184399383,0.01452697341172926,0.02606571781363809
19611,1694476500000,89392.787,0.10203005754602068,95.55555555555556,9,0.027567915765364548,0.05440816261610881,0.06288172795521074
19612,1694562900000,87235.13,0.04145710609473152,74.44444444444444,7,0.014236459111295119,0.02998595315396191,0.05259247506975062
19613,1694649300000,89879.932,0.08000602487127906,91.11111111111111,9,0.011716901945822089,0.01258298359404808,0.034311331552842494
19614,1694735700000,91673.36,0.11130167533103497,95.55555555555556,9,0.0037673802942252976,-0.0003394036301104242,0.001372699126224175
19615,1694822100000,86798.035,0.03980656524529591,68.88888888888889,6,-0.002900401998722657,0.004252921065484472,-0.0022053574783034158
19616,1694908500000,86537.603,0.03645194921062722,67.77777777777779,6,-0.0011944325126791444,0.024921061952237755,0.000904302217801245
19617,1694994900000,84798.877,0.03769130744215987,68.88888888888889,6,0.008378571078274222,0.02267986011822809,-0.010144069171309833
19618,1695081300000,89660.495,0.002994738266746344,52.22222222222223,5,0.01762051911321283,-0.006610500482600257,-0.016262504582831405
19619,1695167700000,92707.277,0.06272870803310537,86.66666666666667,8,-0.003378527417908117,-0.02363498669176367,-0.03649471346852351
19620,1695254100000,90339.583,0.005114055938538087,55.55555555555556,5,-0.020502189285595662,-0.020122245871343036,-0.027979328127247793
19621,1695340500000,92473.664,0.008729951645712664,56.666666666666664,5,0.00018076713051007332,-0.011836481066526017,0.016811343137439483
19622,1695426900000,92701.528,0.06801413188674155,92.22222222222223,9,0.00020709156836096199,-0.009895211666409387,0.012621289766287846
19623,1695513300000,91361.441,0.055742681016944795,83.33333333333334,8,-0.012219637250694526,-0.013375345394860627,0.014625166580082727
19624,1695599700000,90344.694,0.06539965146000704,92.22222222222223,9,0.0021456446842891275,0.004253178450562389,0.06531830238726788
19625,1695686100000,89731.367,0.0007904484578185045,50.0,4,-0.0033085508927382934,0.026787853434998343,0.047319883630278836
19626,1695772500000,91213.201,-0.016116059583974218,38.88888888888889,3,0.005429536219165421,0.026136558750023742,0.04599271228799817
19627,1695858900000,88284.915,-0.02274382869356395,34.44444444444444,3,0.02463302821925728,0.022826631449519574,0.05358850585181485
19628,1695945300000,93864.985,0.015045591791409851,61.111111111111114,6,-0.003940755336130919,0.035303834458646044,0.014781536227912007
19629,1696031700000,88478.469,-0.04555544111419618,25.555555555555554,2,0.0021864019186792483,0.024031829252421533,0.03843679699555658
19630,1696118100000,90165.992,-0.013084830831422756,41.11111111111111,4,0.03713226700504224,0.017126553206961992,0.036538625646048706
19631,1696204500000,87461.208,-0.031916495284161406,28.888888888888886,2,-0.014785479964655068,-0.006804254268757193,-0.0011698165856379728
19632,1696290900000,87971.606,-0.019611436433371154,36.666666666666664,3,-0.004571565516089393,-0.0051126006724812045,0.0012999368187132099
19633,1696377300000,87742.971,-0.0380452605758238,26.666666666666668,2,0.012730767968074597,0.018724077931268512,-0.0012913157193978897
19634,1696463700000,90048.713,0.019978475371472015,64.44444444444444,6,-0.013107420334331099,0.006274560654686567,-0.03320258330361747
19635,1696550100000,91584.18,-0.024298784046042354,32.22222222222222,3,0.019278075842183995,0.019029891601883397,-0.023727143326398692
19636,1696636500000,94048.419,0.06295260375719192,91.11111111111111,9,0.0003544931106591598,-0.012589876536136857,-0.03890114297172653
19637,1696722900000,90902.056,0.008163432616590027,54.44444444444444,5,-0.0005977714222304975,-0.01999491715317614,-0.039048433803078986
19638,1696809300000,92112.403,0.05318009099531307,80.0,7,-0.012349393275168041,-0.03865632297531563,-0.028248162633773166
19639,1696895700000,90835.067,0.03254983204467132,67.77777777777779,6,-0.007147623261143821,-0.02997940208009975,0.033174255501240424
19640,1696982100000,92970.338,0.05957590608597019,85.55555555555556,8,-0.019628540643205517,-0.019639498146355794,0.03710941066895557
19641,1697068500000,98105.467,0.0894710621794228,96.66666666666667,9,-0.003435030606048106,0.00019000711595285047,0.05452459101899709
19642,1697154900000,97022.748,0.05938326903183522,84.44444444444444,8,0.003435655297974849,0.014310868858158576,0.07213754584300647
19643,1697241300000,97361.792,0.035230501854581986,66.66666666666666,6,0.00020118625376297494,0.06145867485320866,0.1044715507734495
19644,1697327700000,98460.572,0.08315011048815002,95.55555555555556,9,0.010634652204036366,0.05767296675134648,0.11302903204177861
19645,1697414100000,97510.743,0.05860600553434692,78.88888888888889,7,0.050077953095456706,0.04322987501704634,0.1040296037476458
19646,1697500500000,89059.462,-0.01954757186450906,31.11111111111111,3,-0.0033660461067588354,0.006602223907000271,0.15696866312863267
19647,1697586900000,91218.555,-0.01884238605220523,32.22222222222222,3,-0.0031661061120992207,0.044036697247706424,0.19285072813396975
19648,1697673300000,86451.802,-0.11878711101798234,8.88888888888889,0,0.0132098669474221,0.05567999547776692,0.21779498738720915
19649,1697759700000,93974.693,-0.0314158799130283,25.555555555555554,2,0.033697717802535054,0.0444828007043605,0.19151629269313264
19650,1697846100000,90417.191,-0.07132778533903728,14.444444444444443,1,0.007950777368113782,0.11191132370154722,0.14382237754217408
19651,1697932500000,96370.893,-0.021223510665771883,32.22222222222222,3,0.002463136617069317,0.13352476188563833,0.14098779810311712
19652,1698018900000,93112.919,-0.045100917752211256,21.11111111111111,2,0.1004299897844041,0.15073011464168617,0.15307369250388936
19653,1698105300000,88835.835,-0.0025109853010339966,42.22222222222222,4,0.027543420553659548,0.036659840728100246,0.04664391353811159
19654,1698191700000,84664.998,-0.0718445605721334,13.333333333333334,1,0.01767915347914384,0.0011248759979214373,0.023530870612688437
19655,1698278100000,83862.745,-0.029947981882436636,30.0,2,-0.00865410279321821,-0.01090248685783235,0.027877061260487723
19656,1698364500000,84702.24,-0.0986696812087483,11.11111111111111,1,-0.00767904854715562,0.010784029686077945,0.021892897172740566
19657,1698450900000,84515.021,-0.06527707767431101,18.88888888888889,1,0.005452910037306413,0.017444003715882506,0.023410059424628038
19658,1698537300000,84705.534,-0.1210464968919609,8.88888888888889,0,0.013081710829662141,0.016836103175394745,0.02820780561633618
19659,1698623700000,88104.187,-0.05379201998811778,23.333333333333332,2,-0.0011407262430731535,0.025787940728559278,0.014204068397250635
19660,1698710100000,86810.488,-0.02279876133319403,36.666666666666664,3,0.0048521739130436,0.012144927536231975,0.015507246376811556
19661,1698796500000,88208.218,0.041849879923223865,76.66666666666667,7,0.022000496143350645,0.0010067094734533821,0.02229760524296598
19662,1698882900000,86821.796,0.035284451993552235,68.88888888888889,6,-0.01442558728312926,-0.010584220761442942,0.006723097027668601
19663,1698969300000,81451.312,-0.03838066147955477,27.77777777777778,2,-0.00620579054382997,0.0031787851885793916,0.0530656662561928
19664,1699055700000,81453.366,-0.036226163867367434,32.22222222222222,3,0.010166473115614583,0.009587260786748875,0.07610446569823903
19665,1699142100000,83491.371,-0.014333927698277682,47.77777777777778,4,-0.0007160156439433019,0.010991268032326307,0.059529141266178254
19666,1699228500000,86026.657,-0.023580377627228977,38.88888888888889,3,0.00014273479874393757,0.01822152440765068,0.05793605481016262
19667,1699314900000,86230.137,-0.006685263651553197,52.22222222222223,5,0.01157128585700029,0.049578992436135394,0.0431625517339802
19668,1699401300000,88607.899,0.004531108428015296,60.0,5,0.00643051432828079,0.05369296057606587,0.0031517702960461857
19669,1699487700000,89927.294,0.03576864500706711,74.44444444444444,7,0.030943442776919516,0.04131399590112217,0.06430920453175504
19670,1699574100000,79713.194,-0.021339349328099222,43.333333333333336,4,0.01553627760252363,0.007818448819754131,-0.014385945828347624
