pair,interval_start,interval_end,q,F_entry,N,max_unrealized_loss,drawdown_ratio
A_BTC,2021-05-24,2021-05-25,22.159498586073653,34656.53,657361.360420961,116571.37188195557,0.1773322542221003
A_BTC,2021-05-25,2021-05-30,19.80414593174701,38783.58,859424.6861728744,41913.89053286797,0.04876970746502031
A_BTC,2021-05-30,2021-06-01,22.19661203317038,34611.95,685460.108782331,64104.92538239778,0.09352101538961241
A_BTC,2021-06-01,2021-06-08,20.641022482185623,37244.36,826698.6093437296,45939.485277251595,0.05556981076056293
A_BTC,2021-06-08,2021-06-10,22.9408001821872,33550.97,692526.3260691353,90853.36859352318,0.13119121277196505
A_BTC,2021-06-10,2021-06-22,20.59713210732553,37369.99,857297.4734003338,83274.41108123823,0.09713595766349754
A_BTC,2021-06-22,2021-06-30,24.364557266275867,31606.0,650992.9573841307,122236.98380490602,0.1877700556025797
A_BTC,2021-06-30,2021-07-01,21.423769614683764,35910.64,874946.8447486168,3841.710367305086,0.004390792869718683
A_BTC,2021-07-01,2021-07-17,21.970168691093505,35031.39,750504.4286421366,20303.95109756105,0.02705373922216066
A_BTC,2021-07-17,2021-07-26,24.51167921064499,31382.96,689488.9252258398,98464.39585632937,0.1428077990144333
A_BTC,2021-07-26,2021-07-28,21.70807147787204,35370.67,866994.5165055844,277818.3792088029,0.32043845020906014
A_BTC,2021-07-28,2021-08-01,19.466110831381407,39448.06,856341.3061433848,59292.605625737924,0.06923945534376692
A_BTC,2021-08-01,2021-08-10,18.53977787108726,41448.1,806833.3083501797,93345.92760313727,0.11569419189449665
A_BTC,2021-08-10,2021-09-01,16.63166462039061,46259.7,857644.5623831353,72186.4139518814,0.08416821736885634
A_BTC,2021-09-01,2021-09-07,16.417788003372173,47150.32,784188.3089840957,93247.78216699287,0.11890993668063476
A_BTC,2021-09-07,2021-09-08,14.74385031258672,52683.98,864954.4148138996,3922.159060154272,0.004534526898736218
A_BTC,2021-09-08,2021-09-22,16.580154254469264,46864.38,690961.4037121829,32921.8858907593,0.047646490402918046
A_BTC,2021-09-22,2021-09-24,19.127991596606847,40727.83,675273.703849801,81268.14149692371,0.12034844690916607
A_BTC,2021-09-24,2021-10-01,17.386243784744522,44828.29,857475.1544102548,5320.8860478832285,0.006205294719638578
A_BTC,2021-10-01,2021-10-05,17.80479883200093,43799.49,761508.6107874798,102288.39124185711,0.13432335471043483
A_BTC,2021-10-05,2021-10-07,15.858892775924645,49199.78,875992.1854787027,114441.57640533842,0.13064223437427086
A_BTC,2021-10-07,2021-10-16,14.103836768728195,55327.45,877432.0971153319,122282.5213987565,0.13936408503948697
A_BTC,2021-10-16,2021-11-01,12.682400840307809,61702.33,870239.5905702008,69089.53458571962,0.07939139443248104
A_BTC,2021-11-01,2021-11-27,12.879720724323644,61347.14,778029.0198864806,101125.90005027052,0.12997702844686362
A_BTC,2021-11-27,2021-12-01,14.887328812871356,53755.66,692357.8881516956,81423.71409610161,0.11760350461734276
A_BTC,2021-12-01,2021-12-05,14.061937740656692,56978.06,848251.1143395129,29838.588169409093,0.035176597666650614
A_BTC,2021-12-05,2022-01-01,16.325723580481533,49135.66,690942.5917660755,48950.07004030094,0.07084535042945131
A_BTC,2022-01-01,2022-01-08,17.44168416376427,46210.57,754420.9923164925,31210.6728931647,0.041370366428074276
A_BTC,2022-01-08,2022-01-22,19.42198456595238,41553.87,724769.4763221191,55213.01194393504,0.07618010104966944
A_BTC,2022-01-22,2022-02-01,22.18818052842909,36426.46,707474.1439122816,54585.58668159903,0.07715559240051463
A_BTC,2022-02-01,2022-02-07,21.03268319611817,38439.04,852892.3588595069,88710.80987725942,0.1040117301506653
A_BTC,2022-02-07,2022-02-22,19.08833263940469,42361.34,890972.6439830485,66544.98171418712,0.07468801894601512
A_BTC,2022-02-22,2022-03-01,21.890441346711807,36986.4,706008.7063340778,160995.4399285266,0.22803605463236998
A_BTC,2022-03-01,2022-03-07,18.753235032392208,43155.0,944681.996317348,41163.3508961009,0.043573764564761384
A_BTC,2022-03-07,2022-03-23,21.089973907192533,38401.1,720144.8538023965,107908.96049354128,0.14984340986924677
A_BTC,2022-03-23,2022-03-28,19.152551310286224,42349.9,893158.2859722131,89961.4487595454,0.10072285077848359
A_BTC,2022-03-28,2022-04-01,17.327290045599803,46820.9,896739.6896437804,23896.065701886662,0.02664771725602901
A_BTC,2022-04-01,2022-04-12,17.840514728294462,45505.9,788493.9280860601,34648.063653820645,0.04394208048998316
A_BTC,2022-04-12,2022-05-01,20.585679225494275,39505.6,704800.2386501096,71234.68439190042,0.10107074385833756
A_BTC,2022-05-01,2022-05-10,21.616146417894697,37614.4,774317.9726594319,53117.356592692544,0.06859889408256721
A_BTC,2022-05-10,2022-06-01,27.07699758371164,30056.0,649694.896736243,70237.731732148,0.10810879396619678
A_BTC,2022-06-01,2022-06-12,25.63663048726465,31797.9,860991.6614671043,4824.813857703132,0.005603786974523995
A_BTC,2022-06-12,2022-06-14,28.713618795412128,28416.6,728505.8739044046,3264.7384570383797,0.004481416792895733
A_BTC,2022-06-14,2022-06-19,36.30494218276014,22471.4,645235.2133992241,34591.34891173384,0.05361044808683009
A_BTC,2022-06-19,2022-06-24,43.01845625866637,18959.7,688330.8123024775,119604.21393597007,0.17375978497300165
A_BTC,2022-06-24,2022-07-01,38.670714677531926,21096.6,907543.1643065808,30604.003595798822,0.03372181599668835
A_BTC,2022-07-01,2022-07-19,40.96319694441124,19923.3,770448.2497348718,117838.82864998783,0.15294840203808466
A_BTC,2022-07-19,2022-08-01,36.465115274545,22423.5,918538.2466830054,83012.83492250169,0.09037493563526056
A_BTC,2022-08-01,2022-08-20,35.17907820074775,23290.1,849276.1812556804,67188.52145560819,0.07911268788472077
A_BTC,2022-08-20,2022-09-01,39.39700677258323,20825.0,732604.303530572,43360.345653905046,0.05918658332327909
A_BTC,2022-09-01,2022-09-13,40.91739788179595,20041.4,789571.1715320497,99535.66208725677,0.12606293856210846
A_BTC,2022-09-13,2022-09-16,36.67567962427973,22386.0,915976.868981884,17017.515345665794,0.018578542670603576
A_BTC,2022-09-16,2022-10-01,41.69800465288135,19690.8,722173.4723457673,28529.774783501452,0.03950543169472966
A_BTC,2022-10-01,2022-11-01,42.34161387300095,19411.6,809424.9871198715,70981.48149669886,0.08769371174130418
A_BTC,2022-11-01,2022-11-10,40.25930136522274,20482.1,867245.1695081927,39921.12323375496,0.046032107917526814
A_BTC,2022-11-10,2022-11-11,51.808699033618026,15905.0,640324.1882138677,120455.22525316192,0.18811600041091994
A_BTC,2022-11-11,2022-11-22,46.82812690033806,17588.0,911211.398603274,4214.531421030426,0.004625196115292848
A_BTC,2022-11-22,2022-12-01,52.18641016434171,15772.9,738615.3627863423,76995.82955646973,0.10424347154926719
A_BTC,2022-12-01,2023-01-01,48.0149579617313,17153.4,895174.3681130192,59855.44659509417,0.06686456709128784
A_BTC,2023-01-01,2023-01-13,49.92803846971229,16537.5,794047.3672921313,128939.15934803199,0.1623822011874955
A_BTC,2023-01-13,2023-01-15,43.88858116684382,18838.1,940549.381496287,118758.11177936276,0.12626462163042906
A_BTC,2023-01-15,2023-01-30,39.44070955935901,20962.8,920027.5492843136,118318.18460712115,0.1286028714022319
A_BTC,2023-01-30,2023-02-01,34.94585670125356,23740.2,936330.3330810948,2250.513171560653,0.0024035461546515315
A_BTC,2023-02-01,2023-03-01,35.89919658369608,23119.5,807930.7340046318,79986.99990813319,0.09900229876349108
A_BTC,2023-03-01,2023-03-10,36.05469532243058,23129.7,830337.6472219153,32196.84292293051,0.03877560294977883
A_BTC,2023-03-10,2023-03-14,41.00703917584486,20348.4,733655.3622989465,170950.144916262,0.23301151153667168
A_BTC,2023-03-14,2023-03-18,34.58674376272367,24119.5,989069.28140179,126030.63559698884,0.1274234656427383
A_BTC,2023-03-18,2023-04-01,30.50386684620873,27383.9,947119.9325240488,54934.41380333724,0.05800153910491412
A_BTC,2023-04-01,2023-05-01,29.394617867050357,28454.8,867981.4303355002,76549.46384937257,0.08819251331193106
A_BTC,2023-05-01,2023-05-25,28.701851235744645,29223.0,858998.9179288124,17709.042212454446,0.020615907474195495
A_BTC,2023-05-25,2023-06-01,31.949443483897177,26313.9,755257.6432322611,67991.61067808153,0.09002439271862141
A_BTC,2023-06-01,2023-06-22,30.93617531173498,27201.1,869060.0071498355,112016.79718626123,0.1288942032364726
A_BTC,2023-06-22,2023-07-01,28.119299418389318,29988.5,927729.4933359644,42502.32107089545,0.04581326925164793
A_BTC,2023-07-01,2023-08-01,27.73540341034966,30460.2,856519.4841440222,38546.66365970394,0.04500383747630239
A_BTC,2023-08-01,2023-08-19,29.014949441585173,29220.8,810450.6759731454,29862.18596527948,0.03684639528423193
A_BTC,2023-08-19,2023-09-01,32.65190982758996,26042.0,755607.3133577611,69417.96029345626,0.0918704187562417
A_BTC,2023-09-01,2023-10-01,32.81157743450132,25928.0,846598.7180097525,50923.568178346046,0.06015077402675612
A_BTC,2023-10-01,2023-10-22,31.58044183103254,26951.0,884304.823437245,119026.68526116165,0.13459915869113023
A_BTC,2023-10-22,2023-10-24,28.49054097385398,29895.4,944109.9407154504,173407.67763736227,0.18367318270788804
A_BTC,2023-10-24,2023-11-01,25.747689245622997,33074.0,942296.1521692466,57314.356260756795,0.06082414337447333
A_BTC,2023-11-01,2023-12-01,24.61093934835912,34651.4,892193.4791257806,94717.66117609487,0.10616269160463306
A_BTC,2023-12-01,2023-12-05,22.77730275988205,37716.9,928248.338308126,107579.47866519888,0.11589514812520847
A_BTC,2023-12-05,2024-01-01,20.46859541946393,41993.1,956489.552526003,57029.600557710495,0.059623861449506106
A_BTC,2024-01-01,2024-01-09,20.52908729831837,42314.0,866108.1465791968,102604.37831699521,0.11846601226676383
A_BTC,2024-01-09,2024-01-15,18.542428915362983,46972.6,964304.6060289892,38102.83717817942,0.03951327924802421
A_BTC,2024-01-15,2024-02-01,20.895863833576776,41734.9,773866.4165397828,44990.88442007412,0.058137791560000124
A_BTC,2024-02-01,2024-02-10,20.563153572064103,42560.5,889338.4126889444,116588.96812288911,0.1310962918720428
A_BTC,2024-02-10,2024-02-16,18.600909667443208,47116.1,968855.6000167296,106823.16412915963,0.11025705391733823
A_BTC,2024-02-16,2024-02-29,16.898196194879777,51898.4,965357.4502848346,209564.66993042102,0.21708504955194335
A_BTC,2024-02-29,2024-03-01,14.110235252891137,62487.9,1055932.794006028,17989.13892391093,0.01703625365745411
A_BTC,2024-03-01,2024-03-05,14.418823010572751,61203.3,863592.9612532721,106651.70816230343,0.12349765797943427
A_BTC,2024-03-05,2024-03-20,12.982562163626357,68296.5,984755.145741582,72506.31142763677,0.07362877131556901
A_BTC,2024-03-20,2024-03-26,14.454627702724048,61974.1,804582.6057847961,133766.01568654896,0.16625516724422915
A_BTC,2024-03-26,2024-04-01,12.836624479222628,69920.6,1010676.2417510872,25254.775000422524,0.02498799710248097
A_BTC,2024-04-01,2024-04-14,12.621049319936995,71363.0,916060.0327107644,19277.390731271695,0.021043807221047393
A_BTC,2024-04-14,2024-05-01,14.138328552997796,63939.7,806986.1072019755,46406.23580950471,0.05750561923600747
A_BTC,2024-05-01,2024-05-18,14.932903832875612,60651.2,857506.5927335798,100788.14112961078,0.11753628716522863
A_BTC,2024-05-18,2024-06-01,13.545683079395287,66980.0,1000205.8987260086,69798.19577150808,0.06978382737035652
A_BTC,2024-06-01,2024-06-25,13.451283826040973,67577.9,915388.8165710669,61419.907078085766,0.0670970695361531
A_BTC,2024-06-25,2024-07-01,15.154564764409312,60273.5,810755.9556888805,42203.94741240351,0.052055056908640034
A_BTC,2024-07-01,2024-07-08,14.567483902746812,62766.1,951192.9274593912,15775.128318284544,0.016584572764244007
A_BTC,2024-07-08,2024-07-16,16.397190995766827,55831.0,813317.1937742573,148225.68744443334,0.18224831416213064
A_BTC,2024-07-16,2024-08-01,14.168515155537518,64680.6,1060580.151920796,76515.64924596483,0.07214508880577186
A_BTC,2024-08-01,2024-08-05,14.207951041888908,64601.8,915311.5823750036,14892.774282107912,0.01627071542508498
A_BTC,2024-08-05,2024-08-24,15.792421487036,58144.5,826114.2093551096,108264.9455043753,0.13105324212845856
A_BTC,2024-08-24,2024-09-01,14.338543195585816,64020.0,1011030.8236000448,16566.752808179874,0.016386001713765298
A_BTC,2024-09-01,2024-09-27,15.577538173721624,58941.9,845140.9791798996,106832.31454920025,0.1264076848490618
A_BTC,2024-09-27,2024-10-01,14.105937815401129,65139.1,1014706.8168518704,18491.47388220936,0.01822346472410542
A_BTC,2024-10-01,2024-10-29,14.51820654619822,63309.0,893032.81715523,101946.84636740391,0.11415800674846104
A_BTC,2024-10-29,2024-11-01,13.19429536271844,69939.9,1015401.9140204488,49084.098178848944,0.048339576182698095
A_BTC,2024-11-01,2024-11-11,13.124081515725402,70321.9,927847.91906755,149324.48707777218,0.1609363819318982
A_BTC,2024-11-11,2024-11-12,11.502218031092625,80409.9,1055306.082271328,108006.97753376293,0.10234658868003514
A_BTC,2024-11-12,2024-11-22,10.429059225480602,88729.0,1020580.3036808174,108159.77322745931,0.1059786994099054
A_BTC,2024-11-22,2024-12-01,9.43396287802534,98366.8,1025873.1830210052,12200.000793862344,0.011892308908919538
A_BTC,2024-12-01,2025-01-01,9.644583969653011,96475.2,910143.4554500704,114689.5347335258,0.12601259070396903
A_BTC,2025-01-01,2025-01-18,10.031869670289792,93548.8,902239.2568602756,122741.93178992963,0.13604144450227346
A_BTC,2025-01-18,2025-02-01,9.042131678561791,104042.6,1043741.8033580928,53867.595261863964,0.0516100774047303
A_BTC,2025-02-01,2025-02-25,9.210624489223132,102379.8,925731.6328248203,3270.692756123054,0.00353308954793163
A_BTC,2025-02-25,2025-03-01,10.322208787430846,91514.5,842905.6948190103,10172.536760013098,0.012068416220864846
A_BTC,2025-03-01,2025-03-03,11.209049295467636,84299.6,870158.0718969054,119616.24865165327,0.13746496471715217
A_BTC,2025-03-03,2025-03-10,10.026712816551308,94222.0,1056139.0427175516,1518.0443204258097,0.0014373527149604559
A_BTC,2025-03-10,2025-04-01,11.709788529628325,80690.7,809062.4758664966,94396.11827389285,0.11667345982496061
A_BTC,2025-04-01,2025-04-23,11.460928032395158,82517.5,966262.4749936052,133233.2883765937,0.13788519354171905
A_BTC,2025-04-23,2025-05-01,10.139484973672582,93404.9,1070506.8367730663,23976.84011724367,0.022397652489095175
A_BTC,2025-05-01,2025-05-11,10.060899320881928,94125.2,954381.0510439264,109411.27402465897,0.11464107958239754
A_BTC,2025-05-11,2025-06-01,9.038670794700469,104788.8,1054269.5667560322,64813.596667558624,0.06147725279312468
A_BTC,2025-06-01,2025-07-01,9.083671946546756,104544.6,944944.2227636424,55492.15192145413,0.05872532006085856
A_BTC,2025-07-01,2025-07-14,8.882543414167218,107087.3,972745.9028414364,111633.14086622933,0.11476084406024603
A_BTC,2025-07-14,2025-08-01,8.001338904444811,119038.3,1057362.8676986615,34099.306009072425,0.03224938859758635
A_BTC,2025-08-01,2025-09-01,8.260559330073994,115697.3,925733.3076292226,73091.90712029375,0.07895568466417191
A_BTC,2025-09-01,2025-10-01,8.86601039079731,108208.4,893861.9082123787,85705.94924575946,0.0958827627157326
A_BTC,2025-10-01,2025-11-01,8.442259201356782,113988.7,1010624.9986334774,103162.71898873962,0.10207813890239377
A_BTC,2025-11-01,2025-11-15,8.80203459383728,109557.2,924910.2797748852,14600.814984257308,0.015786196027371448
A_BTC,2025-11-15,2025-11-22,10.213220487646666,94544.9,832187.4804708862,23031.833521692057,0.027676255726245352
A_BTC,2025-11-22,2025-12-01,11.355442421254937,85093.6,869079.6988876103,90689.10535311035,0.10435073500070136
A_BTC,2025-12-01,2026-01-01,10.701240386443468,90320.5,1025629.2372089564,45314.40241639486,0.0441820501721547
A_BTC,2026-01-01,2026-01-15,11.063386292435196,87608.3,937517.4781476551,114216.1874058425,0.12182832861048157
A_BTC,2026-01-15,2026-01-26,10.01387881933495,96908.0,1072130.6388273102,2473.428068375733,0.002307021158430052
A_BTC,2026-01-26,2026-02-01,11.212304515876935,86628.9,867491.3068522854,44443.332640033026,0.051232020757991
A_BTC,2026-02-01,2026-02-06,12.345438835239134,78706.7,882483.4878397713,8519.5873401986,0.009654103966357117
A_BTC,2026-02-06,2026-02-07,15.451127341678756,62868.1,776134.2832376974,136685.30780269273,0.17611038547672522
A_BTC,2026-02-07,2026-03-01,13.76433839290122,70544.5,1089992.052755057,24163.29604873809,0.022168323142965213
A_BTC,2026-03-01,2026-03-17,14.50461388551265,66937.0,921343.5190056288,115210.14809262699,0.12504581159584097
A_BTC,2026-03-17,2026-03-28,12.964773097009008,74846.4,1085618.132720634,14941.900994302881,0.013763496153898465
A_BTC,2026-03-28,2026-04-01,14.617903261178766,66364.1,860395.4982872156,32684.169901669517,0.037987379021314854
A_BTC,2026-04-01,2026-04-17,14.214601157164182,68241.4,997546.1836074046,110413.33594838859,0.11068493645988724
A_BTC,2026-04-17,2026-05-01,12.911461193909428,75106.8,1067613.2061908988,56141.615563356936,0.05258610069433547
A_BTC,2026-05-01,2026-06-01,12.694491251142,76305.4,985214.2109857365,82809.97477857464,0.08405276117132006
A_BTC,2026-06-01,2026-06-04,13.17123582251561,73653.2,934989.903018612,5496.356708735802,0.005878519854589694
A_BTC,2026-06-04,2026-07-01,15.13301945991831,64117.7,844509.3470973091,47482.875159385636,0.056225399188997244
A_BTC,2026-07-01,2026-07-15,16.5690894264477,58605.4,886876.6586562966,108106.68087180064,0.12189595905657576
A_BTC,2026-07-15,,14.966690507053304,65014.6,1077232.7214247263,28578.895523218394,0.02652991777433248
B_ETH,2021-01-01,2021-01-04,894.2991942266475,737.18,659259.48,255170.38908868938,0.38705607856968455
B_ETH,2021-01-04,2021-01-06,678.3348843707503,980.23,876618.8991567867,131400.25045145807,0.14989438463835425
B_ETH,2021-01-06,2021-01-08,608.001660779941,1101.29,747043.4248086635,119083.20528035931,0.15940600147957865
B_ETH,2021-01-08,2021-01-12,548.2907480216263,1227.5,746322.0386073776,69720.65151843005,0.0934189906123199
B_ETH,2021-01-12,2021-01-15,625.7359926309102,1086.84,595904.3165798243,101669.5840826703,0.17061394128876253
B_ETH,2021-01-15,2021-01-21,551.576568024059,1234.5,772471.0829028587,115582.86982944155,0.14962743899110661
B_ETH,2021-01-21,2021-01-22,499.0525476357853,1379.23,760750.949915823,5873.848485673184,0.007721118831758442
B_ETH,2021-01-22,2021-01-23,619.8924607585043,1111.82,554856.6035124188,100856.50336540867,0.1817703938764627
B_ETH,2021-01-23,2021-01-25,557.7730397336138,1234.54,765282.0385048039,93337.74046902302,0.1219651524180351
B_ETH,2021-01-25,2021-01-28,495.51115113475646,1394.23,777663.9051877965,43223.43771348482,0.05558112884646084
B_ETH,2021-01-28,2021-01-30,559.0974454329124,1238.55,613715.3362379526,114307.47271875897,0.1862548741562475
B_ETH,2021-01-30,2021-02-01,502.390721930144,1382.14,772750.9432306456,13670.051543719122,0.01769011304802636
B_ETH,2021-02-01,2021-02-03,530.7873458750485,1313.09,659684.2330592527,126545.01113007034,0.19182664188171386
B_ETH,2021-02-03,2021-02-06,461.5039370444772,1516.2,804779.7738157485,115832.87315879333,0.14393114355942158
B_ETH,2021-02-06,2021-02-24,410.545980311588,1721.03,794262.1207716566,134236.21918247992,0.16900745443086748
B_ETH,2021-02-24,2021-03-01,466.0728212567886,1579.75,648560.0123972311,62588.919166574124,0.09650443747715912
B_ETH,2021-03-01,2021-03-02,519.7247975612088,1419.96,661804.7632717895,79756.96743374312,0.12051434480381427
B_ETH,2021-03-02,2021-03-09,470.0880668700641,1571.2,816591.6019281712,128507.97484026937,0.15737116881539168
B_ETH,2021-03-09,2021-03-24,404.8970513291948,1834.47,862362.4560311266,46271.635025900374,0.05365682921640343
B_ETH,2021-03-24,2021-04-01,452.1637759314099,1669.33,675906.7946953648,128256.25504294445,0.18975435082103342
B_ETH,2021-04-01,2021-04-03,395.208231971653,1923.07,869542.5925804164,89684.60408132724,0.10313997824440452
B_ETH,2021-04-03,2021-04-15,356.8674486605982,2138.01,844959.1520377139,111339.07530761996,0.13176858909583175
B_ETH,2021-04-15,2021-04-20,319.62051866588155,2436.74,869593.186849226,37159.08150009546,0.04273156926945688
B_ETH,2021-04-20,2021-04-23,362.34461990032986,2162.76,691262.4729498221,174965.34661127225,0.2531098583503936
B_ETH,2021-04-23,2021-04-28,327.0240917665913,2399.2,869337.2120648713,92946.78736190067,0.10691683971646762
B_ETH,2021-04-28,2021-05-01,294.40485269006234,2668.28,872591.8435789603,39824.14442338473,0.04563891436349538
B_ETH,2021-05-01,2021-05-04,283.6764722930847,2773.16,816431.7612859732,194783.6129353238,0.23857917118329322
B_ETH,2021-05-04,2021-05-09,229.51506195507508,3433.7,974059.9029127648,121902.33485619906,0.1251487043986415
B_ETH,2021-05-09,2021-05-18,202.37103473027895,3914.95,898539.9918010212,93946.70545283749,0.10455484041899127
B_ETH,2021-05-18,2021-05-20,242.88619960705103,3283.23,664430.6523574939,69718.05473520792,0.10492901627557127
B_ETH,2021-05-20,2021-05-21,325.325855784462,2444.02,593618.7295636248,177897.93771861735,0.2996838355309172
B_ETH,2021-05-21,2021-05-22,287.5795808451702,2768.42,900638.6056708203,49342.90448141428,0.05478657495995559
B_ETH,2021-05-22,2021-05-24,327.4977088038041,2431.24,699174.9801340115,19129.141171230298,0.027359590538499817
B_ETH,2021-05-24,2021-05-25,379.8711021161356,2096.62,686638.2462322316,219709.84804193056,0.31997904172617453
B_ETH,2021-05-25,2021-05-30,300.43994805825633,2649.49,1006464.68634568,79168.93071283119,0.07866041579688357
B_ETH,2021-05-30,2021-06-01,349.9228617249304,2277.99,684399.1972772273,155197.78763224126,0.22676500535019742
B_ETH,2021-06-01,2021-06-12,294.50304426918456,2706.46,947052.2283440552,54709.83053388641,0.057768546334079095
B_ETH,2021-06-12,2021-06-22,339.23433129923035,2354.25,693333.7919707277,96932.817825442,0.13980685630498516
B_ETH,2021-06-22,2021-06-29,424.132579916789,1884.75,639371.9059162244,111190.59715098534,0.17390597885537126
B_ETH,2021-06-29,2021-07-01,383.6108468088583,2083.55,883701.4368856259,79196.45932368873,0.08961902291660392
B_ETH,2021-07-01,2021-07-13,351.4091482869549,2274.99,872710.8403816845,47443.74911022186,0.05436365278729906
B_ETH,2021-07-13,2021-07-20,394.1790048166576,2030.78,713634.6701581823,7170.116097614933,0.010047320285077552
B_ETH,2021-07-20,2021-07-23,440.322918609406,1818.4,716775.1023586103,100217.49627550076,0.13981721176660078
B_ETH,2021-07-23,2021-07-28,395.5660024414673,2024.0,891213.5872654378,161996.14497985417,0.18177028188822425
B_ETH,2021-07-28,2021-08-01,348.7643468820473,2298.05,909030.451910614,89196.48171508359,0.09812265532756254
B_ETH,2021-08-01,2021-08-06,316.8999571342451,2530.37,882502.840419926,99991.44347456841,0.11330438713034505
B_ETH,2021-08-06,2021-08-08,283.84769779789747,2826.81,895815.9678266554,99116.77759404783,0.11064412909999322
B_ETH,2021-08-08,2021-09-01,253.5751678072304,3163.26,897884.0685361772,79810.24831564764,0.0888870301995251
B_ETH,2021-09-01,2021-09-02,235.94218810502437,3430.49,869887.0774110256,98744.1651438338,0.11351377403802577
B_ETH,2021-09-02,2021-09-08,211.3001806875093,3831.42,903993.6183493524,43320.763044553154,0.047921536352938776
B_ETH,2021-09-08,2021-09-21,237.25817403346247,3435.0,725816.1206615944,57653.73629013138,0.07943297847611729
B_ETH,2021-09-21,2021-10-01,274.24123050239336,2978.34,706635.5100508229,53655.29674779316,0.07593065446701673
B_ETH,2021-10-01,2021-10-02,272.65900999082766,2999.45,822572.8588304038,90552.7838080538,0.11008481842788807
B_ETH,2021-10-02,2021-10-15,247.21658997771647,3308.59,902116.8738655524,128901.2021802811,0.1428874749099217
B_ETH,2021-10-15,2021-10-26,216.2803470005884,3794.18,937984.2413616524,128777.64421109046,0.13729190591107013
B_ETH,2021-10-26,2021-11-01,195.88128985526535,4224.13,913596.3021755952,47748.02321511952,0.05226380962949897
B_ETH,2021-11-01,2021-11-09,193.55730826562305,4288.87,840109.387621552,104867.41404523191,0.12482590432910629
B_ETH,2021-11-09,2021-11-17,173.0652667177155,4814.13,931810.044440784,10974.068562570315,0.011777152036557288
B_ETH,2021-11-17,2021-12-01,198.47842007030292,4209.42,728504.395026886,108841.59599815274,0.14940417208345855
B_ETH,2021-12-01,2021-12-05,180.93718807553952,4631.43,919238.9090662032,27459.027662343753,0.02987148106060659
B_ETH,2021-12-05,2021-12-30,203.80741673942407,4115.79,744699.4693094249,76464.46661229718,0.102678288039072
B_ETH,2021-12-30,2022-01-01,232.117948110494,3628.49,739513.1735648328,43280.712604682725,0.05852595214233641
B_ETH,2022-01-01,2022-01-08,229.1258147915025,3676.01,853267.8984336569,49761.54445641848,0.05831878188288309
B_ETH,2022-01-08,2022-01-22,263.8199589394789,3196.58,732418.9970462212,56568.27559580309,0.0772348557641702
B_ETH,2022-01-22,2022-02-01,328.7009098469367,2566.91,677202.0908013377,50340.54434305839,0.07433607342158394
B_ETH,2022-02-01,2022-02-05,314.0904469078952,2685.34,882673.7012483731,97261.2477894988,0.11018935723579547
B_ETH,2022-02-05,2022-02-21,281.6817911950029,2993.64,940273.7254813514,81496.1758285383,0.08667282049896503
B_ETH,2022-02-21,2022-03-01,322.1312130716452,2620.72,738209.103820568,111225.46524937772,0.15066932211176393
