detect_ts,entry_px,exit_px,net_ret_bp
1722839040000,2326.25,2498.85,727.9666845781836
1724795280000,2448.16,2523.3,292.9243840271896
1733778240000,3694.17,3649.5,-134.92026084343678
1734630720000,3508.12,3430.6,-234.97305679395274
1736264520000,3486.36,3333.72,-451.8205348845221
1736778900000,3062.0,3200.92,439.6903984323981
1737323220000,3210.08,3314.66,311.78627323929686
1738547280000,2486.41,2826.51,1353.8355540719367
1738646160000,2720.07,2756.74,120.81270702591974
1740438000000,2521.5,2494.79,-119.92901050961778
1740708060000,2169.67,2256.13,384.4937801601163
1741053960000,2074.0,2180.35,498.77724204435776
1741616280000,2016.57,1902.77,-578.3245709298461
1743963660000,1628.0,1553.11,-474.01228501228564
1744008180000,1466.94,1566.84,667.0094482391916
1744161780000,1442.9,1642.94,1372.3746621387475
1744299600000,1501.5,1568.11,429.62304362304263
1746783240000,2332.19,2413.46,334.4707506678264
1747849440000,2494.43,2660.22,650.6408197463937
1748001600000,2546.84,2557.27,26.9527100249707
1749156180000,2439.88,2496.75,219.08523370001666
1749774900000,2486.3,2560.08,282.74616900615234
1750541460000,2299.33,2212.37,-392.1971269891671
1755176640000,4594.24,4557.26,-94.49209444869976
1760110260000,4115.91,3826.75,-716.5420866831389
1764550320000,2846.87,2793.03,-203.11998089129355
1765555080000,3063.41,3104.43,119.90306880241232
1765988220000,2859.8,2816.72,-164.63990488845548
1769879460000,2407.2,2349.35,-254.32070455300757
1770002760000,2256.77,2336.13,337.65302622775175
1770304980000,1972.26,2013.32,194.1875614776951
1780640640000,1648.12,1568.23,-498.73412130184636
1782395700000,1573.59,1554.79,-133.4720352823797
