detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1622334480000,1622334480000,1622420880000,2215.39,2368.73,678.1580398936533
1622513820000,1622513820000,1622600220000,2618.32,2596.0,-99.24550093189643
1622560200000,1622560200000,1622646600000,2559.37,2776.81,835.584077331531
1622721780000,1622721780000,1622808180000,2780.97,2606.55,-641.1912318363726
1622769360000,1622769360000,1622855760000,2746.3,2752.98,10.323635436769298
1622886660000,1622886660000,1622973060000,2726.27,2720.42,-35.457889350651186
1622930040000,1622930040000,1623016440000,2561.99,2712.25,572.4972150554859
1623099060000,1623099060000,1623185460000,2631.83,2547.36,-334.9553808566656
1623161160000,1623161160000,1623247560000,2410.93,2540.26,522.4319992699928
1623373920000,1623373920000,1623460320000,2413.02,2343.2,-303.34695941185805
1623464460000,1623464460000,1623550860000,2262.32,2397.85,585.0752855475789
1623555540000,1623555540000,1623641940000,2326.59,2475.18,624.6600131522946
1624041000000,1624041000000,1624127400000,2154.86,2197.31,182.99655662084757
1624184460000,1624184460000,1624270860000,2112.1,1983.32,-623.7249183277308
1624248900000,1624248900000,1624335300000,2116.78,1962.15,-744.4963198820858
1624294080000,1624294080000,1624380480000,1915.41,1896.43,-113.09105622294967
1624350540000,1624350540000,1624436940000,1886.84,1999.58,583.5069428250413
1624398360000,1624398360000,1624484760000,1860.95,1932.74,371.77070850909445
1624633440000,1624633440000,1624719840000,1808.08,1764.75,-253.64647581965372
1624691400000,1624691400000,1624777800000,1781.15,1856.52,409.1535805518893
1624876260000,1624876260000,1624962660000,2004.24,2154.19,734.1638925477996
1625123220000,1625123220000,1625209620000,2166.12,2039.21,-599.8862851550228
1625484360000,1625484360000,1625570760000,2227.85,2265.21,153.69531162331486
1625563500000,1625563500000,1625649900000,2264.0,2374.68,474.86925795052827
1625938080000,1625938080000,1626024480000,2085.49,2142.17,257.78265060010085
1626698340000,1626698340000,1626784740000,1807.79,1749.99,-333.72740196593577
1626751140000,1626751140000,1626837540000,1723.91,1795.75,402.72709132147156
1626894840000,1626894840000,1626981240000,1949.05,2023.01,365.46691978143264
1627330200000,1627330200000,1627416600000,2318.59,2244.06,-335.44536118934417
1627637280000,1627637280000,1627723680000,2323.46,2459.0,569.3541356425332
1627857180000,1627857180000,1627943580000,2596.98,2629.13,109.79764187633313
1627967700000,1627967700000,1628054100000,2457.61,2504.48,176.71374221296233
1628155140000,1628155140000,1628241540000,2605.41,2769.18,614.5766923440073
1628353200000,1628353200000,1628439600000,3008.8,3054.19,136.85748471151294
1628469360000,1628469360000,1628555760000,2955.7,3141.6,614.9542240416823
1628543640000,1628543640000,1628630040000,3055.51,3157.61,320.1504364246872
1629232140000,1629232140000,1629318540000,3041.07,3026.96,-60.39814275896326
1629882180000,1629882180000,1629968580000,3086.58,3100.98,32.6535777462429
1630208400000,1630208400000,1630294800000,3164.75,3174.39,16.460541906942584
1631003520000,1631003520000,1631089920000,3744.1,3309.51,-1174.732886407948
1631050020000,1631050020000,1631136420000,3327.5,3463.52,394.77535687453116
1631284260000,1631284260000,1631370660000,3261.88,3336.68,215.31560940316453
1631480760000,1631480760000,1631567160000,3321.4,3285.21,-122.96007707593247
1631542980000,1631542980000,1631629380000,3114.24,3329.72,677.9184134812983
1632106800000,1632106800000,1632193200000,3207.0,3017.21,-605.7991892734642
1632165540000,1632165540000,1632251940000,2985.85,2875.14,-384.782189326323
1632243360000,1632243360000,1632329760000,2939.1,3041.15,333.21513388452416
1632474360000,1632474360000,1632560760000,2975.96,2898.36,-274.7561929595825
1632642420000,1632642420000,1632728820000,2746.53,3097.07,1262.3013693642522
1632787560000,1632787560000,1632873960000,2907.08,2820.77,-310.895854259257
1632839460000,1632839460000,1632925860000,2856.7,2922.81,217.42087023488634
1633359720000,1633359720000,1633446120000,3301.15,3435.38,392.6158762855365
1633901220000,1633901220000,1633987620000,3453.82,3498.0,113.91633611479503
1634502120000,1634502120000,1634588520000,3654.2,3758.27,270.7955776914235
1634817420000,1634817420000,1634903820000,4180.79,4125.68,-145.81719244448885
1634913480000,1634913480000,1634999880000,3988.96,4027.1,81.61389434840083
1635287880000,1635287880000,1635374280000,4148.13,3986.96,-402.5365212758518
1636579260000,1636579260000,1636665660000,4542.44,4751.85,447.0077403333901
1637024640000,1637024640000,1637111040000,4391.69,4176.35,-504.3351557145408
1637914620000,1637914620000,1638001020000,4268.15,4157.31,-273.6909668123171
1638288960000,1638288960000,1638375360000,4584.42,4756.4,361.14014859022507
1638547920000,1638547920000,1638634320000,4361.13,4014.99,-807.6933776337796
1638594240000,1638594240000,1638680640000,3866.09,4148.11,715.4708607404376
1639063740000,1639063740000,1639150140000,4158.23,4072.1,-221.13139965802708
1639147800000,1639147800000,1639234200000,4050.68,4033.55,-56.28919588809666
1639357860000,1639357860000,1639444260000,4007.1,3798.03,-535.7488957101135
1639410960000,1639410960000,1639497360000,3779.12,3777.29,-18.842397171828104
1639584000000,1639584000000,1639670400000,3656.6,4080.77,1146.012033036153
1639752240000,1639752240000,1639838640000,3708.82,3959.26,661.2552024633163
1640821320000,1640821320000,1640907720000,3624.62,3696.33,183.8414288946162
1641413160000,1641413160000,1641499560000,3614.87,3450.84,-467.7645890446951
1641526320000,1641526320000,1641612720000,3274.03,3186.71,-280.704947724975
1641570720000,1641570720000,1641657120000,3110.42,3163.07,155.26974492190715
1641664980000,1641664980000,1641751380000,3033.46,3166.56,424.7728864069418
1641825300000,1641825300000,1641911700000,2933.84,3075.2,467.82586644125
1642088400000,1642088400000,1642174800000,3302.92,3272.92,-104.82872125270924
1642715820000,1642715820000,1642802220000,3084.32,2606.8,-1562.2180837267213
1642768740000,1642768740000,1642855140000,2751.68,2457.99,-1081.3116060006982
1642844880000,1642844880000,1642931280000,2399.05,2530.81,535.2173985535942
1642892280000,1642892280000,1642978680000,2379.2,2442.13,250.50067249495834
1642949280000,1642949280000,1643035680000,2413.95,2213.77,-843.2632407464939
1643017320000,1643017320000,1643103720000,2331.95,2411.93,328.9747636098535
1643227320000,1643227320000,1643313720000,2543.54,2405.38,-557.1799775116564
1643317680000,1643317680000,1643404080000,2332.28,2514.97,769.3107517107707
1643813400000,1643813400000,1643899800000,2691.49,2610.33,-315.54301149177496
1644500640000,1644500640000,1644587040000,3129.83,3115.28,-60.48814791857636
1644606360000,1644606360000,1644692760000,2969.51,2968.99,-15.751130657920985
1644702120000,1644702120000,1644788520000,2882.26,2879.49,-23.610513971676227
1645195380000,1645195380000,1645281780000,2806.84,2727.81,-295.5621838081261
1645467420000,1645467420000,1645553820000,2629.61,2584.46,-185.69846479135776
1645671660000,1645671660000,1645758060000,2473.31,2636.18,644.5102554875855
1645743240000,1645743240000,1645829640000,2558.0,2772.87,825.992181391711
1645969560000,1645969560000,1646055960000,2734.16,2619.58,-433.068379319425
1646355060000,1646355060000,1646441460000,2746.94,2604.09,-534.0332005795539
1646608980000,1646608980000,1646695380000,2549.7,2496.4,-223.0442012785809
1646683440000,1646683440000,1646769840000,2443.26,2582.94,557.6951941258808
1647400440000,1647400440000,1647486840000,2626.26,2766.29,519.1916870378395
1649203800000,1649203800000,1649290200000,3335.75,3167.26,-519.1037997451846
1649671440000,1649671440000,1649757840000,3058.32,3025.35,-121.80428470532955
1651763220000,1651763220000,1651849620000,2792.21,2701.78,-337.8653253157886
1651844220000,1651844220000,1651930620000,2635.45,2676.63,142.25415014513865
1651977780000,1651977780000,1652064180000,2539.13,2444.42,-387.0017761989346
1652063820000,1652063820000,1652150220000,2446.74,2325.36,-510.0886730915404
1652115900000,1652115900000,1652202300000,2298.99,2358.53,244.98329266330177
1652195040000,1652195040000,1652281440000,2353.7,2341.61,-65.36593448612726
1652252160000,1652252160000,1652338560000,2303.9,1848.56,-1990.3878640566002
1652297880000,1652297880000,1652384280000,2133.67,1931.27,-962.600299015312
1652358240000,1652358240000,1652444640000,1936.06,2109.35,881.0652355815425
1652682420000,1652682420000,1652768820000,2015.59,2072.97,270.6809122887084
1652798700000,1652798700000,1652885100000,2050.8,1969.38,-411.01579871269763
1653058980000,1653058980000,1653145380000,1978.07,1979.29,-7.832371958524252
1653334800000,1653334800000,1653421200000,1990.01,1965.93,-135.00441706323073
1653553440000,1653553440000,1653639840000,1861.2,1779.2,-454.57597249086643
1653615000000,1653615000000,1653701400000,1748.74,1733.82,-99.31857222914829
1653663780000,1653663780000,1653750180000,1756.81,1778.57,109.86086144773768
1654094220000,1654094220000,1654180620000,1900.41,1796.76,-559.4086223499144
1654561920000,1654561920000,1654648320000,1792.01,1824.58,167.75121790614978
1654642200000,1654642200000,1654728600000,1760.12,1803.93,234.90348385337546
1654867380000,1654867380000,1654953780000,1721.56,1560.54,-949.314482213806
1654937040000,1654937040000,1655023440000,1618.1,1473.4,-908.2586984735168
1655000940000,1655000940000,1655087340000,1465.13,1360.93,-725.1996887648197
1655081460000,1655081460000,1655167860000,1404.41,1194.09,-1511.5683739079059
1655126340000,1655126340000,1655212740000,1204.53,1220.92,122.06967032784746
1655169540000,1655169540000,1655255940000,1174.8,1201.57,213.8685733741903
1655226180000,1655226180000,1655312580000,1220.93,1075.56,-1204.6497505999537
1655279400000,1655279400000,1655365800000,1088.79,1161.51,653.8973906813978
1655325240000,1655325240000,1655411640000,1170.59,1103.99,-582.9438659137691
1655371560000,1655371560000,1655457960000,1128.21,1096.39,-296.03969119224183
1655420160000,1655420160000,1655506560000,1067.27,1083.5,138.07023527317398
1655535120000,1655535120000,1655621520000,1035.45,954.39,-796.8480370853252
1655578920000,1655578920000,1655665320000,933.13,1114.99,1934.9245871422002
1655686140000,1655686140000,1655772540000,1089.33,1119.51,263.0510313679053
1655913540000,1655913540000,1655999940000,1075.86,1094.41,158.42020337218779
1656248760000,1656248760000,1656335160000,1234.47,1213.55,-183.465438609282
1656339120000,1656339120000,1656425520000,1180.12,1222.65,346.3870792800756
1656571740000,1656571740000,1656658140000,1059.15,1053.63,-66.11726384364846
1656647760000,1656647760000,1656734160000,1056.96,1036.31,-209.37163184983442
1657072140000,1657072140000,1657158540000,1116.67,1186.02,607.0429222599334
1657271700000,1657271700000,1657358100000,1204.59,1223.47,142.73382644717293
1657715940000,1657715940000,1657802340000,1040.51,1088.78,449.9071224687896
1658081940000,1658081940000,1658168340000,1332.91,1475.56,1056.2147931968398
1658193120000,1658193120000,1658279520000,1544.55,1523.62,-149.50872422388395
1658276100000,1658276100000,1658362500000,1524.0,1531.19,33.178477690288375
1658335440000,1658335440000,1658421840000,1544.48,1557.59,70.88293794675084
1658519820000,1658519820000,1658606220000,1524.73,1515.0,-77.81457700707638
1658706240000,1658706240000,1658792640000,1606.09,1466.22,-884.8727406309724
1658777400000,1658777400000,1658863800000,1467.3,1361.18,-737.2331493218835
1658841180000,1658841180000,1658927580000,1372.01,1473.97,729.1432715504993
1659112860000,1659112860000,1659199260000,1670.8,1730.65,344.21163514484056
1660544760000,1660544760000,1660631160000,1914.74,1877.01,-211.05025225356997
1660722180000,1660722180000,1660808580000,1889.73,1844.45,-253.61094971239217
1660891140000,1660891140000,1660977540000,1724.68,1640.04,-504.75770577730384
1660946220000,1660946220000,1661032620000,1637.49,1564.83,-457.7279006284012
1661022420000,1661022420000,1661108820000,1570.01,1623.51,326.76216075056954
1661120580000,1661120580000,1661206980000,1586.45,1584.76,-24.65271518169486
1661525880000,1661525880000,1661612280000,1632.01,1492.28,-870.1834792678968
1661870100000,1661870100000,1661956500000,1530.08,1581.64,322.9758444002935
1661958480000,1661958480000,1662044880000,1538.06,1533.92,-40.91702534361351
1662043740000,1662043740000,1662130140000,1516.52,1637.57,784.2090575791933
1662484320000,1662484320000,1662570720000,1612.5,1554.87,-371.3953488372095
1663072260000,1663072260000,1663158660000,1674.22,1593.82,-494.2236265245907
1663252500000,1663252500000,1663338900000,1535.96,1450.4,-571.0457563999054
1663535460000,1663535460000,1663621860000,1330.08,1359.21,205.00938289426188
1663789500000,1663789500000,1663875900000,1328.82,1322.71,-59.98064448156913
1663941840000,1663941840000,1664028240000,1261.85,1342.85,627.9146491262828
1664295540000,1664295540000,1664381940000,1343.0,1335.25,-71.70662695457895
1665657060000,1665657060000,1665743460000,1221.85,1333.15,896.9137782870258
1666729620000,1666729620000,1666816020000,1456.28,1548.31,617.952646469085
1666902420000,1666902420000,1666988820000,1512.14,1563.11,323.0719642361153
1667224800000,1667224800000,1667311200000,1557.34,1577.75,117.0568019828695
1667416800000,1667416800000,1667503200000,1558.91,1543.22,-114.64724711497219
1667860080000,1667860080000,1667946480000,1546.58,1335.14,-1381.1455728122683
1667928780000,1667928780000,1668015180000,1504.97,1165.16,-2271.9187625002482
1667985420000,1667985420000,1668071820000,1230.49,1211.64,-167.1910052093066
1668028620000,1668028620000,1668115020000,1140.01,1328.6,1640.2837343532058
1668101700000,1668101700000,1668188100000,1289.53,1256.77,-268.0460477848516
1668175560000,1668175560000,1668261960000,1259.17,1260.27,-5.26408666026089
1668436080000,1668436080000,1668522480000,1247.5,1272.78,188.64529058116264
1668944100000,1668944100000,1669030500000,1162.35,1124.81,-336.96640426721643
1669600980000,1669600980000,1669687380000,1159.73,1178.98,151.98691074646732
1671046500000,1671046500000,1671132900000,1301.94,1273.94,-229.0636742092571
1671181260000,1671181260000,1671267660000,1217.03,1179.61,-321.4698240799334
1671233460000,1671233460000,1671319860000,1159.2,1187.0,225.82056590752254
1673660460000,1673660460000,1673746860000,1551.61,1525.94,-179.4410579978205
1674057300000,1674057300000,1674143700000,1534.27,1534.4,-13.152691508013113
1674599280000,1674599280000,1674685680000,1557.18,1617.1,370.79816077781504
1674688020000,1674688020000,1674774420000,1584.35,1602.05,97.71773913592364
1675971060000,1675971060000,1676057460000,1571.8,1526.49,-302.2682275098614
1677254640000,1677254640000,1677341040000,1579.6,1596.15,90.77336034439233
1677807060000,1677807060000,1677893460000,1592.33,1571.96,-141.92574403546973
1678394640000,1678394640000,1678481040000,1444.87,1415.29,-218.72430045609613
1678459680000,1678459680000,1678546080000,1382.39,1433.6,356.44538805980795
1678521900000,1678521900000,1678608300000,1408.46,1460.36,354.4875679820498
1678822020000,1678822020000,1678908420000,1696.8,1649.48,-292.87788778877876
1679511960000,1679511960000,1679598360000,1744.46,1793.53,267.2904853077747
1679929500000,1679929500000,1680015900000,1702.02,1740.99,214.96323192441946
1681892580000,1681892580000,1681978980000,1982.82,1955.99,-149.31233293995416
1682537700000,1682537700000,1682624100000,1887.35,1925.46,187.92333165549582
1683739020000,1683739020000,1683825420000,1810.04,1800.52,-66.59552275087786
1685980860000,1685980860000,1686067260000,1807.34,1843.09,183.80450828289054
1686374460000,1686374460000,1686460860000,1762.51,1755.01,-56.55295005418436
1686773220000,1686773220000,1686859620000,1672.7,1669.2,-34.92425419979671
1688132880000,1688132880000,1688219280000,1828.04,1924.78,515.2006739458666
1689361500000,1689361500000,1689447900000,1902.84,1935.66,158.47903134262498
1692308520000,1692308520000,1692394920000,1645.33,1667.08,118.19232615949483
1698162000000,1698162000000,1698248400000,1762.9,1807.01,236.2127176810931
1699546380000,1699546380000,1699632780000,1973.74,2103.14,641.608134810055
1699987920000,1699987920000,1700074320000,1962.57,2034.45,352.25445207050024
1702260780000,1702260780000,1702347180000,2155.88,2238.19,367.79304970592074
1704283320000,1704283320000,1704369720000,2229.55,2230.99,-7.541297571260085
1704989340000,1704989340000,1705075740000,2599.56,2672.67,267.2399021372847
1705080300000,1705080300000,1705166700000,2588.66,2564.38,-107.79370021555422
1706002200000,1706002200000,1706088600000,2232.39,2242.42,30.92942541401979
1709141520000,1709141520000,1709227920000,3214.68,3425.52,641.8662137444471
1709655360000,1709655360000,1709741760000,3684.12,3788.0,267.9669283302395
1709730540000,1709730540000,1709816940000,3782.86,3782.27,-15.559666495720702
1709913900000,1709913900000,1710000300000,3839.85,3910.2,169.2102816516268
1710118380000,1710118380000,1710204780000,3762.0,4075.08,818.2169059011153
1710470520000,1710470520000,1710556920000,3778.05,3740.0,-114.71333095115209
1710532920000,1710532920000,1710619320000,3675.01,3603.33,-209.04708830724303
1710660180000,1710660180000,1710746580000,3419.26,3621.0,576.0107040704717
1710810960000,1710810960000,1710897360000,3431.2,3211.41,-654.5630683142927
1710889440000,1710889440000,1710975840000,3189.12,3510.25,992.9548966486063
1710950460000,1710950460000,1711036860000,3286.44,3493.73,616.7432966979464
1711117620000,1711117620000,1711204020000,3300.66,3371.97,202.04769955099857
1711548660000,1711548660000,1711635060000,3523.16,3585.99,164.33422268645148
1712025480000,1712025480000,1712111880000,3375.91,3301.5,-234.4146437553134
1712673780000,1712673780000,1712760180000,3517.38,3497.47,-70.60463185666708
1712942940000,1712942940000,1713029340000,3318.67,3207.37,-349.3753160151507
1713038040000,1713038040000,1713124440000,3099.25,3073.01,-98.66564491409146
1713115560000,1713115560000,1713201960000,2984.55,3097.06,362.9747533128931
1713490620000,1713490620000,1713577020000,2966.53,3042.0,240.40497820686136
1714467480000,1714467480000,1714553880000,3059.49,2862.53,-657.7674252898352
1714547340000,1714547340000,1714633740000,2856.2,2920.72,211.89454519991614
1715352780000,1715352780000,1715439180000,2925.66,2904.55,-86.15465911965092
1716470340000,1716470340000,1716556740000,3815.02,3718.52,-266.94755990794226
1717783500000,1717783500000,1717869900000,3607.86,3690.21,214.25165056293838
1718675040000,1718675040000,1718761440000,3372.62,3520.0,422.98964010176144
1719221820000,1719221820000,1719308220000,3284.8,3368.62,241.17535314174333
1720058460000,1720058460000,1720144860000,3170.0,3090.76,-263.96845425867446
1720148280000,1720148280000,1720234680000,2998.87,2979.91,-77.22381430338808
1720401060000,1720401060000,1720487460000,2829.22,3054.24,781.3428860251232
1720449120000,1720449120000,1720535520000,2923.17,3068.74,483.9867746316491
1721869800000,1721869800000,1721956200000,3222.55,3205.53,-66.81531706257448
1722610380000,1722610380000,1722696780000,3070.75,3003.81,-231.99234714646286
1722791460000,1722791460000,1722877860000,2722.14,2442.22,-1042.3086101376127
1722834780000,1722834780000,1722921180000,2263.66,2484.61,962.0741454105304
1722883380000,1722883380000,1722969780000,2396.48,2502.9,430.0679663506475
1722934080000,1722934080000,1723020480000,2440.87,2519.06,306.33660129380024
1723041180000,1723041180000,1723127580000,2401.87,2488.5,346.6773055993884
1723645320000,1723645320000,1723731720000,2636.24,2648.49,32.467696416108154
1723744980000,1723744980000,1723831380000,2567.34,2616.09,175.88525088223574
1724795280000,1724795280000,1724881680000,2481.49,2542.05,230.04692342101075
1725030180000,1725030180000,1725116580000,2448.64,2521.08,281.83768949294375
1725231600000,1725231600000,1725318000000,2405.09,2543.87,563.026223550885
1725411720000,1725411720000,1725498120000,2348.18,2453.57,434.8156785254982
1725636000000,1725636000000,1725722400000,2269.24,2294.15,95.7724348239959
1727795100000,1727795100000,1727881500000,2507.42,2443.79,-267.76682007800855
1729004160000,1729004160000,1729090560000,2577.96,2603.51,85.10937330292136
1729898040000,1729898040000,1729984440000,2413.68,2485.63,284.0925391932665
1731370800000,1731370800000,1731457200000,3261.5,3230.81,-108.09780775716747
1731526080000,1731526080000,1731612480000,3176.86,3138.63,-134.3389510397057
1731597900000,1731597900000,1731684300000,3082.45,3029.34,-186.2980097000748
1731809280000,1731809280000,1731895680000,3047.4,3116.03,211.20837435190623
1732203180000,1732203180000,1732289580000,3243.39,3299.84,160.04629107199642
1732547520000,1732547520000,1732633920000,3365.02,3340.9,-85.67862300966999
1733437740000,1733437740000,1733524140000,3716.78,4042.06,861.1661384316534
1733759340000,1733759340000,1733845740000,3810.36,3574.64,-632.6292108882108
1733844600000,1733844600000,1733931000000,3603.3,3810.6,561.3059695279328
1734552000000,1734552000000,1734638400000,3768.77,3438.98,-889.0600328489134
1734621900000,1734621900000,1734708300000,3575.0,3380.33,-558.5314685314684
1734684000000,1734684000000,1734770400000,3302.35,3492.05,560.4394143564447
1736262960000,1736262960000,1736349360000,3512.4,3350.41,-475.1946247580012
