detect_ts,entry_px,exit_px,net_ret_bp
1765987140000,2903.23,2963.89,194.9396981982139
1766077860000,2864.84,2985.47,407.0706357074034
1768780860000,3242.87,3187.72,-184.06540502702893
1769013900000,2901.07,2944.23,134.77269421282423
1769701200000,2805.53,2739.11,-250.74671096013955
1769870400000,2522.33,2341.39,-731.3526065185764
1770219360000,2143.39,1939.68,-964.4103312976164
1770304260000,2003.6,1984.22,-110.72589339189352
1770361260000,1898.41,2048.79,778.1365774516564
1770448440000,2013.93,2074.77,288.0959020422742
1770822600000,1917.22,1960.69,212.73454272331918
1774137360000,2079.06,2053.1,-138.86412128558166
1774824540000,1940.58,2030.91,451.4793927588674
1775958780000,2214.08,2202.48,-66.39196415666947
1780442700000,1839.23,1821.57,-110.01844250039515
1780538520000,1742.47,1749.64,27.14848462240417
1780668180000,1612.39,1559.88,-339.6656268024483
1780742220000,1538.52,1629.6,577.9975040948433
