detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1612450320000,1612450320000,1612536720000,1595.43,1747.97,942.1058774123587
1612544820000,1612544820000,1612631220000,1727.8,1695.01,-203.77890959601785
1612654140000,1612654140000,1612740540000,1679.39,1606.85,-445.9425505689578
1612706280000,1612706280000,1612792680000,1588.95,1688.44,612.1367569778776
1612792740000,1612792740000,1612879140000,1691.22,1743.16,293.115573373069
1612836540000,1612836540000,1612922940000,1717.12,1806.34,505.5909429742818
1612887960000,1612887960000,1612974360000,1723.63,1738.23,70.70495407947087
1612960380000,1612960380000,1613046780000,1750.24,1782.69,171.40314471158226
1613004420000,1613004420000,1613090820000,1711.73,1804.27,526.6226449264784
1613079000000,1613079000000,1613165400000,1768.56,1848.4,437.44072013389547
1613141280000,1613141280000,1613227680000,1752.14,1797.41,244.36976497311872
1613203200000,1613203200000,1613289600000,1807.16,1835.17,140.99457712654151
1613352780000,1613352780000,1613439180000,1770.79,1796.56,131.52826704465227
1613426340000,1613426340000,1613512740000,1790.0,1755.85,-204.7821229050288
1613482440000,1613482440000,1613568840000,1787.57,1812.7,126.58190728195365
1613808000000,1613808000000,1613894400000,1989.28,1914.13,-391.7748733209996
1613860320000,1613860320000,1613946720000,1923.3,1919.06,-36.045442728643174
1613940780000,1613940780000,1614027180000,1926.88,1774.0,-807.4069583990711
1613987640000,1613987640000,1614074040000,1827.38,1489.37,-1863.6973809497763
1614043800000,1614043800000,1614130200000,1725.61,1589.89,-800.504482472864
1614091740000,1614091740000,1614178140000,1494.64,1643.05,978.9481346678792
1614163140000,1614163140000,1614249540000,1675.21,1602.29,-449.2887100721703
1614223200000,1614223200000,1614309600000,1606.99,1476.72,-824.645990329747
1614274200000,1614274200000,1614360600000,1596.87,1539.78,-371.511882620376
1614317400000,1614317400000,1614403800000,1488.74,1497.9,47.528540913793336
1614362580000,1614362580000,1614448980000,1528.78,1492.57,-250.85553186200804
1614411660000,1614411660000,1614498060000,1492.05,1337.35,-1050.8285245132536
1614464220000,1614464220000,1614550620000,1489.19,1415.98,-505.6095326989844
1614514980000,1614514980000,1614601380000,1355.35,1521.16,1209.3740362268054
1614648120000,1614648120000,1614734520000,1565.0,1509.72,-367.2268370607028
1614698520000,1614698520000,1614784920000,1557.32,1592.51,211.9651195643797
1614778860000,1614778860000,1614865260000,1611.76,1559.9,-335.760063533032
1614828120000,1614828120000,1614914520000,1584.1,1476.09,-695.8382677861246
1614872100000,1614872100000,1614958500000,1563.68,1491.16,-477.777755039394
1614960480000,1614960480000,1615046880000,1471.25,1566.75,635.1079014443502
1615037220000,1615037220000,1615123620000,1518.3,1663.39,941.6082460646786
1615082520000,1615082520000,1615168920000,1644.2,1738.36,558.6797226614755
1615129620000,1615129620000,1615216020000,1642.06,1728.43,511.985652168619
1615186380000,1615186380000,1615272780000,1720.19,1832.19,637.0908678692462
1615340640000,1615340640000,1615427040000,1827.8,1781.05,-269.7719662982816
1615407480000,1615407480000,1615493880000,1812.83,1806.92,-46.60096092849274
1615450680000,1615450680000,1615537080000,1733.03,1792.72,330.4256591057293
1615554600000,1615554600000,1615641000000,1743.46,1882.9,785.7889254700419
1615721100000,1615721100000,1615807500000,1857.1,1769.86,-483.7646868773897
1615766580000,1615766580000,1615852980000,1844.43,1787.65,-321.84578433445506
1615854480000,1615854480000,1615940880000,1762.82,1783.63,104.04948888712418
1615916460000,1615916460000,1616002860000,1764.83,1793.58,148.90520900030137
1616113080000,1616113080000,1616199480000,1748.79,1812.34,349.3941182188827
1616284980000,1616284980000,1616371380000,1787.5,1782.42,-42.4195804195797
1616440620000,1616440620000,1616527020000,1747.8,1712.9,-213.67959720791794
1616533140000,1616533140000,1616619540000,1672.16,1617.53,-340.70318629796304
1616614740000,1616614740000,1616701140000,1637.64,1608.69,-190.77877921887574
1616674200000,1616674200000,1616760600000,1578.41,1623.61,272.3641259241878
1616959020000,1616959020000,1617045420000,1663.01,1827.9,977.5153847541513
1617177240000,1617177240000,1617263640000,1809.55,1928.02,640.6931557569558
1617301140000,1617301140000,1617387540000,1914.74,2059.46,741.8206336108309
1617440760000,1617440760000,1617527160000,2072.82,2042.71,-159.26104533920002
1617487380000,1617487380000,1617573780000,2025.34,2071.86,215.68982985572816
1617718320000,1617718320000,1617804720000,2066.97,2003.22,-322.42247347566575
1617793020000,1617793020000,1617879420000,2015.87,1999.46,-95.40405879347279
1617839940000,1617839940000,1617926340000,1967.97,2081.67,563.7527096449653
1618087920000,1618087920000,1618174320000,2096.34,2145.39,219.97922092790236
1618221480000,1618221480000,1618307880000,2143.27,2219.73,342.7446005402952
1618340400000,1618340400000,1618426800000,2269.42,2341.6,304.0548333935529
1618391820000,1618391820000,1618478220000,2336.32,2448.0,464.0167100397192
1618477800000,1618477800000,1618564200000,2438.43,2402.41,-161.71799887632665
1618537620000,1618537620000,1618624020000,2482.51,2494.56,34.53958292212246
1618580820000,1618580820000,1618667220000,2341.81,2412.69,288.67186492499485
1618672800000,1618672800000,1618759200000,2362.95,2141.72,-950.2449480522228
1618716000000,1618716000000,1618802400000,2174.9,2245.47,310.4746884914229
1618841220000,1618841220000,1618927620000,2188.29,2219.18,127.16044948338623
1618885440000,1618885440000,1618971840000,2076.54,2313.13,1125.3471832952896
1618930740000,1618930740000,1619017140000,2174.36,2438.0,1198.4947110873995
1618977480000,1618977480000,1619063880000,2285.21,2389.65,443.02583132403606
1619047020000,1619047020000,1619133420000,2345.26,2427.19,335.3429299949669
1619112720000,1619112720000,1619199120000,2581.85,2318.6,-1033.6177159788522
1619159580000,1619159580000,1619245980000,2176.25,2307.83,590.618035611717
1619216040000,1619216040000,1619302440000,2316.1,2275.72,-188.34480376494977
1619259240000,1619259240000,1619345640000,2215.96,2289.38,317.3236701023481
1619305200000,1619305200000,1619391600000,2237.32,2278.43,169.74662542684828
1619375940000,1619375940000,1619462340000,2283.69,2493.72,905.6957555535113
1619579820000,1619579820000,1619666220000,2645.43,2718.48,262.1365827105622
1619715660000,1619715660000,1619802060000,2718.7,2771.31,179.51160481112294
1619928240000,1619928240000,1620014640000,2882.0,3057.89,596.3053435114502
1620088380000,1620088380000,1620174780000,3371.22,3313.26,-185.92589033050209
1620138660000,1620138660000,1620225060000,3437.78,3311.57,-381.1264595174795
1620184320000,1620184320000,1620270720000,3294.63,3474.4,531.6454897818563
1620263040000,1620263040000,1620349440000,3464.25,3498.56,85.04019629068284
1620325980000,1620325980000,1620412380000,3512.95,3537.8,56.738268406895784
1620515460000,1620515460000,1620601860000,3866.6,3913.41,107.06243211089884
1620561840000,1620561840000,1620648240000,3844.43,4065.65,561.4299076846258
1620643980000,1620643980000,1620730380000,4044.37,4042.1,-19.61274067407247
1620688320000,1620688320000,1620774720000,3955.7,4137.02,444.3765199585432
1620734520000,1620734520000,1620820920000,3944.35,4267.55,805.3999011243935
1620833040000,1620833040000,1620919440000,4241.25,3820.14,-1006.8912466843509
1620876240000,1620876240000,1620962640000,3927.77,3802.34,-333.34150930426176
1620919740000,1620919740000,1621006140000,3787.77,4126.29,879.7184675943888
1621024560000,1621024560000,1621110960000,3992.52,3807.21,-478.1429473114722
1621068480000,1621068480000,1621154880000,3875.62,3810.61,-181.7409033909405
1621118580000,1621118580000,1621204980000,3738.05,3530.11,-570.2793435079793
1621169220000,1621169220000,1621255620000,3730.63,3479.78,-686.4065372336574
1621212840000,1621212840000,1621299240000,3491.83,3371.58,-358.3752989120319
1621256820000,1621256820000,1621343220000,3465.25,3432.03,-109.86609912704658
1621321800000,1621321800000,1621408200000,3470.78,2920.73,-1598.8022634681547
1621375500000,1621375500000,1621461900000,3390.01,2576.22,-2414.5533906979636
1621418940000,1621418940000,1621505340000,2941.18,2658.65,-974.6008472789829
1621465920000,1621465920000,1621552320000,2607.98,2761.9,576.1885750657598
1621520340000,1621520340000,1621606740000,2881.07,2515.79,-1281.8622872752144
1621563900000,1621563900000,1621650300000,2838.34,2467.32,-1321.1725022372227
1621607100000,1621607100000,1621693500000,2558.43,2429.69,-517.199227651332
1621651140000,1621651140000,1621737540000,2418.67,2302.2,-495.5456428533049
1621694340000,1621694340000,1621780740000,2348.51,1954.15,-1693.1923389723706
1621737540000,1621737540000,1621823940000,2302.2,2126.44,-777.4436625836149
1621784460000,1621784460000,1621870860000,1929.0,2495.36,2922.029030585796
1621829340000,1621829340000,1621915740000,2132.0,2605.04,2204.7617260787997
1621873440000,1621873440000,1621959840000,2421.57,2573.79,614.6004534248435
1621916640000,1621916640000,1622003040000,2524.53,2811.5,1122.7264401690602
1621960740000,1621960740000,1622047140000,2550.36,2753.82,783.7697266268291
1622024820000,1622024820000,1622111220000,2796.53,2793.99,-23.082684612717884
1622075580000,1622075580000,1622161980000,2801.96,2728.97,-274.49622407172234
1622129100000,1622129100000,1622215500000,2797.01,2555.61,-877.064486719748
1622176740000,1622176740000,1622263140000,2670.0,2525.82,-553.9999999999993
1622220000000,1622220000000,1622306400000,2504.26,2359.65,-591.4560149505248
1622264280000,1622264280000,1622350680000,2472.33,2298.47,-717.2232752100253
1622310060000,1622310060000,1622396460000,2300.43,2420.53,508.0763074729517
1622379060000,1622379060000,1622465460000,2376.61,2542.44,683.7585720837665
1622423340000,1622423340000,1622509740000,2347.26,2713.24,1545.1796392389413
1622471040000,1622471040000,1622557440000,2515.6,2611.34,366.5851486722855
1622514240000,1622514240000,1622600640000,2632.47,2610.74,-96.54604990750147
1622559840000,1622559840000,1622646240000,2578.58,2777.3,756.6567180386114
1622719560000,1622719560000,1622805960000,2821.55,2633.0,-682.2497208980886
1622766780000,1622766780000,1622853180000,2807.53,2748.28,-225.03959708355768
1622848440000,1622848440000,1622934840000,2655.46,2594.33,-244.20493624456796
1622892180000,1622892180000,1622978580000,2666.91,2701.39,115.28820245152738
1623074580000,1623074580000,1623160980000,2773.02,2447.49,-1187.9186879286844
1623120360000,1623120360000,1623206760000,2526.73,2431.57,-390.61325111903454
1623163560000,1623163560000,1623249960000,2383.8,2525.53,580.5549123248605
1623212580000,1623212580000,1623298980000,2408.55,2564.53,633.6095576176543
1623373740000,1623373740000,1623460140000,2422.26,2344.34,-335.68305631930514
1623429660000,1623429660000,1623516060000,2369.69,2386.7,57.78154104545254
1623554700000,1623554700000,1623641100000,2342.65,2487.82,605.682837811879
1623785220000,1623785220000,1623871620000,2544.69,2430.8,-461.5594276709538
1623863100000,1623863100000,1623949500000,2381.14,2359.81,-103.57894117943455
1623933960000,1623933960000,1624020360000,2382.12,2275.97,-459.61147213406537
1624010040000,1624010040000,1624096440000,2298.47,2224.45,-336.0403137739447
1624072560000,1624072560000,1624158960000,2193.75,2183.02,-62.91168091168075
1624183860000,1624183860000,1624270260000,2129.14,1992.07,-657.7810571404412
1624248360000,1624248360000,1624334760000,2138.57,1961.36,-842.6378280813822
1624292700000,1624292700000,1624379100000,1956.3,1914.41,-228.12871236517805
1624341300000,1624341300000,1624427700000,1926.82,2038.27,564.4141746504612
1624390500000,1624390500000,1624476900000,1894.8,1944.74,249.56343677433006
1624457640000,1624457640000,1624544040000,1986.15,1963.73,-126.88170581275403
1624501620000,1624501620000,1624588020000,1892.91,2011.82,614.1862317806963
1624584300000,1624584300000,1624670700000,1970.27,1808.06,-837.2881787775282
1624632420000,1624632420000,1624718820000,1819.05,1768.06,-294.31115142519434
1624691160000,1624691160000,1624777560000,1799.2,1856.75,305.8643841707427
1624786920000,1624786920000,1624873320000,1821.11,2046.83,1225.4638434800754
1624875780000,1624875780000,1624962180000,2012.14,2148.04,661.4003200572512
1624936080000,1624936080000,1625022480000,2087.04,2157.86,325.3322600429327
1625025060000,1625025060000,1625111460000,2129.01,2189.33,269.32417414666855
1625106240000,1625106240000,1625192640000,2217.05,2092.89,-574.0234545905613
1625149860000,1625149860000,1625236260000,2080.83,2108.84,120.60974707208305
1625196720000,1625196720000,1625283120000,2052.45,2130.09,364.2796170430469
1625439420000,1625439420000,1625525820000,2331.76,2228.92,-455.04024427900066
1625484360000,1625484360000,1625570760000,2227.85,2265.21,153.69531162331486
1625562840000,1625562840000,1625649240000,2288.5,2373.01,355.2811885514535
1625704440000,1625704440000,1625790840000,2268.33,2093.55,-784.5228075280046
1625782140000,1625782140000,1625868540000,2098.76,2150.41,232.09769578227025
1625937840000,1625937840000,1626024240000,2084.76,2141.29,257.1583107887705
1626108300000,1626108300000,1626194700000,2043.0,1991.82,-264.51395007342217
1626153480000,1626153480000,1626239880000,1988.12,1893.23,-491.28507333561265
1626203640000,1626203640000,1626290040000,1940.11,1976.4,173.05124967141052
1626345120000,1626345120000,1626431520000,1926.2,1860.49,-355.1379919011526
1626425160000,1626425160000,1626511560000,1863.01,1906.33,218.52693222258534
1626619320000,1626619320000,1626705720000,1912.76,1818.6,-506.27294590016515
1626698100000,1626698100000,1626784500000,1817.47,1749.49,-388.0364352644066
1626743700000,1626743700000,1626830100000,1780.48,1766.27,-93.80993889288301
1626894780000,1626894780000,1626981180000,1946.97,2023.42,378.66141748460547
1626947100000,1626947100000,1627033500000,1969.25,2059.36,443.5853751428216
1627057200000,1627057200000,1627143600000,2014.99,2167.39,742.3312969295133
1627176180000,1627176180000,1627262580000,2148.26,2279.3,595.98203197006
1627285200000,1627285200000,1627371600000,2322.56,2194.69,-564.556282722513
1627329720000,1627329720000,1627416120000,2334.48,2233.32,-447.32990644597504
1627394880000,1627394880000,1627481280000,2256.0,2277.97,83.38475177304862
1627454640000,1627454640000,1627541040000,2243.94,2296.67,220.98845780190126
1627635000000,1627635000000,1627721400000,2356.25,2465.81,450.9761273209552
1627835100000,1627835100000,1627921500000,2541.76,2656.11,435.8851189726794
1627934700000,1627934700000,1628021100000,2598.44,2468.53,-513.9538184449126
1628004780000,1628004780000,1628091180000,2474.34,2665.93,760.3074920989023
1628125860000,1628125860000,1628212260000,2684.55,2789.9,378.43076120765164
1628341620000,1628341620000,1628428020000,3088.03,3148.9,183.1159606610029
1628386620000,1628386620000,1628473020000,3100.13,2943.36,-519.6884711286302
1628433720000,1628433720000,1628520120000,3050.54,3129.96,246.34734833832783
1628542080000,1628542080000,1628628480000,3094.14,3162.12,205.70563710756562
1628605920000,1628605920000,1628692320000,3159.37,3251.0,276.0261761047296
1628722020000,1628722020000,1628808420000,3163.29,2998.13,-536.1146338147942
1628771340000,1628771340000,1628857740000,3075.09,3237.93,515.5454767177544
1628936100000,1628936100000,1629022500000,3240.24,3167.19,-239.44626323975913
1629013680000,1629013680000,1629100080000,3166.82,3280.52,345.0352467143698
1629144180000,1629144180000,1629230580000,3156.23,3107.69,-167.7910735275949
1629230640000,1629230640000,1629317040000,3091.76,3024.14,-232.71037855461074
1629644280000,1629644280000,1629730680000,3168.53,3319.36,462.0251599322074
1629813600000,1629813600000,1629900000000,3254.99,3133.37,-387.6417008961623
1629880800000,1629880800000,1629967200000,3123.3,3094.13,-107.39480677488577
1629949320000,1629949320000,1630035720000,3153.05,3092.63,-205.62398312744799
1630024320000,1630024320000,1630110720000,3069.14,3280.19,673.6519155203086
1630207680000,1630207680000,1630294080000,3193.03,3181.88,-48.91980971052633
1630364700000,1630364700000,1630451100000,3266.76,3401.55,398.6106601035895
1630422180000,1630422180000,1630508580000,3394.93,3533.25,393.4310810532178
1630518420000,1630518420000,1630604820000,3722.19,3771.17,117.5891988318696
1630595340000,1630595340000,1630681740000,3743.0,3972.13,598.1560245792157
1630929840000,1630929840000,1631016240000,3867.81,3757.72,-298.63135469425913
1631003280000,1631003280000,1631089680000,3814.5,3236.84,-1528.379341984532
1631047620000,1631047620000,1631134020000,3369.19,3468.17,279.77981057761684
1631156700000,1631156700000,1631243100000,3433.92,3471.8,96.31124778678736
1631283060000,1631283060000,1631369460000,3303.23,3322.2,43.42863803004816
1631479980000,1631479980000,1631566380000,3332.72,3280.09,-171.919057106507
1631542800000,1631542800000,1631629200000,3129.65,3330.1,626.4869554103487
1631800860000,1631800860000,1631887260000,3553.37,3452.16,-298.82820533746843
1631875740000,1631875740000,1631962140000,3439.65,3527.61,241.72369281758432
1632052080000,1632052080000,1632138480000,3334.01,3033.59,-915.077081352486
1632105300000,1632105300000,1632191700000,3223.38,3005.75,-689.16085599588
1632163020000,1632163020000,1632249420000,3037.62,2910.9,-431.16870444624357
1632230040000,1632230040000,1632316440000,3022.54,2967.79,-195.13904199778986
1632337620000,1632337620000,1632424020000,2997.26,3143.57,474.14583986707794
1632474240000,1632474240000,1632560640000,3020.66,2891.01,-443.21083471823886
1632533040000,1632533040000,1632619440000,2884.19,2891.73,12.142521817216213
1632579600000,1632579600000,1632666000000,2860.95,3002.27,479.9617959069542
1632641820000,1632641820000,1632728220000,2780.96,3091.64,1103.1681721419934
1632697200000,1632697200000,1632783600000,3017.39,3000.81,-68.94815055395507
1632756900000,1632756900000,1632843300000,3050.01,2865.51,-618.9160494555749
1632838680000,1632838680000,1632925080000,2852.64,2920.14,222.6229177183232
1632930780000,1632930780000,1633017180000,2862.19,2974.47,378.287024970388
1633217520000,1633217520000,1633303920000,3371.98,3416.1,116.84300618627643
1633295280000,1633295280000,1633381680000,3384.77,3386.26,-9.597928367363494
1633359420000,1633359420000,1633445820000,3303.7,3435.37,384.55313739141087
1633508640000,1633508640000,1633595040000,3392.0,3603.0,608.0518867924518
1633617900000,1633617900000,1633704300000,3564.61,3658.35,248.9740700946237
1633726560000,1633726560000,1633812960000,3541.96,3577.22,85.54940202599572
1633829160000,1633829160000,1633915560000,3494.78,3469.28,-86.96596638414977
1633899900000,1633899900000,1633986300000,3448.87,3481.69,81.16160365569127
1633982940000,1633982940000,1634069340000,3495.37,3448.58,-147.86279564109094
1634032920000,1634032920000,1634119320000,3420.29,3455.3,88.35974142543513
1634484960000,1634484960000,1634571360000,3777.51,3752.38,-80.52530370535148
1634552460000,1634552460000,1634638860000,3757.67,3806.71,116.50640423453831
1634654100000,1634654100000,1634740500000,3762.6,4050.66,751.587625578057
1634817360000,1634817360000,1634903760000,4235.33,4127.16,-269.39922508989844
1634911260000,1634911260000,1634997660000,4056.9,4032.27,-74.71138061081172
1635285780000,1635285780000,1635372180000,4177.05,3989.0,-464.198106319053
1635446400000,1635446400000,1635532800000,4126.58,4390.0,624.3494322174777
1635733500000,1635733500000,1635819900000,4221.79,4325.13,230.77768908448772
1635948300000,1635948300000,1636034700000,4458.97,4580.12,257.6995180501325
1636039080000,1636039080000,1636125480000,4475.0,4471.95,-20.81564245810118
1636196640000,1636196640000,1636283040000,4362.15,4587.62,502.8781449514581
1636574460000,1636574460000,1636660860000,4689.0,4762.63,143.02708466624136
1636710900000,1636710900000,1636797300000,4641.27,4589.71,-125.09028347844551
1637021880000,1637021880000,1637108280000,4485.0,4211.68,-623.4091415830538
1637094780000,1637094780000,1637181180000,4204.17,4225.86,37.59163402050693
1637249100000,1637249100000,1637335500000,4073.26,4221.96,351.06385548676025
1637539740000,1637539740000,1637626140000,4234.3,4076.73,-386.12762440072765
1637608800000,1637608800000,1637695200000,4101.72,4312.28,499.34562086149174
1637667900000,1637667900000,1637754300000,4126.49,4308.33,426.6650688599756
1637721960000,1637721960000,1637808360000,4243.17,4309.59,142.5339121458731
1637765160000,1637765160000,1637851560000,4181.43,4478.76,697.0725278194296
1637913000000,1637913000000,1637999400000,4321.61,4119.99,-480.5390907555289
1638047580000,1638047580000,1638133980000,4038.3,4135.88,227.63633211995216
1638288480000,1638288480000,1638374880000,4614.54,4742.59,263.4924477846108
1638392280000,1638392280000,1638478680000,4568.93,4537.85,-82.02467973901938
1638461040000,1638461040000,1638547440000,4537.36,4422.5,-267.1427966923494
1638543840000,1638543840000,1638630240000,4495.62,4024.83,-1061.2192934456205
1638589980000,1638589980000,1638676380000,4075.78,4164.6,203.92147760674175
1638713580000,1638713580000,1638799980000,4131.88,4052.3,-206.59997870218814
1638775020000,1638775020000,1638861420000,4055.72,4355.82,725.9425995877418
1638961440000,1638961440000,1639047840000,4245.72,4313.01,144.48901953025685
1639062180000,1639062180000,1639148580000,4217.57,4040.52,-433.7914913089762
1639120140000,1639120140000,1639206540000,4050.89,3969.49,-214.943496367465
1639175580000,1639175580000,1639261980000,3958.23,4021.11,144.8588838950744
1639357260000,1639357260000,1639443660000,4038.84,3808.93,-583.2476057481855
1639405500000,1639405500000,1639491900000,3903.77,3769.49,-357.9751829641613
1639464060000,1639464060000,1639550460000,3696.44,3859.49,427.1000854876579
1639581120000,1639581120000,1639667520000,3739.4,4053.24,825.2790287211849
1639726860000,1639726860000,1639813260000,3872.38,3890.71,33.33523053006117
1639792260000,1639792260000,1639878660000,3790.96,3909.7,299.2188152868931
1639979940000,1639979940000,1640066340000,3844.23,4011.39,420.8335037185591
1640820120000,1640820120000,1640906520000,3638.13,3711.69,188.19178534027105
1640980740000,1640980740000,1641067140000,3625.16,3745.98,319.28184135321015
1641227160000,1641227160000,1641313560000,3732.91,3839.24,270.84479936564225
1641322320000,1641322320000,1641408720000,3776.42,3749.55,-85.15204346974102
1641411960000,1641411960000,1641498360000,3671.53,3447.11,-625.2438138868537
1641461700000,1641461700000,1641548100000,3331.18,3264.62,-213.8090766635241
1641525900000,1641525900000,1641612300000,3311.13,3186.07,-391.6958319365287
1641570240000,1641570240000,1641656640000,3136.85,3159.22,57.31357890877821
1641663720000,1641663720000,1641750120000,3077.98,3162.15,259.45856698224094
1641819060000,1641819060000,1641905460000,3042.46,3125.94,260.3832293604509
1642087380000,1642087380000,1642173780000,3310.78,3287.21,-85.19168292668232
1642392000000,1642392000000,1642478400000,3256.06,3180.49,-246.09031774598765
1642564380000,1642564380000,1642650780000,3087.68,3124.35,104.7623069748156
1642609020000,1642609020000,1642695420000,3084.33,3245.57,508.77155816660365
1642714920000,1642714920000,1642801320000,3110.44,2632.58,-1550.3099754375587
1642768620000,1642768620000,1642855020000,2768.1,2458.87,-1131.1200462411045
1642830240000,1642830240000,1642916640000,2506.06,2434.69,-298.7896698403063
1642874100000,1642874100000,1642960500000,2374.34,2439.56,260.6868603485586
1642948860000,1642948860000,1643035260000,2443.13,2244.85,-825.5818642479122
1643010240000,1643010240000,1643096640000,2396.33,2379.26,-85.2339285490715
1643053740000,1643053740000,1643140140000,2345.86,2473.81,531.4289684806413
1643122980000,1643122980000,1643209380000,2366.0,2649.72,1185.154691462383
1643213040000,1643213040000,1643299440000,2596.4,2477.15,-473.2897858573408
1643299860000,1643299860000,1643386260000,2460.37,2455.98,-31.842844775378673
1643355180000,1643355180000,1643441580000,2411.18,2553.41,575.8771555835735
1643468160000,1643468160000,1643554560000,2545.0,2595.93,186.1178781925339
1643569800000,1643569800000,1643656200000,2568.75,2701.06,501.07542579075414
1643709900000,1643709900000,1643796300000,2729.09,2767.6,127.1093074981018
1643812860000,1643812860000,1643899260000,2731.96,2621.93,-416.7511383768434
1643882400000,1643882400000,1643968800000,2617.57,2846.19,859.4054867682617
1643983080000,1643983080000,1644069480000,2771.4,3020.87,886.1587645233444
1644080940000,1644080940000,1644167340000,2975.63,3003.33,79.08953062040493
1644194640000,1644194640000,1644281040000,3000.53,3132.31,425.18907659646675
1644310440000,1644310440000,1644396840000,3103.44,3095.51,-39.55229036166229
1644500040000,1644500040000,1644586440000,3174.41,3107.62,-224.40130291928304
1644605160000,1644605160000,1644691560000,3014.03,2968.28,-165.79012816727067
1644701640000,1644701640000,1644788040000,2916.38,2879.26,-141.2810813405656
1644865620000,1644865620000,1644952020000,2880.63,3110.2,782.9437241159038
1645070520000,1645070520000,1645156920000,3065.2,2909.16,-523.0695550045676
1645120080000,1645120080000,1645206480000,2935.55,2782.68,-534.7542027899381
1645195260000,1645195260000,1645281660000,2815.99,2725.38,-335.7696085568478
1645270920000,1645270920000,1645357320000,2713.75,2622.55,-350.06632888069976
1645337580000,1645337580000,1645423980000,2628.86,2737.58,399.5632935949407
1645393320000,1645393320000,1645479720000,2577.0,2631.86,198.88319751649354
1645443840000,1645443840000,1645530240000,2619.15,2587.06,-136.52066510127335
1645487220000,1645487220000,1645573620000,2570.09,2645.8,280.5811236182383
1645546620000,1645546620000,1645633020000,2588.48,2680.62,341.9617999752751
1645639920000,1645639920000,1645726320000,2650.41,2448.53,-775.6934738398951
1645698240000,1645698240000,1645784640000,2342.8,2613.72,1142.3940583916653
