detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1614244200000,1614244200000,1614503400000,1583.71,1369.3,-1367.8463481319186
1614290340000,1614290340000,1614549540000,1527.47,1411.63,-772.3782332877231
1614370560000,1614370560000,1614629760000,1465.55,1524.76,390.0121456108636
1614466920000,1614466920000,1614726120000,1458.51,1478.59,123.67475025882493
1614526800000,1614526800000,1614786000000,1305.5,1595.1,2204.307162006894
1614704220000,1614704220000,1614963420000,1505.95,1475.18,-218.32285268435214
1614829380000,1614829380000,1615088580000,1561.87,1658.58,605.1936588832614
1614882000000,1614882000000,1615141200000,1549.02,1669.99,766.9453719125647
1614961800000,1614961800000,1615221000000,1451.77,1736.86,1949.740812938688
1615341720000,1615341720000,1615600920000,1814.36,1745.61,-392.9214929782403
1615410360000,1615410360000,1615669560000,1780.26,1933.83,848.6268073202792
1615790220000,1615790220000,1616049420000,1802.71,1829.22,133.0563762335586
1615855380000,1615855380000,1616114580000,1748.88,1760.99,55.244316362471196
1616445960000,1616445960000,1616705160000,1688.01,1611.54,-467.0186432544836
1616615040000,1616615040000,1616874240000,1625.69,1705.79,478.7138630366179
1616675280000,1616675280000,1616934480000,1562.41,1690.32,804.6711554585524
1617177780000,1617177780000,1617436980000,1797.42,2117.8,1768.4437248945712
1617301200000,1617301200000,1617560400000,1883.72,2083.08,1044.3313868303135
1617487680000,1617487680000,1617746880000,2019.05,2102.47,399.1646071172068
1617719040000,1617719040000,1617978240000,2048.98,2074.44,110.2569473591737
1617794760000,1617794760000,1618053960000,1985.55,2169.31,911.486640981088
1618410000000,1618410000000,1618669200000,2309.9,2411.36,425.2397939304726
1618549200000,1618549200000,1618808400000,2427.25,2263.37,-689.167370480998
1618705560000,1618705560000,1618964760000,2287.47,2356.12,286.11322552864203
1618843080000,1618843080000,1619102280000,2153.76,2577.23,1952.1893618601866
1618902360000,1618902360000,1619161560000,2061.02,2178.61,556.5427409729169
1619057460000,1619057460000,1619316660000,2344.72,2242.03,-451.96274181991726
1619114160000,1619114160000,1619373360000,2538.75,2329.11,-839.7607090103392
1619159820000,1619159820000,1619419020000,2159.22,2484.24,1491.2657904243194
1619224800000,1619224800000,1619484000000,2281.77,2515.32,1009.5475091705126
1619384520000,1619384520000,1619643720000,2209.17,2702.1,2217.290484661659
1620089460000,1620089460000,1620348660000,3322.75,3510.0,549.5392370777215
1620139020000,1620139020000,1620398220000,3390.47,3489.79,278.9387371072445
1620326280000,1620326280000,1620585480000,3475.74,3892.52,1185.1115561002853
1620562920000,1620562920000,1620822120000,3784.98,4294.73,1332.7706566481174
1620676500000,1620676500000,1620935700000,4020.51,3658.45,-914.532519506233
1620736020000,1620736020000,1620995220000,3925.3,3971.86,104.61513769648057
1620833520000,1620833520000,1621092720000,4219.52,3892.74,-788.4482784771744
1620877500000,1620877500000,1621136700000,3863.33,3796.09,-188.0467420593106
1620925380000,1620925380000,1621184580000,3687.76,3571.22,-330.0183959910634
1621096200000,1621096200000,1621355400000,3765.55,3375.12,-1050.8472069153256
1621183560000,1621183560000,1621442760000,3556.37,2850.68,-1998.298596602716
1621266600000,1621266600000,1621525800000,3291.05,2900.0,-1202.222603728294
1621342200000,1621342200000,1621601400000,3436.96,2667.31,-2253.3335971323504
1621386660000,1621386660000,1621645860000,3318.59,2435.18,-2676.0040438861092
1621429860000,1621429860000,1621689060000,1508.98,2415.03,5990.387069411126
1621473060000,1621473060000,1621732260000,2216.07,2362.55,646.9899506784523
1621520400000,1621520400000,1621779600000,2866.1,1912.08,-3342.634730121071
1621577100000,1621577100000,1621836300000,2714.86,2127.83,-2176.284611361176
1621621200000,1621621200000,1621880400000,2398.32,2559.18,656.7195036525549
1621694040000,1621694040000,1621953240000,2373.3,2617.69,1015.7476088147305
1621738320000,1621738320000,1621997520000,2283.17,2789.13,2202.041731452323
1621784580000,1621784580000,1622043780000,1918.12,2748.46,4314.926240276938
1621831440000,1621831440000,1622090640000,2084.54,2677.92,2832.5752636073184
1621875780000,1621875780000,1622134980000,2456.24,2774.64,1282.2902647949725
1621932840000,1621932840000,1622192040000,2571.09,2544.94,-115.70783597618139
1622035140000,1622035140000,1622294340000,2765.74,2367.04,-1455.5671755117976
1622078520000,1622078520000,1622337720000,2739.63,2216.95,-1921.8488701028984
1622180940000,1622180940000,1622440140000,2578.79,2315.89,-1033.4703717635023
1622235540000,1622235540000,1622494740000,2423.23,2596.49,700.9961002463634
1622279940000,1622279940000,1622539140000,2411.94,2581.86,690.4951366949425
1622334480000,1622334480000,1622593680000,2215.39,2592.37,1687.6416973986525
1622513820000,1622513820000,1622773020000,2618.32,2702.48,307.4274802163208
1622560200000,1622560200000,1622819400000,2559.37,2635.37,282.94807706583947
1622721780000,1622721780000,1622980980000,2780.97,2693.94,-326.94835974498005
1622769360000,1622769360000,1623028560000,2746.3,2753.66,12.799694133925467
1622886660000,1622886660000,1623145860000,2726.27,2494.66,-863.5490175221099
1622930040000,1622930040000,1623189240000,2561.99,2530.48,-136.99033173431508
1623099060000,1623099060000,1623358260000,2631.83,2464.34,-650.4012873171887
1623161160000,1623161160000,1623420360000,2410.93,2466.05,214.62546818033013
1623373920000,1623373920000,1623633120000,2413.02,2490.83,308.4589932947097
1623464460000,1623464460000,1623723660000,2262.32,2586.24,1417.8045192545692
1623555540000,1623555540000,1623814740000,2326.59,2521.9,825.4689223283858
1624041000000,1624041000000,1624300200000,2154.86,1927.32,-1069.9386688694406
1624184460000,1624184460000,1624443660000,2112.1,1988.05,-601.3301453529656
1624248900000,1624248900000,1624508100000,2116.78,1907.84,-1001.0652594979179
1624294080000,1624294080000,1624553280000,1915.41,2003.88,447.88544489169425
1624350540000,1624350540000,1624609740000,1886.84,1929.1,209.97235589663111
1624398360000,1624398360000,1624657560000,1860.95,1862.12,-7.712888578414333
1624633440000,1624633440000,1624892640000,1808.08,2062.51,1393.1833104729903
1624691400000,1624691400000,1624950600000,1781.15,2155.59,2088.237318586306
1624876260000,1624876260000,1625135460000,2004.24,2103.18,479.65345467608626
1625123220000,1625123220000,1625382420000,2166.12,2318.84,691.0394253319303
1625484360000,1625484360000,1625743560000,2227.85,2149.68,-364.8764055030633
1625563500000,1625563500000,1625822700000,2264.0,2098.46,-745.1837455830383
1625938080000,1625938080000,1626197280000,2085.49,1989.26,-475.4263314616696
1626698340000,1626698340000,1626957540000,1807.79,1975.53,913.8732596153305
1626751140000,1626751140000,1627010340000,1723.91,2060.85,1940.510386273065
1626894840000,1626894840000,1627154040000,1949.05,2172.93,1134.6621687488773
1627330200000,1627330200000,1627589400000,2318.59,2308.46,-57.69034628804669
1627637280000,1627637280000,1627896480000,2323.46,2577.99,1081.4782953009735
1627857180000,1627857180000,1628116380000,2596.98,2761.59,619.8516276598205
1627967700000,1627967700000,1628226900000,2457.61,2771.52,1263.297862557525
1628155140000,1628155140000,1628414340000,2605.41,3151.82,2083.2131065743984
1628353200000,1628353200000,1628612400000,3008.8,3105.44,307.1911725604888
1628469360000,1628469360000,1628728560000,2955.7,3169.62,709.7541022431237
1628543640000,1628543640000,1628802840000,3055.51,3052.79,-22.901950901814004
1629232140000,1629232140000,1629491340000,3041.07,3275.34,756.3538557152579
1629882180000,1629882180000,1630141380000,3086.58,3242.28,490.4418093812575
1630208400000,1630208400000,1630467600000,3164.75,3416.64,781.9238486452325
1631003520000,1631003520000,1631262720000,3744.1,3380.66,-984.700568895062
1631050020000,1631050020000,1631309220000,3327.5,3267.97,-192.90308039068435
1631284260000,1631284260000,1631543460000,3261.88,3170.68,-293.5933633364811
1631480760000,1631480760000,1631739960000,3321.4,3564.0,716.4148852893367
1631542980000,1631542980000,1631802180000,3114.24,3570.0,1449.4710234278668
1632106800000,1632106800000,1632366000000,3207.0,3075.0,-425.5996258185217
1632165540000,1632165540000,1632424740000,2985.85,3146.3,523.3679186831226
1632243360000,1632243360000,1632502560000,2939.1,2904.09,-133.11809737674696
1632474360000,1632474360000,1632733560000,2975.96,3124.47,485.0322450570561
1632642420000,1632642420000,1632901620000,2746.53,2919.31,615.084699602771
1632787560000,1632787560000,1633046760000,2907.08,3022.7,383.7186730327342
1632839460000,1632839460000,1633098660000,2856.7,3205.5,1206.9892533342681
1633359720000,1633359720000,1633618920000,3301.15,3569.61,799.231752571073
1633901220000,1633901220000,1634160420000,3453.82,3575.4,338.01602862916957
1634502120000,1634502120000,1634761320000,3654.2,4084.11,1162.4818564938982
1634817420000,1634817420000,1635076620000,4180.79,4031.43,-371.2530550446207
1634913480000,1634913480000,1635172680000,3988.96,4143.39,373.14351610444896
1635287880000,1635287880000,1635547080000,4148.13,4405.56,606.5928936653393
1636579260000,1636579260000,1636838460000,4542.44,4656.54,237.18658694446293
1637024640000,1637024640000,1637283840000,4391.69,4085.48,-711.2486673695089
1637914620000,1637914620000,1638173820000,4268.15,4338.49,150.80208052669144
1638288960000,1638288960000,1638548160000,4584.42,4401.93,-412.06562225974005
1638547920000,1638547920000,1638807120000,4361.13,4109.35,-591.3274357792579
1638594240000,1638594240000,1638853440000,3866.09,4356.74,1255.1116864842766
1639063740000,1639063740000,1639322940000,4158.23,4037.92,-303.3298350500084
1639147800000,1639147800000,1639407000000,4050.68,3916.61,-344.9814648404708
1639357860000,1639357860000,1639617060000,4007.1,4028.17,38.58166754011695
1639410960000,1639410960000,1639670160000,3779.12,4088.73,805.2648023878579
1639584000000,1639584000000,1639843200000,3656.6,3944.04,772.0854345566914
1639752240000,1639752240000,1640011440000,3708.82,3817.77,279.7592010396828
1640821320000,1640821320000,1641080520000,3624.62,3757.76,353.32126402216016
1641413160000,1641413160000,1641672360000,3614.87,3028.07,-1637.2948902726785
1641526320000,1641526320000,1641785520000,3274.03,3152.07,-386.5072769644755
1641570720000,1641570720000,1641829920000,3110.42,2998.53,-373.72633920820954
1641664980000,1641664980000,1641924180000,3033.46,3222.75,610.0069096015777
1641825300000,1641825300000,1642084500000,2933.84,3387.29,1531.5853079922545
1642088400000,1642088400000,1642347600000,3302.92,3349.31,126.45147929710566
1642715820000,1642715820000,1642975020000,3084.32,2425.39,-2150.3866265497754
1642768740000,1642768740000,1643027940000,2751.68,2208.53,-1987.8850447726463
1642844880000,1642844880000,1643104080000,2399.05,2411.32,37.145244992809594
1642892280000,1642892280000,1643151480000,2379.2,2426.86,186.319435104237
1642949280000,1642949280000,1643208480000,2413.95,2632.95,893.2267445473182
1643017320000,1643017320000,1643276520000,2331.95,2439.71,448.1025322155292
1643227320000,1643227320000,1643486520000,2543.54,2589.29,165.86742885899076
1643317680000,1643317680000,1643576880000,2332.28,2568.29,997.9282418920528
1643813400000,1643813400000,1644072600000,2691.49,3017.66,1197.8566295992196
1644500640000,1644500640000,1644759840000,3129.83,2935.71,-634.2253796532076
1644606360000,1644606360000,1644865560000,2969.51,2893.36,-270.43961461655374
1644702120000,1644702120000,1644961320000,2882.26,3096.69,729.9648053957649
1645195380000,1645195380000,1645454580000,2806.84,2699.3,-397.13548331932014
1645467420000,1645467420000,1645726620000,2629.61,2444.8,-716.803837831465
1645671660000,1645671660000,1645930860000,2473.31,2709.39,940.510352523541
1645743240000,1645743240000,1646002440000,2558.0,2605.59,172.0437842064111
1645969560000,1645969560000,1646228760000,2734.16,2940.03,738.955203792025
1646355060000,1646355060000,1646614260000,2746.94,2535.36,-784.2388839945539
1646608980000,1646608980000,1646868180000,2549.7,2711.38,620.113817311841
1646683440000,1646683440000,1646942640000,2443.26,2610.15,669.0627931534084
1647400440000,1647400440000,1647659640000,2626.26,2946.53,1205.4908348754495
1649203800000,1649203800000,1649463000000,3335.75,3193.81,-439.5115041594848
1649671440000,1649671440000,1649930640000,3058.32,3100.03,122.38206597085923
1651763220000,1651763220000,1652022420000,2792.21,2532.39,-944.517403776937
1651844220000,1651844220000,1652103420000,2635.45,2424.18,-815.6467775901648
1651977780000,1651977780000,1652236980000,2539.13,2368.73,-685.0960053246584
1652063820000,1652063820000,1652323020000,2446.74,2082.92,-1500.9581565675128
1652115900000,1652115900000,1652375100000,2298.99,2019.76,-1228.5768359149013
1652195040000,1652195040000,1652454240000,2353.7,2119.08,-1010.8135276373368
1652252160000,1652252160000,1652511360000,2303.9,2039.76,-1160.490733104736
1652297880000,1652297880000,1652557080000,2133.67,1999.18,-644.3224022458953
1652358240000,1652358240000,1652617440000,1936.06,2090.13,781.7914527442344
1652682420000,1652682420000,1652941620000,2015.59,1961.58,-281.96124211769245
1652798700000,1652798700000,1653057900000,2050.8,2009.59,-214.9459723034923
1653058980000,1653058980000,1653318180000,1978.07,2062.81,414.39737724145175
1653334800000,1653334800000,1653594000000,1990.01,1829.14,-822.3878975482528
1653553440000,1653553440000,1653812640000,1861.2,1791.91,-386.2866967547822
1653615000000,1653615000000,1653874200000,1748.74,1817.6,379.76922812996764
1653663780000,1653663780000,1653922980000,1756.81,1900.18,802.0814203015709
1654094220000,1654094220000,1654353420000,1900.41,1779.79,-648.7051425744976
1654561920000,1654561920000,1654821120000,1792.01,1765.82,-160.14873800927518
1654642200000,1654642200000,1654901400000,1760.12,1673.11,-508.341294911711
1654867380000,1654867380000,1655126580000,1721.56,1215.85,-2951.5101651990053
1654937040000,1654937040000,1655196240000,1618.1,1226.56,-2433.751560472159
1655000940000,1655000940000,1655260140000,1465.13,1205.3,-1787.4262488652896
1655081460000,1655081460000,1655340660000,1404.41,1227.18,-1275.9534181613635
1655126340000,1655126340000,1655385540000,1204.53,1112.79,-775.6248661303582
1655169540000,1655169540000,1655428740000,1174.8,1076.89,-847.4184542049694
1655226180000,1655226180000,1655485380000,1220.93,1075.2,-1207.598322590157
1655279400000,1655279400000,1655538600000,1088.79,1011.74,-721.6663084708712
1655325240000,1655325240000,1655584440000,1170.59,899.34,-2331.20756199865
1655371560000,1655371560000,1655630760000,1128.21,991.54,-1225.3879508247583
1655420160000,1655420160000,1655679360000,1067.27,1140.68,673.8296963280151
1655535120000,1655535120000,1655794320000,1035.45,1154.13,1132.1683326090122
1655578920000,1655578920000,1655838120000,933.13,1144.88,2255.244371095134
1655686140000,1655686140000,1655945340000,1089.33,1075.86,-137.6539891492938
1655913540000,1655913540000,1656172740000,1075.86,1183.2,983.7134571412649
1656248760000,1656248760000,1656507960000,1234.47,1110.4,-1019.0467002033258
1656339120000,1656339120000,1656598320000,1180.12,1009.69,-1458.1751686269176
1656571740000,1656571740000,1656830940000,1059.15,1061.37,6.960203937117061
1656647760000,1656647760000,1656906960000,1056.96,1052.54,-55.81804420224089
1657072140000,1657072140000,1657331340000,1116.67,1213.26,850.9824925895743
1657271700000,1657271700000,1657530900000,1204.59,1147.99,-483.86941614989286
1657715940000,1657715940000,1657975140000,1040.51,1202.22,1540.1417189647389
1658081940000,1658081940000,1658341140000,1332.91,1565.7,1732.4795072435502
1658193120000,1658193120000,1658452320000,1544.55,1591.4,289.3245929235062
1658276100000,1658276100000,1658535300000,1524.0,1537.62,75.37007874015634
1658335440000,1658335440000,1658594640000,1544.48,1526.61,-129.7023723194872
1658519820000,1658519820000,1658779020000,1524.73,1486.86,-262.371842883659
1658706240000,1658706240000,1658965440000,1606.09,1627.71,120.61263067449548
1658777400000,1658777400000,1659036600000,1467.3,1729.32,1771.7288897975866
1658841180000,1658841180000,1659100380000,1372.01,1666.54,2132.7044700840374
1659112860000,1659112860000,1659372060000,1670.8,1654.32,-112.63538424706775
1660544760000,1660544760000,1660803960000,1914.74,1844.24,-382.19620418438006
1660722180000,1660722180000,1660981380000,1889.73,1649.83,-1283.4935255301032
1660891140000,1660891140000,1661150340000,1724.68,1588.79,-801.9142797504468
1660946220000,1660946220000,1661205420000,1637.49,1567.3,-442.6438390463454
1661022420000,1661022420000,1661281620000,1570.01,1657.45,542.939127776257
1661120580000,1661120580000,1661379780000,1586.45,1663.92,474.322985281604
1661525880000,1661525880000,1661785080000,1632.01,1508.42,-771.2870264275333
1661870100000,1661870100000,1662129300000,1530.08,1638.67,695.7014535187718
1661958480000,1661958480000,1662217680000,1538.06,1551.7,74.68314630118502
1662043740000,1662043740000,1662302940000,1516.52,1550.92,212.83512251734373
1662484320000,1662484320000,1662743520000,1612.5,1718.52,643.4883720930225
1663072260000,1663072260000,1663331460000,1674.22,1463.72,-1271.3019077540582
1663252500000,1663252500000,1663511700000,1535.96,1423.15,-748.4592307091324
1663535460000,1663535460000,1663794660000,1330.08,1277.01,-412.9985564778054
1663789500000,1663789500000,1664048700000,1328.82,1344.23,101.96755015728321
1663941840000,1663941840000,1664201040000,1261.85,1322.69,468.14922534374205
1664295540000,1664295540000,1664554740000,1343.0,1347.0,15.784065524944836
1665657060000,1665657060000,1665916260000,1221.85,1281.82,476.8131112657044
1666729620000,1666729620000,1666988820000,1456.28,1563.11,719.5814541159658
1666902420000,1666902420000,1667161620000,1512.14,1592.57,517.8951948893603
1667224800000,1667224800000,1667484000000,1557.34,1524.56,-224.4871126407848
1667416800000,1667416800000,1667676000000,1558.91,1630.2,443.3067078920534
1667860080000,1667860080000,1668119280000,1546.58,1315.9,-1505.549095423449
1667928780000,1667928780000,1668187980000,1504.97,1259.23,-1646.8564688997128
1667985420000,1667985420000,1668244620000,1230.49,1262.48,245.97773244804898
1668028620000,1668028620000,1668287820000,1140.01,1262.39,1059.4993552688143
1668101700000,1668101700000,1668360900000,1289.53,1223.71,-524.4185245787219
1668175560000,1668175560000,1668434760000,1259.17,1258.1,-22.497661157748084
1668436080000,1668436080000,1668695280000,1247.5,1186.83,-500.3326653306621
1668944100000,1668944100000,1669203300000,1162.35,1173.78,84.33526906697587
1669600980000,1669600980000,1669860180000,1159.73,1285.96,1074.4429996637145
1671046500000,1671046500000,1671305700000,1301.94,1175.79,-982.9386607677775
1671181260000,1671181260000,1671440460000,1217.03,1183.18,-292.13611825509565
1671233460000,1671233460000,1671492660000,1159.2,1168.95,70.10973084886031
1673660460000,1673660460000,1673919660000,1551.61,1557.44,23.57387487835384
1674057300000,1674057300000,1674316500000,1534.27,1658.1,793.0939274052158
1674599280000,1674599280000,1674858480000,1557.18,1593.44,218.8568309379775
1674688020000,1674688020000,1674947220000,1584.35,1565.03,-135.94275254836296
1675971060000,1675971060000,1676230260000,1571.8,1538.2,-227.76765491792793
1677254640000,1677254640000,1677513840000,1579.6,1644.06,394.0779944289703
1677807060000,1677807060000,1678066260000,1592.33,1566.46,-176.4663229355716
1678394640000,1678394640000,1678653840000,1444.87,1534.52,606.4710458380335
1678459680000,1678459680000,1678718880000,1382.39,1646.21,1894.4339441112852
1678521900000,1678521900000,1678781100000,1408.46,1663.25,1794.9970606193995
1678822020000,1678822020000,1679081220000,1696.8,1740.48,243.42574257425764
1679511960000,1679511960000,1679771160000,1744.46,1727.99,-108.41317083796696
1679929500000,1679929500000,1680188700000,1702.02,1791.77,513.3146026486186
1681892580000,1681892580000,1682151780000,1982.82,1852.98,-668.8249462886191
1682537700000,1682537700000,1682796900000,1887.35,1903.16,69.7682464831646
1683739020000,1683739020000,1683998220000,1810.04,1793.11,-107.53384455592195
1685980860000,1685980860000,1686240060000,1807.34,1854.45,246.65931147432275
1686374460000,1686374460000,1686633660000,1762.51,1750.68,-81.12018655213315
1686773220000,1686773220000,1687032420000,1672.7,1727.44,313.2553356848218
1688132880000,1688132880000,1688392080000,1828.04,1969.15,757.9196516487604
1689361500000,1689361500000,1689620700000,1902.84,1881.0,-128.77580879106995
1692308520000,1692308520000,1692567720000,1645.33,1681.35,204.9226477363193
1698162000000,1698162000000,1698421200000,1762.9,1783.01,100.0734017811562
1699546380000,1699546380000,1699805580000,1973.74,2057.81,411.9426266884181
1699987920000,1699987920000,1700247120000,1962.57,1941.34,-122.17448549605868
1702260780000,1702260780000,1702519980000,2155.88,2253.59,439.2255969720023
1704283320000,1704283320000,1704542520000,2229.55,2237.11,19.90818775089066
1704989340000,1704989340000,1705248540000,2599.56,2543.5,-229.651879548846
1705080300000,1705080300000,1705339500000,2588.66,2531.96,-233.0322406186973
1706002200000,1706002200000,1706261400000,2232.39,2212.55,-102.87335994158585
1709141520000,1709141520000,1709400720000,3214.68,3428.62,651.5094752821444
1709655360000,1709655360000,1709914560000,3684.12,3828.76,378.6039325537722
1709730540000,1709730540000,1709989740000,3782.86,3916.49,339.25124376794247
1709913900000,1709913900000,1710173100000,3839.85,4008.24,424.53275518574986
1710118380000,1710118380000,1710377580000,3762.0,3982.04,570.9016480595437
1710470520000,1710470520000,1710729720000,3778.05,3596.24,-495.2270880480685
1710532920000,1710532920000,1710792120000,3675.01,3488.97,-520.2299150206406
1710660180000,1710660180000,1710919380000,3419.26,3169.56,-744.2749717775204
1710810960000,1710810960000,1711070160000,3431.2,3510.75,217.84308696665877
1710889440000,1710889440000,1711148640000,3189.12,3293.9,314.5545855910099
1710950460000,1710950460000,1711209660000,3286.44,3400.12,331.9062085417641
1711117620000,1711117620000,1711376820000,3300.66,3554.57,755.2703883465746
1711548660000,1711548660000,1711807860000,3523.16,3541.27,37.40271801451046
1712025480000,1712025480000,1712284680000,3375.91,3265.77,-340.2527733263032
1712673780000,1712673780000,1712932980000,3517.38,3462.29,-170.6222586129451
1712942940000,1712942940000,1713202140000,3318.67,3102.57,-665.1644725145916
1713038040000,1713038040000,1713297240000,3099.25,3059.05,-143.7088005162539
1713115560000,1713115560000,1713374760000,2984.55,2972.95,-52.866830845522
1713490620000,1713490620000,1713749820000,2966.53,3149.14,601.5676834550783
1714467480000,1714467480000,1714726680000,3059.49,2973.79,-294.1120448179262
1714547340000,1714547340000,1714806540000,2856.2,3103.94,853.3762341572733
1715352780000,1715352780000,1715611980000,2925.66,2949.09,66.08449375525694
1716470340000,1716470340000,1716729540000,3815.02,3804.39,-41.863549863434976
1717783500000,1717783500000,1718042700000,3607.86,3693.11,222.2896564722572
1718675040000,1718675040000,1718934240000,3372.62,3519.68,422.04082286175185
1719221820000,1719221820000,1719481020000,3284.8,3388.66,302.18363370677025
1720058460000,1720058460000,1720317660000,3170.0,3052.39,-385.0094637223982
1720148280000,1720148280000,1720407480000,2998.87,2887.21,-386.3402481601401
1720401060000,1720401060000,1720660260000,2829.22,3090.62,909.9295636253098
1720449120000,1720449120000,1720708320000,2923.17,3144.45,742.9864222744483
1721869800000,1721869800000,1722129000000,3222.55,3250.73,73.44627701664731
1722610380000,1722610380000,1722869580000,3070.75,2418.33,-2138.6275339900676
1722791460000,1722791460000,1723050660000,2722.14,2384.13,-1255.7068923714426
1722834780000,1722834780000,1723093980000,2263.66,2423.63,692.6874000512446
1722883380000,1722883380000,1723142580000,2396.48,2580.5,753.8762184537313
1722934080000,1722934080000,1723193280000,2440.87,2670.19,925.5010795331183
1723041180000,1723041180000,1723300380000,2401.87,2610.74,855.6140923530415
1723645320000,1723645320000,1723904520000,2636.24,2601.25,-146.72691408976357
1723744980000,1723744980000,1724004180000,2567.34,2647.07,296.55489339160357
1724795280000,1724795280000,1725054480000,2481.49,2516.09,125.43235717250647
1725030180000,1725030180000,1725289380000,2448.64,2518.67,271.9954913748042
1725231600000,1725231600000,1725490800000,2405.09,2461.4,220.12845257350102
1725411720000,1725411720000,1725670920000,2348.18,2233.07,-504.2094387994094
1725636000000,1725636000000,1725895200000,2269.24,2281.86,41.613333098307734
1727795100000,1727795100000,1728054300000,2507.42,2377.43,-532.421325505899
1729004160000,1729004160000,1729263360000,2577.96,2640.42,228.28459712330786
1729898040000,1729898040000,1730157240000,2413.68,2568.76,628.5043916343532
1731370800000,1731370800000,1731630000000,3261.5,3091.94,-533.883489192089
1731526080000,1731526080000,1731785280000,3176.86,3175.87,-17.116284633254416
1731597900000,1731597900000,1731857100000,3082.45,3094.62,25.481581209752648
1731809280000,1731809280000,1732068480000,3047.4,3098.05,152.2072586467156
1732203180000,1732203180000,1732462380000,3243.39,3304.57,174.6297978349827
1732547520000,1732547520000,1732806720000,3365.02,3565.21,580.914740477026
1733437740000,1733437740000,1733696940000,3716.78,3999.75,747.3310446138865
1733759340000,1733759340000,1734018540000,3810.36,3963.6,388.1667244039917
1733844600000,1733844600000,1734103800000,3603.3,3947.13,940.2086420780937
1734552000000,1734552000000,1734811200000,3768.77,3359.4,-1100.216457889444
1734621900000,1734621900000,1734881100000,3575.0,3304.37,-771.0069930069934
1734684000000,1734684000000,1734943200000,3302.35,3302.79,-12.667615485941074
1736262960000,1736262960000,1736522160000,3512.4,3200.62,-901.6551645598452
