detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1714899000000,1714902600000,1714917000000,3140.56,3147.56,-36.28901851899057
1715776320000,1715779920000,1715794320000,2970.92,2980.73,-47.020074589689145
1715930100000,1715933700000,1715948100000,3045.73,3024.16,56.820460119578314
1716232980000,1716236580000,1716250980000,3435.44,3680.58,-727.5621637985223
1716291660000,1716295260000,1716309660000,3777.68,3790.13,-46.95673535079757
1716465240000,1716468840000,1716483240000,3927.5,3783.77,351.9579885423303
1716776940000,1716780540000,1716794940000,3937.58,3912.77,49.00824364203428
1718195820000,1718199420000,1718213820000,3619.15,3611.22,7.911222248318651
1718400780000,1718404380000,1718418780000,3462.3,3482.08,-71.12965369840673
1718760000000,1718763600000,1718778000000,3530.32,3553.51,-79.6880962632278
1719264660000,1719268260000,1719282660000,3344.59,3341.29,-4.1333197791053475
1719797760000,1719801360000,1719815760000,3497.69,3485.23,21.62351151760179
1720141500000,1720145100000,1720159500000,3083.09,2881.34,640.3759669682037
1720193460000,1720197060000,1720211460000,2974.41,2969.89,1.1962910291447706
1720406040000,1720409640000,1720424040000,2887.99,2913.25,-101.46567682021089
1720452720000,1720456320000,1720470720000,2955.47,3007.81,-191.09535200830962
1720994700000,1720998300000,1721012700000,3244.02,3328.25,-273.6469812146651
1721145180000,1721148780000,1721163180000,3465.78,3450.5,30.088199481790994
1721398860000,1721402460000,1721416860000,3463.45,3534.01,-217.7274971487979
1721724540000,1721728140000,1721742540000,3524.14,3434.77,239.59378458290504
1721941620000,1721945220000,1721959620000,3179.07,3186.86,-38.50402161638499
1722115380000,1722118980000,1722133380000,3284.54,3244.93,106.59527361517941
1722222360000,1722225960000,1722240360000,3357.5,3364.68,-35.384959046908406
1722799380000,1722802980000,1722817380000,2754.49,2660.08,328.7494744943704
1722842580000,1722846180000,1722860580000,2339.55,2240.65,408.730867047082
1722888540000,1722892140000,1722906540000,2427.48,2529.54,-434.43600771169974
1722953160000,1722956760000,1722971160000,2526.03,2493.84,113.43316587689013
1722996600000,1723000200000,1723014600000,2510.05,2503.87,10.621023485589255
1723067520000,1723071120000,1723085520000,2346.81,2460.11,-496.7830118330856
1723120380000,1723123980000,1723138380000,2450.36,2588.43,-577.4682250771306
1723249440000,1723253040000,1723267440000,2598.21,2601.34,-26.046755266126308
1723450200000,1723453800000,1723468200000,2572.1,2683.9,-448.664282104118
1723567740000,1723571340000,1723585740000,2719.83,2725.32,-34.18508509723071
1724251320000,1724254920000,1724269320000,2607.65,2636.15,-123.29380860161375
1724435400000,1724439000000,1724453400000,2727.3,2775.48,-190.65823341766585
1724517480000,1724521080000,1724535480000,2794.43,2756.23,122.70050779586495
1724838840000,1724842440000,1724856840000,2523.7,2494.02,103.60510361770393
1725042600000,1725046200000,1725060600000,2514.41,2528.7,-70.83241794297578
1725271920000,1725275520000,1725289920000,2518.23,2517.66,-11.736505402603502
1725467400000,1725471000000,1725485400000,2459.28,2452.0,15.602159981784169
1725659760000,1725663360000,1725677760000,2209.12,2231.11,-113.54189903672139
1725834420000,1725838020000,1725852420000,2302.78,2295.6,17.179704531045793
1725898380000,1725901980000,1725916380000,2344.65,2345.95,-19.54453756424156
1726069440000,1726073040000,1726087440000,2342.83,2345.0,-23.262302429113856
1726241460000,1726245060000,1726259460000,2412.07,2415.44,-27.971402156653934
1726585440000,1726589040000,1726603440000,2385.14,2350.0,133.32887796942705
1726684440000,1726688040000,1726702440000,2317.86,2353.64,-168.3665277454198
1726804680000,1726808280000,1726822680000,2539.0,2544.41,-35.30760141788146
1726963740000,1726967340000,1726981740000,2613.02,2594.0,58.78933953815847
1727046180000,1727049780000,1727064180000,2579.76,2674.4,-380.8558315502213
1727806860000,1727810460000,1727824860000,2498.46,2453.18,167.23163868943303
1728057480000,1728061080000,1728075480000,2432.82,2428.78,2.6062429608437867
1728262560000,1728266160000,1728280560000,2495.72,2482.78,37.8487650858257
1728877080000,1728880680000,1728895080000,2539.56,2527.43,33.76417962166768
1729000560000,1729004160000,1729018560000,2577.96,2593.18,-73.03893000667182
1729216680000,1729220280000,1729234680000,2632.22,2626.61,7.312808199921427
1729433880000,1729437480000,1729451880000,2694.84,2694.95,-14.408187499070234
1729847280000,1729850880000,1729865280000,2533.42,2549.99,-79.405657174884
1729902240000,1729905840000,1729920240000,2443.9,2464.83,-99.64180203772587
1730152920000,1730156520000,1730170920000,2568.8,2615.87,-197.23730924945326
1730853960000,1730857560000,1730871960000,2479.35,2588.39,-453.7926875995717
1730933460000,1730937060000,1730951460000,2717.51,2859.66,-537.0891514658631
1730994540000,1730998140000,1731012540000,2844.93,2884.99,-154.81190046855374
1731131100000,1731134700000,1731149100000,3039.51,3043.59,-27.423216242092195
1731192960000,1731196560000,1731210960000,3125.2,3138.17,-55.50134391398996
1731276480000,1731280080000,1731294480000,3187.19,3198.25,-48.701414098312625
1731338520000,1731342120000,1731356520000,3273.33,3312.91,-134.91662007802427
1731394200000,1731397800000,1731412200000,3371.14,3290.48,225.26624228005954
1731505800000,1731509400000,1731523800000,3300.56,3286.29,29.235087379110972
1731602520000,1731606120000,1731620520000,3141.26,3106.79,95.73303706156234
1731661680000,1731665280000,1731679680000,3092.24,3088.01,-0.32059607275079927
1731758400000,1731762000000,1731776400000,3177.86,3147.21,82.44855342903713
1731945240000,1731948840000,1731963240000,3168.92,3138.95,80.57480782096184
1732159800000,1732163400000,1732177800000,3120.0,3136.26,-66.11538461538545
1732206780000,1732210380000,1732224780000,3344.99,3356.5,-48.409669386157304
1732249980000,1732253580000,1732267980000,3384.86,3359.34,61.39455103017568
1732366080000,1732369680000,1732384080000,3424.65,3430.61,-31.403238287123646
1732527240000,1732530840000,1732545240000,3488.23,3496.51,-37.736966885785634
1732577940000,1732581540000,1732595940000,3452.53,3436.93,31.184256183148364
1732681860000,1732685460000,1732699860000,3405.87,3415.23,-41.48196496049404
1732947180000,1732950780000,1732965180000,3703.47,3658.0,108.77674721274833
1733274000000,1733277600000,1733292000000,3688.51,3684.59,-3.372402406391238
1733323800000,1733327400000,1733341800000,3838.62,3833.99,-1.938373686376936
1733367720000,1733371320000,1733385720000,3838.78,3857.36,-62.40079400226127
1733441340000,1733444940000,1733459340000,3819.68,3893.39,-206.9742805680057
1733496900000,1733500500000,1733514900000,4000.39,4069.91,-187.78305615202595
1733781900000,1733785500000,1733799900000,3692.56,3690.55,-8.556621964166832
1733857800000,1733861400000,1733875800000,3644.09,3637.76,3.3705918349986703
1733930760000,1733934360000,1733948760000,3796.47,3825.01,-89.17509686630008
1733973960000,1733977560000,1733991960000,3915.01,3910.02,-1.2541832587902189
1734306540000,1734310140000,1734324540000,4010.9,3953.55,128.98536488070002
1734371160000,1734374760000,1734389160000,4078.43,4039.18,82.23801315702396
1734577740000,1734581340000,1734595740000,3668.45,3680.91,-47.96529869563514
1734634380000,1734637980000,1734652380000,3398.58,3435.01,-121.19182717487952
1734680340000,1734683940000,1734698340000,3312.13,3237.33,211.83654627082893
1734733320000,1734736920000,1734751320000,3482.99,3469.03,26.08050554265008
1734901620000,1734905220000,1734919620000,3254.84,3254.41,-12.678890513817974
1734972540000,1734976140000,1734990540000,3330.93,3421.16,-284.8853083072893
1735290360000,1735293960000,1735308360000,3425.55,3377.25,126.99925559399318
1735580880000,1735584480000,1735598880000,3397.8,3358.34,102.1339690387897
1736268180000,1736271780000,1736286180000,3454.01,3375.9,212.14294689361049
1736360580000,1736364180000,1736378580000,3297.4,3320.08,-82.78146418390241
1736437080000,1736440680000,1736455080000,3294.49,3174.09,351.4586901159196
1736531880000,1736535480000,1736549880000,3287.86,3269.45,41.99386835205999
1736728320000,1736731920000,1736746320000,3297.89,3222.39,214.93425796494117
1736782440000,1736786040000,1736800440000,3025.62,3034.97,-44.90275712085422
1736847300000,1736850900000,1736865300000,3225.11,3221.93,-4.139871198190358
1736947860000,1736951460000,1736965860000,3284.56,3347.99,-207.1156684609192
1737043620000,1737047220000,1737061620000,3336.9,3324.16,24.179148311308083
1737145920000,1737149520000,1737163920000,3498.71,3464.39,84.09329724384197
1737200520000,1737204120000,1737218520000,3282.38,3273.12,14.211236968298525
1737291360000,1737294960000,1737309360000,3222.0,3443.2,-700.5301055245187
1737339660000,1737343260000,1737357660000,3273.99,3418.63,-455.78510013775264
1737398400000,1737402000000,1737416400000,3358.41,3298.54,164.26888319174782
1737476100000,1737479700000,1737494100000,3323.52,3308.96,29.808973618332246
1737663900000,1737667500000,1737681900000,3243.49,3308.04,-213.01402501626418
1737983700000,1737987300000,1738001700000,3084.48,3078.95,3.9284676833701972
1738182180000,1738185780000,1738200180000,3142.42,3137.3,2.2931753234762944
1738322820000,1738326420000,1738340820000,3348.9,3404.1,-178.83024276628066
1738527000000,1738530600000,1738545000000,2943.48,2820.3,404.48424314077204
1738570200000,1738573800000,1738588200000,2598.88,2581.69,52.143877362556665
1738619580000,1738623180000,1738637580000,2865.65,2817.21,155.0366932458609
1738666620000,1738670220000,1738684620000,2762.0,2783.63,-92.31281679942181
1738710420000,1738714020000,1738728420000,2727.01,2719.57,13.282628226519279
1738785180000,1738788780000,1738803180000,2761.51,2766.54,-32.21467240748609
1738938780000,1738942380000,1738956780000,2740.53,2674.82,225.77113915921387
1739140980000,1739144580000,1739158980000,2622.91,2642.31,-87.9636510593189
1739234400000,1739238000000,1739252400000,2702.83,2700.0,-3.5294931608724642
1739379720000,1739383320000,1739397720000,2669.76,2684.0,-67.33812777178481
1739804460000,1739808060000,1739822460000,2755.77,2719.91,116.12696995758023
1740129540000,1740133140000,1740147540000,2794.81,2825.46,-123.66756237454467
1740472020000,1740475620000,1740490020000,2385.89,2422.11,-165.80917812640305
1740515220000,1740518820000,1740533220000,2491.75,2477.33,43.87097421490972
1740582240000,1740585840000,1740600240000,2423.81,2301.71,489.75235682664885
1740734220000,1740737820000,1740752220000,2128.33,2170.0,-209.78730741943272
1740796440000,1740800040000,1740814440000,2258.76,2225.75,132.1421310807709
1740929340000,1740932940000,1740947340000,2264.88,2508.39,-1089.1562996715047
1741038120000,1741041720000,1741056120000,2147.3,2061.34,386.31667675685776
1741099020000,1741102620000,1741117020000,2061.85,2152.11,-451.7622038460616
1741167240000,1741170840000,1741185240000,2265.66,2193.49,304.538527404818
1741275420000,1741279020000,1741293420000,2241.8,2208.01,136.72709429922338
1741354740000,1741358340000,1741372740000,2187.99,2184.02,4.144507058989177
1741454460000,1741458060000,1741472460000,2197.83,2199.75,-22.73588949099835
1741549800000,1741553400000,1741567800000,2042.95,2033.52,32.1587410362474
1741598280000,1741601880000,1741616280000,2089.96,2026.82,288.1110451874687
1741642620000,1741646220000,1741660620000,1870.72,1860.56,40.31063975367856
1741699680000,1741703280000,1741717680000,1874.13,1944.75,-390.8148420867279
1741764060000,1741767660000,1741782060000,1896.01,1914.99,-114.10495725233604
1741964940000,1741968540000,1741982940000,1913.38,1927.66,-88.63232604082881
1742380500000,1742384100000,1742398500000,2012.11,2036.19,-133.67536566092286
1743520380000,1743523980000,1743538380000,1916.15,1908.13,27.85476084857642
1743608040000,1743611640000,1743626040000,1906.34,1890.47,69.24852859405874
1743975420000,1743979020000,1743993420000,1583.87,1580.4,7.908363691462984
1744021020000,1744024620000,1744039020000,1491.45,1544.3,-368.3531462670546
1744076280000,1744079880000,1744094280000,1593.44,1576.24,93.94256451450934
1744136880000,1744140480000,1744154880000,1470.0,1468.9,-6.517006802721369
1744205520000,1744209120000,1744223520000,1490.0,1659.72,-1153.060402684564
1744336620000,1744340220000,1744354620000,1535.17,1551.62,-121.15425653184951
1744465620000,1744469220000,1744483620000,1648.5,1649.34,-19.09554140127433
1744564860000,1744568460000,1744582860000,1628.77,1590.89,218.568134236264
1744626720000,1744630320000,1744644720000,1675.97,1652.53,125.8593053574948
1744835160000,1744838760000,1744853160000,1590.7,1587.59,5.5511410071047536
1745195640000,1745199240000,1745213640000,1612.72,1638.5,-173.85415943251093
1745285820000,1745289420000,1745303820000,1577.94,1577.3,-9.944078989060788
1745333820000,1745337420000,1745351820000,1695.04,1697.67,-29.515858032848495
1745592900000,1745596500000,1745610900000,1808.0,1798.35,39.37389380531077
1746097260000,1746100860000,1746115260000,1844.03,1853.5,-65.35491288102756
1746570660000,1746574260000,1746588660000,1812.88,1823.61,-73.18759101539939
1746675780000,1746679380000,1746693780000,1901.63,1936.35,-196.58020750619107
1746718980000,1746722580000,1746736980000,2044.54,2155.69,-557.6430688565653
1746772320000,1746775920000,1746790320000,2300.0,2343.84,-204.60869565217465
1746863880000,1746867480000,1746881880000,2375.5,2406.14,-142.98337192170038
1746914280000,1746917880000,1746932280000,2580.6,2534.46,164.79562892350597
1747033380000,1747036980000,1747051380000,2545.39,2536.02,22.811647723924423
1747142520000,1747146120000,1747160520000,2546.1,2617.86,-295.84281842818626
1747323840000,1747327440000,1747341840000,2569.53,2532.96,128.32174755694714
1747388460000,1747392060000,1747406460000,2622.47,2578.69,152.9418525283406
1747602060000,1747605660000,1747620060000,2391.51,2427.3,-163.65440244866235
1747662000000,1747665600000,1747680000000,2442.8,2497.64,-238.49647944980944
1747708020000,1747711620000,1747726020000,2568.99,2538.74,103.75055566584535
1747771020000,1747774620000,1747789020000,2511.01,2527.72,-80.54692733202738
1747845540000,1747849140000,1747863540000,2494.32,2500.13,-37.29292151768803
1747902060000,1747905660000,1747920060000,2679.71,2644.72,116.57383075034346
1747966680000,1747970280000,1747984680000,2701.91,2665.64,120.23837211454125
1748326560000,1748330160000,1748344560000,2583.24,2632.49,-204.65204936436376
1748485860000,1748489460000,1748503860000,2768.07,2733.14,112.18900533584832
1749051540000,1749055140000,1749069540000,2654.49,2607.24,164.00029384175465
1749504600000,1749508200000,1749522600000,2660.07,2685.82,-110.80196385809303
1749554460000,1749558060000,1749572460000,2759.6,2742.9,46.51601681403063
1749645780000,1749649380000,1749663780000,2797.1,2866.44,-261.8996103106801
1749786240000,1749789840000,1749804240000,2514.99,2516.39,-19.566622531303356
1750040160000,1750043760000,1750058160000,2568.94,2629.79,-250.86812459613682
1750122060000,1750125660000,1750140060000,2578.13,2579.41,-18.964838856069687
1750187940000,1750191540000,1750205940000,2513.13,2516.42,-27.091244782401645
1750256280000,1750259880000,1750274280000,2489.52,2497.05,-44.246794562807096
1750545120000,1750548720000,1750563120000,2254.73,2260.36,-38.969730300301585
1750626720000,1750630320000,1750644720000,2219.78,2240.01,-105.13515753813361
1750687500000,1750691100000,1750705500000,2281.92,2301.63,-100.37463188893469
1750903740000,1750907340000,1750921740000,2508.63,2483.3,86.9714465664524
1751236680000,1751240280000,1751254680000,2498.11,2498.82,-16.842148664390365
1751472540000,1751476140000,1751490540000,2562.76,2589.01,-116.4286316315215
1751550480000,1751554080000,1751568480000,2595.03,2582.01,36.1728303719029
1751838060000,1751841660000,1751856060000,2588.5,2576.66,31.740776511493664
1751994840000,1751998440000,1752012840000,2616.25,2602.83,37.29479216435806
1752085380000,1752088980000,1752103380000,2734.91,2776.99,-167.86246713785744
1752182640000,1752186240000,1752200640000,2962.2,2958.44,-1.3067314833574581
1752587040000,1752590640000,1752605040000,3009.0,3064.63,-198.87869724160834
1752677160000,1752680760000,1752695160000,3233.66,3366.0,-423.2576213949517
1752733500000,1752737100000,1752751500000,3426.99,3446.68,-71.45566809357561
1752786540000,1752790140000,1752804540000,3471.05,3604.96,-399.79104305613623
1752874320000,1752877920000,1752892320000,3566.09,3557.61,9.7795456648604
1753196580000,1753200180000,1753214580000,3711.0,3670.45,95.26973861492884
1753309620000,1753313220000,1753327620000,3624.99,3661.92,-115.87614310660287
1753368780000,1753372380000,1753386780000,3739.54,3742.95,-23.11876861859895
1753437720000,1753441320000,1753455720000,3720.47,3632.13,223.4431187457493
1753613640000,1753617240000,1753631640000,3815.05,3817.83,-21.28692939804043
1753905960000,1753909560000,1753923960000,3765.31,3838.81,-209.2030510104086
1754316240000,1754319840000,1754334240000,3641.0,3677.98,-115.56550398242148
1754458620000,1754462220000,1754476620000,3628.55,3624.41,-2.590483802068931
1754561700000,1754565300000,1754579700000,3809.7,3819.88,-40.72126414153375
1754660880000,1754664480000,1754678880000,3975.74,4043.58,-184.63490067257936
1754715960000,1754719560000,1754733960000,4154.99,4221.22,-173.3986989138374
1754919960000,1754923560000,1754937960000,4286.8,4283.01,-5.158906410375629
1755001980000,1755005580000,1755019980000,4407.94,4472.33,-160.07730595244118
1755102060000,1755105660000,1755120060000,4724.29,4768.0,-106.52183926050206
1755180300000,1755183900000,1755198300000,4653.87,4539.69,231.344197409898
1755421920000,1755425520000,1755439920000,4528.82,4542.78,-44.824806461726695
1755701460000,1755705060000,1755719460000,4276.91,4342.15,-166.54003474471034
1755871260000,1755874860000,1755889260000,4631.52,4784.94,-345.2519432065475
1756057440000,1756061040000,1756075440000,4925.4,4748.51,345.13834409388
1756173600000,1756177200000,1756191600000,4394.5,4412.32,-54.55068836045006
1756219980000,1756223580000,1756237980000,4519.77,4587.32,-163.45450764087377
1756470660000,1756474260000,1756488660000,4367.21,4348.52,28.79620169398646
1756601820000,1756605420000,1756619820000,4456.83,4456.75,-13.820500221009434
1756713780000,1756717380000,1756731780000,4470.95,4404.49,134.64849752289743
1756820820000,1756824420000,1756838820000,4355.58,4265.06,193.82536424540422
1757058780000,1757062380000,1757076780000,4398.75,4453.49,-138.4444444444448
1758138900000,1758142500000,1758156900000,4498.06,4586.61,-210.86264745245597
1758524580000,1758528180000,1758542580000,4186.45,4173.47,17.00478926058914
1758826680000,1758830280000,1758844680000,3916.53,3864.33,119.28124640945015
1759099620000,1759103220000,1759117620000,4136.33,4108.27,53.83791428633501
1759154280000,1759157880000,1759172280000,4190.1,4157.64,63.46831817856403
1759308060000,1759311660000,1759326060000,4297.67,4293.44,-4.157457412969233
1759421040000,1759424640000,1759439040000,4439.39,4485.96,-118.90179957156175
1759507920000,1759511520000,1759525920000,4514.15,4528.81,-46.475659869524165
1759944660000,1759948260000,1759962660000,4529.39,4524.86,-3.9986532402806905
1760134380000,1760137980000,1760152380000,3817.07,3783.27,74.54959432234688
1760219820000,1760223420000,1760237820000,3742.19,3721.33,41.742760255358405
1760280420000,1760284020000,1760298420000,4019.86,4131.12,-290.7758081127192
1760441580000,1760445180000,1760459580000,3931.36,4115.68,-482.84538683814367
1760517180000,1760520780000,1760535180000,4141.14,4081.89,129.0765441400206
1760610900000,1760614500000,1760628900000,4044.97,3975.97,156.5822292872383
1760699760000,1760703360000,1760717760000,3781.25,3826.88,-134.67438016528877
1760869620000,1760873220000,1760887620000,3927.44,3984.13,-158.34338907787225
1760932860000,1760936460000,1760950860000,4044.9,4041.71,-6.113525674305441
1761058140000,1761061740000,1761076140000,4072.91,4000.86,162.9005453103545
1761280920000,1761284520000,1761298920000,3971.95,3955.96,26.25730434673136
1761516240000,1761519840000,1761534240000,4167.33,4204.33,-102.78586529024624
1761939240000,1761942840000,1761957240000,3881.13,3833.41,108.95388198797829
1762268580000,1762272180000,1762286580000,3509.71,3228.33,787.7186605161108
1762313220000,1762316820000,1762331220000,3317.47,3290.77,66.48301868592623
1762451340000,1762454940000,1762469340000,3346.07,3302.63,115.82394271488619
1762528500000,1762532100000,1762546500000,3275.56,3442.21,-522.767966393533
1762698420000,1762702020000,1762716420000,3523.11,3549.98,-90.26784290016397
1762824480000,1762828080000,1762842480000,3590.92,3549.78,100.56674055673743
1762945920000,1762949520000,1762963920000,3550.01,3383.07,456.2521964726858
1763007360000,1763010960000,1763025360000,3468.21,3495.82,-93.60878954849981
1763098800000,1763102400000,1763116800000,3151.32,3189.54,-135.28251018620693
1763261280000,1763264880000,1763279280000,3196.07,3211.4,-61.96515720869587
1763316720000,1763320320000,1763334720000,3099.97,3055.98,127.90459907676421
1763390400000,1763394000000,1763408400000,3120.48,2992.28,396.8342306311841
1763438580000,1763442180000,1763456580000,2986.68,3060.14,-259.95872339855606
1763481840000,1763485440000,1763499840000,3156.84,3120.3,101.7486600524571
1763585760000,1763589360000,1763603760000,2993.8,3045.6,-187.0242501169066
1763675220000,1763678820000,1763693220000,2892.51,2820.89,233.60502124452577
1763729520000,1763733120000,1763747520000,2766.36,2798.1,-128.7356092482532
1763949960000,1763953560000,1763967960000,2844.28,2829.05,39.5460643818475
1763999460000,1764003060000,1764017460000,2866.38,2975.49,-394.6543445042165
1764102120000,1764105720000,1764120120000,2935.0,2949.39,-63.02896081771635
1764178920000,1764182520000,1764196920000,3026.64,3022.41,-0.024105939259598586
1764320400000,1764324000000,1764338400000,3054.09,3072.56,-74.47627934998579
1764686760000,1764690360000,1764704760000,3008.6,3021.43,-56.64441933125029
1764774300000,1764777900000,1764792300000,3084.54,3121.38,-133.43434029061171
1764863880000,1764867480000,1764881880000,3167.65,3139.71,74.20418922545147
1765122960000,1765126560000,1765140960000,3016.44,3141.68,-429.1914176976823
1765294860000,1765298460000,1765312860000,3334.71,3330.21,-0.5055731982688147
1765488660000,1765492260000,1765506660000,3232.64,3247.34,-59.47366858048019
1765765140000,1765768740000,1765783140000,3121.92,3125.82,-26.492312423124652
1765983960000,1765987560000,1766001960000,2906.98,2807.38,328.6236162615493
1766065380000,1766068980000,1766083380000,2940.8,2848.63,299.41811751904316
1766114760000,1766118360000,1766132760000,2924.86,2949.39,-97.86726202279648
1766715360000,1766718960000,1766733360000,2967.0,2981.14,-61.657566565553196
1766974620000,1766978220000,1766992620000,3010.2,3017.89,-39.54647531725518
1767709440000,1767713040000,1767727440000,3293.14,3223.92,196.19452558955876
1767974820000,1767978420000,1767992820000,3127.52,3065.44,184.49593287972533
1768342200000,1768345800000,1768360200000,3331.47,3324.06,8.2424335203375
1769006040000,1769009640000,1769024040000,2993.8,2997.45,-26.19186318391241
1769392440000,1769396040000,1769410440000,2863.84,2885.35,-89.10894463377716
1769440440000,1769444040000,1769458440000,2897.1,2921.62,-98.63636049842904
1769531040000,1769534640000,1769549040000,2934.7,3015.18,-288.2358673799705
1769800560000,1769804160000,1769818560000,2717.52,2706.6,26.183696900114583
1769888460000,1769892060000,1769906460000,2359.91,2447.0,-383.03949726896366
1769969760000,1769973360000,1769987760000,2336.98,2246.08,374.9635341337971
1770016020000,1770019620000,1770034020000,2240.71,2292.01,-242.94528966265204
1770091260000,1770094860000,1770109260000,2342.25,2314.59,104.09157861030984
1770146520000,1770150120000,1770164520000,2211.03,2240.56,-147.55766317055816
1770230280000,1770233880000,1770248280000,2141.17,2156.51,-85.64307364665223
1770283020000,1770286620000,1770301020000,2129.39,2055.22,334.3157148291294
1770332640000,1770336240000,1770350640000,1817.5,1894.43,-437.2737276478682
1770386100000,1770389700000,1770404100000,1982.54,2046.8,-338.12965186074507
1770438180000,1770441780000,1770456180000,2102.33,2026.92,344.69725495045856
1770489240000,1770492840000,1770507240000,2086.78,2084.44,-2.7865515291496266
1770550440000,1770554040000,1770568440000,2137.48,2113.65,97.48642326477831
1770649560000,1770653160000,1770667560000,2056.28,2133.99,-391.9154589841838
1770819060000,1770822660000,1770837060000,1917.21,1948.05,-174.8587478679957
1770995400000,1770999000000,1771013400000,2054.25,2055.82,-21.642691980043193
1771246980000,1771250580000,1771264980000,1964.43,1982.28,-104.8660527481242
1771344360000,1771347960000,1771362360000,1979.44,1992.51,-80.02877581538102
1771429740000,1771433340000,1771447740000,1972.0,1949.63,99.43813387423852
1771599720000,1771603320000,1771617720000,1963.32,1965.18,-23.47374854837868
1771840020000,1771843620000,1771858020000,1914.3,1906.58,26.328057253303797
1771946220000,1771949820000,1771964220000,1854.86,1854.89,-14.161737273973728
1772033640000,1772037240000,1772051640000,2029.53,2067.41,-200.6441984104683
1772132880000,1772136480000,1772150880000,2035.31,2028.45,19.70493929671592
1772235300000,1772238900000,1772253300000,1927.0,1920.66,18.900882200310733
1772286840000,1772290440000,1772304840000,1885.9,1936.84,-284.10976191738536
1772330040000,1772333640000,1772348040000,2037.61,1998.42,178.33317465069288
1772374020000,1772377620000,1772392020000,2003.61,1968.58,160.83442386492354
1772462880000,1772466480000,1772480880000,2055.38,2036.08,79.8999114518979
1772554140000,1772557740000,1772572140000,1970.46,1967.01,3.5086020523129733
1772613960000,1772617560000,1772631960000,2083.41,2063.44,81.85247262900664
1773025920000,1773029520000,1773043920000,1978.86,1982.99,-34.870602265952165
1773110580000,1773114180000,1773128580000,2037.77,2049.99,-73.9675135074107
1773154680000,1773158280000,1773172680000,2077.51,2034.78,191.67891369957403
1773236040000,1773239640000,1773254040000,2057.41,2071.35,-81.75509013760006
1773361380000,1773364980000,1773379380000,2119.19,2109.61,31.20595133046035
1773407880000,1773411480000,1773425880000,2187.04,2104.13,365.0968615114487
1773614880000,1773618480000,1773632880000,2176.11,2234.72,-283.3338112503496
1773994320000,1773997920000,1774012320000,2157.16,2137.05,79.22442470655723
1774263960000,1774267560000,1774281960000,2116.55,2129.7,-76.12940870756523
1774828200000,1774831800000,1774846200000,1998.67,2044.55,-243.5526525139202
1774920780000,1774924380000,1774938780000,2075.12,2055.51,80.50055900381504
1774975320000,1774978920000,1774993320000,2096.34,2100.41,-33.41478958565668
1775140620000,1775144220000,1775158620000,2057.86,2055.31,-1.6084864859604462
1775430900000,1775434500000,1775448900000,2118.73,2127.7,-56.33668282414449
1775601300000,1775604900000,1775619300000,2252.76,2236.65,57.5122782719868
1775748900000,1775752500000,1775766900000,2203.96,2218.87,-81.6509555527316
1775933400000,1775937000000,1775951400000,2315.0,2284.2,119.04535637149061
1776091680000,1776095280000,1776109680000,2206.2,2257.86,-248.15828120750825
1776353880000,1776357480000,1776371880000,2320.71,2343.43,-111.90107337840581
1776431700000,1776435300000,1776449700000,2429.32,2418.47,30.662703966543702
1776669840000,1776673440000,1776687840000,2300.09,2314.15,-75.1280428157146
1776826500000,1776830100000,1776844500000,2363.49,2389.18,-122.69519227921343
1777861200000,1777864800000,1777879200000,2380.76,2369.75,32.24573665552245
1779134340000,1779137940000,1779152340000,2116.28,2135.71,-105.81204755514204
1779568740000,1779572340000,1779586740000,2118.0,2122.88,-37.04060434372035
1780068660000,1780072260000,1780086660000,2025.89,2021.42,8.064376644339578
1780523040000,1780526640000,1780541040000,1830.27,1772.8,299.99738836346614
1780576620000,1780580220000,1780594620000,1777.3,1759.97,83.50745512856484
1780646820000,1780650420000,1780664820000,1670.16,1666.94,5.279589979402935
1780690200000,1780693800000,1780708200000,1612.17,1592.86,105.77645037434148
1780823760000,1780827360000,1780841760000,1629.82,1617.4,62.204734265132856
1780870440000,1780874040000,1780888440000,1678.27,1686.31,-61.906475120211844
1781199180000,1781202780000,1781217180000,1680.0,1677.18,2.7857142857141817
1781472360000,1781475960000,1781490360000,1719.44,1720.56,-20.513748662355656
1781522760000,1781526360000,1781540760000,1763.49,1840.0,-447.8555931703603
1781613120000,1781616720000,1781631120000,1806.3,1780.67,127.89226595803461
1782091620000,1782095220000,1782109620000,1740.49,1735.86,12.601704117806825
1782331620000,1782335220000,1782349620000,1608.72,1617.0,-65.4694912725644
1782399540000,1782403140000,1782417540000,1569.81,1558.76,56.390684222930716
1782446220000,1782449820000,1782464220000,1547.49,1565.92,-133.09608462736367
1782489660000,1782493260000,1782507660000,1577.27,1569.95,32.40930214864891
1782702840000,1782706440000,1782720840000,1579.36,1577.98,-5.262283456591176
1782753240000,1782756840000,1782771240000,1627.36,1618.6,39.82951528856594
1782915120000,1782918720000,1782933120000,1610.03,1619.98,-75.8000906815408
1782998760000,1783002360000,1783016760000,1704.16,1701.34,2.5477419960580185
1783353120000,1783356720000,1783371120000,1792.32,1792.86,-17.01285484734848
1783648320000,1783651920000,1783666320000,1773.14,1773.09,-13.718014369987085
1783901580000,1783905180000,1783919580000,1821.83,1783.91,194.14236234994453
1784033220000,1784036820000,1784051220000,1870.0,1866.97,2.2032085561492067
1784120040000,1784123640000,1784138040000,1918.2,1926.26,-56.01855906579066
