detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1619834580000,1619838180000,1620097380000,2825.27,3210.38,-1377.0909612178655
1620028920000,1620032520000,1620291720000,3176.08,3432.24,-820.5288028009365
1620079980000,1620083580000,1620342780000,3415.75,3522.98,-327.92812705847814
1620125280000,1620128880000,1620388080000,3475.39,3463.1,21.3629376846909
1620175560000,1620179160000,1620438360000,3357.3,3540.4,-559.3787269532052
1620232020000,1620235620000,1620494820000,3418.83,3829.82,-1216.1364033894645
1620313980000,1620317580000,1620576780000,3590.59,3946.83,-1006.1489226004643
1620392880000,1620396480000,1620655680000,3477.95,4098.14,-1797.2056240026461
1620436320000,1620439920000,1620699120000,3547.83,3885.55,-965.905812848981
1620481140000,1620484740000,1620743940000,3661.26,3957.32,-822.628723444933
1620531600000,1620535200000,1620794400000,3869.67,4292.64,-1107.0389413050734
1620576120000,1620579720000,1620838920000,3931.32,4171.62,-625.245077989071
1620623040000,1620626640000,1620885840000,4116.36,4002.99,261.4132291636302
1620680700000,1620684300000,1620943500000,4037.15,3761.6,668.5359473886283
1620726720000,1620730320000,1620989520000,4038.05,3973.44,146.00297173140555
1620786720000,1620790320000,1621049520000,4271.52,4046.65,512.4402367307197
1620829920000,1620833520000,1621092720000,4219.52,3892.74,760.4482784771744
1620884700000,1620888300000,1621147500000,3998.05,3867.59,312.30907567439135
1620929280000,1620932880000,1621192080000,3645.6,3470.48,466.35988588983946
1620977220000,1620980820000,1621240020000,3871.19,3513.46,910.0827755806358
1621031760000,1621035360000,1621294560000,4093.0,3313.32,1890.91082335695
1621109700000,1621113300000,1621372500000,3815.39,3450.1,943.4119552653859
1621188420000,1621192020000,1621451220000,3491.69,2611.08,2508.016559316549
1621231620000,1621235220000,1621494420000,3426.83,2695.4,2120.421608308553
1621274880000,1621278480000,1621537680000,3386.6,2774.64,1793.0040748833637
1621351680000,1621355280000,1621614480000,3331.72,2468.31,2577.484278390741
1621397040000,1621400640000,1621659840000,2962.09,2277.26,2297.98241781985
1621440240000,1621443840000,1621703040000,2878.0,2367.13,1761.0868658790819
1621483440000,1621487040000,1621746240000,2583.77,2262.81,1228.215831904543
1621531320000,1621534920000,1621794120000,2731.18,1921.27,2951.421539407874
1621581000000,1621584600000,1621843800000,2648.99,2286.16,1355.6918448163265
1621624500000,1621628100000,1621887300000,2289.63,2648.91,-1583.1618296405952
1621668540000,1621672140000,1621931340000,2324.57,2616.26,-1268.8127180510814
1621712460000,1621716060000,1621975260000,2341.55,2540.77,-864.8039546454271
1621764540000,1621768140000,1622027340000,2136.8,2799.9,-3117.23848745788
1621813800000,1621817400000,1622076600000,2160.0,2809.95,-3023.0277777777774
1621857000000,1621860600000,1622119800000,2423.65,2788.87,-1520.9007488705033
1621900200000,1621903800000,1622163000000,2730.32,2720.93,20.391573148936374
1621947540000,1621951140000,1622210340000,2535.02,2588.59,-225.3198317961995
1621992480000,1621996080000,1622255280000,2836.68,2504.45,1157.1930848738673
1622041260000,1622044860000,1622304060000,2750.3,2310.01,1586.8799040104716
1622096280000,1622099880000,1622359080000,2719.57,2429.64,1052.0876535628804
1622152620000,1622156220000,1622415420000,2749.22,2415.16,1201.1082852590912
1622197680000,1622201280000,1622460480000,2476.05,2576.11,-418.1113870883062
1622245440000,1622249040000,1622508240000,2452.5,2732.51,-1155.7329255861387
1622307300000,1622310900000,1622570100000,2262.88,2557.99,-1318.134554196421
1622351820000,1622355420000,1622614620000,2396.8,2648.15,-1062.689919893191
1622395020000,1622398620000,1622657820000,2444.26,2753.27,-1278.2272098712892
1622439000000,1622442600000,1622701800000,2359.85,2812.78,-1933.3169057355353
1622499840000,1622503440000,1622762640000,2689.23,2859.28,-646.3371373962061
1622554260000,1622557860000,1622817060000,2622.43,2621.95,-12.169636558459361
1622600760000,1622604360000,1622863560000,2624.49,2767.2,-557.7627881988494
1622646660000,1622650260000,1622909460000,2797.64,2637.99,556.6595559114114
1622696100000,1622699700000,1622958900000,2815.74,2686.51,444.9557274464251
1622801700000,1622805300000,1623064500000,2632.17,2820.21,-728.3915476583951
1622851980000,1622855580000,1623114780000,2757.08,2600.07,555.4793041913904
1622908800000,1622912400000,1623171600000,2626.88,2408.34,817.9375076135949
1622991780000,1622995380000,1623254580000,2719.24,2576.48,510.9996322501871
1623060240000,1623063840000,1623323040000,2822.6,2576.6,857.5368808899593
1623104160000,1623107760000,1623366960000,2619.79,2481.84,512.5689234633309
1623153660000,1623157260000,1623416460000,2509.13,2458.11,189.33741177220753
1623215820000,1623219420000,1623478620000,2488.98,2296.92,757.6413952703516
1623277320000,1623280920000,1623540120000,2600.31,2389.05,798.4415935023121
1623320520000,1623324120000,1623583320000,2569.14,2373.51,747.4610336532835
1623381360000,1623384960000,1623644160000,2466.39,2472.64,-39.34068010330959
1623468180000,1623471780000,1623730980000,2295.33,2604.82,-1362.3464251327714
1623546180000,1623549780000,1623808980000,2413.47,2523.84,-471.30835684719693
1623601380000,1623604980000,1623864180000,2396.94,2396.9,-13.833120562050537
1623676020000,1623679620000,1623938820000,2548.13,2368.44,691.1838014543998
1623733080000,1623736680000,1623995880000,2621.01,2336.98,1069.6662202738646
1623780180000,1623783780000,1624042980000,2577.84,2160.0,1606.8919095056328
1623866580000,1623870180000,1624129380000,2425.2,2206.76,886.7092198581546
1624014180000,1624017780000,1624276980000,2308.69,1966.75,1467.0996712421331
1624061820000,1624065420000,1624324620000,2249.3,1980.29,1181.9720802027307
1624217760000,1624221360000,1624480560000,2241.65,1938.31,1339.199652042023
1624277280000,1624280880000,1624540080000,1922.08,1965.55,-240.16124198784559
1624323720000,1624327320000,1624586520000,1953.11,1992.71,-216.75355714731936
1624373340000,1624376940000,1624636140000,1849.51,1835.01,64.399143556942
1624416540000,1624420140000,1624679340000,2002.7,1824.11,877.7461427073458
1624536300000,1624539900000,1624799100000,1971.73,1847.85,614.2807483783281
1624587300000,1624590900000,1624850100000,1997.42,1968.32,131.6879374392972
1624637040000,1624640640000,1624899840000,1829.85,2109.47,-1542.1033964532598
1624700400000,1624704000000,1624963200000,1761.0,2169.46,-2333.477569562749
1624751940000,1624755540000,1625014740000,1835.14,2172.58,-1852.7697941301462
1624831620000,1624835220000,1625094420000,1944.14,2260.23,-1639.860277552027
1624892460000,1624896060000,1625155260000,2117.07,2121.47,-34.783441265521674
1624948500000,1624952100000,1625211300000,2142.91,2044.61,444.7220181902174
1625075640000,1625079240000,1625338440000,2195.89,2221.46,-130.44481280938646
1625153580000,1625157180000,1625416380000,2102.71,2365.03,-1261.5329455797523
1625236260000,1625239860000,1625499060000,2106.68,2213.84,-522.6676666603385
1625298720000,1625302320000,1625561520000,2193.98,2338.97,-674.8537908276269
1625377440000,1625381040000,1625640240000,2293.56,2386.15,-417.6955649732299
1625510100000,1625513700000,1625772900000,2246.35,2156.83,384.51314354397147
1625572200000,1625575800000,1625835000000,2327.86,2100.09,964.4523124242861
1625633160000,1625636760000,1625895960000,2382.7,2119.0,1092.7276618961675
1625798400000,1625802000000,1626061200000,2121.35,2161.21,-201.89921512244678
1625842260000,1625845860000,1626105060000,2173.52,2093.04,356.27494571018394
1626040920000,1626044520000,1626303720000,2146.13,2002.15,656.8820062158394
1626254220000,1626257820000,1626517020000,1942.64,1862.26,399.7668327636623
1626310920000,1626314520000,1626573720000,2001.45,1976.31,111.6089335231958
1626401340000,1626404940000,1626664140000,1948.52,1879.45,340.4741650072869
1626539460000,1626543060000,1626802260000,1888.34,1780.66,556.2362921931425
1626778860000,1626782460000,1627041660000,1756.24,2053.75,-1708.0167630847714
1626841020000,1626844620000,1627103820000,1852.97,2126.38,-1489.5230791648
1626885120000,1626888720000,1627147920000,1961.58,2188.0,-1168.273595774835
1626960420000,1626964020000,1627223220000,1997.05,2117.25,-615.8877844821113
1627005480000,1627009080000,1627268280000,2064.63,2306.04,-1183.2651952165756
1627081860000,1627085460000,1627344660000,2108.78,2232.86,-602.3970826733931
1627146480000,1627150080000,1627409280000,2186.7,2208.41,-113.28202313989054
1627258440000,1627262040000,1627521240000,2299.92,2277.16,84.95996382482952
1627316940000,1627320540000,1627579740000,2364.39,2326.41,146.63339804347044
1627390080000,1627393680000,1627652880000,2308.29,2345.31,-174.3784619783477
1627438500000,1627442100000,1627701300000,2286.01,2467.01,-805.7725644244778
1627497780000,1627501380000,1627760580000,2315.57,2454.87,-615.5797406254176
1627599840000,1627603440000,1627862640000,2381.97,2562.28,-770.9784674030333
1627677840000,1627681440000,1627940640000,2445.2,2611.12,-692.5539015213482
1627765500000,1627769100000,1628028300000,2522.05,2492.08,104.83190261890219
1627847340000,1627850940000,1628110140000,2672.06,2704.08,-133.8326384886572
1627913100000,1627916700000,1628175900000,2627.69,2791.14,-636.0292348031919
1628081160000,1628084760000,1628343960000,2613.24,3088.44,-1832.432290949168
1628171100000,1628174700000,1628433900000,2802.47,3045.39,-880.8067811609048
1628265540000,1628269140000,1628528340000,2861.88,3157.74,-1047.7959662878936
1628309760000,1628313360000,1628572560000,2970.56,3123.29,-528.1454809867496
1628380260000,1628383860000,1628643060000,3159.06,3165.11,-33.15126651598875
1628454000000,1628457600000,1628716800000,3002.54,3207.18,-695.5562823476129
1628500920000,1628504520000,1628763720000,3055.48,3154.78,-338.9898542945795
1628547480000,1628551080000,1628810280000,3178.04,3019.03,486.33983209777034
1628600520000,1628604120000,1628863320000,3153.18,3241.35,-293.62247635720195
1628665620000,1628669220000,1628928420000,3230.74,3300.42,-229.67814184985545
1628823180000,1628826780000,1629085980000,3119.73,3267.85,-488.78467687908756
1628885820000,1628889420000,1629148620000,3289.83,3151.74,405.7481328822461
1629252840000,1629256440000,1629515640000,3022.86,3261.76,-804.3111622767844
1629398160000,1629401760000,1629660960000,3148.64,3169.35,-79.77442959500024
1629674520000,1629678120000,1629937320000,3249.39,3216.67,86.69582290829882
1629903300000,1629906900000,1630166100000,3213.49,3244.72,-111.18405845358103
1630027260000,1630030860000,1630290060000,3120.34,3213.93,-313.93526346487886
1630073520000,1630077120000,1630336320000,3241.51,3175.0,191.1821527621389
1630340880000,1630344480000,1630603680000,3269.71,3776.71,-1564.5962302467192
1630394880000,1630398480000,1630657680000,3365.22,3807.68,-1328.80259834424
1630474740000,1630478340000,1630737540000,3515.27,3927.0,-1185.2613824827113
1630659060000,1630662660000,1630921860000,3956.54,3954.51,-8.869254449595397
1631011440000,1631015040000,1631274240000,3756.76,3388.67,965.8070677924597
1631054640000,1631058240000,1631317440000,3427.67,3201.07,647.0904783716054
1631100240000,1631103840000,1631363040000,3427.93,3323.71,290.03187929741836
1631175960000,1631179560000,1631438760000,3520.85,3437.0,224.15271880369804
1631355540000,1631359140000,1631618340000,3288.5,3332.36,-147.37387866808604
1631434560000,1631438160000,1631697360000,3434.9,3398.59,91.70904538705572
1631488020000,1631491620000,1631750820000,3416.99,3597.75,-543.0035967327977
1631535300000,1631538900000,1631798100000,3217.73,3631.98,-1301.3982590211108
1631633160000,1631636760000,1631895960000,3373.01,3461.73,-277.0291638625426
1631720220000,1631723820000,1631983020000,3520.22,3460.01,157.04044633573955
1631766000000,1631769600000,1632028800000,3656.99,3413.98,650.5082431179738
1631916360000,1631919960000,1632179160000,3383.85,2982.25,1172.8138363107105
1632144420000,1632148020000,1632407220000,3067.87,3131.86,-222.5811980299046
1632188040000,1632191640000,1632450840000,3005.53,3089.13,-292.1539362441898
1632260640000,1632264240000,1632523440000,2772.15,2945.78,-640.3369586782819
1632316200000,1632319800000,1632579000000,2953.74,2907.67,141.97175106813688
1632407220000,1632410820000,1632670020000,3113.14,3023.27,274.6795968057976
1632485880000,1632489480000,1632748680000,2795.54,3079.44,-1029.5461914334983
1632561780000,1632565380000,1632824580000,2950.3,2913.3,111.41097515506917
1632647940000,1632651540000,1632910740000,2951.79,2921.35,89.12386721277656
1632703920000,1632707520000,1632966720000,3152.26,2956.2,607.9664621573106
1632877980000,1632881580000,1633140780000,2858.14,3291.53,-1530.3357988062187
1632962820000,1632966420000,1633225620000,2963.07,3391.62,-1460.3040022679174
1633006020000,1633009620000,1633268820000,2977.41,3441.21,-1571.7297046762117
1633072980000,1633076580000,1633335780000,3110.48,3366.04,-835.609526503948
1633194720000,1633198320000,1633457520000,3422.99,3445.6,-80.0533627033688
1633356120000,1633359720000,1633618920000,3301.15,3569.61,-827.231752571073
1633525080000,1633528680000,1633787880000,3586.92,3625.31,-121.02775640382134
1633593360000,1633596960000,1633856160000,3588.22,3593.15,-27.7394028236848
1633682580000,1633686180000,1633945380000,3645.58,3595.96,122.11002913116675
1633915500000,1633919100000,1634178300000,3466.56,3649.99,-543.1412812701934
1634045760000,1634049360000,1634308560000,3516.81,3809.48,-846.2030476482945
1634137320000,1634140920000,1634400120000,3491.14,3904.63,-1198.3982194927748
1634210040000,1634213640000,1634472840000,3761.35,3852.14,-255.37610166562462
1634266560000,1634270160000,1634529360000,3819.03,3852.69,-102.1375637269155
1634373000000,1634376600000,1634635800000,3933.0,3793.01,341.9369438087967
1634508060000,1634511660000,1634770860000,3836.73,4133.37,-787.158392693778
1634565360000,1634568960000,1634828160000,3787.68,4124.0,-901.9313986398007
1634734020000,1634737620000,1634996820000,3969.03,4027.15,-160.43376341322733
1634778900000,1634782500000,1635041700000,4204.27,4132.13,157.58745751343352
1634833800000,1634837400000,1635096600000,4093.79,4033.18,134.05351520229436
1634990280000,1634993880000,1635253080000,4042.0,4194.94,-392.3770410687759
1635178680000,1635182280000,1635441480000,4204.28,4216.1,-42.11420742671933
1635309480000,1635313080000,1635572280000,4274.25,4360.09,-214.83055506814108
1635386400000,1635390000000,1635649200000,4000.19,4368.08,-933.6813151375305
1635450000000,1635453600000,1635712800000,4264.12,4271.31,-30.86162678348868
1635521280000,1635524880000,1635784080000,4437.15,4343.18,197.7800840629669
1635639900000,1635643500000,1635902700000,4367.06,4623.63,-601.5119645711302
1635750840000,1635754440000,1636013640000,4318.62,4539.81,-526.1775011462004
1635847320000,1635850920000,1636110120000,4456.45,4507.37,-128.26135152419636
1635965340000,1635968940000,1636228140000,4637.76,4476.0,334.78907058580097
1636279620000,1636283220000,1636542420000,4582.32,4745.54,-370.1951151381848
1636332420000,1636336020000,1636595220000,4691.15,4617.37,143.2748686356218
1636552920000,1636556520000,1636815720000,4849.99,4674.41,348.02136499250526
1636683300000,1636686900000,1636946100000,4775.63,4703.99,136.011621503342
1636741140000,1636744740000,1637003940000,4638.63,4582.28,107.47983348531844
1636936320000,1636939920000,1637199120000,4681.18,4320.24,757.0449074805936
1637028360000,1637031960000,1637291160000,4349.68,4007.17,773.4372367622451
1637071740000,1637075340000,1637334540000,4317.62,4217.0,219.04505723060421
1637146440000,1637150040000,1637409240000,4242.71,4317.64,-190.60881842030295
1637259060000,1637262660000,1637521860000,4069.4,4348.14,-698.9658426303629
1637310000000,1637313600000,1637572800000,4169.26,4220.28,-136.37183576941703
1637432640000,1637436240000,1637695440000,4375.01,4319.78,112.23971145208968
1637588280000,1637591880000,1637851080000,4244.02,4470.46,-547.5507372726789
1637662860000,1637666460000,1637925660000,4153.33,4059.85,211.07241177561087
1637836560000,1637840160000,1638099360000,4381.22,4110.63,603.6133588361232
1637931900000,1637935500000,1638194700000,4072.56,4362.97,-727.0895554638861
1638128160000,1638131760000,1638390960000,4126.1,4600.25,-1163.1481059596208
1638206100000,1638209700000,1638468900000,4441.85,4479.47,-98.6944403795713
1638262020000,1638265620000,1638524820000,4429.61,4566.2,-322.3567176342838
1638319920000,1638323520000,1638582720000,4706.31,4171.03,1123.3666418064277
1638457380000,1638460980000,1638720180000,4543.9,4120.22,918.4148858909731
1638565860000,1638569460000,1638828660000,4233.51,4346.7,-281.36679492902925
1638620640000,1638624240000,1638883440000,3905.68,4352.65,-1158.4101923352657
1638746040000,1638749640000,1639008840000,4157.14,4465.38,-755.4712999802741
1638791160000,1638794760000,1639053960000,4072.96,4303.08,-578.9945003142665
1638973260000,1638976860000,1639236060000,4433.19,4028.54,898.7738716364508
1639086300000,1639089900000,1639349100000,4145.67,4140.87,-2.4216544008563865
1639137720000,1639141320000,1639400520000,4162.03,3986.8,407.02051162533513
1639185000000,1639188600000,1639447800000,3986.9,3783.64,495.819659384485
1639333920000,1639337520000,1639596720000,4144.04,3920.0,526.6318471829419
1639467840000,1639471440000,1639730640000,3813.33,3884.17,-199.76939315506414
1639514400000,1639518000000,1639777200000,3868.91,3937.09,-190.22534512304665
1639593900000,1639597500000,1639856700000,3937.29,3933.12,-3.408958954001383
1639755840000,1639759440000,1640018640000,3899.87,3817.8,196.4429121996365
1639799100000,1639802700000,1640061900000,3884.79,4034.3,-398.8599280784804
1639884240000,1639887840000,1640147040000,3998.0,4046.69,-135.78589294647324
1640058780000,1640062380000,1640321580000,4031.03,4094.05,-170.33721406191458
1640282580000,1640286180000,1640545380000,4093.32,4078.01,23.402401962221
1640788560000,1640792160000,1641051360000,3786.24,3733.88,124.29022988505636
1640939640000,1640943240000,1641202440000,3790.88,3798.02,-32.83467690879215
1641425340000,1641428940000,1641688140000,3528.01,3077.34,1263.405676287766
1641532800000,1641536400000,1641795600000,3197.38,3163.98,90.46052705652798
1641576000000,1641579600000,1641838800000,3191.51,3028.86,495.63337103753446
