detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1645639920000,1645639920000,1645899120000,2650.41,2779.97,474.83003007081925
1645698240000,1645698240000,1645957440000,2342.8,2757.94,1757.9822434693522
1645742640000,1645742640000,1646001840000,2568.89,2623.58,198.893506533951
1645866960000,1645866960000,1646126160000,2736.18,2908.7,616.5140743664527
1645924020000,1645924020000,1646183220000,2719.56,2951.89,840.292606156879
1645969260000,1645969260000,1646228460000,2760.68,2933.65,612.5485315212205
1646016480000,1646016480000,1646275680000,2605.87,2927.81,1221.4415224090221
1646129460000,1646129460000,1646388660000,2855.08,2733.94,-438.2963419588941
1646227020000,1646227020000,1646486220000,2960.44,2642.4,-1088.2997662509624
1646320440000,1646320440000,1646579640000,2860.41,2617.24,-864.1228844815955
1646421060000,1646421060000,1646680260000,2633.97,2522.97,-435.4171004225564
1646608680000,1646608680000,1646867880000,2575.39,2717.09,536.2079296727879
1646672880000,1646672880000,1646932080000,2581.56,2583.83,-5.206867165589589
1646753760000,1646753760000,1647012960000,2534.8,2581.58,170.55104939245626
1646878980000,1646878980000,1647138180000,2661.95,2592.03,-276.6645879900058
1646922720000,1646922720000,1647181920000,2575.36,2564.81,-54.96514662027872
1647211920000,1647211920000,1647471120000,2507.28,2747.54,944.2495772311029
1647400380000,1647400380000,1647659580000,2650.7,2947.76,1106.6851020485176
1647455520000,1647455520000,1647714720000,2638.45,2949.8,1166.048892342096
1648058460000,1648058460000,1648317660000,2954.89,3120.15,545.2763182385818
1648570440000,1648570440000,1648829640000,3374.53,3438.2,174.6781270280591
1648735260000,1648735260000,1648994460000,3363.49,3497.96,385.7930720769216
1649165340000,1649165340000,1649424540000,3481.22,3218.02,-770.0567846904243
1649244540000,1649244540000,1649503740000,3282.19,3211.99,-227.88158516112753
1649630160000,1649630160000,1649889360000,3212.64,3118.78,-306.15847402758953
1649945160000,1649945160000,1650204360000,3032.17,3060.0,77.78245283081088
1650237840000,1650237840000,1650497040000,3008.78,3075.32,207.15275959026627
1650462900000,1650462900000,1650722100000,3094.6,2958.77,-452.9258708718413
1650846300000,1650846300000,1651105500000,2863.07,2882.66,54.423056369559816
1650985560000,1650985560000,1651244760000,2882.0,2865.27,-72.04996530187401
1651069920000,1651069920000,1651329120000,2822.2,2799.45,-94.61087095173947
1651162200000,1651162200000,1651421400000,2876.93,2811.31,-242.09036021036232
1651360080000,1651360080000,1651619280000,2725.33,2782.64,196.2864607221866
1651761300000,1651761300000,1652020500000,2858.71,2531.44,-1158.8170678382908
1651834680000,1651834680000,1652093880000,2676.16,2369.12,-1161.3155566184378
1651960800000,1651960800000,1652220000000,2619.82,2262.8,-1376.7653808276907
1652063220000,1652063220000,1652322420000,2471.14,2091.87,-1548.7977047030924
1652107140000,1652107140000,1652366340000,2383.68,1972.81,-1737.6793529332795
1652168700000,1652168700000,1652427900000,2385.55,2069.2,-1340.109282974578
1652211900000,1652211900000,1652471100000,2339.08,2064.82,-1186.5122697812806
1652255100000,1652255100000,1652514300000,2283.38,2032.57,-1112.4155068363577
1652298300000,1652298300000,1652557500000,2109.0,1994.15,-558.5708866761489
1652344560000,1652344560000,1652603760000,1879.15,2028.73,781.9981906713143
1652390820000,1652390820000,1652650020000,1903.49,2123.63,1142.507257721344
1652448900000,1652448900000,1652708100000,2083.17,2013.79,-347.0501111287132
1652526780000,1652526780000,1652785980000,1986.59,2085.26,482.6802410160143
1652681880000,1652681880000,1652941080000,2033.7,1960.82,-372.361606923342
1652798400000,1652798400000,1653057600000,2063.84,2006.01,-294.20582990929574
1652880300000,1652880300000,1653139500000,1990.52,1969.86,-117.79197395655405
1652926440000,1652926440000,1653185640000,1903.16,1978.5,381.867924924862
1653058200000,1653058200000,1653317400000,1995.02,2060.5,314.2172609798395
1653333360000,1653333360000,1653592560000,2009.62,1848.08,-817.8335605736402
1653401220000,1653401220000,1653660420000,1921.43,1807.35,-607.7244656323682
1653553320000,1653553320000,1653812520000,1863.65,1791.11,-403.23617632066197
1653610080000,1653610080000,1653869280000,1787.36,1805.17,85.64416793483144
1653662940000,1653662940000,1653922140000,1768.8,1894.79,698.2908186341026
1654006020000,1654006020000,1654265220000,1930.6,1764.46,-874.5614834766384
1654093800000,1654093800000,1654353000000,1922.21,1779.75,-755.1260996457203
1654175760000,1654175760000,1654434960000,1795.58,1789.67,-46.91415587163948
1654253340000,1654253340000,1654512540000,1756.98,1910.98,862.5040011838488
1654528980000,1654528980000,1654788180000,1866.14,1792.31,-409.62948117504715
1654642080000,1654642080000,1654901280000,1789.68,1673.22,-664.7308569129677
1654864440000,1654864440000,1655123640000,1733.42,1250.31,-2801.033725236816
1654936920000,1654936920000,1655196120000,1634.24,1222.58,-2532.9690620716665
1654999080000,1654999080000,1655258280000,1507.32,1221.3,-1911.54000477669
1655043480000,1655043480000,1655302680000,1431.48,1127.68,-2136.2790398748148
1655089380000,1655089380000,1655348580000,1327.89,1222.08,-810.8280505162339
1655132640000,1655132640000,1655391840000,1196.74,1106.64,-766.8786536758181
1655182380000,1655182380000,1655441580000,1137.24,1088.74,-440.47110548345137
1655225940000,1655225940000,1655485140000,1224.84,1075.83,-1230.5670618203194
1655269140000,1655269140000,1655528340000,1135.91,1079.91,-506.9968043242861
1655312340000,1655312340000,1655571540000,1081.44,981.27,-940.2649800266321
1655356380000,1655356380000,1655615580000,1188.56,962.78,-1913.6096116308813
1655401920000,1655401920000,1655661120000,1109.01,1044.86,-592.4438372963285
1655469840000,1655469840000,1655729040000,1082.18,1126.83,398.5930991147486
1655535120000,1655535120000,1655794320000,1035.45,1154.13,1132.1683326090122
1655578320000,1655578320000,1655837520000,943.59,1146.76,2139.159740989201
1655641860000,1655641860000,1655901060000,1035.3,1092.13,534.9230174828563
1655685180000,1655685180000,1655944380000,1097.8,1073.91,-231.61705228638962
1655728440000,1655728440000,1655987640000,1124.06,1124.15,-13.199330996564328
1655813220000,1655813220000,1656072420000,1138.94,1192.3,454.5058036419809
1655856720000,1655856720000,1656115920000,1109.19,1214.65,936.7839053723899
1655901840000,1655901840000,1656161040000,1078.66,1197.32,1086.068603637845
1656117240000,1656117240000,1656376440000,1212.31,1193.74,-167.1786424264414
1656160440000,1656160440000,1656419640000,1192.61,1225.46,261.4462900696808
1656248220000,1656248220000,1656507420000,1241.33,1105.33,-1109.599075185486
1656337620000,1656337620000,1656596820000,1186.43,1008.55,-1513.2877793043003
1656426780000,1656426780000,1656685980000,1207.36,1045.08,-1358.0895838855015
1656481860000,1656481860000,1656741060000,1126.75,1046.58,-725.5154204570673
1656570720000,1656570720000,1656829920000,1069.94,1063.61,-73.16219601099226
1656646020000,1656646020000,1656905220000,1079.84,1050.28,-287.74425840865246
1656729960000,1656729960000,1656989160000,1038.67,1146.18,1021.0737000202171
1656828060000,1656828060000,1657087260000,1057.75,1130.77,676.3332545497509
1656903180000,1656903180000,1657162380000,1050.57,1171.99,1141.7535433145815
1657010880000,1657010880000,1657270080000,1138.9,1232.74,809.9529370445165
1657056840000,1657056840000,1657316040000,1143.28,1249.36,913.856693023581
1657247400000,1657247400000,1657506600000,1245.44,1152.39,-761.1255138746146
1657420200000,1657420200000,1657679400000,1188.6,1053.58,-1149.958270233889
1657577040000,1657577040000,1657836240000,1112.71,1184.35,629.833523559596
1657653480000,1657653480000,1657912680000,1045.91,1251.85,1955.0030690977212
1657715580000,1657715580000,1657974780000,1050.25,1202.01,1430.9892882646998
1657854120000,1657854120000,1658113320000,1194.82,1413.77,1818.493597361946
1657902120000,1657902120000,1658161320000,1207.69,1504.49,2443.5843138553764
1657991700000,1657991700000,1658250900000,1354.31,1555.75,1473.3994875619335
1658052540000,1658052540000,1658311740000,1343.84,1555.53,1561.2619359447563
1658147100000,1658147100000,1658406300000,1457.69,1503.47,300.05854468371075
1658193000000,1658193000000,1658452200000,1546.67,1584.55,230.9132652731345
1658240520000,1658240520000,1658499720000,1536.49,1596.99,379.75459651543434
1658303460000,1658303460000,1658562660000,1542.82,1572.7,179.67132912459172
1658347620000,1658347620000,1658606820000,1533.88,1517.52,-120.65762641145382
1658402160000,1658402160000,1658661360000,1485.46,1624.62,922.8141855048262
1658498760000,1658498760000,1658757960000,1589.42,1512.87,-495.62222697587964
1658567100000,1658567100000,1658826300000,1549.08,1414.29,-884.1293671082188
1658667480000,1658667480000,1658926680000,1577.2,1479.63,-632.6279482627433
1658710680000,1658710680000,1658969880000,1559.17,1617.16,357.9286543481459
1658776200000,1658776200000,1659035400000,1477.4,1723.91,1654.5393258426973
1658839740000,1658839740000,1659098940000,1383.63,1664.38,2015.0829195666472
1659018660000,1659018660000,1659277860000,1626.49,1714.78,528.8253478349077
1659094440000,1659094440000,1659353640000,1684.36,1656.06,-182.01633854995336
1659140100000,1659140100000,1659399300000,1725.88,1650.27,-452.09534845991703
1659210360000,1659210360000,1659469560000,1693.02,1647.5,-282.86864892322615
1659306420000,1659306420000,1659565620000,1683.42,1629.32,-335.3695928526461
1659351120000,1659351120000,1659610320000,1652.24,1615.67,-235.33588340676914
1659406440000,1659406440000,1659665640000,1606.99,1652.29,267.89347786856223
1659467460000,1659467460000,1659726660000,1625.54,1669.29,255.1413314959945
1659632220000,1659632220000,1659891420000,1580.59,1705.14,773.9968872383114
1659703800000,1659703800000,1659963000000,1675.19,1802.06,743.3469278111733
1660039200000,1660039200000,1660298400000,1733.58,1892.15,900.6967546926032
1660092060000,1660092060000,1660351260000,1662.95,1950.33,1714.133738236266
1660186320000,1660186320000,1660445520000,1876.66,1987.24,575.2383276672387
1660496400000,1660496400000,1660755600000,1940.2,1838.75,-536.8842387382748
1660543740000,1660543740000,1660802940000,1942.9,1848.7,-498.8422461269242
1660619460000,1660619460000,1660878660000,1862.28,1817.91,-252.2563309491581
1660721460000,1660721460000,1660980660000,1897.31,1645.92,-1338.9811575335602
1660891080000,1660891080000,1661150280000,1773.0,1587.39,-1060.8697123519455
1660946220000,1660946220000,1661205420000,1637.49,1567.3,-442.6438390463454
1661021520000,1661021520000,1661280720000,1587.73,1656.38,418.3783010965343
1661119920000,1661119920000,1661379120000,1583.29,1673.87,558.0998679963874
1661232780000,1661232780000,1661491980000,1580.43,1661.67,500.03731895749866
1661522580000,1661522580000,1661781780000,1653.61,1495.05,-972.8718016944741
1661614800000,1661614800000,1661874000000,1464.43,1520.82,371.0644960838001
1661730240000,1661730240000,1661989440000,1439.4,1546.19,727.9063498680001
1661869980000,1661869980000,1662129180000,1538.79,1641.8,655.4220783862637
1661929980000,1661929980000,1662189180000,1578.58,1561.89,-119.72793269900683
1662043560000,1662043560000,1662302760000,1540.55,1549.9,46.69260978222246
1662138540000,1662138540000,1662397740000,1599.8,1597.25,-29.939492436554126
1662429720000,1662429720000,1662688920000,1635.07,1633.04,-26.415370595754148
1662483960000,1662483960000,1662743160000,1638.83,1713.39,440.9587205506378
1662621900000,1662621900000,1662881100000,1597.92,1758.73,992.3707820166212
1662950820000,1662950820000,1663210020000,1738.48,1599.97,-810.7304771984718
1662998220000,1662998220000,1663257420000,1697.06,1487.68,-1247.7807738088213
1663072260000,1663072260000,1663331460000,1674.22,1463.72,-1271.3019077540582
1663179420000,1663179420000,1663438620000,1553.28,1468.79,-557.945714874331
1663230060000,1663230060000,1663489260000,1615.16,1457.09,-992.6646524183374
1663282560000,1663282560000,1663541760000,1461.2,1341.07,-836.1324938406793
1663345680000,1663345680000,1663604880000,1421.98,1339.51,-593.9659629530652
1663494600000,1663494600000,1663753800000,1425.01,1337.24,-629.925502277177
1663537800000,1663537800000,1663797000000,1341.88,1251.4,-688.2778787969118
1663695960000,1663695960000,1663955160000,1339.12,1287.7,-397.9835115598289
1663783620000,1663783620000,1664042820000,1316.55,1334.04,118.84721431012781
1663854360000,1663854360000,1664113560000,1279.76,1302.83,166.26817528286497
1663941600000,1663941600000,1664200800000,1270.0,1324.12,412.14173228346266
1664125320000,1664125320000,1664384520000,1285.35,1328.51,321.7840276967372
1664295000000,1664295000000,1664554200000,1359.64,1343.3,-134.1788708775864
1664460240000,1664460240000,1664719440000,1293.13,1297.35,18.63399658193444
1664554080000,1664554080000,1664813280000,1344.38,1321.22,-186.27272051057008
1664752560000,1664752560000,1665011760000,1274.55,1352.76,599.6283394139119
1665147060000,1665147060000,1665406260000,1325.59,1315.85,-87.4767160283345
1665447180000,1665447180000,1665706380000,1265.55,1283.6,128.62573584607364
1665656520000,1665656520000,1665915720000,1249.84,1285.24,269.2362542405442
1666729080000,1666729080000,1666988280000,1467.04,1562.47,636.4935107427201
1666879080000,1666879080000,1667138280000,1535.73,1586.26,315.02919132920425
1667042580000,1667042580000,1667301780000,1618.95,1592.18,-179.35408752586522
1667224560000,1667224560000,1667483760000,1584.04,1526.58,-376.743365066539
1667383440000,1667383440000,1667642640000,1535.54,1640.83,671.6871198405768
1667577480000,1667577480000,1667836680000,1626.63,1590.99,-233.10329945961982
1667778900000,1667778900000,1668038100000,1570.69,1092.75,-3056.8665108964847
1667858700000,1667858700000,1668117900000,1566.69,1323.0,-1569.444918905463
1667918340000,1667918340000,1668177540000,1444.37,1215.41,-1599.1893905301263
1667963520000,1667963520000,1668222720000,1290.8,1270.18,-173.74589401921202
1668008220000,1668008220000,1668267420000,1170.33,1271.2,847.8936539266708
1668075420000,1668075420000,1668334620000,1185.54,1223.4,305.34814514904764
1668122580000,1668122580000,1668381780000,1288.33,1224.41,-510.1461737287798
1668175320000,1668175320000,1668434520000,1268.53,1256.53,-108.59768393337175
1668223440000,1668223440000,1668482640000,1256.94,1257.9,-6.362403933361392
1668322920000,1668322920000,1668582120000,1234.36,1248.71,102.25457727081346
1668385500000,1668385500000,1668644700000,1192.06,1214.58,174.91666526852592
1668435600000,1668435600000,1668694800000,1251.3,1189.93,-504.4499320706457
1668537120000,1668537120000,1668796320000,1241.5,1204.62,-311.0600080547736
1668943920000,1668943920000,1669203120000,1178.74,1173.41,-59.21777491219403
1668996600000,1668996600000,1669255800000,1115.57,1206.84,804.1467769839634
1669048260000,1669048260000,1669307460000,1109.0,1195.17,763.0063119927872
1669593300000,1669593300000,1669852500000,1191.53,1293.82,844.4760769766598
1670397180000,1670397180000,1670656380000,1226.74,1264.6,294.62285406850543
1671044580000,1671044580000,1671303780000,1307.51,1177.09,-1011.4684706044324
1671180900000,1671180900000,1671440100000,1247.04,1182.96,-527.8568129330246
1671231840000,1671231840000,1671491040000,1170.73,1165.69,-57.05006278134127
1671721560000,1671721560000,1671980760000,1184.9,1216.44,252.18280023630757
1673535360000,1673535360000,1673794560000,1377.79,1540.18,1164.6266412152813
1673660460000,1673660460000,1673919660000,1551.61,1557.44,23.57387487835384
1673742840000,1673742840000,1674002040000,1516.62,1572.42,353.92340863235574
1673856600000,1673856600000,1674115800000,1527.29,1531.0,10.291391942592444
1674057060000,1674057060000,1674316260000,1562.71,1659.58,605.8846874980002
1674299520000,1674299520000,1674558720000,1636.46,1623.71,-91.91207851093218
1674420900000,1674420900000,1674680100000,1610.07,1579.78,-202.12846646419024
1674599220000,1674599220000,1674858420000,1568.49,1594.05,148.95927930684906
1674687420000,1674687420000,1674946620000,1578.97,1566.61,-92.2788780027499
1674783480000,1674783480000,1675042680000,1563.77,1638.0,460.68617507689714
1675070100000,1675070100000,1675329300000,1597.45,1667.28,423.13418260352466
1675365780000,1675365780000,1675624980000,1672.36,1619.14,-332.2329163577213
1675796220000,1675796220000,1676055420000,1637.35,1526.93,-688.3823861727782
1675911960000,1675911960000,1676171160000,1616.63,1534.02,-525.0012804414132
1675970700000,1675970700000,1676229900000,1591.6,1537.99,-350.8308620256344
1676043960000,1676043960000,1676303160000,1510.35,1482.7,-197.0701493031406
1676239680000,1676239680000,1676498880000,1501.75,1669.08,1100.2333943732297
1676587080000,1676587080000,1676846280000,1650.47,1687.0,207.33089362424084
1676671740000,1676671740000,1676930940000,1675.71,1701.48,139.78555955386065
1676970660000,1676970660000,1677229860000,1672.34,1652.43,-133.05473767296004
1677153960000,1677153960000,1677413160000,1629.59,1603.06,-176.80168631373493
1677254160000,1677254160000,1677513360000,1600.44,1641.5,242.5544475269288
1677620760000,1677620760000,1677879960000,1597.61,1559.31,-253.73310132009652
1677806580000,1677806580000,1678065780000,1605.77,1560.34,-296.91722974024935
1678388760000,1678388760000,1678647960000,1493.56,1538.64,287.82918664131364
1678444860000,1678444860000,1678704060000,1371.45,1581.66,1518.757300667178
1678521300000,1678521300000,1678780500000,1427.19,1667.93,1672.8111463785485
1678802580000,1678802580000,1679061780000,1729.76,1741.09,51.50041624271641
1678891320000,1678891320000,1679150520000,1640.72,1818.59,1070.0972256082694
1679064300000,1679064300000,1679323500000,1703.23,1764.8,347.4896402717194
1679157060000,1679157060000,1679416260000,1755.13,1814.59,324.7783241127429
1679270760000,1679270760000,1679529960000,1766.22,1734.04,-196.19700830021225
1679511840000,1679511840000,1679771040000,1754.92,1725.47,-181.81391744353002
1679658480000,1679658480000,1679917680000,1737.65,1763.44,134.41884153885988
1679929200000,1679929200000,1680188400000,1718.35,1794.44,428.8085081619004
1680147360000,1680147360000,1680406560000,1784.88,1816.57,163.54694993500797
1680552720000,1680552720000,1680811920000,1789.68,1870.87,439.6565196012687
1681892040000,1681892040000,1682151240000,2025.21,1850.24,-877.959786886298
1681947120000,1681947120000,1682206320000,1926.6,1873.56,-289.30364372469586
1682006640000,1682006640000,1682265840000,1923.38,1856.71,-360.6293712110979
1682104080000,1682104080000,1682363280000,1841.52,1830.6,-73.29884008862297
1682537280000,1682537280000,1682796480000,1906.0,1901.77,-36.19307450157415
1682905260000,1682905260000,1683164460000,1841.54,1899.7,301.82262671459694
1683504060000,1683504060000,1683763260000,1864.5,1839.3,-149.15687851971103
1683568920000,1683568920000,1683828120000,1819.27,1780.07,-229.47104058221134
1683738960000,1683738960000,1683998160000,1828.0,1792.31,-209.24070021881835
1684432680000,1684432680000,1684691880000,1771.35,1806.18,182.62968922008696
1685980680000,1685980680000,1686239880000,1828.19,1855.1,133.1947664083051
1686371820000,1686371820000,1686631020000,1787.98,1744.0,-259.9759057707578
1686773160000,1686773160000,1687032360000,1691.53,1727.1,196.28299823236952
1687798080000,1687798080000,1688057280000,1852.36,1848.94,-32.46293377097186
1688132520000,1688132520000,1688391720000,1845.03,1967.78,651.3008352167711
1688646840000,1688646840000,1688906040000,1896.76,1877.23,-116.96505620110085
1689359280000,1689359280000,1689618480000,1930.07,1893.36,-204.20035542752333
1690855860000,1690855860000,1691115060000,1818.27,1834.11,73.11577488491828
1692286800000,1692286800000,1692546000000,1734.73,1670.06,-386.7957664881576
1692739680000,1692739680000,1692998880000,1594.88,1648.81,324.1445626003199
1693501200000,1693501200000,1693760400000,1649.75,1627.18,-150.8086073647523
1694443620000,1694443620000,1694702820000,1556.86,1629.01,449.4328070603666
1696202280000,1696202280000,1696461480000,1732.12,1649.8,-489.255755952243
1696272000000,1696272000000,1696531200000,1649.26,1616.3,-213.8472042006716
1696869840000,1696869840000,1697129040000,1548.43,1536.0,-94.27485905078069
1697466600000,1697466600000,1697725800000,1583.84,1552.56,-211.494696433983
1698161460000,1698161460000,1698420660000,1765.84,1780.57,69.41639106600907
1698331140000,1698331140000,1698590340000,1773.74,1798.13,123.50606064022895
1699546380000,1699546380000,1699805580000,1973.74,2057.81,411.9426266884181
1699895940000,1699895940000,1700155140000,2073.48,2010.83,-316.14904411906554
1699987920000,1699987920000,1700247120000,1962.57,1941.34,-122.17448549605868
1700149860000,1700149860000,1700409060000,1987.81,1964.79,-129.80583657391787
1700579580000,1700579580000,1700838780000,1954.3,2120.21,834.9484725988849
1701862440000,1701862440000,1702121640000,2242.01,2355.91,494.0262799898283
1702260720000,1702260720000,1702519920000,2282.43,2254.02,-138.47260156937978
1702319340000,1702319340000,1702578540000,2166.14,2292.88,571.0960695061281
1702560660000,1702560660000,1702819860000,2251.76,2212.69,-187.50872206629563
1702998180000,1702998180000,1703257380000,2181.47,2336.66,697.4010277473449
1703102820000,1703102820000,1703362020000,2171.37,2295.16,556.1009040375427
1703570580000,1703570580000,1703829780000,2223.28,2358.71,595.1450469576465
1703865060000,1703865060000,1704124260000,2326.97,2316.0,-61.14285100366533
1704282960000,1704282960000,1704542160000,2305.38,2237.7,-307.5741613096332
1704419340000,1704419340000,1704678540000,2213.6,2208.81,-35.63895916154623
1704805020000,1704805020000,1705064220000,2241.63,2654.79,1829.1230845411583
1704891660000,1704891660000,1705150860000,2353.5,2543.59,793.6906734650536
1704988020000,1704988020000,1705247220000,2614.32,2539.81,-299.0071911625207
1705075020000,1705075020000,1705334220000,2639.4,2515.17,-484.6751534439646
1705919340000,1705919340000,1706178540000,2363.37,2222.53,-609.9286950414012
1706001720000,1706001720000,1706260920000,2264.19,2213.92,-236.02200345377344
1706736600000,1706736600000,1706995800000,2263.46,2300.43,149.3340107622838
1707831420000,1707831420000,1708090620000,2610.8,2832.07,833.5180021449357
1708096440000,1708096440000,1708355640000,2762.61,2906.56,507.06522455214406
1708440060000,1708440060000,1708699260000,2924.79,2935.0,20.90848915648659
1708607940000,1708607940000,1708867140000,2945.92,3036.99,295.1394199435138
1709141520000,1709141520000,1709400720000,3214.68,3428.62,651.5094752821444
1709229180000,1709229180000,1709488380000,3361.42,3464.44,292.47761957744103
1709654940000,1709654940000,1709914140000,3714.81,3871.79,408.57881291371643
1709729220000,1709729220000,1709988420000,3789.46,3920.37,331.4581919323596
1709913720000,1709913720000,1710172920000,3889.82,4020.37,321.6196430683167
1710111420000,1710111420000,1710370620000,3798.67,3987.18,482.25263579094803
1710260760000,1710260760000,1710519960000,3918.52,3687.4,-603.8145218092543
1710338220000,1710338220000,1710597420000,3949.02,3659.16,-748.0048923530395
1710424500000,1710424500000,1710683700000,3859.39,3580.05,-737.7931382938744
1710469860000,1710469860000,1710729060000,3810.92,3592.13,-588.1133374618202
1710532260000,1710532260000,1710791460000,3683.35,3490.68,-537.0836059565347
1710614160000,1710614160000,1710873360000,3590.55,3315.97,-778.7296375207146
1710658620000,1710658620000,1710917820000,3472.48,3143.97,-960.038566096854
1710772560000,1710772560000,1711031760000,3513.98,3541.18,63.405107598791375
1710832620000,1710832620000,1711091820000,3319.68,3522.57,597.173366107578
1710879720000,1710879720000,1711138920000,3282.66,3327.12,121.43894280857671
1710949500000,1710949500000,1711208700000,3297.23,3392.24,274.1509630811307
1711044360000,1711044360000,1711303560000,3465.42,3381.6,-255.87544366916615
1711115940000,1711115940000,1711375140000,3334.01,3486.48,443.31716461558267
1711300140000,1711300140000,1711559340000,3338.92,3522.15,534.7702610424927
1711463580000,1711463580000,1711722780000,3551.58,3558.18,4.583278428192518
1711548360000,1711548360000,1711807560000,3545.95,3547.49,-9.657017160421987
1711950540000,1711950540000,1712209740000,3534.44,3294.13,-693.9096886635502
1712025420000,1712025420000,1712284620000,3421.57,3272.44,-449.8525472224739
1712073900000,1712073900000,1712333100000,3226.48,3335.61,324.2323770796658
1712261460000,1712261460000,1712520660000,3290.67,3392.11,294.26549000659395
1712673360000,1712673360000,1712932560000,3556.17,3467.12,-264.40985104761603
1712752680000,1712752680000,1713011880000,3450.22,3280.28,-506.54830126774453
1712942940000,1712942940000,1713202140000,3318.67,3102.57,-665.1644725145916
1713030060000,1713030060000,1713289260000,3197.21,3063.58,-431.95815726836884
1713087600000,1713087600000,1713346800000,3028.09,3083.25,168.16103220181745
1713192420000,1713192420000,1713451620000,3150.15,3076.45,-247.95711315334245
1713242760000,1713242760000,1713501960000,2986.33,3001.97,38.37197496592793
1713363540000,1713363540000,1713622740000,2969.12,3060.01,292.1176375491748
1713443640000,1713443640000,1713702840000,2988.86,3163.04,568.763996975435
1713490440000,1713490440000,1713749640000,2992.43,3153.21,523.2890928108598
1713567840000,1713567840000,1713827040000,3025.75,3217.65,620.2229199372063
1713969420000,1713969420000,1714228620000,3192.73,3155.72,-129.9196048522748
1714359900000,1714359900000,1714619100000,3205.9,2921.0,-902.6740072990428
1714442400000,1714442400000,1714701600000,3171.67,3005.72,-537.2259346022761
1714547340000,1714547340000,1714806540000,2856.2,3103.94,853.3762341572733
1714592100000,1714592100000,1714851300000,2920.0,3125.48,689.6986301369863
1714992540000,1714992540000,1715251740000,3132.79,2975.44,-516.2679464630564
1715052660000,1715052660000,1715311860000,3027.36,3027.47,-13.636647111675991
1715201160000,1715201160000,1715460360000,2938.66,2920.67,-75.21837844459633
1715352540000,1715352540000,1715611740000,2962.04,2957.29,-30.036245290408367
1715667660000,1715667660000,1715926860000,2882.01,2941.07,190.92642287847752
1716469020000,1716469020000,1716728220000,3833.2,3806.69,-83.15892726703454
1716530340000,1716530340000,1716789540000,3729.04,3907.68,465.0509085448269
1717099440000,1717099440000,1717358640000,3734.17,3782.15,114.48906182632237
1717783320000,1717783320000,1718042520000,3687.97,3696.05,7.909071928460921
1718072340000,1718072340000,1718331540000,3579.25,3486.8,-272.2943354054612
1718120460000,1718120460000,1718379660000,3444.72,3480.47,89.78202001904313
1718293380000,1718293380000,1718552580000,3444.04,3587.5,402.5456847191096
1718381400000,1718381400000,1718640600000,3408.86,3503.01,262.1920407408924
1718674320000,1718674320000,1718933520000,3433.65,3523.21,246.8303117673616
1718892540000,1718892540000,1719151740000,3506.61,3496.12,-43.9149320854053
1719221640000,1719221640000,1719480840000,3287.57,3386.43,286.7084259802828
1720057440000,1720057440000,1720316640000,3240.18,3044.53,-617.824478886974
1720136520000,1720136520000,1720395720000,3059.41,2932.04,-430.322101320189
1720400640000,1720400640000,1720659840000,2874.78,3093.75,747.6930686869949
1720448940000,1720448940000,1720708140000,2971.08,3140.24,555.355251289092
1721233920000,1721233920000,1721493120000,3389.1,3506.56,332.58168835383975
1721585280000,1721585280000,1721844480000,3441.59,3415.0,-91.26080096699506
1721742840000,1721742840000,1722002040000,3433.32,3238.75,-580.7109386832569
1721869680000,1721869680000,1722128880000,3263.37,3247.44,-62.8145689884989
1721934240000,1721934240000,1722193440000,3105.28,3272.43,524.2767415498746
1722455640000,1722455640000,1722714840000,3246.78,2903.43,-1071.5092861234837
1722609720000,1722609720000,1722868920000,3099.26,2413.45,-2226.8185437814195
1722700680000,1722700680000,1722959880000,2937.08,2528.68,-1404.4966837811705
1722782400000,1722782400000,1723041600000,2855.01,2365.99,-1726.848641510889
1722825600000,1722825600000,1723084800000,2270.5,2458.45,813.791235410702
1722879000000,1722879000000,1723138200000,2453.69,2592.81,552.9827891868983
1722933420000,1722933420000,1723192620000,2455.84,2668.88,853.4832236627794
1723030380000,1723030380000,1723289580000,2478.1,2634.88,618.6621201727133
1723124040000,1723124040000,1723383240000,2453.99,2627.62,693.5415955240238
1723215840000,1723215840000,1723475040000,2598.39,2706.78,403.142923117777
1723406700000,1723406700000,1723665900000,2581.5,2669.93,328.5527793918248
1723471080000,1723471080000,1723730280000,2611.89,2657.35,160.05020885259415
1723518720000,1723518720000,1723777920000,2656.52,2589.24,-267.26366825772163
1723642980000,1723642980000,1723902180000,2691.06,2600.79,-349.4440257742297
1723744860000,1723744860000,1724004060000,2599.81,2650.0,179.05256922621305
1723811460000,1723811460000,1724070660000,2565.66,2585.68,64.03060421100128
1724165580000,1724165580000,1724424780000,2588.38,2635.01,166.1512915414283
1724536740000,1724536740000,1724795940000,2732.38,2491.11,-897.0030962018453
1724794740000,1724794740000,1725053940000,2524.89,2513.74,-58.160339658361195
1724957100000,1724957100000,1725216300000,2521.3,2488.6,-143.69499861182788
1725029880000,1725029880000,1725289080000,2467.05,2517.36,189.92776798200174
1725230100000,1725230100000,1725489300000,2421.03,2462.72,158.19943577733378
1725371700000,1725371700000,1725630900000,2461.28,2367.67,-394.3305597087703
1725414900000,1725414900000,1725674100000,2372.63,2222.94,-644.9032592523911
1725607380000,1725607380000,1725866580000,2326.6,2303.9,-111.56726553769357
1725655740000,1725655740000,1725914940000,2188.12,2340.26,681.300074950187
