detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1619192940000,1619192940000,1619452140000,2325.17,2505.99,-791.6635686852984
1619268420000,1619268420000,1619527620000,2241.11,2560.4,-1438.6957980643526
1619340720000,1619340720000,1619599920000,2236.79,2611.77,-1690.4202272005857
1619390100000,1619390100000,1619649300000,2244.52,2716.89,-2118.5479657120445
1619433300000,1619433300000,1619692500000,2490.29,2764.5,-1115.1167374080921
1619476500000,1619476500000,1619735700000,2527.4,2753.82,-909.861359499881
1619533740000,1619533740000,1619792940000,2622.02,2765.92,-562.8135101944303
1619607780000,1619607780000,1619866980000,2649.96,2857.84,-798.4646711648484
1619687880000,1619687880000,1619947080000,2771.01,2884.53,-423.67012028105376
1619834580000,1619834580000,1620093780000,2826.28,3296.29,-1676.998712087973
1620028920000,1620028920000,1620288120000,3146.61,3452.36,-985.680634079215
1620079980000,1620079980000,1620339180000,3344.28,3518.13,-533.8428361261609
1620125280000,1620125280000,1620384480000,3424.34,3462.83,-126.40122184128953
1620175560000,1620175560000,1620434760000,3339.35,3515.44,-541.3181906658486
1620232020000,1620232020000,1620491220000,3396.92,3733.18,-1003.8967299789208
1620313980000,1620313980000,1620573180000,3534.35,3840.63,-880.5808423048094
1620392880000,1620392880000,1620652080000,3505.25,4137.84,-1818.6929605591622
1620436320000,1620436320000,1620695520000,3532.1,3852.9,-922.2415560148349
1620481140000,1620481140000,1620740340000,3621.79,3920.37,-838.398985032262
1620531600000,1620531600000,1620790800000,3949.99,4284.93,-861.9515138013016
1620576120000,1620576120000,1620835320000,3900.75,4170.73,-706.123309619943
1620623040000,1620623040000,1620882240000,4134.14,3924.63,492.78012839429744
1620680700000,1620680700000,1620939900000,3941.27,3698.28,602.5271600270971
1620726720000,1620726720000,1620985920000,3996.35,3943.0,119.49681584445827
1620786720000,1620786720000,1621045920000,4241.42,4081.86,362.1947649607911
1620829920000,1620829920000,1621089120000,4368.45,3859.46,1151.1501104510753
1620884700000,1620884700000,1621143900000,3999.5,3807.88,465.1098887360923
1620929280000,1620929280000,1621188480000,3733.02,3637.0,243.2180165120996
1620977220000,1620977220000,1621236420000,3885.21,3468.54,1058.4516821484553
1621031760000,1621031760000,1621290960000,4095.0,3226.46,2106.9768009768004
1621109700000,1621109700000,1621368900000,3783.49,3379.43,1053.9557762806303
1621188420000,1621188420000,1621447620000,3645.25,2691.34,2602.8575543515526
1621231620000,1621231620000,1621490820000,3405.83,2616.12,2304.700581062473
1621274880000,1621274880000,1621534080000,3277.41,2743.39,1615.3963831195979
1621351680000,1621351680000,1621610880000,3390.55,2483.77,2660.4333515211406
1621397040000,1621397040000,1621656240000,3129.36,2332.33,2532.942505815886
1621440240000,1621440240000,1621699440000,2707.82,2347.57,1316.406009262063
1621483440000,1621483440000,1621742640000,2538.58,2294.28,948.349029772549
1621531320000,1621531320000,1621790520000,2698.89,1919.63,2873.3351637154533
1621581000000,1621581000000,1621840200000,2766.3,2249.1,1855.6453746882125
1621624500000,1621624500000,1621883700000,2473.34,2561.02,-368.50039218223094
1621668540000,1621668540000,1621927740000,2227.86,2650.48,-1910.9773684163283
1621712460000,1621712460000,1621971660000,2320.0,2565.45,-1071.9741379310349
1621764540000,1621764540000,1622023740000,2076.36,2815.55,-3574.028126143828
1621813800000,1621813800000,1622073000000,2106.9,2870.42,-3637.90241587166
1621857000000,1621857000000,1622116200000,2371.58,2820.34,-1906.2406159606676
1621900200000,1621900200000,1622159400000,2632.63,2754.33,-476.2753672183322
1621947540000,1621947540000,1622206740000,2461.88,2569.15,-449.7239183063344
1621992480000,1621992480000,1622251680000,2720.27,2529.8,686.1878490002822
1622041260000,1622041260000,1622300460000,2754.7,2363.62,1405.682724071587
1622096280000,1622096280000,1622355480000,2728.58,2393.09,1215.5406401864695
1622152620000,1622152620000,1622411820000,2778.84,2424.31,1261.820126383671
1622197680000,1622197680000,1622456880000,2501.91,2533.96,-142.10212997270253
1622245440000,1622245440000,1622504640000,2419.6,2713.67,-1229.366176227477
1622307300000,1622307300000,1622566500000,2374.91,2543.66,-724.5532420175931
1622351820000,1622351820000,1622611020000,2339.12,2617.02,-1202.053627005028
1622395020000,1622395020000,1622654220000,2429.53,2754.76,-1352.6539783414908
1622439000000,1622439000000,1622698200000,2335.97,2780.26,-1915.950795600973
1622499840000,1622499840000,1622759040000,2661.71,2829.78,-645.4361820032999
1622554260000,1622554260000,1622813460000,2637.34,2650.6,-64.27793155224502
1622600760000,1622600760000,1622859960000,2615.61,2763.17,-578.1513834248979
1622646660000,1622646660000,1622905860000,2779.68,2591.44,663.2002532665622
1622696100000,1622696100000,1622955300000,2772.52,2681.72,313.499891795191
1622801700000,1622801700000,1623060900000,2665.0,2808.99,-554.3001876172598
1622851980000,1622851980000,1623111180000,2720.33,2613.66,378.12154407737285
1622908800000,1622908800000,1623168000000,2654.06,2374.67,1038.6890876619211
1622991780000,1622991780000,1623250980000,2721.06,2496.97,809.5393559862703
1623060240000,1623060240000,1623319440000,2808.98,2594.23,750.5123852786418
1623104160000,1623104160000,1623363360000,2634.11,2487.78,541.5197011514324
1623153660000,1623153660000,1623412860000,2534.5,2467.19,251.5750641152099
1623215820000,1623215820000,1623475020000,2489.66,2289.06,791.7325096599533
1623277320000,1623277320000,1623536520000,2611.28,2396.02,810.3466805551303
1623320520000,1623320520000,1623579720000,2586.81,2357.17,873.7343136913796
1623381360000,1623381360000,1623640560000,2462.23,2492.95,-138.7649488471825
1623468180000,1623468180000,1623727380000,2310.53,2582.87,-1192.6906034546173
1623546180000,1623546180000,1623805380000,2415.52,2516.56,-432.2950255017559
1623601380000,1623601380000,1623860580000,2384.93,2431.74,-210.27410448105343
1623676020000,1623676020000,1623935220000,2524.59,2383.54,544.7045817340642
1623733080000,1623733080000,1623992280000,2635.81,2359.7,1033.53377519624
1623780180000,1623780180000,1624039380000,2609.97,2210.99,1514.6765748265307
1623866580000,1623866580000,1624125780000,2439.04,2201.62,959.4157701390711
1624014180000,1624014180000,1624273380000,2337.34,1947.86,1652.3386584750194
1624061820000,1624061820000,1624321020000,2243.69,1870.81,1647.905165152049
1624217760000,1624217760000,1624476960000,2187.51,1946.27,1088.8063871708027
1624277280000,1624277280000,1624536480000,1960.29,1978.91,-108.98594595697574
1624323720000,1624323720000,1624582920000,1924.91,1977.22,-285.7529650736905
1624373340000,1624373340000,1624632540000,1774.26,1827.74,-315.4214376697888
1624416540000,1624416540000,1624675740000,2027.01,1820.79,1003.360545828585
1624536300000,1624536300000,1624795500000,1983.25,1833.8,739.5610739947062
1624587300000,1624587300000,1624846500000,2012.86,1965.13,223.1252844211713
1624637040000,1624637040000,1624896240000,1846.39,2112.25,-1453.8908139667133
1624700400000,1624700400000,1624959600000,1770.99,2155.75,-2186.5701443825196
1624751940000,1624751940000,1625011140000,1827.94,2159.36,-1827.079203912602
1624831620000,1624831620000,1625090820000,1858.49,2254.06,-2142.4483639944265
1624892460000,1624892460000,1625151660000,2046.61,2096.11,-255.86337406736146
1624948500000,1624948500000,1625207700000,2145.92,2033.83,508.34006859528836
1625075640000,1625075640000,1625334840000,2154.66,2225.38,-342.2188373107608
1625153580000,1625153580000,1625412780000,2119.12,2321.64,-969.6797161085728
1625236260000,1625236260000,1625495460000,2108.84,2208.34,-485.8233720908183
1625298720000,1625298720000,1625557920000,2184.75,2331.37,-685.1065339283673
1625377440000,1625377440000,1625636640000,2270.88,2378.27,-486.90037342351707
1625510100000,1625510100000,1625769300000,2223.56,2145.88,335.34969148572526
1625572200000,1625572200000,1625831400000,2307.62,2084.0,955.0503635780578
1625633160000,1625633160000,1625892360000,2380.78,2124.91,1060.7318105830873
1625798400000,1625798400000,1626057600000,2103.4,2146.83,-220.47523057906182
1625842260000,1625842260000,1626101460000,2175.97,2099.02,339.6353901937983
1626040920000,1626040920000,1626300120000,2172.62,1996.15,798.2451233993966
1626254220000,1626254220000,1626513420000,1941.22,1890.07,249.49409134461933
1626310920000,1626310920000,1626570120000,2034.81,1979.05,260.03049916208346
1626401340000,1626401340000,1626660540000,1953.12,1882.94,345.32251986565024
1626539460000,1626539460000,1626798660000,1915.09,1795.08,612.6546219759905
1626778860000,1626778860000,1627038060000,1761.98,2054.58,-1674.631789237108
1626841020000,1626841020000,1627100220000,1840.13,2131.0,-1594.7035372500854
1626885120000,1626885120000,1627144320000,1983.65,2174.57,-976.4681773498356
1626960420000,1626960420000,1627219620000,1993.52,2128.12,-689.1876078494323
1627005480000,1627005480000,1627264680000,2068.45,2317.1,-1216.1078585414214
1627081860000,1627081860000,1627341060000,2097.88,2244.08,-710.8940072835417
1627146480000,1627146480000,1627405680000,2193.63,2220.99,-138.72477126953763
1627258440000,1627258440000,1627517640000,2213.14,2300.15,-407.1518114534116
1627316940000,1627316940000,1627576140000,2383.96,2331.32,206.8090739777513
1627390080000,1627390080000,1627649280000,2301.53,2342.75,-193.09825203234365
1627438500000,1627438500000,1627697700000,2329.07,2457.5,-565.4218121396098
1627497780000,1627497780000,1627756980000,2314.2,2457.19,-631.880909169477
1627599840000,1627599840000,1627859040000,2362.62,2606.91,-1047.9792264519888
1627677840000,1627677840000,1627937040000,2410.3,2595.89,-783.9871385304724
1627765500000,1627765500000,1628024700000,2506.54,2486.7,65.15293591963524
1627847340000,1627847340000,1628106540000,2653.32,2686.55,-139.2393228106685
1627913100000,1627913100000,1628172300000,2632.98,2680.0,-192.5809235163205
1628081160000,1628081160000,1628340360000,2558.84,3090.28,-2090.878585609103
1628171100000,1628171100000,1628430300000,2633.63,3115.75,-1844.6292075955998
1628265540000,1628265540000,1628524740000,2846.58,3170.55,-1152.1025651834852
1628309760000,1628309760000,1628568960000,2975.57,3117.83,-492.0932728855314
1628380260000,1628380260000,1628639460000,3160.9,3140.51,50.506944224745894
1628454000000,1628454000000,1628713200000,3024.76,3256.45,-779.9781271902543
1628500920000,1628500920000,1628760120000,2998.02,3138.59,-482.8761249091078
1628547480000,1628547480000,1628806680000,3109.95,3026.01,255.90787633241587
1628600520000,1628600520000,1628859720000,3195.9,3234.99,-136.3129634844633
1628665620000,1628665620000,1628924820000,3252.36,3309.99,-191.19440652326224
1628823180000,1628823180000,1629082380000,3139.04,3317.29,-581.8487690504097
1628885820000,1628885820000,1629145020000,3295.86,3161.16,394.694544064373
1629252840000,1629252840000,1629512040000,3042.43,3265.84,-748.3143474130875
1629398160000,1629398160000,1629657360000,3113.58,3151.03,-134.27954958600873
1629674520000,1629674520000,1629933720000,3247.99,3224.61,57.982980243164846
1629903300000,1629903300000,1630162500000,3190.01,3223.27,-118.26299604076483
1630027260000,1630027260000,1630286460000,3130.0,3197.86,-230.80511182108563
1630073520000,1630073520000,1630332720000,3205.4,3177.67,72.51026392961892
1630340880000,1630340880000,1630600080000,3243.0,3784.39,-1683.4110391612705
1630394880000,1630394880000,1630654080000,3304.47,3790.29,-1484.1903784873216
1630474740000,1630474740000,1630733940000,3513.43,3927.25,-1191.8233805711236
1630659060000,1630659060000,1630918260000,3892.72,3965.28,-200.39922727553105
1631011440000,1631011440000,1631270640000,3772.07,3417.67,925.5371771997874
1631054640000,1631054640000,1631313840000,3442.1,3203.81,678.2808750472099
1631100240000,1631100240000,1631359440000,3438.87,3283.88,436.700375414016
1631175960000,1631175960000,1631435160000,3552.07,3417.97,363.5263437939014
1631355540000,1631355540000,1631614740000,3293.73,3334.2,-136.86981628730985
1631434560000,1631434560000,1631693760000,3388.83,3409.19,-74.0797325330582
1631488020000,1631488020000,1631747220000,3417.46,3584.29,-502.16957623498024
1631535300000,1631535300000,1631794500000,3248.51,3610.99,-1129.8346441907208
1631633160000,1631633160000,1631892360000,3395.3,3474.24,-246.49786469531352
1631720220000,1631720220000,1631979420000,3495.36,3486.33,11.834248832738993
1631766000000,1631766000000,1632025200000,3647.91,3428.6,587.1935601481399
1631916360000,1631916360000,1632175560000,3418.96,3022.18,1146.5283478016715
1632144420000,1632144420000,1632403620000,3044.7,3069.75,-96.27411567642173
1632188040000,1632188040000,1632447240000,2936.92,3118.15,-631.0750309848416
1632260640000,1632260640000,1632519840000,2866.73,2955.1,-322.2606314511649
1632316200000,1632316200000,1632575400000,2970.56,2918.51,161.21948723472903
1632407220000,1632407220000,1632666420000,3131.86,3007.13,384.2617358374896
1632485880000,1632485880000,1632745080000,2811.73,3071.39,-937.488386153719
1632561780000,1632561780000,1632820980000,2912.6,2912.82,-14.7553388724868
1632647940000,1632647940000,1632907140000,2817.61,2898.7,-301.79710463832765
1632703920000,1632703920000,1632963120000,3119.19,2917.66,632.0972239587848
1632877980000,1632877980000,1633137180000,2862.36,3323.91,-1626.480610405398
1632962820000,1632962820000,1633222020000,2901.36,3372.37,-1637.4110899715981
1633006020000,1633006020000,1633265220000,3017.55,3419.07,-1344.615897002536
1633072980000,1633072980000,1633332180000,3069.82,3341.71,-899.6871086904117
1633194720000,1633194720000,1633453920000,3443.17,3430.34,23.26217410119137
1633356120000,1633356120000,1633615320000,3416.4,3627.6,-632.1945907973296
1633525080000,1633525080000,1633784280000,3455.49,3604.33,-444.73485960023027
1633593360000,1633593360000,1633852560000,3602.62,3582.8,41.015516485223955
1633682580000,1633682580000,1633941780000,3668.4,3609.14,147.5418165957916
1633915500000,1633915500000,1634174700000,3469.47,3620.78,-450.1184849559163
1634045760000,1634045760000,1634304960000,3497.52,3808.74,-903.8305084745762
1634137320000,1634137320000,1634396520000,3495.8,3904.46,-1183.0028033640365
1634210040000,1634210040000,1634469240000,3712.35,3894.39,-504.36324699987864
1634266560000,1634266560000,1634525760000,3832.97,3870.6,-112.17452262866678
1634373000000,1634373000000,1634632200000,3924.71,3794.26,318.38124600288853
1634508060000,1634508060000,1634767260000,3775.5,4106.01,-889.407230830354
1634565360000,1634565360000,1634824560000,3800.52,4231.04,-1146.7923547304053
1634734020000,1634734020000,1634993220000,3948.14,4041.07,-249.3766583758432
1634778900000,1634778900000,1635038100000,4233.7,4136.47,215.65727377943557
1634833800000,1634833800000,1635093000000,4135.64,4009.64,290.66868489520516
1634990280000,1634990280000,1635249480000,4040.0,4223.04,-467.0693069306935
1635178680000,1635178680000,1635437880000,4224.31,4187.97,72.02588351707129
1635309480000,1635309480000,1635568680000,4300.17,4360.76,-154.9014062234748
1635386400000,1635386400000,1635645600000,3996.99,4366.56,-938.6207771347947
1635450000000,1635450000000,1635709200000,4228.37,4256.27,-79.98287283279491
1635521280000,1635521280000,1635780480000,4429.99,4338.9,191.62123165063562
1635639900000,1635639900000,1635899100000,4373.94,4569.74,-461.6513166618656
1635750840000,1635750840000,1636010040000,4308.53,4566.08,-611.7676841057166
1635847320000,1635847320000,1636106520000,4442.85,4519.74,-187.06458692055716
1635965340000,1635965340000,1636224540000,4638.49,4439.35,415.32074877815694
1636279620000,1636279620000,1636538820000,4618.12,4719.11,-232.6820610984541
1636332420000,1636332420000,1636591620000,4696.19,4605.34,179.45469412438533
1636552920000,1636552920000,1636812120000,4799.76,4649.85,298.32811640582
1636683300000,1636683300000,1636942500000,4807.08,4710.57,186.76636960483341
1636741140000,1636741140000,1637000340000,4655.85,4592.17,122.77416583438128
1636936320000,1636936320000,1637195520000,4693.22,4306.6,809.7840970591615
1637028360000,1637028360000,1637287560000,4387.08,4039.79,777.6199385468236
1637071740000,1637071740000,1637330940000,4316.88,4215.5,220.84553659124163
1637146440000,1637146440000,1637405640000,4222.99,4293.64,-181.29852545234624
1637259060000,1637259060000,1637518260000,4061.46,4362.26,-754.6203680449886
1637310000000,1637310000000,1637569200000,4130.78,4194.99,-169.44279772827352
1637432640000,1637432640000,1637691840000,4348.41,4301.39,94.13147794251132
1637588280000,1637588280000,1637847480000,4307.17,4460.89,-370.8932733093888
1637662860000,1637662860000,1637922060000,4208.56,4071.97,310.5528161651501
1637836560000,1637836560000,1638095760000,4374.07,4073.91,672.225872013937
1637931900000,1637931900000,1638191100000,4039.3,4318.58,-705.4069269427858
1638128160000,1638128160000,1638387360000,4104.53,4668.43,-1387.8479192501952
1638206100000,1638206100000,1638465300000,4437.77,4499.51,-153.1239293609181
1638262020000,1638262020000,1638521220000,4472.02,4560.5,-211.85242463137286
1638319920000,1638319920000,1638579120000,4722.01,4153.93,1189.0470075243381
1638457380000,1638457380000,1638716580000,4619.12,4150.92,999.6129825594486
1638565860000,1638565860000,1638825060000,4245.44,4225.58,32.77960352754917
1638620640000,1638620640000,1638879840000,3959.91,4360.69,-1026.093709200461
1638746040000,1638746040000,1639005240000,4200.33,4398.75,-486.3914549571107
1638791160000,1638791160000,1639050360000,4042.42,4295.0,-638.8237441928351
1638973260000,1638973260000,1639232460000,4367.78,4012.05,800.4412035404703
1639086300000,1639086300000,1639345500000,4170.76,4132.52,77.68592774458362
1639137720000,1639137720000,1639396920000,4168.33,4010.24,365.2645975726494
1639185000000,1639185000000,1639444200000,3957.78,3801.45,380.9941633946308
1639333920000,1639333920000,1639593120000,4148.94,3760.56,922.0945205281346
1639467840000,1639467840000,1639727040000,3762.93,3872.04,-303.9602171711946
1639514400000,1639514400000,1639773600000,3849.55,3857.99,-35.924640542398954
1639593900000,1639593900000,1639853100000,3811.12,3940.5,-353.48025777199354
1639755840000,1639755840000,1640015040000,3799.72,3820.73,-69.29354794563845
1639799100000,1639799100000,1640058300000,3894.5,3962.71,-189.14443445885152
1639884240000,1639884240000,1640143440000,4018.32,4048.95,-90.22588544466291
1640058780000,1640058780000,1640317980000,4010.89,4078.39,-182.2918255050625
1640282580000,1640282580000,1640541780000,4072.77,4067.59,-1.2813834319151827
1640788560000,1640788560000,1641047760000,3778.04,3694.06,208.28457083567133
1640939640000,1640939640000,1641198840000,3791.59,3811.32,-66.03621699603644
1641425340000,1641425340000,1641684540000,3556.89,3090.73,1296.5831217721097
1641532800000,1641532800000,1641792000000,3239.22,3168.22,205.1885700878604
1641576000000,1641576000000,1641835200000,3190.51,3055.51,409.1298444449316
