detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1617476520000,1617478320000,1617737520000,2075.81,2111.93,-188.0043645613043
1617632700000,1617634500000,1617893700000,2116.51,2041.5,340.4041842467094
1617801180000,1617802980000,1618062180000,2005.62,2151.34,-740.5583709775547
1618024080000,1618025880000,1618285080000,2143.94,2170.69,-138.77028275045043
1618210680000,1618212480000,1618471680000,2194.93,2473.21,-1281.83086476562
1618302060000,1618303860000,1618563060000,2219.17,2433.73,-980.8479656808615
1618370400000,1618372200000,1618631400000,2345.3,2496.94,-660.5697352151101
1618413600000,1618415400000,1618674600000,2339.44,2351.63,-66.10648702253629
1618457400000,1618459200000,1618718400000,2480.31,2156.6,1291.1191181747445
1618525200000,1618527000000,1618786200000,2533.2,2242.95,1131.7839886309807
1618584180000,1618585980000,1618845180000,2397.36,2133.36,1087.2113324657125
1618686120000,1618687920000,1618947120000,2375.96,2298.34,312.68900149834144
1618731780000,1618733580000,1618992780000,2192.0,2285.4,-440.0948905109485
1618785960000,1618787760000,1619046960000,2237.96,2353.55,-530.4971670628615
1618855260000,1618857060000,1619116260000,2158.41,2562.58,-1886.5358018170791
1618906020000,1618907820000,1619167020000,2121.39,2186.91,-322.8541003775824
1619007720000,1619009520000,1619268720000,2377.19,2226.81,618.5956276107514
1619052900000,1619054700000,1619313900000,2438.9,2235.75,818.9574808315232
1619103360000,1619105160000,1619364360000,2583.52,2344.58,910.8622035052956
1619148060000,1619149860000,1619409060000,2286.52,2451.11,-733.8275108024421
1619192940000,1619194740000,1619453940000,2316.01,2471.14,-683.8157607264199
1619268420000,1619270220000,1619529420000,2222.98,2562.63,-1541.9039847412034
1619340720000,1619342520000,1619601720000,2222.55,2599.6,-1710.4747699714278
1619390100000,1619391900000,1619651100000,2268.68,2719.11,-1999.4276495583356
1619433300000,1619435100000,1619694300000,2489.23,2766.01,-1125.9101087484885
1619476500000,1619478300000,1619737500000,2509.35,2767.14,-1041.3178313108965
1619533740000,1619535540000,1619794740000,2633.81,2743.67,-431.11437043674414
1619607780000,1619609580000,1619868780000,2682.46,2855.78,-660.1233345511208
1619687880000,1619689680000,1619948880000,2768.9,2881.75,-421.56256997363624
1619834580000,1619836380000,1620095580000,2829.46,3248.83,-1496.1556056632712
1620028920000,1620030720000,1620289920000,3178.23,3453.1,-878.8524493192755
1620079980000,1620081780000,1620340980000,3392.25,3539.72,-448.72621416464017
1620125280000,1620127080000,1620386280000,3402.75,3434.62,-107.65954007787724
1620175560000,1620177360000,1620436560000,3373.79,3531.65,-481.9010845369747
1620232020000,1620233820000,1620493020000,3433.9,3817.44,-1130.92244969277
1620313980000,1620315780000,1620574980000,3566.62,3842.42,-787.2811457346168
1620392880000,1620394680000,1620653880000,3506.45,4127.84,-1786.1342098133453
1620436320000,1620438120000,1620697320000,3548.84,3902.88,-1011.6217580956037
1620481140000,1620482940000,1620742140000,3659.82,3950.43,-808.0554453497706
1620531600000,1620533400000,1620792600000,3888.57,4324.29,-1134.5147393514835
1620576120000,1620577920000,1620837120000,3923.0,4155.48,-606.6076981901596
1620623040000,1620624840000,1620884040000,4105.36,3987.13,273.98936025098754
1620680700000,1620682500000,1620941700000,3952.33,3747.54,504.15005325972277
1620726720000,1620728520000,1620987720000,4036.66,3948.23,205.06724866597617
1620786720000,1620788520000,1621047720000,4270.63,4053.46,494.51982026071107
1620829920000,1620831720000,1621090920000,4309.22,3911.2,909.647435034648
1620884700000,1620886500000,1621145700000,4001.49,3851.78,360.13563447615707
1620929280000,1620931080000,1621190280000,3636.78,3561.16,193.93119187853094
1620977220000,1620979020000,1621238220000,3876.88,3515.33,918.5798064422941
1621031760000,1621033560000,1621292760000,4083.6,3262.72,1996.187089822706
1621109700000,1621111500000,1621370700000,3801.7,3429.84,964.1413578136089
1621188420000,1621190220000,1621449420000,3575.61,2677.0,2499.1655857322253
1621231620000,1621233420000,1621492620000,3408.48,2651.18,2207.811481950899
1621274880000,1621276680000,1621535880000,3310.93,2771.75,1614.4850480076595
1621351680000,1621353480000,1621612680000,3339.83,2417.96,2746.2303111236192
1621397040000,1621398840000,1621658040000,2978.46,2262.23,2390.6990726751405
1621440240000,1621442040000,1621701240000,2747.3,2376.44,1335.907181596477
1621483440000,1621485240000,1621744440000,2560.04,2282.37,1070.6314901329667
1621531320000,1621533120000,1621792320000,2750.64,1925.97,2984.1022598377103
1621581000000,1621582800000,1621842000000,2681.48,2275.61,1499.6044274057604
1621624500000,1621626300000,1621885500000,2321.62,2602.74,-1224.8786106253388
1621668540000,1621670340000,1621929540000,2239.86,2652.76,-1857.4187851026395
1621712460000,1621714260000,1621973460000,2307.37,2547.99,-1056.8323155800756
1621764540000,1621766340000,1622025540000,2157.51,2788.77,-2939.872881238092
1621813800000,1621815600000,1622074800000,2192.24,2825.19,-2901.2295004196635
1621857000000,1621858800000,1622118000000,2364.7,2799.81,-1854.0219901044545
1621900200000,1621902000000,1622161200000,2715.84,2753.85,-153.95669848002822
1621947540000,1621949340000,1622208540000,2550.57,2575.91,-113.3503412962582
1621992480000,1621994280000,1622253480000,2753.39,2521.41,828.5250327777756
1622041260000,1622043060000,1622302260000,2731.08,2329.89,1454.9793048903732
1622096280000,1622098080000,1622357280000,2738.48,2418.54,1154.3123484560776
1622152620000,1622154420000,1622413620000,2768.91,2428.05,1217.0259271698965
1622197680000,1622199480000,1622458680000,2496.43,2559.5,-266.6407710210177
1622245440000,1622247240000,1622506440000,2440.68,2732.52,-1209.732336889721
1622307300000,1622309100000,1622568300000,2321.4,2534.56,-932.2389937106916
1622351820000,1622353620000,1622612820000,2379.37,2631.87,-1075.205277027113
1622395020000,1622396820000,1622656020000,2416.51,2759.0,-1431.291879611504
1622439000000,1622440800000,1622700000000,2317.15,2817.0,-2171.175841011587
1622499840000,1622501640000,1622760840000,2650.0,2845.15,-750.415094339622
1622554260000,1622556060000,1622815260000,2630.62,2655.74,-109.49079684637141
1622600760000,1622602560000,1622861760000,2617.26,2767.32,-587.3476995025333
1622646660000,1622648460000,1622907660000,2777.84,2630.75,515.5121389280888
1622696100000,1622697900000,1622957100000,2787.83,2679.89,373.18286265661874
1622801700000,1622803500000,1623062700000,2637.7,2825.81,-727.1591917200586
1622851980000,1622853780000,1623112980000,2762.48,2574.73,665.6429295415718
1622908800000,1622910600000,1623169800000,2635.5,2411.48,836.009485866059
1622991780000,1622993580000,1623252780000,2713.63,2563.27,540.0917516389487
1623060240000,1623062040000,1623321240000,2828.55,2592.59,820.2083399621714
1623104160000,1623105960000,1623365160000,2622.01,2482.9,516.5471756400626
1623153660000,1623155460000,1623414660000,2520.8,2458.68,232.429704855603
1623215820000,1623217620000,1623476820000,2472.25,2283.18,750.7689351805043
1623277320000,1623279120000,1623538320000,2593.74,2376.43,823.8249169153418
1623320520000,1623322320000,1623581520000,2584.68,2370.96,812.8721853382233
1623381360000,1623383160000,1623642360000,2464.57,2472.8,-47.39324912662312
1623468180000,1623469980000,1623729180000,2293.9,2593.41,-1319.6802824883373
1623546180000,1623547980000,1623807180000,2400.7,2514.72,-488.9448077644014
1623601380000,1623603180000,1623862380000,2394.65,2391.86,-2.3490280416764584
1623676020000,1623677820000,1623937020000,2543.56,2385.87,605.9578543458772
1623733080000,1623734880000,1623994080000,2619.11,2362.5,965.7603002546673
1623780180000,1623781980000,1624041180000,2590.17,2163.72,1632.4170305423975
1623866580000,1623868380000,1624127580000,2404.63,2195.87,854.1585108727752
1624014180000,1624015980000,1624275180000,2311.31,1914.0,1704.9818760789333
1624061820000,1624063620000,1624322820000,2247.27,1906.12,1504.0641400454774
1624217760000,1624219560000,1624478760000,2220.44,1910.15,1383.4257354398223
1624277280000,1624279080000,1624538280000,1971.15,1966.7,8.575653806153895
1624323720000,1624325520000,1624584720000,1946.66,1971.02,-139.13741485415952
1624373340000,1624375140000,1624634340000,1827.36,1809.08,86.03502320287127
1624416540000,1624418340000,1624677540000,1998.47,1814.94,904.3525396928649
1624536300000,1624538100000,1624797300000,1965.88,1856.38,543.00246200175
1624587300000,1624589100000,1624848300000,2013.07,1974.65,176.85277710163996
1624637040000,1624638840000,1624898040000,1808.26,2103.1,-1644.5177352814294
1624700400000,1624702200000,1624961400000,1759.98,2148.49,-2221.4682666848466
1624751940000,1624753740000,1625012940000,1840.86,2175.62,-1832.4978759927417
1624831620000,1624833420000,1625092620000,1926.13,2258.95,-1741.9207530125152
1624892460000,1624894260000,1625153460000,2082.94,2122.21,-202.53159476509117
1624948500000,1624950300000,1625209500000,2154.87,2040.55,516.5192424601013
1625075640000,1625077440000,1625336640000,2154.6,2212.22,-281.42782883133697
1625153580000,1625155380000,1625414580000,2106.42,2334.1,-1094.8860531138143
1625236260000,1625238060000,1625497260000,2122.64,2225.58,-498.9621226397316
1625298720000,1625300520000,1625559720000,2188.96,2336.61,-688.521233827936
1625377440000,1625379240000,1625638440000,2279.31,2380.18,-456.5462091597887
1625510100000,1625511900000,1625771100000,2229.83,2148.57,350.422399913894
1625572200000,1625574000000,1625833200000,2310.53,2070.47,1024.9823979779544
1625633160000,1625634960000,1625894160000,2385.65,2116.63,1113.6591285393922
1625798400000,1625800200000,1626059400000,2113.33,2162.28,-245.6249710173057
1625842260000,1625844060000,1626103260000,2174.46,2098.78,334.04043302704923
1626040920000,1626042720000,1626301920000,2155.58,2001.08,702.7444492897502
1626254220000,1626256020000,1626515220000,1931.54,1883.38,235.3347277302038
1626310920000,1626312720000,1626571920000,2018.27,1985.42,148.763158546676
1626401340000,1626403140000,1626662340000,1937.78,1877.62,296.4583595661015
1626539460000,1626541260000,1626800460000,1901.33,1782.68,610.036858409639
1626778860000,1626780660000,1627039860000,1747.83,2063.63,-1820.8118752967987
1626841020000,1626842820000,1627102020000,1858.05,2137.11,-1515.897150238154
1626885120000,1626886920000,1627146120000,1963.03,2185.04,-1144.9557164179873
1626960420000,1626962220000,1627221420000,1987.72,2136.07,-760.3324814360184
1627005480000,1627007280000,1627266480000,2063.45,2305.41,-1186.599287600864
1627081860000,1627083660000,1627342860000,2114.91,2238.73,-599.4622655337582
1627146480000,1627148280000,1627407480000,2188.97,2226.29,-184.49114423678847
1627258440000,1627260240000,1627519440000,2235.15,2283.94,-232.28512627787734
1627316940000,1627318740000,1627577940000,2361.98,2323.59,148.53312898500405
1627390080000,1627391880000,1627651080000,2292.61,2334.24,-195.58343547310497
1627438500000,1627440300000,1627699500000,2313.45,2465.0,-669.0822364866326
1627497780000,1627499580000,1627758780000,2325.29,2454.55,-569.8876527228862
1627599840000,1627601640000,1627860840000,2397.21,2554.32,-669.3868872564373
1627677840000,1627679640000,1627938840000,2431.66,2604.46,-724.6256631272468
1627765500000,1627767300000,1628026500000,2532.15,2487.86,160.910649053176
1627847340000,1627849140000,1628108340000,2687.42,2702.06,-68.4760402170108
1627913100000,1627914900000,1628174100000,2614.39,2784.67,-665.3182807461782
1628081160000,1628082960000,1628342160000,2580.83,3085.97,-1971.2773100126706
1628171100000,1628172900000,1628432100000,2791.91,3106.15,-1139.5377143246026
1628265540000,1628267340000,1628526540000,2875.92,3145.82,-952.4822943614557
1628309760000,1628311560000,1628570760000,2973.43,3109.6,-471.95596331509535
1628380260000,1628382060000,1628641260000,3159.15,3160.84,-19.349540224428573
1628454000000,1628455800000,1628715000000,2982.85,3246.8,-898.8919657374665
1628500920000,1628502720000,1628761920000,3048.18,3139.41,-313.2933488179839
1628547480000,1628549280000,1628808480000,3139.11,3001.66,423.8629611577811
1628600520000,1628602320000,1628861520000,3230.65,3242.08,-49.379877114511956
1628665620000,1628667420000,1628926620000,3226.08,3314.72,-288.7607002926156
1628823180000,1628824980000,1629084180000,3130.01,3301.99,-563.4551135619363
1628885820000,1628887620000,1629146820000,3270.07,3154.93,338.10255437957085
1629252840000,1629254640000,1629513840000,3036.87,3274.77,-797.3723537721404
1629398160000,1629399960000,1629659160000,3144.06,3158.84,-61.00928099336643
1629674520000,1629676320000,1629935520000,3243.05,3228.46,30.98851389895364
1629903300000,1629905100000,1630164300000,3183.87,3228.65,-154.64644599182773
1630027260000,1630029060000,1630288260000,3126.84,3205.06,-264.1567077304867
1630073520000,1630075320000,1630334520000,3229.14,3178.8,141.89290027685277
1630340880000,1630342680000,1630601880000,3270.08,3782.5,-1580.995302867209
1630394880000,1630396680000,1630655880000,3355.0,3796.41,-1329.6780923994038
1630474740000,1630476540000,1630735740000,3516.57,3936.17,-1207.2081545369488
1630659060000,1630660860000,1630920060000,3947.7,3954.38,-30.9212452820644
1631011440000,1631013240000,1631272440000,3763.22,3393.15,969.3865678860121
1631054640000,1631056440000,1631315640000,3392.27,3199.29,554.8816043534273
1631100240000,1631102040000,1631361240000,3414.28,3292.92,341.44829363731156
1631175960000,1631177760000,1631436960000,3530.48,3432.38,263.86589925449243
1631355540000,1631357340000,1631616540000,3297.81,3333.0,-120.7071784002116
1631434560000,1631436360000,1631695560000,3432.2,3406.15,61.898840393915364
1631488020000,1631489820000,1631749020000,3426.01,3585.99,-480.9571892668145
1631535300000,1631537100000,1631796300000,3221.73,3637.5,-1304.517827378459
1631633160000,1631634960000,1631894160000,3388.63,3454.12,-207.26394442591877
1631720220000,1631722020000,1631981220000,3510.77,3482.18,67.43512676706321
1631766000000,1631767800000,1632027000000,3657.09,3401.42,685.1077605418517
1631916360000,1631918160000,1632177360000,3408.34,3053.85,1026.0664252979464
1632144420000,1632146220000,1632405420000,3075.86,3113.09,-135.03931908474362
1632188040000,1632189840000,1632449040000,3007.39,3091.36,-293.21220726277784
1632260640000,1632262440000,1632521640000,2820.45,2951.04,-477.01122161357176
1632316200000,1632318000000,1632577200000,2934.84,2913.33,59.291900069510916
1632407220000,1632409020000,1632668220000,3128.45,3034.71,285.6372005306136
1632485880000,1632487680000,1632746880000,2813.87,3073.97,-938.3497389715949
1632561780000,1632563580000,1632822780000,2936.99,2917.46,52.49665133350746
1632647940000,1632649740000,1632908940000,2990.15,2903.53,275.6844639901008
1632703920000,1632705720000,1632964920000,3132.41,2971.01,501.25821970942354
1632877980000,1632879780000,1633138980000,2837.32,3309.01,-1676.449071659171
1632962820000,1632964620000,1633223820000,2980.19,3365.46,-1306.7699240652446
1633006020000,1633007820000,1633267020000,3013.69,3418.51,-1357.2702102737837
1633072980000,1633074780000,1633333980000,3085.2,3355.0,-888.4976014520955
1633194720000,1633196520000,1633455720000,3421.86,3439.43,-65.34634380132397
1633356120000,1633357920000,1633617120000,3390.53,3611.97,-667.1132300849717
1633525080000,1633526880000,1633786080000,3553.97,3609.84,-171.20447837207496
1633593360000,1633595160000,1633854360000,3596.57,3591.9,-1.0154063454896765
1633682580000,1633684380000,1633943580000,3650.6,3608.23,102.06311291294524
1633915500000,1633917300000,1634176500000,3459.21,3641.94,-542.241997450285
1634045760000,1634047560000,1634306760000,3538.97,3822.04,-813.8654975882813
1634137320000,1634139120000,1634398320000,3485.27,3904.72,-1217.4935600398233
1634210040000,1634211840000,1634471040000,3745.75,3881.05,-375.209370620037
1634266560000,1634268360000,1634527560000,3821.23,3869.32,-139.84953012511724
1634373000000,1634374800000,1634634000000,3945.04,3813.59,319.20321213473056
1634508060000,1634509860000,1634769060000,3810.76,4133.18,-860.0779477059699
1634565360000,1634567160000,1634826360000,3810.45,4110.65,-801.8334579905255
1634734020000,1634735820000,1634995020000,3945.63,4038.18,-248.56330167805905
1634778900000,1634780700000,1635039900000,4219.42,4129.47,199.18095852036478
1634833800000,1634835600000,1635094800000,4061.01,4031.8,57.92791940921151
1634990280000,1634992080000,1635251280000,4048.89,4204.27,-397.75949951715336
1635178680000,1635180480000,1635439680000,4232.91,4178.64,114.20967136083604
1635309480000,1635311280000,1635570480000,4295.0,4351.36,-145.22235157159378
1635386400000,1635388200000,1635647400000,3975.81,4394.14,-1066.1881075805939
1635450000000,1635451800000,1635711000000,4285.44,4243.66,83.49290621266394
1635521280000,1635523080000,1635782280000,4451.22,4347.06,220.00326202703937
1635639900000,1635641700000,1635900900000,4380.66,4621.82,-564.5106536457971
1635750840000,1635752640000,1636011840000,4296.84,4546.23,-594.4032731030229
1635847320000,1635849120000,1636108320000,4483.78,4517.41,-89.00367993077184
1635965340000,1635967140000,1636226340000,4635.86,4454.0,378.2896722506708
1636279620000,1636281420000,1636540620000,4605.49,4738.73,-303.3068924262132
1636332420000,1636334220000,1636593420000,4695.17,4619.9,146.31368406255854
1636552920000,1636554720000,1636813920000,4833.29,4669.11,325.68580407962355
1636683300000,1636685100000,1636944300000,4791.99,4710.6,155.8459303963473
1636741140000,1636742940000,1637002140000,4637.96,4587.59,94.60378269756498
1636936320000,1636938120000,1637197320000,4688.33,4324.44,762.1612343840995
1637028360000,1637030160000,1637289360000,4376.12,4051.28,728.3013994131777
1637071740000,1637073540000,1637332740000,4333.77,4199.46,295.91492395766375
1637146440000,1637148240000,1637407440000,4221.53,4300.39,-200.80431028560872
1637259060000,1637260860000,1637520060000,4062.19,4366.55,-763.2510197701253
1637310000000,1637311800000,1637571000000,4146.78,4189.9,-117.98429624913774
1637432640000,1637434440000,1637693640000,4381.25,4329.79,103.45506419400864
1637588280000,1637590080000,1637849280000,4286.26,4463.46,-427.41402528078055
1637662860000,1637664660000,1637923860000,4187.57,4059.74,291.26056877855143
1637836560000,1637838360000,1638097560000,4375.12,4127.63,551.6759128892463
1637931900000,1637933700000,1638192900000,4059.99,4333.2,-686.9326919524436
1638128160000,1638129960000,1638389160000,4118.12,4638.23,-1276.9792235291814
1638206100000,1638207900000,1638467100000,4446.05,4500.68,-136.87311208825759
1638262020000,1638263820000,1638523020000,4433.17,4569.42,-321.3421501995188
1638319920000,1638321720000,1638580920000,4691.14,4159.56,1119.1573988412192
1638457380000,1638459180000,1638718380000,4564.91,4057.16,1098.289179852396
1638565860000,1638567660000,1638826860000,4235.01,4296.85,-160.0209066802687
1638620640000,1638622440000,1638881640000,3909.85,4355.07,-1152.7137613974962
1638746040000,1638747840000,1639007040000,4185.47,4430.77,-600.0751600178716
1638791160000,1638792960000,1639052160000,4023.16,4319.2,-749.8394893566244
1638973260000,1638975060000,1639234260000,4427.25,4030.3,882.6062454119373
1639086300000,1639088100000,1639347300000,4180.0,4131.02,103.17703349282237
1639137720000,1639139520000,1639398720000,4164.54,3997.15,387.9411507633497
1639185000000,1639186800000,1639446000000,4000.06,3775.06,548.4915626265603
1639333920000,1639335720000,1639594920000,4163.28,3770.68,929.0064756634193
1639467840000,1639469640000,1639728840000,3803.53,3881.35,-218.59941159922445
1639514400000,1639516200000,1639775400000,3853.84,3860.43,-31.099827704314396
1639593900000,1639595700000,1639854900000,3948.49,3919.5,59.420472129851476
1639755840000,1639757640000,1640016840000,3863.31,3814.57,112.16124514988391
1639799100000,1639800900000,1640060100000,3858.39,4024.09,-443.4537358846573
1639884240000,1639886040000,1640145240000,3993.17,4052.04,-161.42673114342742
1640058780000,1640060580000,1640319780000,4035.79,4094.0,-158.23446214991475
1640282580000,1640284380000,1640543580000,4094.69,4070.45,45.19862065260184
1640788560000,1640790360000,1641049560000,3784.74,3704.39,198.29992020587952
1640939640000,1640941440000,1641200640000,3803.77,3813.69,-40.079389658155705
1641425340000,1641427140000,1641686340000,3536.41,3082.6,1269.2505280779094
1641532800000,1641534600000,1641793800000,3225.36,3167.13,166.53798645732533
1641576000000,1641577800000,1641837000000,3190.01,3004.18,568.5373588170579
