detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1618024080000,1618025880000,1618112280000,2143.94,2152.23,-52.667126878551
1618210680000,1618212480000,1618298880000,2194.93,2160.12,144.59275694441232
1618302060000,1618303860000,1618390260000,2219.17,2345.4,-582.8162691456711
1618370400000,1618372200000,1618458600000,2345.3,2473.12,-559.0049034238668
1618413600000,1618415400000,1618501800000,2339.44,2461.33,-535.022124952979
1618457400000,1618459200000,1618545600000,2480.31,2503.52,-107.57701255085172
1618525200000,1618527000000,1618613400000,2533.2,2436.07,369.42807516184905
1618584180000,1618585980000,1618672380000,2397.36,2374.04,83.27366770113876
1618686120000,1618687920000,1618774320000,2375.96,2189.61,770.3145507500127
1618731780000,1618733580000,1618819980000,2192.0,2262.64,-336.262773722628
1618785960000,1618787760000,1618874160000,2237.96,2184.59,224.47611217358568
1618855260000,1618857060000,1618943460000,2158.41,2292.4,-634.7810378936363
1618906020000,1618907820000,1618994220000,2121.39,2296.65,-840.1564351675088
1619007720000,1619009520000,1619095920000,2377.19,2563.79,-798.960394415255
1619052900000,1619054700000,1619141100000,2438.9,2324.46,455.22793062446175
1619103360000,1619105160000,1619191560000,2583.52,2263.83,1223.4202638260979
1619148060000,1619149860000,1619236260000,2286.52,2299.42,-70.4176127914906
1619192940000,1619194740000,1619281140000,2316.01,2249.37,273.7362360266156
1619268420000,1619270220000,1619356620000,2222.98,2309.36,-402.5774950741805
1619340720000,1619342520000,1619428920000,2222.55,2434.17,-966.1495579402028
1619390100000,1619391900000,1619478300000,2268.68,2509.35,-1074.8371387767334
1619433300000,1619435100000,1619521500000,2489.23,2550.26,-259.1762191521078
1619476500000,1619478300000,1619564700000,2509.35,2620.47,-456.82383884272747
1619533740000,1619535540000,1619621940000,2633.81,2708.56,-297.80938640220734
1619607780000,1619609580000,1619695980000,2682.46,2759.17,-299.9688494889023
1619687880000,1619689680000,1619776080000,2768.9,2784.97,-72.03748781104234
1619834580000,1619836380000,1619922780000,2829.46,2942.33,-412.9100393714695
1620028920000,1620030720000,1620117120000,3178.23,3322.8,-468.87582711131626
1620079980000,1620081780000,1620168180000,3392.25,3265.5,359.6458103028961
1620125280000,1620127080000,1620213480000,3402.75,3374.62,68.66842994636758
1620175560000,1620177360000,1620263760000,3373.79,3464.85,-283.9041730516716
1620232020000,1620233820000,1620320220000,3433.9,3562.71,-389.11284545269194
1620313980000,1620315780000,1620402180000,3566.62,3541.5,56.43082806690859
1620392880000,1620394680000,1620481080000,3506.45,3617.62,-331.04430406821695
1620436320000,1620438120000,1620524520000,3548.84,3880.6,-948.840680334983
1620481140000,1620482940000,1620569340000,3659.82,3829.39,-477.3287975911382
1620531600000,1620533400000,1620619800000,3888.57,4052.92,-436.6489429276059
1620576120000,1620577920000,1620664320000,3923.0,4174.61,-655.3713994392034
1620623040000,1620624840000,1620711240000,4105.36,3880.33,534.1370695870758
1620680700000,1620682500000,1620768900000,3952.33,4142.17,-494.3242644212413
1620726720000,1620728520000,1620814920000,4036.66,4296.8,-658.4436737302639
1620786720000,1620788520000,1620874920000,4270.63,3977.18,673.1351533614489
1620829920000,1620831720000,1620918120000,4309.22,3822.55,1115.3691201655986
1620884700000,1620886500000,1620972900000,4001.49,3824.7,427.8104256164579
1620929280000,1620931080000,1621017480000,3636.78,4082.1,-1238.4897959183666
1620977220000,1620979020000,1621065420000,3876.88,3920.38,-126.2036276593552
1621031760000,1621033560000,1621119960000,4083.6,3739.28,829.1775884023896
1621109700000,1621111500000,1621197900000,3801.7,3387.7,1074.986506036773
1621188420000,1621190220000,1621276620000,3575.61,3306.7,738.0674793951254
1621231620000,1621233420000,1621319820000,3408.48,3519.46,-339.59968079613145
1621274880000,1621276680000,1621363080000,3310.93,3351.78,-137.37923181704235
1621351680000,1621353480000,1621439880000,3339.83,2771.1,1688.871104217879
1621397040000,1621398840000,1621485240000,2978.46,2560.04,1390.8199405061678
1621440240000,1621442040000,1621528440000,2747.3,2739.61,13.991118552761485
1621483440000,1621485240000,1621571640000,2560.04,2749.75,-755.0431087014268
1621531320000,1621533120000,1621619520000,2750.64,2469.41,1008.4166012273506
1621581000000,1621582800000,1621669200000,2681.48,2202.52,1772.1777824186643
1621624500000,1621626300000,1621712700000,2321.62,2318.74,-1.594869100024919
1621668540000,1621670340000,1621756740000,2239.86,2155.0,364.86296464957667
1621712460000,1621714260000,1621800660000,2307.37,2032.74,1176.229568729766
1621764540000,1621766340000,1621852740000,2157.51,2238.07,-387.3934025798247
1621813800000,1621815600000,1621902000000,2192.24,2715.84,-2402.424625041057
1621857000000,1621858800000,1621945200000,2364.7,2461.15,-421.87414894067007
1621900200000,1621902000000,1621988400000,2715.84,2698.39,50.25268057028477
1621947540000,1621949340000,1622035740000,2550.57,2758.97,-831.0722622786263
1621992480000,1621994280000,1622080680000,2753.39,2676.1,266.7085084205285
1622041260000,1622043060000,1622129460000,2731.08,2803.4,-278.8036674136245
1622096280000,1622098080000,1622184480000,2738.48,2573.68,587.7936957728386
1622152620000,1622154420000,1622240820000,2768.91,2362.8,1452.6782235608944
1622197680000,1622199480000,1622285880000,2496.43,2416.8,304.97549700972803
1622245440000,1622247240000,1622333640000,2440.68,2246.23,782.704197190946
1622307300000,1622309100000,1622395500000,2321.4,2421.74,-446.2391660205027
1622351820000,1622353620000,1622440020000,2379.37,2320.97,231.44312149854863
1622395020000,1622396820000,1622483220000,2416.51,2594.86,-752.0478458603524
1622439000000,1622440800000,1622527200000,2317.15,2698.94,-1661.6706298685872
1622499840000,1622501640000,1622588040000,2650.0,2590.89,209.05660377358595
1622554260000,1622556060000,1622642460000,2630.62,2728.13,-384.6730732678998
1622600760000,1622602560000,1622688960000,2617.26,2692.28,-300.635641854458
1622646660000,1622648460000,1622734860000,2777.84,2800.97,-97.2661348385777
1622696100000,1622697900000,1622784300000,2787.83,2696.52,313.53073178780625
1622801700000,1622803500000,1622889900000,2637.7,2703.46,-263.3081093376803
1622851980000,1622853780000,1622940180000,2762.48,2629.0,469.1890185630305
1622908800000,1622910600000,1622997000000,2635.5,2720.14,-335.1534813128436
1622991780000,1622993580000,1623079980000,2713.63,2779.85,-258.0273729285125
1623060240000,1623062040000,1623148440000,2828.55,2486.46,1195.418253168585
1623104160000,1623105960000,1623192360000,2622.01,2521.55,369.1411779512661
1623153660000,1623155460000,1623241860000,2520.8,2562.73,-180.3360837829253
1623215820000,1623217620000,1623304020000,2472.25,2538.42,-281.65092527050393
1623277320000,1623279120000,1623365520000,2593.74,2489.4,388.27624973975696
1623320520000,1623322320000,1623408720000,2584.68,2470.82,426.51874893603735
1623381360000,1623383160000,1623469560000,2464.57,2287.18,705.7604450269224
1623468180000,1623469980000,1623556380000,2293.9,2335.45,-195.13256898731223
1623546180000,1623547980000,1623634380000,2400.7,2520.1,-511.354938143042
1623601380000,1623603180000,1623689580000,2394.65,2570.79,-749.5563443509494
1623676020000,1623677820000,1623764220000,2543.56,2583.95,-172.79318750098292
1623733080000,1623734880000,1623821280000,2619.11,2520.7,361.73832332357335
1623780180000,1623781980000,1623868380000,2590.17,2404.63,702.3236389889461
1623866580000,1623868380000,1623954780000,2404.63,2311.27,374.25099911420915
1624014180000,1624015980000,1624102380000,2311.31,2238.7,300.1508495182388
1624061820000,1624063620000,1624150020000,2247.27,2150.36,417.23434211287395
1624217760000,1624219560000,1624305960000,2220.44,1952.88,1190.9863990920717
1624277280000,1624279080000,1624365480000,1971.15,1802.76,840.2728863861204
1624323720000,1624325520000,1624411920000,1946.66,1968.94,-128.45244675495348
1624373340000,1624375140000,1624461540000,1827.36,1976.31,-829.1103230890477
1624416540000,1624418340000,1624504740000,1998.47,1899.34,482.02946253884284
1624536300000,1624538100000,1624624500000,1965.88,1865.5,496.61102407064516
1624587300000,1624589100000,1624675500000,2013.07,1815.65,966.6911831183207
1624637040000,1624638840000,1624725240000,1808.26,1746.83,325.7188457412104
1624700400000,1624702200000,1624788600000,1759.98,1820.02,-355.14024023000235
1624751940000,1624753740000,1624840140000,1840.86,1981.0,-775.2746216442323
1624831620000,1624833420000,1624919820000,1926.13,2087.9,-853.870621401464
1624892460000,1624894260000,1624980660000,2082.94,2216.02,-652.9046251932351
1624948500000,1624950300000,1625036700000,2154.87,2134.29,81.50460120564041
1625075640000,1625077440000,1625163840000,2154.6,2120.15,145.89046690801035
1625153580000,1625155380000,1625241780000,2106.42,2116.13,-60.09716960530142
1625236260000,1625238060000,1625324460000,2122.64,2227.8,-509.42079674367966
1625298720000,1625300520000,1625386920000,2188.96,2330.25,-659.4663401798122
1625377440000,1625379240000,1625465640000,2279.31,2274.24,8.24357371309771
1625510100000,1625511900000,1625598300000,2229.83,2309.55,-371.51604382396886
1625572200000,1625574000000,1625660400000,2310.53,2391.35,-363.78987505031256
1625633160000,1625634960000,1625721360000,2385.65,2239.86,597.1122754804766
1625798400000,1625800200000,1625886600000,2113.33,2144.27,-160.4040164101199
1625842260000,1625844060000,1625930460000,2174.46,2113.73,265.2877312068287
1626040920000,1626042720000,1626129120000,2155.58,2037.91,531.8855621224911
1626254220000,1626256020000,1626342420000,1931.54,1966.5,-194.99547511312153
1626310920000,1626312720000,1626399120000,2018.27,1922.46,460.71349224831096
1626401340000,1626403140000,1626489540000,1937.78,1867.64,347.96059408188705
1626539460000,1626541260000,1626627660000,1901.33,1893.57,26.813535788105646
1626778860000,1626780660000,1626867060000,1747.83,1901.0,-890.3438091805265
1626841020000,1626842820000,1626929220000,1858.05,1982.75,-685.1337154543751
1626885120000,1626886920000,1626973320000,1963.03,2019.79,-303.1448424119858
1626960420000,1626962220000,1627048620000,1987.72,2076.42,-460.23991306622645
1627005480000,1627007280000,1627093680000,2063.45,2121.72,-296.3911410501823
1627081860000,1627083660000,1627170060000,2114.91,2173.55,-291.2694819164889
1627146480000,1627148280000,1627234680000,2188.97,2146.52,179.92682403139295
1627258440000,1627260240000,1627346640000,2235.15,2234.49,-11.047178041740256
1627316940000,1627318740000,1627405140000,2361.98,2229.14,548.4095038908039
1627390080000,1627391880000,1627478280000,2292.61,2292.14,-11.949934790477666
1627438500000,1627440300000,1627526700000,2313.45,2293.97,70.20324623397923
1627497780000,1627499580000,1627585980000,2325.29,2312.54,40.83187043336501
1627599840000,1627601640000,1627688040000,2397.21,2436.31,-177.1062777145087
1627677840000,1627679640000,1627766040000,2431.66,2508.56,-330.24486975975196
1627765500000,1627767300000,1627853700000,2532.15,2667.23,-547.45970815315
1627847340000,1627849140000,1627935540000,2687.42,2590.66,346.0479270080603
1627913100000,1627914900000,1628001300000,2614.39,2534.31,292.3047211777892
1628081160000,1628082960000,1628169360000,2580.83,2606.24,-112.45669803900225
1628171100000,1628172900000,1628259300000,2791.91,2767.18,74.5773538545298
1628265540000,1628267340000,1628353740000,2875.92,3020.88,-518.04740048402
1628309760000,1628311560000,1628397960000,2973.43,3095.16,-423.39251974991816
1628380260000,1628382060000,1628468460000,3159.15,2978.06,559.2238102021114
1628454000000,1628455800000,1628542200000,2982.85,3092.7,-382.27195467421967
1628500920000,1628502720000,1628589120000,3048.18,3153.89,-360.7971051578322
1628547480000,1628549280000,1628635680000,3139.11,3170.16,-112.9133862782765
1628600520000,1628602320000,1628688720000,3230.65,3240.73,-45.20115147106528
1628665620000,1628667420000,1628753820000,3226.08,3133.66,272.4777066904733
1628823180000,1628824980000,1628911380000,3130.01,3297.97,-550.611704115959
1628885820000,1628887620000,1628974020000,3270.07,3232.39,101.2268911674681
1629252840000,1629254640000,1629341040000,3036.87,3011.83,68.45331542015234
1629398160000,1629399960000,1629486360000,3144.06,3239.2,-316.60236763929305
1629674520000,1629676320000,1629762720000,3243.05,3318.23,-245.81881253758087
1629903300000,1629905100000,1629991500000,3183.87,3124.87,171.30907354885719
1630027260000,1630029060000,1630115460000,3126.84,3264.79,-455.1802330787618
1630073520000,1630075320000,1630161720000,3229.14,3216.1,26.382268963253807
1630340880000,1630342680000,1630429080000,3270.08,3393.46,-391.29963792934694
1630394880000,1630396680000,1630483080000,3355.0,3514.24,-488.6348733233963
1630474740000,1630476540000,1630562940000,3516.57,3761.43,-710.3035002857887
1630659060000,1630660860000,1630747260000,3947.7,3937.64,11.48319274514266
1631011440000,1631013240000,1631099640000,3763.22,3414.08,913.7693039471513
1631054640000,1631056440000,1631142840000,3392.27,3519.64,-389.4712920846504
1631100240000,1631102040000,1631188440000,3414.28,3482.15,-212.78275946905387
1631175960000,1631177760000,1631264160000,3530.48,3383.06,403.56361741179694
1631355540000,1631357340000,1631443740000,3297.81,3417.34,-376.45265797605117
1631434560000,1631436360000,1631522760000,3432.2,3183.12,711.7152846570714
1631488020000,1631489820000,1631576220000,3426.01,3288.32,387.89608319882274
1631535300000,1631537100000,1631623500000,3221.73,3340.21,-381.75272912379364
1631633160000,1631634960000,1631721360000,3388.63,3490.99,-316.0689777284624
1631720220000,1631722020000,1631808420000,3510.77,3621.84,-330.3693434773562
1631766000000,1631767800000,1631854200000,3657.09,3564.3,239.72632338826807
1631916360000,1631918160000,1632004560000,3408.34,3408.9,-15.64302857109222
1632144420000,1632146220000,1632232620000,3075.86,3035.69,116.59762147822119
1632188040000,1632189840000,1632276240000,3007.39,2864.82,460.06555185725784
1632260640000,1632262440000,1632348840000,2820.45,3052.35,-836.2092219326704
1632316200000,1632318000000,1632404400000,2934.84,3100.85,-579.6526420520369
1632407220000,1632409020000,1632495420000,3128.45,2895.0,732.2161773402154
1632485880000,1632487680000,1632574080000,2813.87,2906.22,-342.1956877894143
1632561780000,1632563580000,1632649980000,2936.99,2983.15,-171.1677125220039
1632647940000,1632649740000,1632736140000,2990.15,3089.72,-346.9933280939068
1632703920000,1632705720000,1632792120000,3132.41,2921.3,659.9539204637956
1632877980000,1632879780000,1632966180000,2837.32,2967.09,-471.3682207153218
1632962820000,1632964620000,1633051020000,2980.19,3004.86,-96.77995698260821
1633006020000,1633007820000,1633094220000,3013.69,3226.95,-721.6374809618758
1633072980000,1633074780000,1633161180000,3085.2,3287.12,-668.479450278751
1633194720000,1633196520000,1633282920000,3421.86,3414.62,7.158083615344658
1633356120000,1633357920000,1633444320000,3390.53,3438.62,-155.83623209350625
1633525080000,1633526880000,1633613280000,3553.97,3576.53,-77.47830735768945
1633593360000,1633595160000,1633681560000,3596.57,3620.83,-81.45315675768859
1633682580000,1633684380000,1633770780000,3650.6,3583.03,171.0928614474323
1633915500000,1633917300000,1634003700000,3459.21,3527.11,-210.28759167555688
1634045760000,1634047560000,1634133960000,3538.97,3422.98,313.75072973209694
1634137320000,1634139120000,1634225520000,3485.27,3817.75,-967.9576560782948
1634210040000,1634211840000,1634298240000,3745.75,3787.5,-125.45965427484583
1634266560000,1634268360000,1634354760000,3821.23,3853.07,-97.3239558990173
1634373000000,1634374800000,1634461200000,3945.04,3892.0,120.44730598422328
1634508060000,1634509860000,1634596260000,3810.76,3727.75,203.83056398198886
1634565360000,1634567160000,1634653560000,3810.45,3780.0,65.91182143841202
1634734020000,1634735820000,1634822220000,3945.63,4236.98,-752.4118632512404
1634778900000,1634780700000,1634867100000,4219.42,4127.07,204.86894407288304
1634833800000,1634835600000,1634922000000,4061.01,3975.37,196.88349942502083
1634990280000,1634992080000,1635078480000,4048.89,4025.91,42.75629617006184
1635178680000,1635180480000,1635266880000,4232.91,4169.05,136.86548024881185
1635309480000,1635311280000,1635397680000,4295.0,4011.93,645.0686845168802
1635386400000,1635388200000,1635474600000,3975.81,4370.5,-1006.728525759532
1635450000000,1635451800000,1635538200000,4285.44,4407.78,-299.47827060931843
1635521280000,1635523080000,1635609480000,4451.22,4285.66,357.9429729377577
1635639900000,1635641700000,1635728100000,4380.66,4317.68,129.76829062287322
1635750840000,1635752640000,1635839040000,4296.84,4362.56,-166.949609480455
1635847320000,1635849120000,1635935520000,4483.78,4605.27,-284.95441792416295
1635965340000,1635967140000,1636053540000,4635.86,4460.59,364.0744025919669
1636279620000,1636281420000,1636367820000,4605.49,4735.51,-296.31523681519377
1636332420000,1636334220000,1636420620000,4695.17,4793.85,-224.17343354979846
1636552920000,1636554720000,1636641120000,4833.29,4699.38,263.0576563789884
1636683300000,1636685100000,1636771500000,4791.99,4645.41,291.88544633857737
1636741140000,1636742940000,1636829340000,4637.96,4650.33,-40.671208893565
1636936320000,1636938120000,1637024520000,4688.33,4417.89,562.8365281454157
1637028360000,1637030160000,1637116560000,4376.12,4152.88,496.1322632834559
1637071740000,1637073540000,1637159940000,4333.77,4207.21,278.0321106103929
1637146440000,1637148240000,1637234640000,4221.53,4227.18,-27.383773181763203
1637259060000,1637260860000,1637347260000,4062.19,4244.16,-461.9603366656892
1637310000000,1637311800000,1637398200000,4146.78,4296.23,-374.4001176816696
1637432640000,1637434440000,1637520840000,4381.25,4365.28,22.450784593438087
1637588280000,1637590080000,1637676480000,4286.26,4195.23,198.3762907523119
1637662860000,1637664660000,1637751060000,4187.57,4275.95,-225.05318836461163
1637836560000,1637838360000,1637924760000,4375.12,4053.42,721.2941176470584
1637931900000,1637933700000,1638020100000,4059.99,4148.87,-232.91679536156562
1638128160000,1638129960000,1638216360000,4118.12,4396.51,-690.0123551523511
1638206100000,1638207900000,1638294300000,4446.05,4593.34,-345.28282407980157
1638262020000,1638263820000,1638350220000,4433.17,4719.75,-660.4448690214897
1638319920000,1638321720000,1638408120000,4691.14,4574.77,234.06337052400872
1638457380000,1638459180000,1638545580000,4564.91,4519.34,85.82672166592432
1638565860000,1638567660000,1638654060000,4235.01,4058.29,403.28354832692327
1638620640000,1638622440000,1638708840000,3909.85,4227.37,-826.1027660907698
1638746040000,1638747840000,1638834240000,4185.47,4335.6,-372.6932889257355
1638791160000,1638792960000,1638879360000,4023.16,4378.1,-896.2418198629945
1638973260000,1638975060000,1639061460000,4427.25,4242.89,402.4210288553838
1639086300000,1639088100000,1639174500000,4180.0,3993.82,431.4066985645932
1639137720000,1639139520000,1639225920000,4164.54,4031.1,306.4195421343059
1639185000000,1639186800000,1639273200000,4000.06,4044.72,-125.64832527511992
1639333920000,1639335720000,1639422120000,4163.28,3814.33,824.1612574700714
1639467840000,1639469640000,1639556040000,3803.53,3864.43,-174.11442002560773
1639514400000,1639516200000,1639602600000,3853.84,4055.68,-537.7373632532738
1639593900000,1639595700000,1639682100000,3948.49,4012.58,-176.31521417048089
1639755840000,1639757640000,1639844040000,3863.31,3948.89,-235.519888385866
1639799100000,1639800900000,1639887300000,3858.39,4000.4,-382.0550696015694
1639884240000,1639886040000,1639972440000,3993.17,3912.13,188.94653120202733
1640058780000,1640060580000,1640146980000,4035.79,4046.44,-40.38888544745921
1640282580000,1640284380000,1640370780000,4094.69,4102.28,-32.53620176374582
1640788560000,1640790360000,1640876760000,3784.74,3716.99,165.00833346544243
1640939640000,1640941440000,1641027840000,3803.77,3717.18,213.64257565520586
1641425340000,1641427140000,1641513540000,3536.41,3409.19,345.7433555498364
1641532800000,1641534600000,1641621000000,3225.36,3212.62,25.49946672619609
1641576000000,1641577800000,1641664200000,3190.01,3077.06,340.07412515948255
1641680040000,1641681840000,1641768240000,3127.89,3185.61,-198.53334356387296
1641747480000,1641749280000,1641835680000,3164.43,2990.88,534.4400034129367
1641828360000,1641830160000,1641916560000,2997.49,3125.59,-441.3575558217058
