detect_ts,entry_px,exit_px,net_ret_bp
1710864600000,64618.1,63204.8,209.60643495430654
1710966240000,67013.6,65025.0,291.82083813917916
1712068500000,65817.4,67920.7,-323.66995334264834
1712788440000,70623.8,64804.7,883.9441305954672
1712950500000,67017.3,63553.7,530.9879393331946
1713048300000,64838.0,63664.9,170.26165752243318
1713118920000,64420.6,61521.7,457.19959298913994
1713288120000,62320.7,64588.4,-365.1001975586958
1713377040000,61502.0,65076.0,-563.2040076218574
1713439800000,62583.9,65248.7,-422.40660426951
1713496620000,61679.9,65882.0,-651.8221669044648
1714587300000,58514.0,63654.9,-821.620465981409
1716233520000,70164.8,66945.9,466.8210809026403
1716498360000,67728.7,68332.1,-102.30403280449595
1719264600000,60054.8,61543.4,-255.878089283335
1720193340000,56637.5,55736.8,147.59880007463602
1720994340000,60882.6,64330.4,-549.9518983248979
1721920320000,64515.8,67712.0,-486.02859168241963
1722823800000,54042.8,57303.5,-583.022834556353
1722867000000,54088.0,58335.0,-742.0363418188051
1723081440000,57131.3,61021.7,-651.5436934729772
1723153560000,60659.1,58648.5,328.8220670605375
1723473540000,60154.0,59288.5,131.98109245469226
1725462000000,57400.0,54735.1,472.87222641413007
1726069380000,56752.2,59889.3,-537.8164413342628
1730169900000,71323.1,69604.0,232.98293201540267
1730863200000,74388.2,76295.3,-263.96297281746126
1731215100000,79570.6,87064.3,-874.7086946084675
1731277260000,80430.9,89666.1,-1043.9544643962445
1731351960000,86543.5,89439.9,-337.8375713747432
1731437820000,89510.5,89734.3,-38.94029596263658
1733239320000,95601.0,99050.0,-362.2079757698131
1733441280000,97023.1,101250.5,-431.5189258324641
1733507340000,101501.4,98105.1,332.18995342749594
1735582200000,94342.3,96856.4,-273.56983740878184
1736782380000,92133.7,99293.6,-735.0837355076271
1737043260000,99719.4,105110.7,-526.9163824425109
1737398340000,103318.6,105170.8,-190.1135220042065
1737475800000,105037.5,106006.8,-105.43753042257674
1737671460000,103826.1,103818.8,-13.296851822598864
1737983340000,101056.3,104930.5,-383.2158142770685
1738181940000,104232.8,100971.3,309.0125788219018
1738612620000,101695.6,96296.1,546.7184506953033
1739381160000,97224.3,97350.0,-26.91217257318955
1740515100000,88130.0,84302.5,440.0197503039645
1740756000000,83967.5,90554.1,-741.3662926361158
1740929280000,87526.7,88397.3,-112.4871709882551
1741057560000,84041.3,87046.9,-359.2851279023139
1741108800000,85260.5,88185.3,-345.6652548667409
1741311600000,88169.9,81819.9,762.0948131200363
1741598520000,82505.0,83307.0,-110.27042145317955
1741657200000,79393.3,81659.9,-291.5658554565941
1744035600000,79073.7,81413.6,-301.40898326569675
1745358540000,92944.8,94738.6,-203.34204220877214
1746718980000,100942.2,103965.4,-304.78905097272735
1750700100000,102689.4,107380.7,-450.8848405719095
1752182340000,116519.7,118810.4,-206.80298694390407
1755872100000,115849.2,112024.1,327.4533122783392
1760134500000,113504.7,115470.4,-184.23410328534382
1760700300000,105507.4,110971.7,-506.4048203280662
1763730480000,83893.5,86454.3,-310.2027336986128
1768345320000,95328.1,95516.1,-33.68254566507621
1769024400000,89719.2,89329.8,29.591276371377496
1769888580000,77595.1,74625.6,383.91974871893785
1770339840000,64445.1,70675.3,-895.5243798045435
1770819300000,67265.2,69618.0,-351.95857393202897
1770996900000,68843.3,67770.3,144.32894350475078
1771982100000,65931.8,65748.6,13.863711166473681
1773026100000,67067.0,69487.3,-362.30825201151885
1774977300000,67717.3,66839.4,117.34468591878613
1776120900000,74667.9,75017.7,-60.62899555704869
1780542060000,64203.9,61605.3,407.8143568816313
1780646460000,62863.3,63018.5,-38.62768869458954
1780692900000,61637.5,63666.0,-332.61590173719145
1780870800000,63128.8,61415.4,264.9854010557624
1782332460000,61034.2,60264.4,113.73710515660896
1782445920000,59978.2,59829.5,10.853960003008435
1783353000000,63710.0,62758.2,137.6614561921803
