detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1615855380000,1615858980000,1615873380000,1744.85,1743.83,-19.845774708427285
1616445960000,1616449560000,1616463960000,1684.56,1706.39,115.58873533741811
1616615040000,1616618640000,1616633040000,1603.71,1583.5,-140.0202904515162
1616675280000,1616678880000,1616693280000,1581.72,1602.13,115.03674480944761
1617177780000,1617181380000,1617195780000,1806.12,1819.33,59.140212167519536
1617301200000,1617304800000,1617319200000,1977.95,1973.69,-35.53745039055632
1617487680000,1617491280000,1617505680000,2047.77,2014.66,-175.68808020431968
1617719040000,1617722640000,1617737040000,2076.11,2115.16,174.09215311327287
1617794760000,1617798360000,1617812760000,1963.1,1987.46,110.0894503591261
1618410000000,1618413600000,1618428000000,2362.2,2346.04,-82.41080348827356
1618549200000,1618552800000,1618567200000,2425.99,2387.41,-173.0278607908524
1618705560000,1618709160000,1618723560000,2292.96,2168.29,-557.7076966017729
1618843080000,1618846680000,1618861080000,2120.4,2165.79,200.063384267118
1618902360000,1618905960000,1618920360000,2093.26,2185.8,428.0855507677013
1619057460000,1619061060000,1619075460000,2426.54,2466.11,149.07169879746564
1619114160000,1619117760000,1619132160000,2548.99,2407.98,-567.1995025480674
1619159820000,1619163420000,1619177820000,2168.69,2308.59,631.0898929768667
1619224800000,1619228400000,1619242800000,2266.76,2314.34,195.90312163616798
1619384520000,1619388120000,1619402520000,2223.85,2461.73,1055.6764619915912
1620089460000,1620093060000,1620107460000,3309.43,3356.87,129.34794813608332
1620139020000,1620142620000,1620157020000,3327.22,3393.62,185.5660040514302
1620326280000,1620329880000,1620344280000,3461.25,3512.4,133.7789815817987
1620562920000,1620566520000,1620580920000,3789.39,3924.13,341.57174109817294
1620676500000,1620680100000,1620694500000,3880.9,3902.06,40.52343528562942
1620736020000,1620739620000,1620754020000,3917.56,4032.3,278.88638846629135
1620833520000,1620837120000,1620851520000,4155.48,4068.61,-223.04925544100615
1620877500000,1620881100000,1620895500000,3915.35,3885.11,-91.23447456804533
1620925380000,1620928980000,1620943380000,3724.09,3758.16,77.48543671071208
1621096200000,1621099800000,1621114200000,3738.87,3800.16,149.9265339527718
1621183560000,1621187160000,1621201560000,3583.99,3499.43,-249.9381583095932
1621266600000,1621270200000,1621284600000,3237.22,3441.38,616.6645825739388
1621342200000,1621345800000,1621360200000,3402.3,3408.51,4.25235869852726
1621386660000,1621390260000,1621404660000,3190.0,2986.28,-652.6206896551716
1621429860000,1621433460000,1621447860000,2400.73,2655.95,1049.0933091184747
1621473060000,1621476660000,1621491060000,2414.83,2621.54,842.002285875197
1621520400000,1621524000000,1621538400000,2940.0,2794.98,-507.26530612244903
1621577100000,1621580700000,1621595100000,2756.09,2667.94,-333.8371606152195
1621621200000,1621624800000,1621639200000,2425.62,2422.43,-27.151276786965703
1621694040000,1621697640000,1621712040000,2327.64,2304.07,-115.26136344108083
1621738320000,1621741920000,1621756320000,2310.91,2138.27,-761.0650090224195
1621784580000,1621788180000,1621802580000,1740.32,2068.16,1869.7914866231497
1621831440000,1621835040000,1621849440000,2121.67,2259.86,637.3265493691289
1621875780000,1621879380000,1621893780000,2529.3,2614.48,322.7730202032182
1621932840000,1621936440000,1621950840000,2549.1,2551.04,-6.389470793612283
1622035140000,1622038740000,1622053140000,2755.64,2731.42,-101.89246781147008
1622078520000,1622082120000,1622096520000,2720.88,2724.1,-2.165593484461535
1622180940000,1622184540000,1622198940000,2570.0,2497.08,-297.73540856031167
1622235540000,1622239140000,1622253540000,2369.01,2518.99,619.0914601457982
1622279940000,1622283540000,1622297940000,2416.64,2392.0,-115.95974576271082
1622334480000,1622338080000,1622352480000,2194.95,2358.75,732.2584569124587
1622513820000,1622517420000,1622531820000,2670.49,2650.0,-90.72749195840379
1622560200000,1622563800000,1622578200000,2549.66,2539.29,-54.67208961194835
1622721780000,1622725380000,1622739780000,2837.02,2829.5,-40.50668659367916
1622769360000,1622772960000,1622787360000,2696.7,2669.81,-113.71446582860533
1622886660000,1622890260000,1622904660000,2704.35,2609.29,-365.50775602270426
1622930040000,1622933640000,1622948040000,2571.73,2683.27,419.7158255337847
1623099060000,1623102660000,1623117060000,2610.62,2606.43,-30.04982724410342
1623161160000,1623164760000,1623179160000,2365.53,2464.64,404.9758743283734
1623373920000,1623377520000,1623391920000,2412.24,2455.62,165.8328524524928
1623464460000,1623468060000,1623482460000,2304.66,2310.47,11.209792333793501
1623555540000,1623559140000,1623573540000,2331.33,2360.0,108.97701312126597
1624041000000,1624044600000,1624059000000,2162.0,2215.95,235.53746530989696
1624184460000,1624188060000,1624202460000,2083.35,2116.26,143.9667362661108
1624248900000,1624252500000,1624266900000,2097.47,2041.64,-280.1778237590984
1624294080000,1624297680000,1624312080000,1923.17,1894.33,-163.96074190009256
1624350540000,1624354140000,1624368540000,1873.02,1780.28,-509.13619715753185
1624398360000,1624401960000,1624416360000,1870.98,2019.75,781.1447904306841
1624633440000,1624637040000,1624651440000,1846.39,1847.42,-8.421546910456922
1624691400000,1624695000000,1624709400000,1729.52,1793.94,358.47328738609696
1624876260000,1624879860000,1624894260000,1993.79,2082.94,433.1383646221527
1625123220000,1625126820000,1625141220000,2130.38,2121.69,-54.79084482580653
1625484360000,1625487960000,1625502360000,2212.21,2222.55,32.74058972701678
1625563500000,1625567100000,1625581500000,2270.72,2294.9,92.48604847801613
1625938080000,1625941680000,1625956080000,2084.73,2108.05,97.86100837998313
1626698340000,1626701940000,1626716340000,1811.52,1829.89,87.40655361243756
1626751140000,1626754740000,1626769140000,1726.28,1758.12,170.44284820538837
1626894840000,1626898440000,1626912840000,1936.26,2013.98,387.39237499096316
1627330200000,1627333800000,1627348200000,2260.19,2218.99,-196.28556006353534
1627637280000,1627640880000,1627655280000,2343.14,2344.4,-8.622600442140126
1627857180000,1627860780000,1627875180000,2547.41,2553.72,10.770256849113714
1627967700000,1627971300000,1627985700000,2479.33,2484.99,8.828748089200879
1628155140000,1628158740000,1628173140000,2609.56,2790.01,677.4958843636488
1628353200000,1628356800000,1628371200000,3060.93,3121.51,183.91370596518254
1628469360000,1628472960000,1628487360000,2937.22,2952.87,39.28167450854959
1628543640000,1628547240000,1628561640000,3101.6,3129.75,76.75960794428627
1629232140000,1629235740000,1629250140000,3039.37,2992.59,-167.91347548998513
1629882180000,1629885780000,1629900180000,3102.73,3113.71,21.388190400067465
1630208400000,1630212000000,1630226400000,3179.03,3212.09,89.99398558679884
1631003520000,1631007120000,1631021520000,3756.47,3765.56,10.198249952749329
1631050020000,1631053620000,1631068020000,3423.42,3525.97,285.55424692266644
1631284260000,1631287860000,1631302260000,3271.76,3314.27,115.93006822016318
1631480760000,1631484360000,1631498760000,3350.84,3338.99,-49.364266870397955
1631542980000,1631546580000,1631560980000,3195.05,3223.36,74.60581211561636
1632106800000,1632110400000,1632124800000,3187.46,3127.45,-202.26902925840662
1632165540000,1632169140000,1632183540000,3058.51,2894.33,-550.7973294185736
1632243360000,1632246960000,1632261360000,2896.03,2830.86,-239.03219925207983
1632474360000,1632477960000,1632492360000,2866.33,2887.72,60.625043173675024
1632642420000,1632646020000,1632660420000,2774.37,3001.98,806.4024697498902
1632787560000,1632791160000,1632805560000,2907.27,2957.77,159.70247689413088
1632839460000,1632843060000,1632857460000,2853.87,2846.04,-41.43642842876537
1633359720000,1633363320000,1633377720000,3316.41,3413.93,280.0529066068431
1633901220000,1633904820000,1633919220000,3455.49,3467.77,21.537651678922977
1634502120000,1634505720000,1634520120000,3721.76,3886.27,428.0220540819386
1634817420000,1634821020000,1634835420000,4214.59,4076.34,-342.0271627845177
1634913480000,1634917080000,1634931480000,4000.73,3974.59,-79.33807580116569
1635287880000,1635291480000,1635305880000,4125.39,4215.51,204.4520736221307
1636579260000,1636582860000,1636597260000,4580.93,4604.4,37.234138046203356
1637024640000,1637028240000,1637042640000,4393.0,4332.51,-151.6963350785332
1637914620000,1637918220000,1637932620000,4122.1,4020.01,-261.66502510856105
1638288960000,1638292560000,1638306960000,4560.93,4670.46,226.14839078871918
1638547920000,1638551520000,1638565920000,4356.35,4233.0,-297.14988465114266
1638594240000,1638597840000,1638612240000,3833.64,3914.57,197.10485074237627
1639063740000,1639067340000,1639081740000,4199.29,4103.94,-241.06219384705628
1639147800000,1639151400000,1639165800000,4010.79,4023.91,18.711760027326342
1639357860000,1639361460000,1639375860000,3987.73,4021.32,70.23338591128315
1639410960000,1639414560000,1639428960000,3796.1,3749.93,-135.62482547878108
1639584000000,1639587600000,1639602000000,3711.82,4054.99,910.5329784310652
1639752240000,1639755840000,1639770240000,3799.72,3880.52,198.64724769193498
1640821320000,1640824920000,1640839320000,3660.28,3667.56,5.88918880522661
1641413160000,1641416760000,1641431160000,3619.21,3526.04,-271.4318704910739
1641526320000,1641529920000,1641544320000,3184.01,3241.29,165.8989324782263
1641570720000,1641574320000,1641588720000,3197.06,3215.37,43.27136806941368
1641664980000,1641668580000,1641682980000,3006.48,3109.95,330.1566216971337
1641825300000,1641828900000,1641843300000,3026.0,3042.95,42.01454064771971
1642088400000,1642092000000,1642106400000,3309.73,3248.85,-197.9424968199821
1642715820000,1642719420000,1642733820000,3062.28,2914.86,-495.40601120733595
1642768740000,1642772340000,1642786740000,2772.23,2774.39,-6.208438693759298
1642844880000,1642848480000,1642862880000,2443.4,2462.73,65.11107473193013
1642892280000,1642895880000,1642910280000,2401.8,2414.46,38.71046714963701
1642949280000,1642952880000,1642967280000,2420.91,2389.38,-144.2402815470205
1643017320000,1643020920000,1643035320000,2250.97,2244.37,-43.32069285685679
1643227320000,1643230920000,1643245320000,2518.99,2473.44,-194.82644234395428
1643317680000,1643321280000,1643335680000,2343.65,2370.95,102.4849700253856
1643813400000,1643817000000,1643831400000,2673.27,2714.1,138.73429171015263
1644500640000,1644504240000,1644518640000,3128.67,3177.03,140.57047243716994
1644606360000,1644609960000,1644624360000,2964.54,2918.45,-169.47100055995244
1644702120000,1644705720000,1644720120000,2907.09,2915.95,16.47721260779568
1645195380000,1645198980000,1645213380000,2810.96,2792.75,-78.7821384864955
1645467420000,1645471020000,1645485420000,2619.15,2601.79,-80.28104537731771
1645671660000,1645675260000,1645689660000,2390.59,2363.36,-127.90493560167192
1645743240000,1645746840000,1645761240000,2594.41,2629.99,123.14100701122777
1645969560000,1645973160000,1645987560000,2765.25,2752.7,-59.3846849290307
1646355060000,1646358660000,1646373060000,2719.3,2718.87,-15.581289302394762
1646608980000,1646612580000,1646626980000,2513.01,2525.34,35.06466747048421
1646683440000,1646687040000,1646701440000,2463.86,2517.05,201.8807724464862
1647400440000,1647404040000,1647418440000,2624.79,2656.99,108.67648078512883
1649203800000,1649207400000,1649221800000,3333.29,3359.83,65.62103507345608
1649671440000,1649675040000,1649689440000,3068.99,3029.52,-142.60908637695067
1651763220000,1651766820000,1651781220000,2747.33,2721.35,-108.56454084511124
1651844220000,1651847820000,1651862220000,2657.89,2681.08,73.2496604449391
1651977780000,1651981380000,1651995780000,2533.26,2556.84,79.08164183700063
1652063820000,1652067420000,1652081820000,2470.51,2454.91,-77.14485672998859
1652115900000,1652119500000,1652133900000,2299.46,2279.2,-102.10764266393045
1652195040000,1652198640000,1652213040000,2367.01,2345.52,-104.78964600910066
1652252160000,1652255760000,1652270160000,2282.32,2400.3,502.9301412597704
1652297880000,1652301480000,1652315880000,2113.32,2140.12,112.81468021880082
1652358240000,1652361840000,1652376240000,1958.03,1984.28,120.06331874384003
1652682420000,1652686020000,1652700420000,2011.62,2041.01,132.101152305107
1652798700000,1652802300000,1652816700000,2056.51,2054.93,-21.68291912025876
1653058980000,1653062580000,1653076980000,1953.66,1964.12,39.540534176876875
1653334800000,1653338400000,1653352800000,1995.06,1985.63,-61.26674886970761
1653553440000,1653557040000,1653571440000,1828.4,1756.98,-404.61474513235606
1653615000000,1653618600000,1653633000000,1756.32,1742.99,-89.89733078254501
1653663780000,1653667380000,1653681780000,1764.33,1748.88,-101.56865212290133
1654094220000,1654097820000,1654112220000,1884.87,1820.0,-358.161666321815
1654561920000,1654565520000,1654579920000,1755.03,1752.85,-26.421440089344095
1654642200000,1654645800000,1654660200000,1817.31,1792.0,-153.27178081890256
1654867380000,1654870980000,1654885380000,1731.46,1679.72,-312.8229586591662
1654937040000,1654940640000,1654955040000,1605.77,1568.63,-245.29090716603184
1655000940000,1655004540000,1655018940000,1454.04,1453.02,-21.014937690847933
1655081460000,1655085060000,1655099460000,1360.81,1330.67,-235.48573276210448
1655126340000,1655129940000,1655144340000,1210.27,1242.29,250.56906310162287
1655169540000,1655173140000,1655187540000,1128.75,1210.24,707.9490586932453
1655226180000,1655229780000,1655244180000,1220.14,1171.4,-413.46235677873034
1655279400000,1655283000000,1655297400000,1038.46,1119.52,766.5789341910141
1655325240000,1655328840000,1655343240000,1187.16,1237.0,405.8254658175804
1655371560000,1655375160000,1655389560000,1119.19,1107.08,-122.20325413915532
1655420160000,1655423760000,1655438160000,1066.69,1069.67,13.936888880555344
1655535120000,1655538720000,1655553120000,1006.15,1006.8,-7.539730656462172
1655578920000,1655582520000,1655596920000,915.22,992.75,833.1187255523249
1655686140000,1655689740000,1655704140000,1072.5,1070.67,-31.062937062936044
1655913540000,1655917140000,1655931540000,1076.07,1050.01,-256.1775535048831
1656248760000,1656252360000,1656266760000,1228.4,1219.7,-84.82383588407737
1656339120000,1656342720000,1656357120000,1183.37,1191.62,55.716149640433045
1656571740000,1656575340000,1656589740000,1054.61,1013.73,-401.6314466959341
1656647760000,1656651360000,1656665760000,1050.19,1073.95,212.24477475504446
1657072140000,1657075740000,1657090140000,1117.5,1127.98,79.7807606263985
1657271700000,1657275300000,1657289700000,1215.55,1204.66,-103.58907490436374
1657715940000,1657719540000,1657733940000,1031.91,1086.36,513.6622961304755
1658081940000,1658085540000,1658099940000,1336.75,1352.78,105.91771086590663
1658193120000,1658196720000,1658211120000,1516.96,1519.11,0.1730830081199244
1658276100000,1658279700000,1658294100000,1527.65,1558.83,190.10434327234438
1658335440000,1658339040000,1658353440000,1559.98,1549.3,-82.46241618482351
1658519820000,1658523420000,1658537820000,1520.67,1542.59,130.1469878408852
1658706240000,1658709840000,1658724240000,1562.11,1511.89,-335.4882434655675
1658777400000,1658781000000,1658795400000,1518.36,1429.35,-600.2246107642454
1658841180000,1658844780000,1658859180000,1387.76,1381.64,-58.09984435349013
1659112860000,1659116460000,1659130860000,1689.0,1705.0,80.73060982830184
1660544760000,1660548360000,1660562760000,1910.77,1900.66,-66.91060671875681
1660722180000,1660725780000,1660740180000,1889.59,1881.32,-57.766107991680684
1660891140000,1660894740000,1660909140000,1738.63,1692.96,-276.6780856191369
1660946220000,1660949820000,1660964220000,1624.35,1629.96,20.536891679750603
1661022420000,1661026020000,1661040420000,1563.76,1572.59,42.46646544226641
1661120580000,1661124180000,1661138580000,1619.71,1606.59,-95.00215470670746
1661525880000,1661529480000,1661543880000,1595.17,1560.56,-230.96747055172884
1661870100000,1661873700000,1661888100000,1521.71,1545.06,139.44579453377972
1661958480000,1661962080000,1661976480000,1555.74,1574.05,103.69318780773031
1662043740000,1662047340000,1662061740000,1537.63,1560.1,132.1339854191168
1662484320000,1662487920000,1662502320000,1587.58,1579.05,-67.72957583239857
1663072260000,1663075860000,1663090260000,1614.75,1626.67,59.819476699179546
1663252500000,1663256100000,1663270500000,1499.04,1493.5,-50.95698580424733
1663535460000,1663539060000,1663553460000,1331.89,1338.06,32.32514697159529
1663789500000,1663793100000,1663807500000,1312.56,1239.78,-568.488937648564
1663941840000,1663945440000,1663959840000,1278.7,1287.57,55.36732619066133
1664295540000,1664299140000,1664313540000,1326.3,1322.42,-43.25431651964017
1665657060000,1665660660000,1665675060000,1241.32,1248.62,44.808365288562925
1666729620000,1666733220000,1666747620000,1469.8,1465.97,-40.05796707034869
1666902420000,1666906020000,1666920420000,1521.02,1516.47,-43.914136566251415
1667224800000,1667228400000,1667242800000,1556.07,1570.59,79.31199753224384
1667416800000,1667420400000,1667434800000,1514.94,1520.12,20.19277331115245
1667860080000,1667863680000,1667878080000,1567.92,1529.18,-261.07893259860225
1667928780000,1667932380000,1667946780000,1381.81,1322.6,-442.49595819975275
1667985420000,1667989020000,1668003420000,1161.84,1207.29,377.18983681057705
1668028620000,1668032220000,1668046620000,1118.26,1137.1,154.4760252535189
1668101700000,1668105300000,1668119700000,1258.97,1316.78,445.1848892348493
1668175560000,1668179160000,1668193560000,1259.21,1254.89,-48.30722437083533
1668436080000,1668439680000,1668454080000,1241.15,1230.9,-96.58469967369008
1668944100000,1668947700000,1668962100000,1169.09,1173.38,22.695207383521392
1669600980000,1669604580000,1669618980000,1165.11,1174.29,64.79084378299206
1671046500000,1671050100000,1671064500000,1304.08,1308.41,19.20348444880716
1671181260000,1671184860000,1671199260000,1210.66,1206.6,-47.53542695719858
1671233460000,1671237060000,1671251460000,1172.1,1177.12,28.829110144184668
1673660460000,1673664060000,1673678460000,1562.47,1552.2,-79.72926200183016
1674057300000,1674060900000,1674075300000,1521.43,1522.28,-8.413150785774747
1674599280000,1674602880000,1674617280000,1553.66,1544.54,-72.70010169535256
1674688020000,1674691620000,1674706020000,1611.01,1614.0,4.559785476190971
1675971060000,1675974660000,1675989060000,1570.01,1550.34,-139.28582620492944
1677254640000,1677258240000,1677272640000,1591.34,1610.43,105.9617932057273
1677807060000,1677810660000,1677825060000,1565.03,1569.44,14.17837357750319
1678394640000,1678398240000,1678412640000,1437.19,1428.51,-74.39563314523488
1678459680000,1678463280000,1678477680000,1405.79,1420.34,89.50052283769173
1678521900000,1678525500000,1678539900000,1432.0,1428.74,-36.76536312849187
1678822020000,1678825620000,1678840020000,1715.54,1695.28,-132.09692574932694
1679511960000,1679515560000,1679529960000,1718.72,1734.04,75.13610128467697
1679929500000,1679933100000,1679947500000,1717.0,1703.43,-93.03319743739034
1681892580000,1681896180000,1681910580000,1978.53,1979.98,-6.671326692039724
1682537700000,1682541300000,1682555700000,1838.41,1931.33,491.436763290017
1683739020000,1683742620000,1683757020000,1827.29,1835.89,33.06423173114427
1685980860000,1685984460000,1685998860000,1812.0,1803.79,-59.30905077262726
1686374460000,1686378060000,1686392460000,1758.09,1736.49,-136.86060440591774
1686773220000,1686776820000,1686791220000,1651.41,1653.51,-1.283594019655819
1688132880000,1688136480000,1688150880000,1846.13,1919.0,380.71759843564547
1689361500000,1689365100000,1689379500000,1910.01,1934.91,116.3658096030924
1692308520000,1692312120000,1692326520000,1639.02,1684.95,266.2284291832935
1698162000000,1698165600000,1698180000000,1788.46,1777.51,-75.22585911901845
1699546380000,1699549980000,1699564380000,2020.5,2040.71,86.02474634991376
1699987920000,1699991520000,1700005920000,1974.75,1981.59,20.637295860235895
1702260780000,1702264380000,1702278780000,2236.53,2247.2,33.70783311647708
1704283320000,1704286920000,1704301320000,2234.57,2230.02,-34.36185932864143
1704989340000,1704992940000,1705007340000,2611.02,2602.72,-45.78834325282875
1705080300000,1705083900000,1705098300000,2601.35,2477.4,-490.48336440694214
1706002200000,1706005800000,1706020200000,2237.73,2195.93,-200.79644103622994
1709141520000,1709145120000,1709159520000,3289.38,3341.93,145.75654986653876
1709655360000,1709658960000,1709673360000,3645.68,3478.33,-473.0364486186393
1709730540000,1709734140000,1709748540000,3860.0,3859.66,-14.88082901554487
1709913900000,1709917500000,1709931900000,3906.71,3950.53,98.16599133286209
1710118380000,1710121980000,1710136380000,3815.24,3856.36,93.77827869282275
1710470520000,1710474120000,1710488520000,3739.95,3763.04,47.738793299375146
1710532920000,1710536520000,1710550920000,3638.59,3771.59,351.52620658002246
1710660180000,1710663780000,1710678180000,3483.52,3577.16,254.80856145508056
1710810960000,1710814560000,1710828960000,3420.52,3392.12,-97.02831148480405
1710889440000,1710893040000,1710907440000,3171.8,3178.94,8.510877104482407
1710950460000,1710954060000,1710968460000,3241.22,3467.2,683.2066073885763
1711117620000,1711121220000,1711135620000,3348.18,3334.2,-55.754027561242694
1711548660000,1711552260000,1711566660000,3547.23,3475.74,-215.5375377407169
1712025480000,1712029080000,1712043480000,3372.65,3377.91,1.5960446533143227
1712673780000,1712677380000,1712691780000,3520.56,3516.32,-26.04353852796047
1712942940000,1712946540000,1712960940000,3300.45,3223.87,-246.0289657470953
1713038040000,1713041640000,1713056040000,2915.58,2973.1,183.28493130011904
1713115560000,1713119160000,1713133560000,3072.33,3159.52,269.79112920812634
1713490620000,1713494220000,1713508620000,2886.09,3019.18,447.1429304006442
1714467480000,1714471080000,1714485480000,3046.38,2993.65,-187.0906846814906
1714547340000,1714550940000,1714565340000,2859.29,2915.99,184.30097681592162
1715352780000,1715356380000,1715370780000,2910.7,2900.99,-47.35967293091046
1716470340000,1716473940000,1716488340000,3806.05,3721.91,-235.0690873740495
1717783500000,1717787100000,1717801500000,3666.62,3693.6,59.58275468960507
1718675040000,1718678640000,1718693040000,3422.75,3436.92,27.399459498940857
1719221820000,1719225420000,1719239820000,3317.27,3314.02,-23.797212768331008
1720058460000,1720062060000,1720076460000,3228.35,3201.51,-97.13844533585191
1720148280000,1720151880000,1720166280000,2919.47,2874.33,-168.617105159498
1720401060000,1720404660000,1720419060000,2855.06,2904.51,159.20126372125432
1720449120000,1720452720000,1720467120000,3001.28,3000.69,-15.965827913423812
1721869800000,1721873400000,1721887800000,3205.49,3167.23,-133.35772689978697
1722610380000,1722613980000,1722628380000,3037.43,3015.95,-84.71767909054726
1722791460000,1722795060000,1722809460000,2705.1,2740.61,117.27056301061035
1722834780000,1722838380000,1722852780000,2291.13,2290.14,-18.321011902425063
1722883380000,1722886980000,1722901380000,2390.76,2436.84,178.74205691913738
1722934080000,1722937680000,1722952080000,2456.2,2429.06,-124.49588795700616
1723041180000,1723044780000,1723059180000,2392.49,2348.11,-199.4971180652776
1723645320000,1723648920000,1723663320000,2648.11,2657.98,23.271865594705744
1723744980000,1723748580000,1723762980000,2551.47,2575.24,79.16198113244579
1724795280000,1724798880000,1724813280000,2440.5,2454.68,44.102847777095064
1725030180000,1725033780000,1725048180000,2449.62,2509.1,228.8131710224446
1725231600000,1725235200000,1725249600000,2424.55,2449.15,87.46212699263745
1725411720000,1725415320000,1725429720000,2359.64,2368.17,22.149582139648473
1725636000000,1725639600000,1725654000000,2272.61,2216.27,-261.9087920936729
1727795100000,1727798700000,1727813100000,2526.36,2488.14,-165.2848525150823
1729004160000,1729007760000,1729022160000,2573.17,2589.78,50.55072925613203
1729898040000,1729901640000,1729916040000,2434.09,2457.01,80.16250015406247
1731370800000,1731374400000,1731388800000,3323.92,3341.39,38.558424992177336
1731526080000,1731529680000,1731544080000,3177.11,3195.56,44.07164372653162
1731597900000,1731601500000,1731615900000,3115.99,3127.6,23.259426378133398
1731809280000,1731812880000,1731827280000,3071.79,3131.94,181.81416698407185
1732203180000,1732206780000,1732221180000,3322.52,3367.2,120.47624092556288
1732547520000,1732551120000,1732565520000,3526.8,3481.93,-141.22581376885643
1733437740000,1733441340000,1733455740000,3808.19,3878.67,171.07479931410887
1733759340000,1733762940000,1733777340000,3861.45,3760.08,-276.5179660490229
1733844600000,1733848200000,1733862600000,3577.01,3652.43,196.8464891068218
1734552000000,1734555600000,1734570000000,3694.02,3654.0,-122.33725859632604
1734621900000,1734625500000,1734639900000,3613.65,3393.08,-624.3800866160258
1734684000000,1734687600000,1734702000000,3298.1,3283.07,-59.57169279281958
1736262960000,1736266560000,1736280960000,3464.22,3394.9,-214.102764835951
1736357040000,1736360640000,1736375040000,3314.19,3318.38,-1.3573935109338784
