detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1715776320000,1715776320000,1715790720000,2954.75,2975.49,-84.19206362636422
1715930100000,1715930100000,1715944500000,3002.55,3025.59,-90.73477544087426
1716232980000,1716232980000,1716247380000,3214.12,3662.71,-1409.6852886637705
1716291660000,1716291660000,1716306060000,3796.42,3791.63,-1.382850158833536
1716465240000,1716465240000,1716479640000,3926.58,3813.63,273.6549057958833
1716776940000,1716776940000,1716791340000,3924.4,3910.44,21.572316787280123
1718195820000,1718195820000,1718210220000,3628.44,3604.99,50.62832512043826
1718400780000,1718400780000,1718415180000,3498.0,3488.99,11.757575757576756
1718760000000,1718760000000,1718774400000,3543.8,3561.15,-62.9587448501605
1719264660000,1719264660000,1719279060000,3347.34,3337.23,16.203086629980724
1719797760000,1719797760000,1719812160000,3505.4,3484.4,45.90757117590007
1720141500000,1720141500000,1720155900000,3102.87,2874.04,723.4785279434848
1720193460000,1720193460000,1720207860000,2999.09,2992.54,7.839958120630776
1720406040000,1720406040000,1720420440000,2891.73,2927.6,-138.0433927095541
1720452720000,1720452720000,1720467120000,3001.28,3000.69,-12.034172086576188
1720994700000,1720994700000,1721009100000,3263.21,3271.36,-38.975407650749126
1721145180000,1721145180000,1721159580000,3472.75,3466.09,5.177884961485425
1721398860000,1721398860000,1721413260000,3467.93,3496.19,-95.48953410247684
1721724540000,1721724540000,1721738940000,3517.65,3501.47,31.99661705968594
1721941620000,1721941620000,1721956020000,3158.74,3202.3,-151.90308794012995
1722115380000,1722115380000,1722129780000,3293.56,3248.49,122.84280838970665
1722222360000,1722222360000,1722236760000,3344.5,3375.77,-107.49678576767717
1722799380000,1722799380000,1722813780000,2750.24,2710.8,129.40566641456553
1722842580000,1722842580000,1722856980000,2328.41,2262.03,271.08724837979395
1722888540000,1722888540000,1722902940000,2436.0,2446.2,-55.871921182266014
1722953160000,1722953160000,1722967560000,2489.03,2485.93,-1.5453489913723626
1722996600000,1722996600000,1723011000000,2496.32,2507.95,-60.5885783873854
1723067520000,1723067520000,1723081920000,2365.05,2426.87,-275.38982262531306
1723120380000,1723120380000,1723134780000,2497.97,2574.38,-319.88838136567097
1723249440000,1723249440000,1723263840000,2642.24,2599.0,149.64902506963654
1723450200000,1723450200000,1723464600000,2588.71,2673.34,-340.91958543058064
1723567740000,1723567740000,1723582140000,2704.53,2704.5,-13.889074996394234
1724251320000,1724251320000,1724265720000,2611.0,2630.0,-86.76905400229738
1724435400000,1724435400000,1724449800000,2724.51,2768.97,-177.18530671570076
1724517480000,1724517480000,1724531880000,2817.15,2798.62,51.775695294890696
1724838840000,1724838840000,1724853240000,2515.74,2499.8,49.361078648825895
1725042600000,1725042600000,1725057000000,2526.95,2521.5,7.567502324936207
1725271920000,1725271920000,1725286320000,2517.12,2494.52,75.78515128400643
1725467400000,1725467400000,1725481800000,2477.82,2449.78,99.1639909275084
1725659760000,1725659760000,1725674160000,2212.89,2223.82,-63.39242348241501
1725834420000,1725834420000,1725848820000,2321.02,2301.44,70.35946265004102
1725898380000,1725898380000,1725912780000,2334.16,2339.02,-34.821194776707856
1726069440000,1726069440000,1726083840000,2332.1,2330.62,-7.653788431027252
1726241460000,1726241460000,1726255860000,2397.79,2424.63,-125.93640810913452
1726585440000,1726585440000,1726599840000,2357.37,2348.28,24.55992058946933
1726684440000,1726684440000,1726698840000,2350.68,2339.76,32.45464291183621
1726804680000,1726804680000,1726819080000,2507.0,2560.31,-226.64459513362644
1726963740000,1726963740000,1726978140000,2625.86,2594.72,104.58971917771855
1727046180000,1727046180000,1727060580000,2589.8,2642.63,-217.99258630009908
1727806860000,1727806860000,1727821260000,2506.26,2455.67,187.85455619129766
1728057480000,1728057480000,1728071880000,2413.84,2426.74,-67.4418188446617
1728262560000,1728262560000,1728276960000,2485.6,2487.84,-23.011908593499207
1728877080000,1728877080000,1728891480000,2498.54,2534.54,-158.0841451407615
1729000560000,1729000560000,1729014960000,2658.73,2585.01,263.27524043434147
1729216680000,1729216680000,1729231080000,2650.32,2625.89,78.17754837151814
1729433880000,1729433880000,1729448280000,2698.7,2700.75,-21.59625004632003
1729847280000,1729847280000,1729861680000,2529.03,2537.23,-46.42349833730618
1729902240000,1729902240000,1729916640000,2438.8,2458.42,-94.44940134492418
1730152920000,1730152920000,1730167320000,2556.0,2582.96,-119.47730829421064
1730853960000,1730853960000,1730868360000,2477.59,2592.32,-477.0709681585743
1730933460000,1730933460000,1730947860000,2740.85,2858.01,-441.45863509495274
1730994540000,1730994540000,1731008940000,2838.29,2865.5,-109.86758224142011
1731131100000,1731131100000,1731145500000,3028.79,3039.98,-50.94544686161816
1731192960000,1731192960000,1731207360000,3137.39,3144.3,-36.02467656236662
1731276480000,1731276480000,1731290880000,3187.4,3202.41,-61.09167346426568
1731338520000,1731338520000,1731352920000,3218.92,3321.06,-331.3113963689689
1731394200000,1731394200000,1731408600000,3394.09,3235.66,452.7819651217275
1731505800000,1731505800000,1731520200000,3240.58,3275.84,-122.80768257534257
1731602520000,1731602520000,1731616920000,3148.41,3110.35,106.88641568283708
1731661680000,1731661680000,1731676080000,3093.5,3110.61,-69.3095199612086
1731758400000,1731758400000,1731772800000,3197.38,3143.18,155.51378941508443
1731945240000,1731945240000,1731959640000,3156.27,3129.44,71.00540194596783
1732159800000,1732159800000,1732174200000,3101.4,3128.73,-102.12149351905552
1732206780000,1732206780000,1732221180000,3322.52,3367.2,-148.47624092556288
1732249980000,1732249980000,1732264380000,3426.97,3378.94,126.15296311318704
1732366080000,1732366080000,1732380480000,3424.99,3403.2,49.62062370985022
1732527240000,1732527240000,1732541640000,3470.99,3467.99,-5.356932748293174
1732577940000,1732577940000,1732592340000,3440.8,3442.81,-19.8416647291315
1732681860000,1732681860000,1732696260000,3424.99,3422.34,-6.26275113212159
1732947180000,1732947180000,1732961580000,3719.59,3690.24,64.90654615159254
1733274000000,1733274000000,1733288400000,3698.56,3671.99,57.83876968333669
1733323800000,1733323800000,1733338200000,3779.91,3819.0,-117.41516067842838
1733367720000,1733367720000,1733382120000,3901.47,3853.45,109.08181275262898
1733441340000,1733441340000,1733455740000,3808.19,3878.67,-199.07479931410887
1733496900000,1733496900000,1733511300000,3969.3,4052.39,-223.33162018491825
1733781900000,1733781900000,1733796300000,3694.17,3750.45,-166.34815939710433
1733857800000,1733857800000,1733872200000,3598.2,3640.63,-131.92007114668434
1733930760000,1733930760000,1733945160000,3815.91,3801.83,22.898144872389295
1733973960000,1733973960000,1733988360000,3906.54,3928.16,-69.34309132889881
1734306540000,1734306540000,1734320940000,3959.59,3932.77,53.734285620481
1734371160000,1734371160000,1734385560000,4039.35,4039.07,-13.306819166450255
1734577740000,1734577740000,1734592140000,3660.08,3683.22,-77.22266179974223
1734634380000,1734634380000,1734648780000,3508.13,3448.4,156.26164936875256
1734680340000,1734680340000,1734694740000,3406.66,3131.98,792.3029477552785
1734733320000,1734733320000,1734747720000,3469.29,3469.94,-15.873582202698287
1734901620000,1734901620000,1734916020000,3293.99,3256.75,99.05438085725706
1734972540000,1734972540000,1734986940000,3364.79,3382.64,-67.0493730663717
1735290360000,1735290360000,1735304760000,3425.63,3405.98,43.36171156838332
1735580880000,1735580880000,1735595280000,3405.09,3335.09,191.57459567882242
1736268180000,1736268180000,1736282580000,3486.36,3382.4,284.1906630411091
1736360580000,1736360580000,1736374980000,3309.6,3314.31,-28.231327048586095
1736437080000,1736437080000,1736451480000,3300.6,3239.0,172.6327334424045
1736531880000,1736531880000,1736546280000,3316.41,3265.75,138.75553987594947
1736728320000,1736728320000,1736742720000,3321.03,3256.11,181.4815222988049
1736782440000,1736782440000,1736796840000,3059.68,3013.14,138.10740992522065
1736847300000,1736847300000,1736861700000,3241.74,3219.18,55.59225601066099
1736947860000,1736947860000,1736962260000,3256.78,3348.61,-295.96562248601344
1737043620000,1737043620000,1737058020000,3351.81,3343.13,11.89645594469836
1737145920000,1737145920000,1737160320000,3495.64,3477.2,38.75142749253337
1737200520000,1737200520000,1737214920000,3302.3,3330.41,-99.12249038548747
1737291360000,1737291360000,1737305760000,3197.94,3403.78,-657.664358931062
1737339660000,1737339660000,1737354060000,3245.87,3300.54,-182.42941953929102
1737398400000,1737398400000,1737412800000,3312.49,3310.93,-9.29055182053372
1737476100000,1737476100000,1737490500000,3339.69,3328.01,20.97330590563785
1737663900000,1737663900000,1737678300000,3280.65,3320.87,-136.59765595232562
1737983700000,1737983700000,1737998100000,3131.54,3088.98,121.90757263199583
1738182180000,1738182180000,1738196580000,3131.22,3104.95,69.89701138853178
1738322820000,1738322820000,1738337220000,3325.11,3390.22,-209.81307084577614
1738527000000,1738527000000,1738541400000,2981.59,2861.09,390.14678074450205
1738570200000,1738570200000,1738584600000,2588.76,2600.08,-57.7274988797709
1738619580000,1738619580000,1738633980000,2774.39,2841.41,-255.56661464321826
1738666620000,1738666620000,1738681020000,2750.31,2825.1,-285.9329821002003
1738710420000,1738710420000,1738724820000,2693.11,2732.79,-161.33895013571586
1738785180000,1738785180000,1738799580000,2773.42,2786.18,-60.00817762906439
1738938780000,1738938780000,1738953180000,2785.81,2691.07,326.08062287090524
1739140980000,1739140980000,1739155380000,2640.0,2576.87,225.12878787878844
1739234400000,1739234400000,1739248800000,2707.75,2685.8,67.06361370141202
1739379720000,1739379720000,1739394120000,2658.01,2676.22,-82.50990026372905
1739804460000,1739804460000,1739818860000,2842.42,2688.42,527.7918534206767
1740129540000,1740129540000,1740143940000,2814.0,2828.56,-65.74129353233914
1740472020000,1740472020000,1740486420000,2400.13,2436.07,-163.74188898101426
1740515220000,1740515220000,1740529620000,2500.4,2487.07,39.311470164773
1740582240000,1740582240000,1740596640000,2442.2,2301.37,562.6521988371143
1740734220000,1740734220000,1740748620000,2128.15,2130.64,-25.700303080139918
1740796440000,1740796440000,1740810840000,2270.23,2232.26,153.25177625174447
1740929340000,1740929340000,1740943740000,2256.86,2479.54,-1000.6806093421832
1741038120000,1741038120000,1741052520000,2142.12,2043.38,446.945231826414
1741099020000,1741099020000,1741113420000,2127.65,2128.68,-18.841021784596222
1741167240000,1741167240000,1741181640000,2261.36,2213.63,197.06767608872534
1741275420000,1741275420000,1741289820000,2259.43,2189.57,295.1930265597942
1741354740000,1741354740000,1741369140000,2219.37,2163.4,238.18868417613893
1741454460000,1741454460000,1741468860000,2215.68,2220.43,-35.43811380704852
1741549800000,1741549800000,1741564200000,2045.6,2008.3,168.34258897145028
1741598280000,1741598280000,1741612680000,2130.99,2119.04,42.077222323895896
1741642620000,1741642620000,1741657020000,1897.69,1833.0,326.88813241361925
1741699680000,1741699680000,1741714080000,1958.14,1896.83,299.1032510443588
1741764060000,1741764060000,1741778460000,1907.93,1910.83,-29.199719067260364
1741964940000,1741964940000,1741979340000,1933.67,1938.24,-37.63381549075116
1742380500000,1742380500000,1742394900000,1982.43,2025.6,-231.76304838001747
1743520380000,1743520380000,1743534780000,1889.16,1904.0,-92.55343115458658
1743608040000,1743608040000,1743622440000,1912.41,1901.61,42.47324579980295
1743975420000,1743975420000,1743989820000,1594.49,1603.26,-69.00191283733358
1744021020000,1744021020000,1744035420000,1515.46,1604.4,-600.8845103137011
1744076280000,1744076280000,1744090680000,1581.99,1586.96,-45.416127788419516
1744136880000,1744136880000,1744151280000,1483.66,1461.13,137.85419840125115
1744205520000,1744205520000,1744219920000,1471.61,1594.28,-847.5768308179481
1744336620000,1744336620000,1744351020000,1541.44,1549.49,-66.22389454017096
1744465620000,1744465620000,1744480020000,1633.28,1635.89,-29.980113636364646
1744564860000,1744564860000,1744579260000,1628.59,1588.72,230.81299774651632
1744626720000,1744626720000,1744641120000,1669.34,1669.57,-15.377790024801318
1744835160000,1744835160000,1744849560000,1588.21,1581.0,31.39701928586326
1745195640000,1745195640000,1745210040000,1618.37,1631.13,-92.84476355839665
1745285820000,1745285820000,1745300220000,1582.91,1579.9,5.015610489541146
1745333820000,1745333820000,1745348220000,1667.22,1702.29,-224.3501637456362
1745592900000,1745592900000,1745607300000,1804.19,1795.5,34.16565882750701
1746097260000,1746097260000,1746111660000,1854.57,1846.03,32.04841014359096
1746570660000,1746570660000,1746585060000,1801.6,1826.91,-154.48623445826135
1746675780000,1746675780000,1746690180000,1877.35,1930.47,-296.9520334514091
1746718980000,1746718980000,1746733380000,2070.29,2076.58,-44.38221698409282
1746772320000,1746772320000,1746786720000,2254.2,2337.6,-383.97604471652903
1746863880000,1746863880000,1746878280000,2408.6,2383.39,90.66661130947408
1746914280000,1746914280000,1746928680000,2543.89,2521.63,73.50378357554655
1747033380000,1747033380000,1747047780000,2542.19,2560.79,-87.16526302125314
1747142520000,1747142520000,1747156920000,2547.62,2599.9,-219.21113823882774
1747323840000,1747323840000,1747338240000,2544.99,2530.03,44.78215631495487
1747388460000,1747388460000,1747402860000,2612.07,2609.9,-5.6924125310579985
1747602060000,1747602060000,1747616460000,2395.26,2445.47,-223.6223374497952
1747662000000,1747662000000,1747676400000,2433.86,2519.53,-365.9923085140486
1747708020000,1747708020000,1747722420000,2579.79,2536.09,155.39363281507357
1747771020000,1747771020000,1747785420000,2503.37,2520.14,-80.98969788724752
1747845540000,1747845540000,1747859940000,2599.12,2503.8,352.73951183477385
1747902060000,1747902060000,1747916460000,2678.26,2650.19,90.80685221001762
1747966680000,1747966680000,1747981080000,2712.99,2668.2,151.09460042241187
1748326560000,1748326560000,1748340960000,2606.83,2637.25,-130.69345526942766
1748485860000,1748485860000,1748500260000,2766.04,2729.16,119.33140518575371
1749051540000,1749051540000,1749065940000,2663.81,2626.5,126.06254199811497
1749504600000,1749504600000,1749519000000,2638.76,2710.71,-286.6659491579375
1749554460000,1749554460000,1749568860000,2749.09,2744.27,3.53307458104425
1749645780000,1749645780000,1749660180000,2817.43,2860.24,-165.94698714786182
1749786240000,1749786240000,1749800640000,2501.78,2530.11,-127.23937356602087
1750040160000,1750040160000,1750054560000,2575.18,2610.99,-153.05824058900728
1750122060000,1750122060000,1750136460000,2587.2,2591.17,-29.344774273347017
1750187940000,1750187940000,1750202340000,2521.92,2508.32,39.92716660322261
1750256280000,1750256280000,1750270680000,2529.1,2492.15,132.0994029496654
1750545120000,1750545120000,1750559520000,2299.32,2260.21,156.09376685280907
1750626720000,1750626720000,1750641120000,2184.3,2236.0,-250.68909948267202
1750687500000,1750687500000,1750701900000,2306.3,2284.86,78.96275419503175
1750903740000,1750903740000,1750918140000,2472.87,2479.01,-38.829449182530716
1751236680000,1751236680000,1751251080000,2492.12,2505.19,-66.44530760958543
1751472540000,1751472540000,1751486940000,2527.23,2591.45,-268.11220981073956
1751550480000,1751550480000,1751564880000,2628.33,2575.01,188.86645893019428
1751838060000,1751838060000,1751852460000,2599.48,2563.2,125.5663748134246
1751994840000,1751994840000,1752009240000,2617.25,2604.89,33.22514089215868
1752085380000,1752085380000,1752099780000,2714.46,2766.8,-206.81919792518698
1752182640000,1752182640000,1752197040000,2904.2,2945.25,-155.34701466841148
1752587040000,1752587040000,1752601440000,3039.33,3078.73,-143.63383377257554
1752677160000,1752677160000,1752691560000,3235.83,3353.54,-377.77065544234364
1752733500000,1752733500000,1752747900000,3425.0,3472.57,-152.8905109489058
1752786540000,1752786540000,1752800940000,3451.09,3544.34,-284.20448611887906
1752874320000,1752874320000,1752888720000,3555.73,3533.51,48.49068405081326
1753196580000,1753196580000,1753210980000,3709.21,3712.27,-22.24973511879934
1753309620000,1753309620000,1753324020000,3606.98,3636.68,-96.34035120793459
1753368780000,1753368780000,1753383180000,3716.06,3744.97,-91.7974521401692
1753437720000,1753437720000,1753452120000,3733.14,3705.48,60.09312267956713
1753613640000,1753613640000,1753628040000,3829.38,3805.56,48.20328094887484
1753905960000,1753905960000,1753920360000,3773.48,3802.6,-91.17014533003885
1754316240000,1754316240000,1754330640000,3644.06,3685.04,-126.45698479168897
1754458620000,1754458620000,1754473020000,3649.67,3628.6,43.7312469346547
1754561700000,1754561700000,1754576100000,3795.11,3828.96,-103.19372561006168
1754660880000,1754660880000,1754675280000,3984.0,4019.73,-103.68373493975834
1754715960000,1754715960000,1754730360000,4148.52,4172.69,-72.26174153673813
1754919960000,1754919960000,1754934360000,4269.39,4301.17,-88.436863345817
1755001980000,1755001980000,1755016380000,4371.49,4455.58,-206.36004199941092
1755102060000,1755102060000,1755116460000,4731.6,4714.17,22.837433426325504
1755180300000,1755180300000,1755194700000,4594.2,4538.18,107.93635453397688
1755421920000,1755421920000,1755436320000,4552.39,4527.82,39.97165005634585
1755701460000,1755701460000,1755715860000,4231.05,4296.26,-168.12249914323883
1755871260000,1755871260000,1755885660000,4386.59,4794.22,-943.2639613002351
1756057440000,1756057440000,1756071840000,4923.37,4795.48,245.76109859709993
1756173600000,1756173600000,1756188000000,4418.83,4428.18,-35.15944718398488
1756219980000,1756219980000,1756234380000,4545.75,4542.0,-5.7505362151459725
1756470660000,1756470660000,1756485060000,4433.29,4334.91,207.91194350020038
1756601820000,1756601820000,1756616220000,4467.14,4462.3,-3.16532725636519
1756713780000,1756713780000,1756728180000,4487.0,4385.39,212.45420102518355
1756820820000,1756820820000,1756835220000,4373.94,4307.0,139.04279436846312
1757058780000,1757058780000,1757073180000,4414.32,4417.24,-20.614835354030735
1758138900000,1758138900000,1758153300000,4517.89,4588.99,-171.3743495304214
1758524580000,1758524580000,1758538980000,4191.58,4183.47,5.348312569483774
1758826680000,1758826680000,1758841080000,3921.5,3891.42,62.70534234349047
1759099620000,1759099620000,1759114020000,4133.48,4107.0,50.06224295266827
1759154280000,1759154280000,1759168680000,4179.0,4153.25,47.61761186886827
1759308060000,1759308060000,1759322460000,4227.81,4298.21,-180.5164707023248
1759421040000,1759421040000,1759435440000,4450.06,4488.6,-100.60557385743006
1759507920000,1759507920000,1759522320000,4550.04,4498.09,100.17482044113858
1759944660000,1759944660000,1759959060000,4548.69,4519.65,49.842556868021205
1760134380000,1760134380000,1760148780000,3889.43,3768.36,297.2795448176209
1760219820000,1760219820000,1760234220000,3735.68,3718.86,31.02526983039101
1760280420000,1760280420000,1760294820000,3886.58,4095.21,-550.7958462195554
1760441580000,1760441580000,1760455980000,3973.42,3981.59,-34.56163204493977
1760517180000,1760517180000,1760531580000,4200.79,4083.88,264.3047950504547
1760610900000,1760610900000,1760625300000,4046.99,3998.76,105.17499178401569
1760699760000,1760699760000,1760714160000,3789.3,3747.29,96.86480352571759
1760869620000,1760869620000,1760884020000,3936.92,3985.79,-138.1325706389773
1760932860000,1760932860000,1760947260000,4036.68,4054.01,-56.93131979745901
1761058140000,1761058140000,1761072540000,3939.45,4009.95,-192.9589917374257
1761280920000,1761280920000,1761295320000,3957.28,3942.8,22.59078963328399
1761516240000,1761516240000,1761530640000,4165.6,4197.0,-89.37929710005776
1761939240000,1761939240000,1761953640000,3895.02,3851.13,98.68234822927714
1762268580000,1762268580000,1762282980000,3572.52,3306.23,731.3842105852449
1762313220000,1762313220000,1762327620000,3327.16,3313.95,25.703530939300123
1762451340000,1762451340000,1762465740000,3331.97,3317.77,28.617430529086064
1762528500000,1762528500000,1762542900000,3312.78,3434.55,-381.57647655443424
1762698420000,1762698420000,1762712820000,3531.69,3515.83,30.90767876002777
1762824480000,1762824480000,1762838880000,3631.39,3562.02,177.0287796133159
1762945920000,1762945920000,1762960320000,3566.06,3514.72,129.9684133189012
1763007360000,1763007360000,1763021760000,3460.32,3538.64,-240.3374485596703
1763098800000,1763098800000,1763113200000,3174.69,3160.38,31.07526719144228
1763261280000,1763261280000,1763275680000,3197.41,3209.3,-51.18634770017104
1763316720000,1763316720000,1763331120000,3124.08,3054.6,208.40147499423824
1763390400000,1763390400000,1763404800000,3196.68,3033.45,496.62352190397564
1763438580000,1763438580000,1763452980000,3019.58,3032.54,-56.919876274183366
1763481840000,1763481840000,1763496240000,3101.87,3145.74,-155.4308143152354
1763585760000,1763585760000,1763600160000,2947.87,3021.68,-264.384175692957
1763675220000,1763675220000,1763689620000,2891.57,2866.41,73.01155427674357
1763729520000,1763729520000,1763743920000,2734.84,2737.1,-22.263737549545347
1763949960000,1763949960000,1763964360000,2836.75,2846.82,-49.49836961311392
1763999460000,1763999460000,1764013860000,2850.5,2963.38,-410.00070163129385
1764102120000,1764102120000,1764116520000,2935.64,2965.78,-116.66926462372928
1764178920000,1764178920000,1764193320000,3009.0,3024.1,-64.18278497839867
1764320400000,1764320400000,1764334800000,3063.61,3034.82,79.97410244776583
1764686760000,1764686760000,1764701160000,2900.0,3016.58,-416.0000000000001
1764774300000,1764774300000,1764788700000,3104.36,3113.91,-44.76318468218764
1764863880000,1764863880000,1764878280000,3207.86,3120.95,256.9282824063408
1765122960000,1765122960000,1765137360000,3020.08,3135.18,-395.11573203358785
1765294860000,1765294860000,1765309260000,3174.99,3366.94,-618.5688332876642
1765488660000,1765488660000,1765503060000,3266.68,3230.96,95.34649246329586
1765765140000,1765765140000,1765779540000,3136.12,3118.45,42.34350726375303
1765983960000,1765983960000,1765998360000,3007.45,2804.96,659.294651615155
1766065380000,1766065380000,1766079780000,2927.94,2839.19,289.11413485249017
1766114760000,1766114760000,1766129160000,2890.25,2956.85,-244.42989360781974
1766715360000,1766715360000,1766729760000,2969.99,2979.2,-45.010205421566624
1766974620000,1766974620000,1766989020000,3014.52,3040.81,-101.2112309754125
1767709440000,1767709440000,1767723840000,3299.54,3217.01,236.12577510804434
1767974820000,1767974820000,1767989220000,3121.26,3085.74,99.80019607466375
1768342200000,1768342200000,1768356600000,3293.73,3340.09,-154.7522778126924
1769006040000,1769006040000,1769020440000,2986.1,2904.3,259.93590301731274
1769392440000,1769392440000,1769406840000,2895.56,2870.07,74.03133072704306
1769440440000,1769440440000,1769454840000,2942.31,2926.56,39.52936978088696
1769531040000,1769531040000,1769545440000,2979.33,3010.4,-118.28519163704576
1769800560000,1769800560000,1769814960000,2743.09,2699.09,146.40304911614234
1769888460000,1769888460000,1769902860000,2375.47,2452.93,-340.082838343571
1769969760000,1769969760000,1769984160000,2358.87,2318.22,158.32827582698508
1770016020000,1770016020000,1770030420000,2237.49,2284.14,-222.49255192201932
1770091260000,1770091260000,1770105660000,2343.51,2320.8,82.90592316653257
1770146520000,1770146520000,1770160920000,2189.97,2226.56,-181.07991433672743
1770230280000,1770230280000,1770244680000,2156.85,2137.18,77.19781162343243
1770283020000,1770283020000,1770297420000,2146.26,2056.01,406.4989143906146
1770332640000,1770332640000,1770347040000,1888.94,1912.05,-136.34374834563243
1770386100000,1770386100000,1770400500000,1957.6,2063.57,-555.3261136085024
1770438180000,1770438180000,1770452580000,2115.12,2025.82,408.1982677105784
1770489240000,1770489240000,1770503640000,2094.69,2092.96,-5.74102134444686
1770550440000,1770550440000,1770564840000,2130.69,2107.27,95.91744458368035
1770649560000,1770649560000,1770663960000,2067.93,2127.2,-300.6151175329912
1770819060000,1770819060000,1770833460000,1999.66,1916.81,400.32043447386155
1770995400000,1770995400000,1771009800000,2015.61,2056.45,-216.61856212263174
1771246980000,1771246980000,1771261380000,2019.16,1974.93,205.05148675686937
1771344360000,1771344360000,1771358760000,1994.06,1994.4,-15.705064040200543
1771429740000,1771429740000,1771444140000,1997.94,1937.38,289.11220557173834
1771599720000,1771599720000,1771614120000,1974.94,1977.14,-25.139578923917703
1771840020000,1771840020000,1771854420000,1916.93,1929.12,-77.5912631134139
1771946220000,1771946220000,1771960620000,1843.08,1847.01,-35.32300279966248
1772033640000,1772033640000,1772048040000,2018.99,2061.65,-225.2937656947289
1772132880000,1772132880000,1772147280000,2018.67,2024.51,-42.92993901925544
1772235300000,1772235300000,1772249700000,1929.55,1923.84,15.592392008499502
1772286840000,1772286840000,1772301240000,1903.04,1900.16,1.1336808474855644
1772330040000,1772330040000,1772344440000,2009.54,2010.4,-18.27958637300163
1772374020000,1772374020000,1772388420000,2025.1,1983.96,189.15046170559458
1772462880000,1772462880000,1772477280000,1971.43,2029.36,-307.84761315390364
1772554140000,1772554140000,1772568540000,1984.22,1985.03,-18.082208626059458
1772613960000,1772613960000,1772628360000,2034.09,2048.54,-85.03913789458628
1773025920000,1773025920000,1773040320000,1993.09,1976.71,68.18394553181186
1773110580000,1773110580000,1773124980000,2051.73,2045.13,18.167975318388997
1773154680000,1773154680000,1773169080000,2077.96,2036.74,184.3676297907566
1773236040000,1773236040000,1773250440000,2061.65,2073.51,-71.52673829214628
1773361380000,1773361380000,1773375780000,2133.56,2111.35,90.09831455407858
1773407880000,1773407880000,1773422280000,2178.69,2135.56,183.96299611234303
1773614880000,1773614880000,1773629280000,2177.73,2175.78,-5.045721921451017
1773994320000,1773994320000,1774008720000,2170.96,2148.22,90.74628735674618
1774263960000,1774263960000,1774278360000,2130.6,2182.0,-255.24659720266672
1774828200000,1774828200000,1774842600000,1981.36,2036.56,-292.5965195623219
1774920780000,1774920780000,1774935180000,2076.53,2062.66,52.79412288770337
1774975320000,1774975320000,1774989720000,2103.21,2104.81,-21.60741913551133
1775140620000,1775140620000,1775155020000,2062.09,2046.62,61.020973866321
1775430900000,1775430900000,1775445300000,2096.4,2130.9,-178.56783056668644
1775601300000,1775601300000,1775615700000,2176.35,2234.0,-278.8930548854733
1775748900000,1775748900000,1775763300000,2216.27,2208.9,19.254071029251705
1775933400000,1775933400000,1775947800000,2304.44,2296.05,22.407977643158063
1776091680000,1776091680000,1776106080000,2226.48,2228.82,-24.509863102297068
1776353880000,1776353880000,1776368280000,2347.08,2351.5,-32.83191028852815
1776431700000,1776431700000,1776446100000,2405.87,2436.17,-139.9419669391959
1776669840000,1776669840000,1776684240000,2320.66,2304.42,55.98009187041521
1776826500000,1776826500000,1776840900000,2368.46,2391.99,-113.3472551784702
1777861200000,1777861200000,1777875600000,2364.29,2367.77,-28.719006551648928
1779134340000,1779134340000,1779148740000,2122.86,2128.97,-42.78192626927678
1779568740000,1779568740000,1779583140000,2118.81,2118.63,-13.150466535461357
1780068660000,1780068660000,1780083060000,2028.81,2010.53,76.10207954416649
1780523040000,1780523040000,1780537440000,1838.14,1781.0,296.8577148639391
1780576620000,1780576620000,1780591020000,1778.21,1769.22,36.55645846103629
1780646820000,1780646820000,1780661220000,1673.47,1665.54,33.386568029305074
1780690200000,1780690200000,1780704600000,1585.68,1599.81,-103.11003481156365
1780823760000,1780823760000,1780838160000,1644.6,1617.19,152.66666666666606
1780870440000,1780870440000,1780884840000,1663.38,1684.77,-142.59358655268105
1781199180000,1781199180000,1781213580000,1681.85,1678.83,3.9564170407586765
1781472360000,1781472360000,1781486760000,1705.96,1709.89,-37.03688245914426
1781522760000,1781522760000,1781537160000,1758.69,1817.39,-347.77115921509716
1781613120000,1781613120000,1781627520000,1829.5,1774.8,284.98879475266483
1782091620000,1782091620000,1782106020000,1754.15,1738.19,76.98423737992745
1782331620000,1782331620000,1782346020000,1607.83,1624.27,-116.24961594198501
1782399540000,1782399540000,1782413940000,1568.2,1566.59,-3.7334523657688177
1782446220000,1782446220000,1782460620000,1558.27,1580.45,-156.33733563503216
1782489660000,1782489660000,1782504060000,1591.36,1579.98,57.51116026543281
1782702840000,1782702840000,1782717240000,1582.94,1578.32,15.1861978344099
1782753240000,1782753240000,1782767640000,1613.22,1618.12,-44.374034539615295
1782915120000,1782915120000,1782929520000,1605.4,1616.38,-82.39416967733936
1782998760000,1782998760000,1783013160000,1689.28,1702.14,-90.12710740670714
1783353120000,1783353120000,1783367520000,1783.14,1793.35,-71.25854391690932
1783648320000,1783648320000,1783662720000,1775.66,1777.97,-27.00924726580499
1783901580000,1783901580000,1783915980000,1839.01,1779.64,308.8367436827417
1784033220000,1784033220000,1784047620000,1836.67,1872.86,-211.0413846798813
1784120040000,1784120040000,1784134440000,1922.75,1916.64,17.777402158366108
1784563080000,1784563080000,1784577480000,1901.99,1899.02,1.6152240548057542
1785252300000,1785252300000,1785266700000,1919.0,1914.51,9.397602918187044
