detect_ts,entry_px,exit_px,net_ret_bp
1712025360000,66860.0,66030.3,-138.09512413999346
1712674080000,69190.6,68620.0,-96.46784967900322
1712943300000,65575.0,66880.5,185.08501715592885
1713038100000,61630.8,63822.0,341.5365174555569
1713115500000,64280.0,63288.8,-168.20037336652092
1713192120000,64351.9,61937.9,-389.1248991871259
1713491100000,60252.0,63891.5,590.0463387107486
1713969720000,64660.4,63869.1,-136.37783867715012
1714180620000,62828.8,63582.1,105.89724457573514
1714547280000,57109.4,57774.7,102.49570823717204
1714592040000,57410.1,59029.1,268.0061278416164
1715352300000,60888.9,61150.1,28.89780239091101
1716473400000,68040.0,68244.3,16.026455026455068
1717783500000,69015.6,69517.5,58.722688783404266
1718072280000,68326.5,67459.9,-140.8321954146645
1718221680000,68113.2,66608.9,-234.8529330584974
1718383500000,65500.0,66271.6,103.80152671755806
1718675040000,65280.6,65218.5,-23.512780213416505
1719221580000,61206.0,61252.0,-6.484396954546266
1720058400000,58921.1,55666.9,-566.2979034675179
1720136460000,57134.1,56751.2,-81.01777047332547
1720401000000,54888.7,56490.5,277.826915193838
1720448880000,56418.0,57112.1,109.02811159558891
1721585400000,66956.0,67603.7,82.73516936495652
1722111720000,69094.0,67860.1,-192.58280024314666
1722455520000,64614.7,64658.3,-7.252309458993121
1722609660000,63227.9,61425.3,-299.09566188343996
1722819900000,53975.6,55850.2,333.30507859106694
1722885600000,53715.5,56644.0,531.1871433757472
1722934320000,55055.2,57415.3,414.678853223674
1723041180000,56028.6,58914.6,501.09407695355503
1723406880000,58389.6,58614.0,24.431501500266748
1723470480000,60205.6,59506.9,-130.05232735825143
1723744920000,57908.9,59476.1,256.6319753958364
1724795220000,59107.1,58994.0,-33.13475707656098
1724958000000,59256.2,58776.2,-95.00418184088798
1725411720000,56648.9,58020.1,228.05236112263327
1725631560000,54702.1,54648.5,-23.79852693041017
1727814300000,60869.8,60750.1,-33.664924149579434
1729003860000,66111.4,67722.6,229.7098594191034
1729879680000,66995.2,67051.5,-5.5964128773393504
1730475600000,70173.7,69560.2,-101.4259159770685
1730836620000,69456.2,76274.5,967.6690230677749
1731364020000,89159.8,87925.1,-152.4816924219212
1731525540000,90827.8,88575.0,-262.02978823664114
1733413380000,101010.8,98986.5,-214.40431320215268
1734621600000,100186.1,97348.5,-297.2329035664638
1734684180000,95148.6,98305.9,317.82831907143
1735201440000,95730.4,97039.1,122.7068350283729
1735595100000,92706.9,93774.5,101.15863436270647
1736778900000,92381.8,96659.0,448.9916282211433
1737323280000,101187.8,103420.4,206.63924702385052
1737392700000,103019.2,105975.7,272.98533865531897
1737666720000,103523.2,105181.1,146.14767704244147
1738545900000,94045.6,100994.9,724.9287749772433
1740468240000,89664.3,88332.8,-162.49834326482235
1740594960000,84268.1,83726.8,-78.23545802029528
1740706200000,81611.8,85012.0,402.63092837065153
1740941040000,93255.0,86884.6,-697.1161867996349
1741013400000,90554.1,82787.6,-871.6640925148615
1741102620000,82403.8,88155.5,683.989655816842
1741282500000,88560.9,88072.7,-69.1259077087063
1741384320000,86744.6,86095.1,-88.87497780841679
1741614840000,79411.0,80265.4,93.59214718363941
1741790340000,81526.7,81055.7,-71.77248435175241
1743627960000,84086.4,82575.1,-193.73179967271656
1743763440000,81892.3,83459.8,177.4099371980038
1744007160000,75150.5,79595.2,577.4398440462799
1744124700000,78386.5,77362.4,-144.64749669905007
1744645680000,84547.1,84922.7,30.424941837153398
1744826220000,84038.9,85050.7,106.39662584826915
1747848900000,106870.7,111761.5,443.63712598495323
1748001600000,108307.5,108748.1,26.680469958220833
1749774240000,103252.9,105518.9,205.4611483067299
1752591360000,116538.0,119015.3,198.57443923870412
1755176400000,118327.4,117625.8,-73.29311385190483
1756064160000,112742.3,109938.6,-262.68217164276336
1756152660000,109563.3,111187.9,134.27957901961673
1757082720000,110688.8,110709.7,-12.111823418449617
1758520920000,112689.2,112873.8,2.381339116793292
1758823020000,109702.5,109692.1,-14.948018504591808
1760130660000,113500.0,110922.8,-241.066079295154
1761798420000,108986.4,109823.7,62.826099403228824
1763095140000,97113.2,95991.6,-129.4940831936324
1763710500000,84051.7,84067.5,-12.120204588365478
1764547800000,87268.4,86960.8,-49.24758102589121
1765145520000,89651.5,90781.2,112.01016157008038
1765401240000,92153.7,92895.4,66.48510260575404
1765987800000,86612.2,86665.7,-7.823041095826198
1766080500000,85725.5,87197.7,157.7341981090814
1767001800000,87837.2,88047.7,9.96478940585478
1768780800000,92549.2,92663.0,-1.7038375264182157
1769737500000,82042.5,84080.1,234.35908218301617
1769879460000,78765.0,78131.2,-94.46721259442724
1770137940000,74882.4,72544.2,-326.24960738437835
1770290760000,69604.2,66426.8,-470.495441367043
1770336120000,63577.9,69904.9,981.1571222075595
1770402420000,70226.0,69429.4,-127.43377096801888
1770595560000,70300.2,69958.9,-62.54893727187171
1770822240000,66521.8,67172.9,83.87768821649223
1771162200000,69063.5,68362.3,-115.52975160540589
1774137900000,68936.1,67710.6,-191.77332921357635
1775958600000,71813.6,71013.7,-125.38558713112978
1778853060000,79015.9,78141.5,-124.6612719718425
1780536000000,62658.5,62851.3,16.76996736276927
1780639140000,61916.8,60771.8,-198.92557754922757
1781797200000,62621.0,63247.3,86.01437217546982
