detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1611248820000,1611252420000,1611266820000,1188.1,1150.68,-328.956653480345
1611292380000,1611295980000,1611310380000,1164.0,1179.25,117.01374570446688
1611337320000,1611340920000,1611355320000,1246.0,1252.05,34.55537720706238
1611400920000,1611404520000,1611418920000,1226.93,1249.01,165.961366989152
1611515820000,1611519420000,1611533820000,1331.33,1420.45,655.4057821877375
1611567960000,1611571560000,1611585960000,1396.52,1411.25,91.47647008277706
1611611160000,1611614760000,1611629160000,1325.87,1353.99,198.0871578661565
1611654600000,1611658200000,1611672600000,1337.6,1262.15,-578.0699760765533
1611712020000,1611715620000,1611730020000,1318.56,1290.3,-228.32471787404484
1611755820000,1611759420000,1611773820000,1226.02,1226.64,-8.942986248183114
1611818100000,1611821700000,1611836100000,1287.0,1316.91,218.40093240093353
1611884280000,1611887880000,1611902280000,1342.4,1305.0,-292.60548271752106
1611930900000,1611934500000,1611948900000,1403.42,1329.04,-543.991021932138
1611977100000,1611980700000,1611995100000,1349.77,1346.5,-38.22634967438886
1612106160000,1612109760000,1612124160000,1311.31,1296.63,-125.94911958270603
1612228560000,1612232160000,1612246560000,1387.65,1394.52,35.50816127986091
1612288380000,1612291980000,1612306380000,1489.24,1546.84,372.7744621417635
1612339620000,1612343220000,1612357620000,1522.76,1541.99,112.28385300375689
1612405440000,1612409040000,1612423440000,1664.48,1674.78,47.881188118810826
1612450320000,1612453920000,1612468320000,1578.93,1650.37,438.4583103747459
1612544820000,1612548420000,1612562820000,1722.79,1717.98,-41.91982772131219
1612654140000,1612657740000,1612672140000,1687.71,1623.76,-392.91580899562126
1612706280000,1612709880000,1612724280000,1573.09,1582.11,43.33937664087918
1612792740000,1612796340000,1612810740000,1713.78,1705.11,-64.58992402758867
1612836540000,1612840140000,1612854540000,1721.57,1753.63,172.22536405722866
1612887960000,1612891560000,1612905960000,1746.65,1773.59,140.23811295909306
1612960380000,1612963980000,1612978380000,1741.15,1740.73,-16.412198834104153
1613004420000,1613008020000,1613022420000,1717.0,1729.39,58.1607454863138
1613079000000,1613082600000,1613097000000,1774.73,1784.9,43.304491387422104
1613141280000,1613144880000,1613159280000,1792.46,1843.87,272.8125369603769
1613203200000,1613206800000,1613221200000,1829.2,1797.3,-188.3931773452878
1613352780000,1613356380000,1613370780000,1687.94,1744.57,321.49770726447605
1613426340000,1613429940000,1613444340000,1797.73,1805.0,26.439888081080788
1613482440000,1613486040000,1613500440000,1781.3,1744.87,-218.51355751417543
1613808000000,1613811600000,1613826000000,1997.64,2029.45,145.23790072285283
1613860320000,1613863920000,1613878320000,1910.54,1940.94,145.1173176170102
1613940780000,1613944380000,1613958780000,1925.21,1915.75,-63.13749668867262
1613987640000,1613991240000,1614005640000,1816.42,1736.34,-454.8672003171077
1614043800000,1614047400000,1614061800000,1705.34,1638.92,-403.48244924765675
1614091740000,1614095340000,1614109740000,1589.46,1457.55,-843.9044958665214
1614163140000,1614166740000,1614181140000,1688.72,1642.65,-286.8101757544177
1614223200000,1614226800000,1614241200000,1603.69,1619.49,84.52278183439367
1614274200000,1614277800000,1614292200000,1595.71,1536.93,-382.3626724154132
1614317400000,1614321000000,1614335400000,1456.4,1478.75,139.4605877506179
1614362580000,1614366180000,1614380580000,1513.54,1428.77,-574.0776986402733
1614411660000,1614415260000,1614429660000,1476.57,1488.58,67.33715299647237
1614464220000,1614467820000,1614482220000,1452.45,1423.9,-210.56442562566713
1614514980000,1614518580000,1614532980000,1353.6,1353.55,-14.369385342788853
1614648120000,1614651720000,1614666120000,1568.39,1544.0,-169.50979029450684
1614698520000,1614702120000,1614716520000,1555.39,1468.56,-572.2522711345716
1614778860000,1614782460000,1614796860000,1598.0,1622.76,140.9436795994996
1614828120000,1614831720000,1614846120000,1557.18,1586.17,172.16987117738404
1614872100000,1614875700000,1614890100000,1587.38,1528.63,-384.10671672819353
1614960480000,1614964080000,1614978480000,1478.86,1548.74,458.5261349958765
1615037220000,1615040820000,1615055220000,1540.37,1609.77,436.54110376078427
1615082520000,1615086120000,1615100520000,1661.57,1663.01,-5.333497836383248
1615129620000,1615133220000,1615147620000,1661.16,1644.56,-113.93016927929976
1615186380000,1615189980000,1615204380000,1694.55,1724.01,159.85146499070635
1615340640000,1615344240000,1615358640000,1796.49,1809.77,59.921925532565155
1615407480000,1615411080000,1615425480000,1789.15,1778.05,-76.04063382053037
1615450680000,1615454280000,1615468680000,1751.19,1804.32,289.39369228924215
1615554600000,1615558200000,1615572600000,1741.07,1784.88,237.6268731297422
1615721100000,1615724700000,1615739100000,1885.54,1867.34,-110.52407267944474
1615766580000,1615770180000,1615784580000,1884.2,1864.21,-120.09277146799711
1615854480000,1615858080000,1615872480000,1737.84,1755.85,89.6343967223674
1615916460000,1615920060000,1615934460000,1782.75,1798.62,75.01977282288476
1616113080000,1616116680000,1616131080000,1766.01,1786.51,102.08088289420726
1616284980000,1616288580000,1616302980000,1798.46,1775.81,-139.94108292650395
1616440620000,1616444220000,1616458620000,1746.99,1691.06,-334.15065913371
1616533140000,1616536740000,1616551140000,1669.78,1676.25,24.747619446872775
1616614740000,1616618340000,1616632740000,1604.89,1581.93,-157.0627644262228
1616674200000,1616677800000,1616692200000,1572.19,1598.24,151.6924417532224
1616959020000,1616962620000,1616977020000,1672.74,1688.31,79.0808135155492
1617177240000,1617180840000,1617195240000,1807.77,1817.09,37.55523103049564
1617301140000,1617304740000,1617319140000,1978.74,1974.55,-35.1750912196651
1617440760000,1617444360000,1617458760000,2113.15,2115.88,-1.0808981851744157
1617487380000,1617490980000,1617505380000,2031.49,2015.04,-94.97504787126675
1617718320000,1617721920000,1617736320000,2078.35,2119.38,183.4162195972773
1617793020000,1617796620000,1617811020000,1978.83,1978.43,-16.021396481758366
1617839940000,1617843540000,1617857940000,1988.39,2020.01,145.02312926538542
1618087920000,1618091520000,1618105920000,2114.61,2148.45,146.02950898747147
1618221480000,1618225080000,1618239480000,2138.28,2138.94,-10.913407037433252
1618340400000,1618344000000,1618358400000,2301.61,2303.15,-7.309031504034046
1618391820000,1618395420000,1618409820000,2355.11,2330.22,-119.68508477311167
1618477800000,1618481400000,1618495800000,2458.35,2458.82,-12.088148554924448
1618537620000,1618541220000,1618555620000,2502.48,2413.83,-368.24858540328063
1618580820000,1618584420000,1618598820000,2412.73,2431.03,61.84769120456913
1618672800000,1618676400000,1618690800000,2350.56,2384.88,132.00775985297298
1618716000000,1618719600000,1618734000000,2154.0,2189.21,149.463324048283
1618841220000,1618844820000,1618859220000,2127.9,2174.04,202.8334978147457
1618885440000,1618889040000,1618903440000,2093.87,2082.23,-69.59084374865631
1618930740000,1618934340000,1618948740000,2176.34,2323.8,663.5595724932692
1618977480000,1618981080000,1618995480000,2310.09,2297.44,-68.75977126432329
1619047020000,1619050620000,1619065020000,2338.36,2416.92,321.9619562428362
1619112720000,1619116320000,1619130720000,2568.67,2395.34,-688.7850054697568
1619159580000,1619163180000,1619177580000,2169.29,2290.08,542.8181294340535
1619216040000,1619219640000,1619234040000,2340.0,2312.96,-129.55555555555543
1619259240000,1619262840000,1619277240000,2198.13,2185.71,-70.50257264129044
1619305200000,1619308800000,1619323200000,2215.55,2188.58,-135.73049581368224
1619375940000,1619379540000,1619393940000,2299.8,2295.75,-31.610226976260137
1619579820000,1619583420000,1619597820000,2642.14,2623.56,-84.32178461398698
1619715660000,1619719260000,1619733660000,2723.01,2739.9,48.02694811991094
1619928240000,1619931840000,1619946240000,2923.55,2874.62,-181.3650185562081
1620088380000,1620091980000,1620106380000,3306.88,3369.11,174.1834236500879
1620138660000,1620142260000,1620156660000,3323.64,3377.31,147.47958262627827
1620184320000,1620187920000,1620202320000,3312.96,3339.61,66.44165942239002
1620263040000,1620266640000,1620281040000,3466.59,3450.09,-61.59720647668164
1620325980000,1620329580000,1620343980000,3457.05,3516.06,156.6946674187515
1620515460000,1620519060000,1620533460000,3877.0,3885.94,9.059066288366736
1620561840000,1620565440000,1620579840000,3779.78,3928.47,379.3826836482535
1620643980000,1620647580000,1620661980000,4074.53,4140.39,147.6382748439693
1620688320000,1620691920000,1620706320000,3954.84,3871.12,-225.6899798727645
1620734520000,1620738120000,1620752520000,3979.61,4014.86,74.57651880460615
1620833040000,1620836640000,1620851040000,4130.0,4069.96,-159.37530266343856
1620876240000,1620879840000,1620894240000,3943.16,3923.56,-63.706326905324396
1620919740000,1620923340000,1620937740000,3855.82,3690.02,-443.9993256946644
1621024560000,1621028160000,1621042560000,4014.09,4088.8,172.11939443310854
1621068480000,1621072080000,1621086480000,3906.21,3913.76,5.328197920747137
1621118580000,1621122180000,1621136580000,3652.54,3803.08,398.151543857151
1621169220000,1621172820000,1621187220000,3726.48,3594.27,-368.7852128550266
1621212840000,1621216440000,1621230840000,3421.33,3231.8,-567.9658553837246
1621256820000,1621260420000,1621274820000,3436.15,3268.36,-502.30813555869156
1621321800000,1621325400000,1621339800000,3511.8,3488.41,-80.60402073011107
1621375500000,1621379100000,1621393500000,3330.32,3078.12,-771.2845852650801
1621418940000,1621422540000,1621436940000,2811.9,2596.67,-779.4255129983289
1621465920000,1621469520000,1621483920000,2514.23,2541.85,95.85470700771272
1621520340000,1621523940000,1621538340000,2945.04,2795.52,-521.7010838562468
1621563900000,1621567500000,1621581900000,2787.97,2719.99,-257.83332675746107
1621607100000,1621610700000,1621625100000,2514.38,2410.04,-428.9730748733293
1621651140000,1621654740000,1621669140000,2328.89,2199.99,-567.4825603613747
1621694340000,1621697940000,1621712340000,2319.05,2315.18,-30.687867876933325
1621737540000,1621741140000,1621755540000,2325.97,2179.45,-643.9307385735842
1621784460000,1621788060000,1621802460000,1762.85,2062.27,1684.4995887341524
1621829340000,1621832940000,1621847340000,2143.72,2280.14,622.3704215102728
1621873440000,1621877040000,1621891440000,2485.0,2643.92,625.5171026156943
1621916640000,1621920240000,1621934640000,2578.41,2582.75,2.8320786841502645
1621960740000,1621964340000,1621978740000,2553.69,2584.99,108.56773531634568
1622024820000,1622028420000,1622042820000,2812.73,2706.37,-392.1379656063688
1622075580000,1622079180000,1622093580000,2750.27,2681.9,-262.5937744294198
1622129100000,1622132700000,1622147100000,2787.38,2749.68,-149.252459298697
1622176740000,1622180340000,1622194740000,2654.99,2462.2,-740.1420946971552
1622220000000,1622223600000,1622238000000,2492.16,2363.76,-529.215716486902
1622264280000,1622267880000,1622282280000,2538.68,2434.99,-422.4406069295854
1622310060000,1622313660000,1622328060000,2275.51,2272.58,-26.876234338676795
1622379060000,1622382660000,1622397060000,2390.87,2427.59,139.58426012288538
1622423340000,1622426940000,1622441340000,2297.03,2341.99,181.73100917271267
1622471040000,1622474640000,1622489040000,2609.66,2596.36,-64.96449345891708
1622514240000,1622517840000,1622532240000,2669.98,2654.53,-71.86560198952739
1622559840000,1622563440000,1622577840000,2553.55,2556.27,-3.3481623622015775
1622719560000,1622723160000,1622737560000,2794.31,2806.47,29.517004197815012
1622766780000,1622770380000,1622784780000,2746.72,2699.15,-187.18838469155827
1622848440000,1622852040000,1622866440000,2724.44,2773.0,164.2384636842793
1622892180000,1622895780000,1622910180000,2646.41,2631.08,-71.92753201506962
1623074580000,1623078180000,1623092580000,2771.78,2697.36,-282.49172733766744
1623120360000,1623123960000,1623138360000,2472.34,2512.2,147.22377990082094
1623163560000,1623167160000,1623181560000,2362.83,2484.66,501.6105178959125
1623212580000,1623216180000,1623230580000,2480.19,2505.56,88.29055032074052
1623373740000,1623377340000,1623391740000,2416.96,2455.73,146.40811598040605
1623429660000,1623433260000,1623447660000,2403.77,2339.05,-283.24372964135415
1623554700000,1623558300000,1623572700000,2337.71,2325.12,-67.85612415569119
1623785220000,1623788820000,1623803220000,2534.82,2526.75,-45.83658011219781
1623863100000,1623866700000,1623881100000,2440.26,2412.52,-127.67641152991936
1623933960000,1623937560000,1623951960000,2380.8,2326.72,-241.15053763441074
1624010040000,1624013640000,1624028040000,2322.43,2247.9,-334.91387038575834
1624072560000,1624076160000,1624090560000,2182.11,2227.65,194.69708676464427
1624183860000,1624187460000,1624201860000,2099.54,2105.83,15.95894338759797
1624248360000,1624251960000,1624266360000,2114.22,2015.28,-481.974004597439
1624292700000,1624296300000,1624310700000,1937.11,1923.16,-86.01449582109332
1624341300000,1624344900000,1624359300000,1946.05,1897.71,-262.4006063564648
1624390500000,1624394100000,1624408500000,1909.39,1868.53,-227.99504553810456
1624457640000,1624461240000,1624475640000,1973.3,1957.88,-92.14321187857854
1624501620000,1624505220000,1624519620000,1900.84,1935.04,165.9204562193557
1624584300000,1624587900000,1624602300000,2010.27,1967.53,-226.60825660234684
1624632420000,1624636020000,1624650420000,1837.7,1843.04,15.058061707569749
1624691160000,1624694760000,1624709160000,1735.9,1802.63,370.41154444380345
1624786920000,1624790520000,1624804920000,1816.84,1835.88,90.79734043724376
1624875780000,1624879380000,1624893780000,1986.08,2079.57,456.7262547329427
1624936080000,1624939680000,1624954080000,2123.57,2116.47,-47.43426399883387
1625025060000,1625028660000,1625043060000,2102.4,2140.27,166.12747336377367
1625106240000,1625109840000,1625124240000,2203.73,2161.95,-203.58765365993168
1625149860000,1625153460000,1625167860000,2122.21,2093.71,-148.29396713803055
1625196720000,1625200320000,1625214720000,2044.21,2061.89,72.48817880746007
1625439420000,1625443020000,1625457420000,2322.23,2262.99,-269.0996240682457
1625484360000,1625487960000,1625502360000,2212.21,2222.55,32.74058972701678
1625562840000,1625566440000,1625580840000,2262.58,2296.81,137.28746828841466
1625704440000,1625708040000,1625722440000,2282.33,2234.05,-225.53820876034456
1625782140000,1625785740000,1625800140000,2108.3,2113.31,9.76322155290822
1625937840000,1625941440000,1625955840000,2082.0,2107.03,106.22094140249794
1626108300000,1626111900000,1626126300000,2039.0,2026.56,-75.01029916625866
1626153480000,1626157080000,1626171480000,1990.77,2023.76,151.71477368053644
1626203640000,1626207240000,1626221640000,1928.98,1940.45,45.46147705004678
1626345120000,1626348720000,1626363120000,1913.85,1917.97,7.5272879274763795
1626425160000,1626428760000,1626443160000,1867.47,1897.51,146.85934446068651
1626619320000,1626622920000,1626637320000,1905.98,1901.07,-39.76102582398598
1626698100000,1626701700000,1626716100000,1809.53,1826.39,79.17336545954014
1626743700000,1626747300000,1626761700000,1782.0,1746.55,-212.93378226711556
1626894780000,1626898380000,1626912780000,1943.19,2010.88,334.34473211574846
1626947100000,1626950700000,1626965100000,1985.0,1988.8,5.143576826197162
1627057200000,1627060800000,1627075200000,2013.01,2039.54,117.79268856091221
1627176180000,1627179780000,1627194180000,2154.05,2165.86,40.82695387757808
1627285200000,1627288800000,1627303200000,2323.63,2353.36,113.94635979050062
1627329720000,1627333320000,1627347720000,2256.78,2233.0,-119.37136982780915
1627394880000,1627398480000,1627412880000,2287.31,2241.68,-213.49197966169896
1627454640000,1627458240000,1627472640000,2292.12,2329.42,148.73144512503723
1627635000000,1627638600000,1627653000000,2336.03,2344.32,21.487557950881765
1627835100000,1627838700000,1627853100000,2564.69,2657.33,347.213246045331
1627934700000,1627938300000,1627952700000,2609.01,2601.21,-43.89639748410377
1628004780000,1628008380000,1628022780000,2493.31,2482.5,-57.35602071142364
1628125860000,1628129460000,1628143860000,2693.77,2702.1,16.923204282473638
1628341620000,1628345220000,1628359620000,3080.01,3044.2,-130.26585627968922
1628386620000,1628390220000,1628404620000,3097.35,3165.62,206.41422506336116
1628433720000,1628437320000,1628451720000,3042.57,2984.57,-204.62831750789599
1628542080000,1628545680000,1628560080000,3097.62,3123.12,68.32126600422163
1628605920000,1628609520000,1628623920000,3101.79,3136.6,98.22552139248609
1628722020000,1628725620000,1628740020000,3166.69,3227.81,179.0091041434423
1628771340000,1628774940000,1628789340000,3115.55,3026.53,-299.7280415977914
1628936100000,1628939700000,1628954100000,3234.63,3264.79,79.24095800756105
1629013680000,1629017280000,1629031680000,3168.04,3149.74,-71.76442216638756
1629144180000,1629147780000,1629162180000,3159.27,3138.48,-79.80634133834695
1629230640000,1629234240000,1629248640000,3065.77,3007.32,-204.65357153341566
1629644280000,1629647880000,1629662280000,3179.72,3171.22,-40.73191350181736
1629813600000,1629817200000,1629831600000,3241.39,3190.71,-170.35267585819568
1629880800000,1629884400000,1629898800000,3099.08,3153.0,159.9871187578257
1629949320000,1629952920000,1629967320000,3154.83,3100.45,-186.37061901909212
1630024320000,1630027920000,1630042320000,3138.73,3111.03,-102.25225489290212
1630207680000,1630211280000,1630225680000,3176.24,3213.47,103.21406442838145
1630364700000,1630368300000,1630382700000,3232.46,3237.99,3.1077136298669608
1630422180000,1630425780000,1630440180000,3401.3,3398.91,-21.02672507570723
1630518420000,1630522020000,1630536420000,3715.43,3773.15,141.35213959084305
1630595340000,1630598940000,1630613340000,3768.62,3803.37,78.20881914334677
1630929840000,1630933440000,1630947840000,3913.22,3933.28,37.26213195271623
1631003280000,1631006880000,1631021280000,3763.9,3767.71,-3.877520656764709
1631047620000,1631051220000,1631065620000,3350.11,3488.97,400.49385244066497
1631156700000,1631160300000,1631174700000,3467.3,3489.0,48.584720099212454
1631283060000,1631286660000,1631301060000,3234.01,3328.39,277.83583229488886
1631479980000,1631483580000,1631497980000,3327.12,3332.43,1.9597489720830765
1631542800000,1631546400000,1631560800000,3192.99,3222.29,77.76351945981764
1631800860000,1631804460000,1631818860000,3572.44,3578.29,2.3753624973406176
1631875740000,1631879340000,1631893740000,3444.0,3448.25,-1.659698025552757
1632052080000,1632055680000,1632070080000,3341.31,3371.82,77.31149160060082
1632105300000,1632108900000,1632123300000,3201.27,3098.97,-333.5606743573654
1632163020000,1632166620000,1632181020000,3037.05,2971.85,-228.68201050361512
1632230040000,1632233640000,1632248040000,3004.36,2910.45,-326.57905177808357
1632337620000,1632341220000,1632355620000,3012.12,3060.18,145.55539619935342
1632474240000,1632477840000,1632492240000,2881.45,2885.15,-1.159242742369436
1632533040000,1632536640000,1632551040000,2912.97,2918.85,6.185583785621297
1632579600000,1632583200000,1632597600000,2871.23,2901.9,92.8183322130234
1632641820000,1632645420000,1632659820000,2760.82,3002.84,862.6236118254711
1632697200000,1632700800000,1632715200000,3057.62,3130.02,222.78547366906332
1632756900000,1632760500000,1632774900000,3033.01,2980.67,-186.56784514393385
1632838680000,1632842280000,1632856680000,2843.08,2851.44,15.404730081461494
1632930780000,1632934380000,1632948780000,2852.84,2799.92,-199.4993620392309
1633217520000,1633221120000,1633235520000,3396.53,3397.15,-12.174607614240816
1633295280000,1633298880000,1633313280000,3410.95,3368.47,-138.54008414078177
1633359420000,1633363020000,1633377420000,3316.1,3413.47,279.62805705497317
1633508640000,1633512240000,1633526640000,3359.9,3531.97,498.1283371528906
1633617900000,1633621500000,1633635900000,3589.33,3611.51,47.79426243895225
1633726560000,1633730160000,1633744560000,3572.01,3561.84,-42.47136486180069
1633829160000,1633832760000,1633847160000,3509.05,3592.73,224.46910132371946
1633899900000,1633903500000,1633917900000,3458.49,3461.51,-5.267865455732977
1633982940000,1633986540000,1634000940000,3480.8,3489.6,11.281544472535167
1634032920000,1634036520000,1634050920000,3461.06,3478.14,35.34904335665902
1634484960000,1634488560000,1634502960000,3810.1,3685.8,-340.2381564788319
1634552460000,1634556060000,1634570460000,3776.57,3747.31,-91.47771125651059
1634654100000,1634657700000,1634672100000,3798.72,3828.79,65.15824277651362
1634817360000,1634820960000,1634835360000,4213.08,4086.05,-315.51338213373566
1634911260000,1634914860000,1634929260000,4035.04,3958.65,-203.3165867005031
1635285780000,1635289380000,1635303780000,4118.78,4179.22,132.74248199709749
1635446400000,1635450000000,1635464400000,4228.37,4272.65,90.72120462494905
1635733500000,1635737100000,1635751500000,4220.96,4315.08,208.98244949016333
1635948300000,1635951900000,1635966300000,4506.64,4655.32,315.9131947526313
1636039080000,1636042680000,1636057080000,4497.36,4493.99,-21.493284949392496
1636196640000,1636200240000,1636214640000,4353.09,4407.98,112.09433758548283
1636574460000,1636578060000,1636592460000,4638.36,4630.4,-31.161238023783998
1636710900000,1636714500000,1636728900000,4626.43,4603.99,-62.50392203059495
1637021880000,1637025480000,1637039880000,4390.69,4334.73,-141.45149395653078
1637094780000,1637098380000,1637112780000,4256.14,4209.8,-122.87799743429571
1637249100000,1637252700000,1637267100000,4043.98,4061.23,28.65599730958192
1637539740000,1637543340000,1637557740000,4228.06,4134.48,-235.33082311982523
1637608800000,1637612400000,1637626800000,4086.04,4084.65,-17.401826707520872
1637667900000,1637671500000,1637685900000,4136.62,4326.04,443.9100811773862
1637721960000,1637725560000,1637739960000,4245.24,4277.26,61.425653202174644
1637765160000,1637768760000,1637783160000,4253.12,4233.46,-60.22488902264688
1637913000000,1637916600000,1637931000000,4058.54,4019.98,-109.00953544870794
1638047580000,1638051180000,1638065580000,4097.83,4043.61,-146.31393200791587
1638288480000,1638292080000,1638306480000,4536.92,4656.84,250.32028777232165
1638392280000,1638395880000,1638410280000,4568.12,4616.22,91.29495722529259
1638461040000,1638464640000,1638479040000,4488.93,4529.01,75.28631099170525
1638543840000,1638547440000,1638561840000,4422.5,4164.04,-598.4205765969479
1638589980000,1638593580000,1638607980000,4052.22,3948.72,-269.4155499948174
1638713580000,1638717180000,1638731580000,4100.19,4125.84,48.55807657693957
1638775020000,1638778620000,1638793020000,4070.98,4021.74,-134.9536770016073
1638961440000,1638965040000,1638979440000,4281.56,4421.44,312.7033511150119
1639062180000,1639065780000,1639080180000,4194.61,4123.48,-183.5747638040246
1639120140000,1639123740000,1639138140000,4043.15,4181.74,328.7772899842929
1639175580000,1639179180000,1639193580000,3952.47,4023.32,165.2549975078894
1639357260000,1639360860000,1639375260000,3971.54,4032.0,138.23313878243604
1639405500000,1639409100000,1639423500000,3853.18,3758.24,-260.3938876460481
1639464060000,1639467660000,1639482060000,3760.13,3800.11,92.32611106530909
1639581120000,1639584720000,1639599120000,3676.89,4038.73,970.0925347236396
1639726860000,1639730460000,1639744860000,3884.13,3828.55,-157.09510752729682
1639792260000,1639795860000,1639810260000,3802.33,3889.72,215.8327604389927
1639979940000,1639983540000,1639997940000,3849.57,3798.54,-146.5602599770892
1640820120000,1640823720000,1640838120000,3593.22,3673.09,208.27973795091893
1640980740000,1640984340000,1640998740000,3643.36,3722.09,202.09173949321604
1641227160000,1641230760000,1641245160000,3754.99,3707.34,-140.89780798350927
1641322320000,1641325920000,1641340320000,3803.0,3800.4,-20.836707862213352
1641411960000,1641415560000,1641429960000,3617.52,3532.87,-248.00008845839147
1641461700000,1641465300000,1641479700000,3350.11,3405.85,152.38259639235596
1641525900000,1641529500000,1641543900000,3178.57,3198.98,50.211264814051376
1641570240000,1641573840000,1641588240000,3188.5,3202.27,29.186451309393803
1641663720000,1641667320000,1641681720000,3051.59,3123.5,221.64764598127397
1641819060000,1641822660000,1641837060000,3024.55,3013.0,-52.187498966788525
1642087380000,1642090980000,1642105380000,3298.5,3252.5,-153.45732908898
1642392000000,1642395600000,1642410000000,3252.59,3270.15,39.987745150787525
1642564380000,1642567980000,1642582380000,3103.48,3056.65,-164.89512418317463
1642609020000,1642612620000,1642627020000,3134.1,3118.76,-62.945470789061304
1642714920000,1642718520000,1642732920000,3065.45,2924.58,-473.54101355428986
1642768620000,1642772220000,1642786620000,2767.49,2776.91,20.038063371502062
1642830240000,1642833840000,1642848240000,2526.14,2456.35,-290.2713072117928
1642874100000,1642877700000,1642892100000,2344.4,2380.01,137.8938747653986
1642948860000,1642952460000,1642966860000,2431.2,2386.53,-197.73642645606924
1643010240000,1643013840000,1643028240000,2405.22,2188.18,-916.3706771106176
1643053740000,1643057340000,1643071740000,2421.31,2417.32,-30.478683026955878
1643122980000,1643126580000,1643140980000,2414.11,2459.84,175.42798795415382
1643213040000,1643216640000,1643231040000,2625.68,2526.61,-391.31178209073346
1643299860000,1643303460000,1643317860000,2456.23,2328.94,-532.2332273443446
1643355180000,1643358780000,1643373180000,2387.46,2380.2,-44.408886431606554
1643468160000,1643471760000,1643486160000,2540.94,2588.32,172.46642581092055
1643569800000,1643573400000,1643587800000,2547.11,2587.0,142.60886259329044
1643709900000,1643713500000,1643727900000,2731.38,2740.77,20.37822639105414
1643812860000,1643816460000,1643830860000,2671.63,2711.11,133.7749538671147
1643882400000,1643886000000,1643900400000,2594.12,2607.28,36.73011271645278
1643983080000,1643986680000,1644001080000,2820.53,2947.58,436.4472563667106
1644080940000,1644084540000,1644098940000,3022.02,3032.22,19.752258423174197
1644194640000,1644198240000,1644212640000,3023.08,3090.88,210.27458089101293
1644310440000,1644314040000,1644328440000,3099.33,3087.01,-53.75052672674284
1644500040000,1644503640000,1644518040000,3133.09,3169.35,101.73239198363171
1644605160000,1644608760000,1644623160000,2998.18,2920.28,-273.8242934046646
1644701640000,1644705240000,1644719640000,2903.09,2908.17,3.49859632322881
1644865620000,1644869220000,1644883620000,2869.55,2932.14,204.11782335209307
1645070520000,1645074120000,1645088520000,3054.2,3065.97,24.53709645733838
1645120080000,1645123680000,1645138080000,2908.31,2886.46,-89.12954258658833
1645195260000,1645198860000,1645213260000,2803.99,2791.86,-57.25978338011072
1645270920000,1645274520000,1645288920000,2712.28,2775.09,217.5763859188569
1645337580000,1645341180000,1645355580000,2639.53,2616.77,-100.22747231514793
1645393320000,1645396920000,1645411320000,2610.7,2718.04,397.15409660244404
1645443840000,1645447440000,1645461840000,2612.01,2718.07,392.047450048046
1645487220000,1645490820000,1645505220000,2598.34,2537.77,-247.11037046729876
1645546620000,1645550220000,1645564620000,2584.27,2612.6,95.62476830981282
1645639920000,1645643520000,1645657920000,2653.66,2606.95,-190.0210426354547
1645698240000,1645701840000,1645716240000,2355.16,2447.01,375.9947349649291
