detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1732551180000,1732551180000,1732565580000,3533.46,3485.59,121.47627537880635
1737296100000,1737296100000,1737310500000,3364.6,3435.53,-224.81257801819132
1738552080000,1738552080000,1738566480000,2515.78,2535.15,-90.99401378498783
1738596300000,1738596300000,1738610700000,2674.26,2740.3,-260.946818933087
1740933600000,1740933600000,1740948000000,2439.38,2487.67,-211.9601374119655
1741109760000,1741109760000,1741124160000,2115.45,2193.89,-384.7958117658183
1744035240000,1744035240000,1744049640000,1596.0,1556.64,232.61654135338273
1744219500000,1744219500000,1744233900000,1569.39,1678.05,-706.3709211859385
1746776580000,1746776580000,1746790980000,2357.99,2346.47,34.85516902107256
1752183780000,1752183780000,1752198180000,2969.28,2946.91,61.338129108741825
1755871620000,1755871620000,1755886020000,4474.78,4788.78,-715.710475151851
1760134620000,1760134620000,1760149020000,3899.54,3776.49,301.55003923539715
1760280960000,1760280960000,1760295360000,4015.38,4099.79,-224.21671672419419
1762295700000,1762295700000,1762310100000,3270.74,3273.4,-22.13271614374722
1765296840000,1765296840000,1765311240000,3290.69,3352.57,-202.04566823371394
1769888640000,1769888640000,1769903040000,2385.94,2443.29,-254.36648029707396
1770150720000,1770150720000,1770165120000,2315.74,2242.85,300.75899712402946
1770340200000,1770340200000,1770354600000,1904.1,1912.15,-56.277191323984994
1772331180000,1772331180000,1772345580000,2048.28,2001.29,215.41199445388415
1772464440000,1772464440000,1772478840000,2028.84,2026.38,-1.8748447388665532
1774264140000,1774264140000,1774278540000,2150.33,2181.93,-160.95418842689324
1775604600000,1775604600000,1775619000000,2269.55,2238.13,124.44154127470199
