detect_ts,entry_px,exit_px,net_ret_bp
1717783500000,3677.78,3688.0,13.788502846826102
1718892480000,3516.65,3526.46,13.895866805056624
1719221700000,3312.39,3328.19,33.6996971974919
1720148100000,2923.67,2872.65,-188.50669877243308
1720400700000,2831.07,2902.5,238.30743146584135
1721869620000,3215.78,3191.39,-89.84474062280466
1722793500000,2689.3,2738.22,167.9060722120991
1722847500000,2314.69,2221.55,-416.3864966799007
1723471020000,2675.54,2666.54,-47.638069324323226
1723518660000,2665.4,2652.16,-63.67359495760548
1723744800000,2554.32,2573.61,61.519120548717126
1724794680000,2473.83,2442.72,-139.7564181855675
1724957460000,2525.84,2522.92,-25.56051056282248
1726441860000,2318.38,2272.71,-210.9910023378396
1730475480000,2516.24,2514.78,-19.802308205893336
1730757600000,2383.64,2410.49,98.642848752329
1731268020000,3151.74,3190.87,110.15364211515012
1731372000000,3311.79,3334.98,56.022555777993205
1731528000000,3175.45,3192.39,39.34676974916963
1731978120000,3159.57,3123.41,-128.44595308855443
1732378980000,3411.63,3404.97,-33.521460416283
1732554600000,3435.89,3450.76,29.2784518712781
1733330760000,3783.16,3866.15,205.36687848253865
1733437680000,3808.04,3876.1,164.72711421098586
1733778120000,3715.85,3743.56,60.57243968405524
1733846400000,3572.26,3653.38,213.08313504615995
1736356500000,3246.68,3292.14,126.01995885027264
1736778900000,3048.2,3017.5,-114.7151761695424
1737321900000,3241.79,3185.35,-188.10134524444842
1738348500000,3319.78,3289.45,-105.36147576044307
1738538700000,2860.64,2527.33,-1179.1588455730189
1739809200000,2728.71,2739.96,27.228272700286617
1740435300000,2567.41,2517.13,-209.83938677499745
1740596400000,2281.41,2331.2,204.24222739446287
1741540200000,2027.5,2024.28,-29.88162762022227
1741635780000,1868.11,1874.5,20.205694525484276
1743139800000,1913.46,1908.55,-39.660322138952864
1743268560000,1816.95,1817.14,-12.954291532513583
1743731880000,1792.53,1806.55,64.2134748093477
1743963600000,1601.47,1574.74,-180.90915221640122
1744008600000,1460.78,1495.0,220.25840989060643
1744298280000,1490.68,1512.43,131.90656613089337
1744645020000,1625.35,1630.81,19.59276463530847
1744917660000,1578.79,1582.19,7.535479702810001
1745254680000,1583.97,1575.78,-65.70552472584689
1745719080000,1815.42,1801.71,-89.51971444624384
1746782760000,2331.5,2374.28,169.4870255200527
1746923340000,2542.88,2544.13,-9.0843138488632
1747038480000,2574.75,2550.51,-108.14506262743872
1747441500000,2504.78,2503.54,-18.950534577887744
1747590480000,2456.85,2381.33,-321.3854732686165
1748000820000,2525.46,2553.92,98.69234119724692
1748528400000,2659.3,2653.18,-37.01357500094192
1749151140000,2534.94,2415.36,-485.72714147080353
1749760740000,2641.83,2499.09,-554.3072869942416
1750115700000,2568.99,2604.23,123.17453162527039
1750441200000,2426.02,2408.43,-86.50558527959416
1750541400000,2282.86,2266.57,-85.35785812533379
1750695600000,2217.29,2346.25,567.6108853600576
1752593280000,3039.77,3043.05,-3.2097099451593323
1753114800000,3762.47,3757.47,-27.289142504790963
1755174900000,4502.61,4530.11,47.07568721252843
1756065900000,4789.16,4725.6,-146.71638450166546
1756759440000,4274.77,4301.0,47.36002638738258
1758523200000,4188.03,4183.73,-24.26735720613292
1759849800000,4507.08,4477.62,-79.36382757794445
1760130000000,3668.55,3771.63,266.9829496667615
1760977980000,3961.13,3996.96,76.45398661493121
1761683700000,3971.46,3967.69,-23.492730633067215
1762281300000,3289.76,3297.9,10.743446330430796
1763042160000,3427.37,3236.48,-570.9576672492316
1763308680000,3072.17,3112.65,117.76354173108916
1763436540000,3022.93,3022.93,-14.0
1763694000000,2810.17,2753.06,-217.2261393438839
1764548700000,2834.07,2818.99,-67.20969489109429
1764776520000,3063.88,3124.91,185.1918743553911
1765810800000,3004.55,2946.2,-208.2054550598271
1765986900000,2848.6,2827.62,-87.6502141402795
1769738100000,2710.96,2734.5,72.83270870835314
1769879700000,2415.42,2404.32,-59.954740790421496
1770217320000,2171.86,2137.63,-171.60684390338287
1770305100000,1966.4,1922.22,-238.67453213995125
1770448800000,2029.58,2011.08,-105.15186393243934
1770706200000,2009.0,2011.55,-1.3071179691397248
1770822240000,1924.9,1943.02,80.13476024728418
1772126160000,1986.55,2027.91,194.2001459817273
1773845940000,2181.52,2192.43,36.01100150353821
1774137300000,2077.36,2110.43,145.19243655408755
1774268400000,2140.48,2138.19,-24.698534908057944
1775517360000,2104.75,2106.55,-5.447915429385596
1775660460000,2204.57,2200.42,-32.824532675306706
1775959200000,2224.08,2217.5,-43.58526671702377
1776180540000,2363.24,2312.54,-228.53597603290353
1777267260000,2321.61,2320.44,-19.039606135397445
1779061500000,2120.64,2120.65,-13.952844424324638
1780442700000,1859.99,1833.41,-156.90399410749498
1780503960000,1831.43,1773.95,-327.8531093189478
1784189700000,1887.68,1870.01,-107.6069672825901
