detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1715776320000,1715778120000,1715792520000,2945.49,2975.82,-116.97098275668937
1715930100000,1715931900000,1715946300000,3027.51,3033.22,-32.860383615577625
1716232980000,1716234780000,1716249180000,3407.48,3656.99,-746.2420087572045
1716291660000,1716293460000,1716307860000,3770.66,3799.61,-90.77700986034264
1716465240000,1716467040000,1716481440000,3936.75,3793.0,351.14891725408006
1716776940000,1716778740000,1716793140000,3917.03,3894.08,44.59030949469491
1718195820000,1718197620000,1718212020000,3647.78,3609.35,91.35174818656957
1718400780000,1718402580000,1718416980000,3484.8,3474.78,14.753443526170486
1718760000000,1718761800000,1718776200000,3506.54,3553.21,-147.09416119593686
1719264660000,1719266460000,1719280860000,3350.65,3351.88,-17.6709295211379
1719797760000,1719799560000,1719813960000,3511.0,3489.01,48.63172885217827
1720141500000,1720143300000,1720157700000,3083.24,2865.61,691.8483932486592
1720193460000,1720195260000,1720209660000,2983.96,2984.23,-14.904837866460007
1720406040000,1720407840000,1720422240000,2890.41,2905.91,-67.6256102075483
1720452720000,1720454520000,1720468920000,2978.19,3000.65,-89.41493323125704
1720994700000,1720996500000,1721010900000,3246.61,3336.49,-290.8426142961422
1721145180000,1721146980000,1721161380000,3454.07,3462.83,-39.36138526433973
1721398860000,1721400660000,1721415060000,3460.24,3498.59,-124.8304626268719
1721724540000,1721726340000,1721740740000,3524.15,3493.21,73.79421988280856
1721941620000,1721943420000,1721957820000,3173.13,3177.24,-26.95251061254943
1722115380000,1722117180000,1722131580000,3274.7,3248.57,65.79356887653721
1722222360000,1722224160000,1722238560000,3342.8,3370.5,-96.86466435323715
1722799380000,1722801180000,1722815580000,2755.35,2686.94,234.28061770736932
1722842580000,1722844380000,1722858780000,2351.47,2274.99,311.24335840984577
1722888540000,1722890340000,1722904740000,2412.27,2517.44,-449.9793887085606
1722953160000,1722954960000,1722969360000,2532.33,2510.16,73.54783144376943
1722996600000,1722998400000,1723012800000,2499.7,2507.3,-44.4036484378134
1723067520000,1723069320000,1723083720000,2323.3,2462.65,-613.7933973227742
1723120380000,1723122180000,1723136580000,2478.36,2578.35,-417.4522829613119
1723249440000,1723251240000,1723265640000,2580.95,2593.58,-62.93546949766625
1723450200000,1723452000000,1723466400000,2583.99,2673.69,-361.13756632185124
1723567740000,1723569540000,1723583940000,2704.65,2698.36,9.256243876287328
1724251320000,1724253120000,1724267520000,2601.89,2645.93,-183.26157523953657
1724435400000,1724437200000,1724451600000,2721.75,2774.86,-209.1318085790388
1724517480000,1724519280000,1724533680000,2805.74,2778.5,83.08668657822828
1724838840000,1724840640000,1724855040000,2525.8,2512.8,37.46884155515119
1725042600000,1725044400000,1725058800000,2534.82,2525.37,23.28075366298267
1725271920000,1725273720000,1725288120000,2521.33,2513.18,18.32420984163209
1725467400000,1725469200000,1725483600000,2476.24,2453.98,75.89435595903372
1725659760000,1725661560000,1725675960000,2216.01,2233.6,-93.37689811869042
1725834420000,1725836220000,1725850620000,2295.11,2305.4,-58.83445237918771
1725898380000,1725900180000,1725914580000,2322.3,2339.9,-89.78693536580028
1726069440000,1726071240000,1726085640000,2327.67,2342.22,-76.50886079212093
1726241460000,1726243260000,1726257660000,2408.36,2416.93,-49.58438107259532
1726585440000,1726587240000,1726601640000,2374.22,2354.2,70.32243010336072
1726684440000,1726686240000,1726700640000,2330.2,2343.44,-70.8191571538934
1726804680000,1726806480000,1726820880000,2535.78,2546.0,-54.30318087531182
1726963740000,1726965540000,1726979940000,2609.36,2597.02,33.29128981819319
1727046180000,1727047980000,1727062380000,2573.34,2678.89,-424.16733117271497
1727806860000,1727808660000,1727823060000,2499.01,2452.33,172.79397041228452
1728057480000,1728059280000,1728073680000,2431.48,2424.5,14.706795860957701
1728262560000,1728264360000,1728278760000,2485.38,2486.65,-19.109882593405946
1728877080000,1728878880000,1728893280000,2532.31,2530.84,-8.195023516079246
1729000560000,1729002360000,1729016760000,2628.8,2599.53,97.34357881923296
1729216680000,1729218480000,1729232880000,2630.0,2629.75,-13.049429657794752
1729433880000,1729435680000,1729450080000,2708.0,2699.0,19.234859675036475
1729847280000,1729849080000,1729863480000,2525.14,2532.22,-42.0380493754806
1729902240000,1729904040000,1729918440000,2444.26,2458.67,-72.95444838110552
1730152920000,1730154720000,1730169120000,2565.78,2628.04,-256.65525493222253
1730853960000,1730855760000,1730870160000,2498.39,2577.64,-331.2042795560337
1730933460000,1730935260000,1730949660000,2726.2,2853.13,-479.5931332990981
1730994540000,1730996340000,1731010740000,2830.6,2899.52,-257.4819472903271
1731131100000,1731132900000,1731147300000,3053.33,3052.75,-12.100434607462006
1731192960000,1731194760000,1731209160000,3147.97,3139.8,11.953233353557259
1731276480000,1731278280000,1731292680000,3175.46,3206.08,-110.42697435962022
1731338520000,1731340320000,1731354720000,3240.73,3308.42,-222.87269226377958
1731394200000,1731396000000,1731410400000,3377.86,3292.93,237.43137963089092
1731505800000,1731507600000,1731522000000,3228.14,3271.79,-149.2171838891758
1731602520000,1731604320000,1731618720000,3150.78,3090.12,178.5237560223192
1731661680000,1731663480000,1731677880000,3103.92,3089.19,33.45612000309318
1731758400000,1731760200000,1731774600000,3184.8,3151.85,89.46018588294537
1731945240000,1731947040000,1731961440000,3175.81,3167.23,13.016729590245703
1732159800000,1732161600000,1732176000000,3083.25,3139.12,-195.20489742966095
1732206780000,1732208580000,1732222980000,3327.39,3346.05,-70.07999062328118
1732249980000,1732251780000,1732266180000,3380.36,3374.49,3.365014377167533
1732366080000,1732367880000,1732382280000,3412.67,3410.45,-7.494829561603288
1732527240000,1732529040000,1732543440000,3464.06,3485.18,-74.96892086164817
1732577940000,1732579740000,1732594140000,3426.27,3424.64,-9.242639955402852
1732681860000,1732683660000,1732698060000,3399.99,3423.46,-83.02961479298585
1732947180000,1732948980000,1732963380000,3712.38,3664.46,115.08161341242064
1733274000000,1733275800000,1733290200000,3692.84,3688.73,-2.870354523888828
1733323800000,1733325600000,1733340000000,3808.75,3840.48,-97.30817197243157
1733367720000,1733369520000,1733383920000,3856.91,3868.63,-44.38701966081803
1733441340000,1733443140000,1733457540000,3790.56,3911.27,-332.448989067579
1733496900000,1733498700000,1733513100000,4018.21,4063.8,-127.45848026857786
1733781900000,1733783700000,1733798100000,3719.06,3714.68,-2.222830500179672
1733857800000,1733859600000,1733874000000,3619.82,3624.5,-26.92881966506565
1733930760000,1733932560000,1733946960000,3791.42,3801.54,-40.69184632670518
1733973960000,1733975760000,1733990160000,3937.75,3906.99,64.1156751952261
1734306540000,1734308340000,1734322740000,3962.35,3960.31,-8.851540121392208
1734371160000,1734372960000,1734387360000,4042.0,4046.48,-25.08362196932111
1734577740000,1734579540000,1734593940000,3666.56,3694.39,-89.90220806423353
1734634380000,1734636180000,1734650580000,3481.17,3427.34,140.6319197281376
1734680340000,1734682140000,1734696540000,3356.86,3130.62,659.9631679605351
1734733320000,1734735120000,1734749520000,3467.09,3483.32,-60.81159127683409
1734901620000,1734903420000,1734917820000,3300.8,3291.99,12.690499272904454
1734972540000,1734974340000,1734988740000,3364.53,3440.65,-240.24259554826276
1735290360000,1735292160000,1735306560000,3417.95,3392.47,60.54760894688329
1735580880000,1735582680000,1735597080000,3399.71,3344.76,147.63143326930808
1736268180000,1736269980000,1736284380000,3467.5,3405.6,164.5147801009379
1736360580000,1736362380000,1736376780000,3273.41,3319.84,-155.83985507467912
1736437080000,1736438880000,1736453280000,3323.0,3205.02,341.0406259404149
1736531880000,1736533680000,1736548080000,3292.61,3267.63,61.866865495761715
1736728320000,1736730120000,1736744520000,3306.38,3232.59,209.17458973257766
1736782440000,1736784240000,1736798640000,3051.5,3019.61,90.50598066524597
1736847300000,1736849100000,1736863500000,3237.79,3201.6,97.77377161582402
1736947860000,1736949660000,1736964060000,3304.64,3327.25,-82.4189503243937
1737043620000,1737045420000,1737059820000,3345.45,3340.49,0.826107100689434
1737145920000,1737147720000,1737162120000,3518.41,3484.87,81.32715061632891
1737200520000,1737202320000,1737216720000,3315.99,3293.39,54.154608427648526
1737291360000,1737293160000,1737307560000,3213.4,3423.05,-666.4242235638278
1737339660000,1737341460000,1737355860000,3257.32,3393.56,-432.257954391954
1737398400000,1737400200000,1737414600000,3317.48,3312.23,1.8252649601509088
1737476100000,1737477900000,1737492300000,3309.35,3306.82,-6.354994183147987
1737663900000,1737665700000,1737680100000,3250.33,3289.6,-134.8185015060015
1737983700000,1737985500000,1737999900000,3109.04,3088.27,52.8051874533615
1738182180000,1738183980000,1738198380000,3133.0,3120.37,26.312799233961357
1738322820000,1738324620000,1738339020000,3330.45,3421.31,-286.81598582774126
1738527000000,1738528800000,1738543200000,2954.59,2827.89,414.8243038797268
1738570200000,1738572000000,1738586400000,2535.18,2607.08,-297.60905340054865
1738619580000,1738621380000,1738635780000,2878.2,2844.61,102.70488499756715
1738666620000,1738668420000,1738682820000,2772.49,2783.33,-53.098427767096936
1738710420000,1738712220000,1738726620000,2718.34,2733.21,-68.70250226240924
1738785180000,1738786980000,1738801380000,2776.37,2792.59,-72.42160807097096
1738938780000,1738940580000,1738954980000,2750.66,2673.49,266.550849614275
1739140980000,1739142780000,1739157180000,2614.75,2596.95,54.07534181088148
1739234400000,1739236200000,1739250600000,2696.47,2700.87,-30.31763008674403
1739379720000,1739381520000,1739395920000,2673.99,2683.63,-50.05099495510578
1739804460000,1739806260000,1739820660000,2814.01,2706.1,369.474117007403
1740129540000,1740131340000,1740145740000,2779.06,2837.03,-222.59571221923946
1740472020000,1740473820000,1740488220000,2398.63,2427.83,-135.73615772336666
1740515220000,1740517020000,1740531420000,2494.44,2476.01,59.88431872484391
1740582240000,1740584040000,1740598440000,2440.66,2282.8,632.7922611096988
1740734220000,1740736020000,1740750420000,2142.41,2149.73,-48.16712954103174
1740796440000,1740798240000,1740812640000,2255.0,2231.59,89.81374722838066
1740929340000,1740931140000,1740945540000,2233.0,2486.03,-1147.1392745185865
1741038120000,1741039920000,1741054320000,2128.59,2032.35,438.130283427058
1741099020000,1741100820000,1741115220000,2070.27,2155.91,-427.6658503480217
1741167240000,1741169040000,1741183440000,2237.18,2197.93,161.4440858580897
1741275420000,1741277220000,1741291620000,2256.76,2202.59,226.03438557932634
1741354740000,1741356540000,1741370940000,2193.9,2173.77,77.75440995487504
1741454460000,1741456260000,1741470660000,2201.73,2213.96,-69.54722877010309
1741549800000,1741551600000,1741566000000,2045.67,2015.08,135.53536005318568
1741598280000,1741600080000,1741614480000,2119.71,2099.08,83.32463403012703
1741642620000,1741644420000,1741658820000,1877.59,1858.33,88.57830516779532
1741699680000,1741701480000,1741715880000,1901.69,1898.02,5.298623855623642
1741764060000,1741765860000,1741780260000,1910.46,1908.72,-4.892245846549891
1741964940000,1741966740000,1741981140000,1932.75,1937.5,-38.57638080455293
1742380500000,1742382300000,1742396700000,1982.79,2033.21,-268.288149526678
1743520380000,1743522180000,1743536580000,1916.0,1904.49,46.07306889352804
1743608040000,1743609840000,1743624240000,1902.51,1906.39,-34.394110937655974
1743975420000,1743977220000,1743991620000,1594.31,1597.99,-37.0820856671543
1744021020000,1744022820000,1744037220000,1495.59,1558.61,-435.3721675058002
1744076280000,1744078080000,1744092480000,1596.15,1581.74,76.27973561382075
1744136880000,1744138680000,1744153080000,1474.4,1468.11,28.66142159522701
1744205520000,1744207320000,1744221720000,1497.86,1620.4,-832.1004900324473
1744336620000,1744338420000,1744352820000,1545.03,1553.13,-66.42616648220455
1744465620000,1744467420000,1744481820000,1644.88,1640.23,14.269539419290002
1744564860000,1744566660000,1744581060000,1645.14,1589.16,326.2749917940118
1744626720000,1744628520000,1744642920000,1681.07,1668.78,59.10819894471909
1744835160000,1744836960000,1744851360000,1572.02,1581.92,-76.97629801147676
1745195640000,1745197440000,1745211840000,1613.56,1637.94,-165.09447433005352
1745285820000,1745287620000,1745302020000,1590.55,1584.1,26.552010310899163
1745333820000,1745335620000,1745350020000,1709.01,1697.68,52.29569165774285
1745592900000,1745594700000,1745609100000,1823.25,1793.57,148.78623337446896
1746097260000,1746099060000,1746113460000,1841.46,1863.47,-133.52472494650922
1746570660000,1746572460000,1746586860000,1810.46,1824.17,-89.72661091656218
1746675780000,1746677580000,1746691980000,1904.33,1927.33,-134.77738627233714
1746718980000,1746720780000,1746735180000,2052.89,2118.81,-335.1082912382057
1746772320000,1746774120000,1746788520000,2271.94,2344.86,-334.9591802600431
1746863880000,1746865680000,1746880080000,2411.52,2410.58,-10.102043524416336
1746914280000,1746916080000,1746930480000,2540.63,2557.59,-80.75509617693365
1747033380000,1747035180000,1747049580000,2621.23,2546.16,272.392266226162
1747142520000,1747144320000,1747158720000,2547.41,2615.97,-283.13610294377446
1747323840000,1747325640000,1747340040000,2558.52,2521.13,132.13917421008927
1747388460000,1747390260000,1747404660000,2608.71,2588.85,62.12958128730307
1747602060000,1747603860000,1747618260000,2426.24,2431.78,-36.83368504352623
1747662000000,1747663800000,1747678200000,2435.25,2513.4,-334.9116107175869
1747708020000,1747709820000,1747724220000,2560.68,2545.0,47.23373478919558
1747771020000,1747772820000,1747787220000,2500.11,2526.1,-117.95542596125739
1747845540000,1747847340000,1747861740000,2577.0,2510.34,244.67287543655306
1747902060000,1747903860000,1747918260000,2659.8,2658.2,-7.984510113540498
1747966680000,1747968480000,1747982880000,2718.37,2657.02,211.68671667212325
1748326560000,1748328360000,1748342760000,2587.63,2633.72,-192.1166550086355
1748485860000,1748487660000,1748502060000,2773.32,2727.85,149.95511516882345
1749051540000,1749053340000,1749067740000,2656.66,2621.0,120.22869317112452
1749504600000,1749506400000,1749520800000,2642.58,2707.69,-260.38799960644553
1749554460000,1749556260000,1749570660000,2769.3,2721.06,160.19564510887332
1749645780000,1749647580000,1749661980000,2810.01,2851.4,-161.29484948452054
1749786240000,1749788040000,1749802440000,2497.85,2537.6,-173.13685769761932
1750040160000,1750041960000,1750056360000,2572.51,2612.76,-170.46197682419148
1750122060000,1750123860000,1750138260000,2578.47,2584.96,-39.16996513436398
1750187940000,1750189740000,1750204140000,2538.97,2515.03,80.29020429544077
1750256280000,1750258080000,1750272480000,2524.79,2498.91,88.50357455471537
1750545120000,1750546920000,1750561320000,2285.32,2270.2,52.16141284371713
1750626720000,1750628520000,1750642920000,2179.64,2232.47,-256.3794755097175
1750687500000,1750689300000,1750703700000,2285.93,2307.55,-108.57857414706616
1750903740000,1750905540000,1750919940000,2465.5,2481.58,-79.22003650375252
1751236680000,1751238480000,1751252880000,2510.69,2500.5,26.586452329838266
1751472540000,1751474340000,1751488740000,2541.76,2597.42,-232.98212262369432
1751550480000,1751552280000,1751566680000,2617.54,2575.43,146.87624257891008
1751838060000,1751839860000,1751854260000,2595.46,2571.7,77.54446610620148
1751994840000,1751996640000,1752011040000,2606.81,2605.89,-10.470782297136592
1752085380000,1752087180000,1752101580000,2713.37,2765.02,-204.35369300906214
1752182640000,1752184440000,1752198840000,2986.4,2946.57,119.3712831502809
1752587040000,1752588840000,1752603240000,3062.98,3089.31,-99.96203697053272
1752677160000,1752678960000,1752693360000,3238.0,3347.44,-351.986411365041
1752733500000,1752735300000,1752749700000,3431.93,3457.67,-89.00152975148167
1752786540000,1752788340000,1752802740000,3456.73,3595.51,-415.4776971299461
1752874320000,1752876120000,1752890520000,3541.55,3544.72,-22.950883087912587
1753196580000,1753198380000,1753212780000,3707.72,3694.46,21.763218366002825
1753309620000,1753311420000,1753325820000,3607.0,3649.14,-130.82838924313765
1753368780000,1753370580000,1753384980000,3737.79,3750.6,-48.2715882914768
1753437720000,1753439520000,1753453920000,3710.27,3679.36,69.30930094036293
1753613640000,1753615440000,1753629840000,3824.21,3802.74,42.14231436035233
1753905960000,1753907760000,1753922160000,3762.32,3827.12,-186.23415339471248
1754316240000,1754318040000,1754332440000,3657.23,3680.73,-78.25628139329564
1754458620000,1754460420000,1754474820000,3625.03,3622.29,-6.441441863928464
1754561700000,1754563500000,1754577900000,3810.5,3816.0,-28.433801338407104
1754660880000,1754662680000,1754677080000,3949.62,4039.65,-241.94597961322881
1754715960000,1754717760000,1754732160000,4194.85,4191.0,-4.822079454568794
1754919960000,1754921760000,1754936160000,4277.14,4300.91,-69.57451942185487
1755001980000,1755003780000,1755018180000,4392.06,4467.29,-185.28636676183805
1755102060000,1755103860000,1755118260000,4684.01,4721.86,-94.80683004519473
1755180300000,1755182100000,1755196500000,4688.99,4536.95,310.2489320727915
1755421920000,1755423720000,1755438120000,4532.75,4534.74,-18.39027080690435
1755701460000,1755703260000,1755717660000,4293.29,4311.28,-55.90259684297981
1755871260000,1755873060000,1755887460000,4592.39,4771.52,-404.05833563787064
1756057440000,1756059240000,1756073640000,4923.47,4770.77,296.14711169155
1756173600000,1756175400000,1756189800000,4421.0,4418.94,-9.340420719293073
1756219980000,1756221780000,1756236180000,4556.44,4569.68,-43.0577731737951
1756470660000,1756472460000,1756486860000,4402.99,4326.07,160.69946559042882
1756601820000,1756603620000,1756618020000,4438.39,4452.5,-45.79080702687243
1756713780000,1756715580000,1756729980000,4468.45,4401.79,135.1792455997043
1756820820000,1756822620000,1756837020000,4340.0,4282.22,119.13364055299482
1757058780000,1757060580000,1757074980000,4390.46,4434.0,-113.1695630981715
1758138900000,1758140700000,1758155100000,4524.54,4593.71,-166.87741958298628
1758524580000,1758526380000,1758540780000,4212.05,4175.62,72.48995144882043
1758826680000,1758828480000,1758842880000,3935.86,3884.65,116.11133526090845
1759099620000,1759101420000,1759115820000,4123.33,4104.05,32.75832397600943
1759154280000,1759156080000,1759170480000,4182.25,4147.31,69.5435471337187
1759308060000,1759309860000,1759324260000,4288.94,4280.88,4.792522161651391
1759421040000,1759422840000,1759437240000,4440.67,4467.77,-75.02682703285956
1759507920000,1759509720000,1759524120000,4574.68,4525.28,93.98569517430856
1759944660000,1759946460000,1759960860000,4530.72,4523.0,3.0392343821734755
1760134380000,1760136180000,1760150580000,3855.96,3833.27,44.84397141049158
1760219820000,1760221620000,1760236020000,3733.59,3734.63,-16.78552278102362
1760280420000,1760282220000,1760296620000,4038.5,4128.29,-236.33502538071104
1760441580000,1760443380000,1760457780000,3964.92,4065.0,-266.4136678671951
1760517180000,1760518980000,1760533380000,4174.12,4079.99,211.50861019807743
1760610900000,1760612700000,1760627100000,4048.45,3996.17,115.13584211241223
1760699760000,1760701560000,1760715960000,3779.76,3771.53,7.773869240374609
1760869620000,1760871420000,1760885820000,3920.0,3988.69,-189.22959183673413
1760932860000,1760934660000,1760949060000,4037.36,4046.77,-37.307309727147455
1761058140000,1761059940000,1761074340000,4029.12,4017.08,15.88245572234094
1761280920000,1761282720000,1761297120000,3969.02,3961.17,5.778182019742907
1761516240000,1761518040000,1761532440000,4143.09,4188.0,-122.39735559690978
1761939240000,1761941040000,1761955440000,3880.31,3843.79,80.11619174756636
1762268580000,1762270380000,1762284780000,3552.16,3284.33,739.9919373001213
1762313220000,1762315020000,1762329420000,3336.83,3334.37,-6.627733507550847
1762451340000,1762453140000,1762467540000,3298.22,3316.17,-68.42329498941857
1762528500000,1762530300000,1762544700000,3284.25,3445.21,-504.09667351754604
1762698420000,1762700220000,1762714620000,3510.99,3535.9,-84.94864981102234
1762824480000,1762826280000,1762840680000,3582.5,3552.45,69.87997208653242
1762945920000,1762947720000,1762962120000,3540.14,3453.92,229.54969012524873
1763007360000,1763009160000,1763023560000,3467.68,3543.37,-232.2727356618841
1763098800000,1763100600000,1763115000000,3175.1,3170.47,0.5822178829013716
1763261280000,1763263080000,1763277480000,3199.26,3204.82,-31.379018898120435
1763316720000,1763318520000,1763332920000,3066.67,3070.65,-26.978246762775925
1763390400000,1763392200000,1763406600000,3125.96,3028.03,299.2797604575865
1763438580000,1763440380000,1763454780000,2976.99,3038.82,-221.69300535104395
1763481840000,1763483640000,1763498040000,3164.79,3135.29,79.21313578468104
1763585760000,1763587560000,1763601960000,2988.94,3031.26,-155.5886568482483
1763675220000,1763677020000,1763691420000,2899.14,2840.56,188.0599212180163
1763729520000,1763731320000,1763745720000,2747.57,2782.37,-140.65737360649575
1763949960000,1763951760000,1763966160000,2840.57,2842.22,-19.80869332563516
1763999460000,1764001260000,1764015660000,2851.99,2976.01,-448.85425965729354
1764102120000,1764103920000,1764118320000,2937.25,2954.32,-72.11558430504738
1764178920000,1764180720000,1764195120000,3032.91,3028.43,0.7712922572706962
1764320400000,1764322200000,1764336600000,3058.86,3034.08,67.01057256625133
1764686760000,1764688560000,1764702960000,2955.67,3017.6,-223.52948062537448
1764774300000,1764776100000,1764790500000,3087.0,3121.76,-126.60123096857866
1764863880000,1764865680000,1764880080000,3211.62,3122.0,265.04920258311927
1765122960000,1765124760000,1765139160000,3012.93,3142.17,-442.95122024076306
1765294860000,1765296660000,1765311060000,3275.09,3357.5,-265.6266728547922
1765488660000,1765490460000,1765504860000,3255.52,3227.53,71.97704821349473
1765765140000,1765766940000,1765781340000,3115.43,3134.55,-75.37194544573399
1765983960000,1765985760000,1766000160000,2985.23,2797.07,616.3031927188185
1766065380000,1766067180000,1766081580000,2942.89,2856.88,278.2637271525597
1766114760000,1766116560000,1766130960000,2914.01,2948.28,-131.60426354061826
1766715360000,1766717160000,1766731560000,2977.41,2977.54,-14.436621090142975
1766974620000,1766976420000,1766990820000,3001.26,3035.05,-126.58604719351251
1767709440000,1767711240000,1767725640000,3270.65,3225.81,123.09813034106455
1767974820000,1767976620000,1767991020000,3124.27,3088.36,100.93884971529256
1768342200000,1768344000000,1768358400000,3327.33,3334.01,-34.07615715904354
1769006040000,1769007840000,1769022240000,2986.0,2924.15,193.13328868050885
1769392440000,1769394240000,1769408640000,2879.23,2872.05,10.937222799150671
1769440440000,1769442240000,1769456640000,2889.98,2931.68,-158.29165599761927
1769531040000,1769532840000,1769547240000,2988.01,3020.05,-121.22855679867082
1769800560000,1769802360000,1769816760000,2737.48,2704.87,105.12415798471687
1769888460000,1769890260000,1769904660000,2373.19,2463.62,-395.04829364694615
1769969760000,1769971560000,1769985960000,2346.36,2324.02,81.21130602294647
1770016020000,1770017820000,1770032220000,2233.95,2284.6,-240.72844065444676
1770091260000,1770093060000,1770107460000,2335.77,2327.67,20.678071899202358
1770146520000,1770148320000,1770162720000,2198.7,2228.56,-149.80752262700724
1770230280000,1770232080000,1770246480000,2152.52,2127.53,102.09648226264979
1770283020000,1770284820000,1770299220000,2132.81,2053.51,357.80995963072115
1770332640000,1770334440000,1770348840000,1873.71,1902.32,-166.6917185690424
1770386100000,1770387900000,1770402300000,1933.49,2033.97,-533.6820257668766
1770438180000,1770439980000,1770454380000,2084.44,2024.67,272.74368175625074
1770489240000,1770491040000,1770505440000,2092.43,2086.38,14.91375099764226
1770550440000,1770552240000,1770566640000,2126.89,2111.28,59.39354644574803
1770649560000,1770651360000,1770665760000,2048.39,2135.2,-437.796249737598
1770819060000,1770820860000,1770835260000,1961.59,1938.42,104.11846512268076
1770995400000,1770997200000,1771011600000,2040.72,2054.57,-81.86820337919997
1771246980000,1771248780000,1771263180000,1983.31,1981.7,-5.8822574383237
1771344360000,1771346160000,1771360560000,1996.81,1993.0,5.080433291098764
1771429740000,1771431540000,1771445940000,1967.29,1939.07,129.44606031647555
1771599720000,1771601520000,1771615920000,1951.42,1966.37,-90.61087823226165
1771840020000,1771841820000,1771856220000,1919.35,1921.43,-24.8370021100912
1771946220000,1771948020000,1771962420000,1844.13,1853.16,-62.96617917391932
1772033640000,1772035440000,1772049840000,2012.89,2069.95,-297.4730164092414
1772132880000,1772134680000,1772149080000,2026.2,2027.86,-22.192675945117855
1772235300000,1772237100000,1772251500000,1929.89,1924.2,15.48354569431433
1772286840000,1772288640000,1772303040000,1896.08,1900.82,-38.99894519218504
1772330040000,1772331840000,1772346240000,2028.08,2001.58,116.66545698394495
1772374020000,1772375820000,1772390220000,2005.34,1980.93,107.72499426531091
1772462880000,1772464680000,1772479080000,2035.26,2033.94,-7.514342147932217
1772554140000,1772555940000,1772570340000,1968.86,1981.99,-80.68833741352964
1772613960000,1772615760000,1772630160000,2071.94,2058.42,51.252854812397615
1773025920000,1773027720000,1773042120000,1976.88,1978.57,-22.548824410181677
1773110580000,1773112380000,1773126780000,2040.39,2047.0,-46.395767475825735
1773154680000,1773156480000,1773170880000,2068.9,2031.66,165.99903330272127
1773236040000,1773237840000,1773252240000,2056.73,2070.13,-79.1519645262133
1773361380000,1773363180000,1773377580000,2118.46,2110.0,25.934669524088747
1773407880000,1773409680000,1773424080000,2191.64,2097.52,415.4500921684219
1773614880000,1773616680000,1773631080000,2185.0,2183.84,-8.691075514874345
1773994320000,1773996120000,1774010520000,2164.64,2135.77,119.37090694064523
1774263960000,1774265760000,1774280160000,2167.99,2160.01,22.80828786110424
1774828200000,1774830000000,1774844400000,2018.23,2044.84,-145.84820362396766
1774920780000,1774922580000,1774936980000,2067.38,2059.48,24.21261693544575
1774975320000,1774977120000,1774991520000,2101.83,2095.89,14.261086767246148
1775140620000,1775142420000,1775156820000,2060.47,2057.75,-0.7991283542112413
1775430900000,1775432700000,1775447100000,2110.32,2130.77,-110.90473482694584
1775601300000,1775603100000,1775617500000,2221.13,2236.41,-82.79381215867397
1775748900000,1775750700000,1775765100000,2225.25,2216.29,26.265138748455385
1775933400000,1775935200000,1775949600000,2313.76,2285.69,107.31768204135307
1776091680000,1776093480000,1776107880000,2217.48,2232.39,-81.23848693110935
1776353880000,1776355680000,1776370080000,2343.86,2354.95,-61.31511267737743
1776431700000,1776433500000,1776447900000,2417.43,2434.14,-83.1229942542293
1776669840000,1776671640000,1776686040000,2288.42,2307.59,-97.76958775049958
1776826500000,1776828300000,1776842700000,2363.82,2387.98,-116.20744388320435
1777861200000,1777863000000,1777877400000,2381.24,2367.61,43.2390855184679
1779134340000,1779136140000,1779150540000,2127.07,2138.78,-69.0522549798549
1779568740000,1779570540000,1779584940000,2131.19,2119.21,42.21272622337803
1780068660000,1780070460000,1780084860000,2030.71,2016.94,53.80879593836664
1780523040000,1780524840000,1780539240000,1837.31,1747.57,474.43145685812385
1780576620000,1780578420000,1780592820000,1773.83,1770.04,7.366196309680063
1780646820000,1780648620000,1780663020000,1670.2,1650.62,103.23146928511619
1780690200000,1780692000000,1780706400000,1598.38,1594.4,10.900211464107258
1780823760000,1780825560000,1780839960000,1632.63,1615.76,89.3302095392108
1780870440000,1780872240000,1780886640000,1680.24,1682.41,-26.91482169214042
1781199180000,1781200980000,1781215380000,1685.75,1678.13,31.202432151860705
1781472360000,1781474160000,1781488560000,1723.53,1716.12,28.993159388000635
1781522760000,1781524560000,1781538960000,1762.51,1842.32,-466.8201258432563
1781613120000,1781614920000,1781629320000,1813.23,1777.48,183.16197062700223
1782091620000,1782093420000,1782107820000,1743.84,1735.79,32.162491971740714
1782331620000,1782333420000,1782347820000,1610.42,1621.64,-83.67126588095063
1782399540000,1782401340000,1782415740000,1562.08,1558.3,10.198504558025078
1782446220000,1782448020000,1782462420000,1549.69,1572.66,-162.22319302570276
1782489660000,1782491460000,1782505860000,1578.16,1574.66,8.177725959344752
1782702840000,1782704640000,1782719040000,1577.39,1579.47,-27.186339459485552
1782753240000,1782755040000,1782769440000,1626.16,1620.14,23.01972745609239
1782915120000,1782916920000,1782931320000,1599.65,1618.25,-130.27543525146055
1782998760000,1783000560000,1783014960000,1708.98,1695.98,62.06876616461311
1783353120000,1783354920000,1783369320000,1798.42,1788.54,40.93711146450808
1783648320000,1783650120000,1783664520000,1767.6,1773.6,-47.944331296673624
1783901580000,1783903380000,1783917780000,1810.66,1779.47,158.25762981454284
1784033220000,1784035020000,1784049420000,1859.5,1867.17,-55.247647216993144
1784120040000,1784121840000,1784136240000,1939.18,1922.32,72.94396600625099
1784563080000,1784564880000,1784579280000,1897.43,1899.61,-25.489224898941774
1785252300000,1785254100000,1785268500000,1914.14,1920.53,-47.383138119467134
