detect_ts,entry_px,exit_px,net_ret_bp
1749151140000,2534.94,2488.29,-198.028024331937
1749760740000,2641.83,2543.0,-388.09674354519365
1750115700000,2568.99,2516.71,-217.50410083340043
1750441200000,2426.02,2401.8,-113.8342965020893
1750541400000,2282.86,2188.76,-426.2022375441326
1750695600000,2217.29,2462.59,1092.305444935034
1752593280000,3039.77,3242.57,653.1557387565508
1753114800000,3762.47,3724.01,-116.22008414684902
1755174900000,4502.61,4618.79,244.02812146732634
1756065900000,4789.16,4375.46,-877.8258066132676
1756759440000,4274.77,4321.16,94.52045841062585
1758523200000,4188.03,4203.75,23.535547739631085
1759849800000,4507.08,4454.15,-131.43745396132323
1760130000000,3668.55,3716.3,116.16041760368634
1760977980000,3961.13,4024.8,146.73696142262506
1761683700000,3971.46,3937.25,-100.13960608944815
1762281300000,3289.76,3452.84,481.720052526627
1763042160000,3427.37,3149.8,-823.862956144215
1763308680000,3072.17,3085.77,30.268383585543972
1763436540000,3022.93,3072.01,148.35903576993226
1763694000000,2810.17,2748.98,-231.74483394243038
1764548700000,2834.07,2792.14,-161.94976835434625
1764776520000,3063.88,3197.32,421.5261955429057
1765810800000,3004.55,2923.56,-283.5578372801255
1765986900000,2848.6,2937.21,297.0650846029639
1769738100000,2710.96,2684.93,-110.01764688523696
1769879700000,2415.42,2302.99,-479.46770333937945
1770217320000,2171.86,1929.78,-1128.6206477397259
1770305100000,1966.4,1979.89,54.60252237591568
1770448800000,2029.58,2079.56,232.25784645099014
1770706200000,2009.0,1949.99,-307.72822299651546
1770822240000,1924.9,1964.06,189.43913969556704
1772126160000,1986.55,1921.5,-341.4521154765797
1773845940000,2181.52,2111.27,-336.0231765007886
1774137300000,2077.36,2056.85,-112.73108175761702
1774268400000,2140.48,2160.27,78.45589774256268
1775517360000,2104.75,2252.99,690.3116759710166
1775660460000,2204.57,2183.71,-108.6216268932265
1775959200000,2224.08,2201.81,-114.1312902413587
1776180540000,2363.24,2330.6,-152.11546859396339
1777267260000,2321.61,2287.85,-159.41632746240873
1779061500000,2120.64,2131.39,36.69224385091387
1780442700000,1859.99,1816.05,-250.23782923564153
1780503960000,1831.43,1769.93,-349.803170200335
1784189700000,1887.68,1828.12,-329.5195795897614
