detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1714899000000,1714899000000,1714985400000,3169.15,3205.17,-127.65823643563644
1715776320000,1715776320000,1715862720000,2954.75,2994.23,-147.61536509010952
1715930100000,1715930100000,1716016500000,3002.55,3096.3,-326.23460058949826
1716232980000,1716232980000,1716319380000,3214.12,3733.25,-1629.1543812925472
1716291660000,1716291660000,1716378060000,3796.42,3732.64,154.00037930471356
1716465240000,1716465240000,1716551640000,3926.58,3705.9,548.015800009168
1716776940000,1716776940000,1716863340000,3924.4,3865.9,135.06737335643626
1718195820000,1718195820000,1718282220000,3628.44,3518.99,287.6447839843028
1718400780000,1718400780000,1718487180000,3498.0,3561.07,-194.30303030303062
1718760000000,1718760000000,1718846400000,3543.8,3567.17,-79.94615948981364
1719264660000,1719264660000,1719351060000,3347.34,3404.87,-185.86781145626105
1719797760000,1719797760000,1719884160000,3505.4,3447.52,151.11667712671874
1720141500000,1720141500000,1720227900000,3102.87,2975.56,396.2975632237249
1720193460000,1720193460000,1720279860000,2999.09,3021.6,-89.05610035043908
1720406040000,1720406040000,1720492440000,2891.73,3029.85,-491.63795375086903
1720452720000,1720452720000,1720539120000,3001.28,3042.63,-151.77454952553558
1720994700000,1720994700000,1721081100000,3263.21,3421.69,-499.6567612871987
1721145180000,1721145180000,1721231580000,3472.75,3433.92,97.81340436253629
1721398860000,1721398860000,1721485260000,3467.93,3492.2,-83.9841115593447
1721724540000,1721724540000,1721810940000,3517.65,3455.41,162.93630690944318
1721941620000,1721941620000,1722028020000,3158.74,3253.1,-312.72670748463116
1722115380000,1722115380000,1722201780000,3293.56,3253.33,108.14746353489846
1722222360000,1722222360000,1722308760000,3344.5,3316.25,70.46703543130485
1722799380000,1722799380000,1722885780000,2750.24,2379.09,1335.5185874687288
1722842580000,1722842580000,1722928980000,2328.41,2502.36,-761.0763310585338
1722888540000,1722888540000,1722974940000,2436.0,2486.81,-222.5796387520533
1722953160000,1722953160000,1723039560000,2489.03,2435.65,200.4610551098225
1722996600000,1722996600000,1723083000000,2496.32,2447.75,180.5664017433668
1723067520000,1723067520000,1723153920000,2365.05,2618.41,-1085.2669922411778
1723120380000,1723120380000,1723206780000,2497.97,2619.95,-502.316513008562
1723249440000,1723249440000,1723335840000,2642.24,2616.99,81.56285575875067
1723450200000,1723450200000,1723536600000,2588.71,2645.86,-234.76632763036397
1723567740000,1723567740000,1723654140000,2704.53,2661.46,145.2513301756693
1724251320000,1724251320000,1724337720000,2611.0,2614.93,-29.051704327844195
1724435400000,1724435400000,1724521800000,2724.51,2792.26,-262.66856792597594
1724517480000,1724517480000,1724603880000,2817.15,2761.5,183.54006708907923
1724838840000,1724838840000,1724925240000,2515.74,2545.64,-132.8517096361319
1725042600000,1725042600000,1725129000000,2526.95,2505.64,70.33091276044192
1725271920000,1725271920000,1725358320000,2517.12,2502.48,44.161708619374195
1725467400000,1725467400000,1725553800000,2477.82,2372.33,411.7371399052401
1725659760000,1725659760000,1725746160000,2212.89,2264.52,-247.3148055258061
1725834420000,1725834420000,1725920820000,2321.02,2362.29,-191.80975605552695
1725898380000,1725898380000,1725984780000,2334.16,2325.81,21.773040408541014
1726069440000,1726069440000,1726155840000,2332.1,2320.95,33.81098580678433
1726241460000,1726241460000,1726327860000,2397.79,2417.33,-95.4917069468124
1726585440000,1726585440000,1726671840000,2357.37,2302.64,218.16550647543687
1726684440000,1726684440000,1726770840000,2350.68,2483.24,-577.921928973743
1726804680000,1726804680000,1726891080000,2507.0,2542.72,-156.48105305145532
1726963740000,1726963740000,1727050140000,2625.86,2564.92,218.07634832016933
1727046180000,1727046180000,1727132580000,2589.8,2650.59,-248.72855046721807
1727806860000,1727806860000,1727893260000,2506.26,2397.35,420.55188208725514
1728057480000,1728057480000,1728143880000,2413.84,2414.96,-18.63990985317908
1728262560000,1728262560000,1728348960000,2485.6,2433.99,193.63598326359877
1728877080000,1728877080000,1728963480000,2498.54,2613.94,-475.8697319234433
1729000560000,1729000560000,1729086960000,2658.73,2606.85,181.13075791825486
1729216680000,1729216680000,1729303080000,2650.32,2635.37,42.40828277340248
1729433880000,1729433880000,1729520280000,2698.7,2685.05,36.57990884499763
1729847280000,1729847280000,1729933680000,2529.03,2469.33,222.05888423624987
1729902240000,1729902240000,1729988640000,2438.8,2481.0,-187.03591930457605
1730152920000,1730152920000,1730239320000,2556.0,2621.86,-271.6682316118939
1730853960000,1730853960000,1730940360000,2477.59,2712.39,-961.6951392280397
1730933460000,1730933460000,1731019860000,2740.85,2874.94,-503.22779429739103
1730994540000,1730994540000,1731080940000,2838.29,2923.42,-313.9341152595414
1731131100000,1731131100000,1731217500000,3028.79,3215.29,-629.7574476936345
1731192960000,1731192960000,1731279360000,3137.39,3184.43,-163.93354348678434
1731276480000,1731276480000,1731362880000,3187.4,3309.26,-396.3178766392665
1731338520000,1731338520000,1731424920000,3218.92,3254.56,-124.7203658369893
1731394200000,1731394200000,1731480600000,3394.09,3135.37,748.2661744385096
1731505800000,1731505800000,1731592200000,3240.58,3182.1,166.46152232007896
1731602520000,1731602520000,1731688920000,3148.41,3025.47,376.48281513525905
1731661680000,1731661680000,1731748080000,3093.5,3124.19,-113.20801680944002
1731758400000,1731758400000,1731844800000,3197.38,3107.8,266.16688663843547
1731945240000,1731945240000,1732031640000,3156.27,3103.13,154.36328957915424
1732159800000,1732159800000,1732246200000,3101.4,3355.97,-834.8228541948781
1732206780000,1732206780000,1732293180000,3322.52,3299.48,55.344955034130734
1732249980000,1732249980000,1732336380000,3426.97,3348.23,215.76565304044016
1732366080000,1732366080000,1732452480000,3424.99,3299.38,352.7455963375066
1732527240000,1732527240000,1732613640000,3470.99,3378.87,251.39978507572727
1732577940000,1732577940000,1732664340000,3440.8,3326.92,316.9695419669845
1732681860000,1732681860000,1732768260000,3424.99,3602.75,-533.0088146242778
1732947180000,1732947180000,1733033580000,3719.59,3700.31,37.833669839955746
1733274000000,1733274000000,1733360400000,3698.56,3799.5,-286.9170271673298
1733323800000,1733323800000,1733410200000,3779.91,3951.93,-469.0902005603308
1733367720000,1733367720000,1733454120000,3901.47,3870.52,65.32907340053808
1733441340000,1733441340000,1733527740000,3808.19,4009.18,-541.7835402120168
1733496900000,1733496900000,1733583300000,3969.3,4001.0,-93.86294812687422
1733781900000,1733781900000,1733868300000,3694.17,3649.51,106.89319116337371
1733857800000,1733857800000,1733944200000,3598.2,3797.62,-568.2215552220564
1733930760000,1733930760000,1734017160000,3815.91,3981.5,-447.94629328259884
1733973960000,1733973960000,1734060360000,3906.54,3906.99,-15.151914481869465
1734306540000,1734306540000,1734392940000,3959.59,3990.8,-92.82129210347478
1734371160000,1734371160000,1734457560000,4039.35,3977.86,138.22746233923723
1734577740000,1734577740000,1734664140000,3660.08,3437.63,593.7736005770362
1734634380000,1734634380000,1734720780000,3508.13,3430.61,206.97242690550246
1734680340000,1734680340000,1734766740000,3406.66,3548.48,-430.3021845443926
1734733320000,1734733320000,1734819720000,3469.29,3313.34,435.51560693974767
1734901620000,1734901620000,1734988020000,3293.99,3427.44,-419.13177028467015
1734972540000,1734972540000,1735058940000,3364.79,3478.01,-350.48459487813477
1735290360000,1735290360000,1735376760000,3425.63,3348.01,212.58605862279302
1735580880000,1735580880000,1735667280000,3405.09,3348.49,152.2217445060199
1736268180000,1736268180000,1736354580000,3486.36,3333.71,423.84921809566504
1736360580000,1736360580000,1736446980000,3309.6,3256.0,147.95310611554214
1736437080000,1736437080000,1736523480000,3300.6,3242.08,163.30109677028372
1736531880000,1736531880000,1736618280000,3316.41,3269.52,127.38782599256382
1736728320000,1736728320000,1736814720000,3321.03,3129.05,564.0736699156586
1736782440000,1736782440000,1736868840000,3059.68,3200.98,-475.81300005229355
1736847300000,1736847300000,1736933700000,3241.74,3222.46,45.474232973648625
1736947860000,1736947860000,1737034260000,3256.78,3332.15,-245.42490435337893
1737043620000,1737043620000,1737130020000,3351.81,3418.0,-211.47539389165956
1737145920000,1737145920000,1737232320000,3495.64,3269.33,633.4064835051663
1737200520000,1737200520000,1737286920000,3302.3,3141.99,471.44953517245636
1737291360000,1737291360000,1737377760000,3197.94,3309.28,-362.1616290487
1737339660000,1737339660000,1737426060000,3245.87,3264.01,-69.88640333716421
1737398400000,1737398400000,1737484800000,3312.49,3356.73,-147.55512016640202
1737476100000,1737476100000,1737562500000,3339.69,3264.04,212.51803011656813
1737663900000,1737663900000,1737750300000,3280.65,3347.55,-217.92300306341758
1737983700000,1737983700000,1738070100000,3131.54,3182.68,-177.30623271617162
1738182180000,1738182180000,1738268580000,3131.22,3268.49,-452.39142570627484
1738322820000,1738322820000,1738409220000,3325.11,3242.83,233.45046028552542
1738527000000,1738527000000,1738613400000,2981.59,2715.97,876.8669535382141
1738570200000,1738570200000,1738656600000,2588.76,2714.7,-500.4877393037581
1738619580000,1738619580000,1738705980000,2774.39,2663.88,384.3217932590577
1738666620000,1738666620000,1738753020000,2750.31,2782.43,-130.78683493860697
1738710420000,1738710420000,1738796820000,2693.11,2776.4,-323.2706944759027
1738785180000,1738785180000,1738871580000,2773.42,2688.82,291.0385444685622
1738938780000,1738938780000,1739025180000,2785.81,2606.71,628.900987504531
1739140980000,1739140980000,1739227380000,2640.0,2662.96,-100.96969696969647
1739234400000,1739234400000,1739320800000,2707.75,2593.54,407.78930846643925
1739379720000,1739379720000,1739466120000,2658.01,2630.99,87.65499753575169
1739804460000,1739804460000,1739890860000,2842.42,2682.01,550.3430597870824
1740129540000,1740129540000,1740215940000,2814.0,2705.79,370.5415778251604
1740472020000,1740472020000,1740558420000,2400.13,2463.87,-279.5689483486312
1740515220000,1740515220000,1740601620000,2500.4,2302.94,775.7136458166698
1740582240000,1740582240000,1740668640000,2442.2,2297.79,577.3111129309634
1740734220000,1740734220000,1740820620000,2128.15,2232.73,-505.412729365881
1740796440000,1740796440000,1740882840000,2270.23,2203.3,280.81594375900147
1740929340000,1740929340000,1741015740000,2256.86,2300.61,-207.85340694593413
1741038120000,1741038120000,1741124520000,2142.12,2185.58,-216.88312512837692
1741099020000,1741099020000,1741185420000,2127.65,2183.15,-274.85117383028324
1741167240000,1741167240000,1741253640000,2261.36,2284.26,-115.26649449888615
1741275420000,1741275420000,1741361820000,2259.43,2186.45,309.0018190428563
1741354740000,1741354740000,1741441140000,2219.37,2187.09,131.4466808148247
1741454460000,1741454460000,1741540860000,2215.68,2038.3,786.5668688619294
1741549800000,1741549800000,1741636200000,2045.6,1862.03,883.3895189675396
1741598280000,1741598280000,1741684680000,2130.99,1914.66,1001.161966973096
1741642620000,1741642620000,1741729020000,1897.69,1943.33,-254.50292724312027
1741699680000,1741699680000,1741786080000,1958.14,1908.43,239.8633601274676
1741764060000,1741764060000,1741850460000,1907.93,1872.0,174.31927796093217
1741964940000,1741964940000,1742051340000,1933.67,1930.4,2.9108482833157936
1742380500000,1742380500000,1742466900000,1982.43,1983.64,-20.103620304374058
1743520380000,1743520380000,1743606780000,1889.16,1883.5,15.960405682949443
1743608040000,1743608040000,1743694440000,1912.41,1777.0,694.059464236226
1743975420000,1743975420000,1744061820000,1594.49,1556.0,227.3937998984006
1744021020000,1744021020000,1744107420000,1515.46,1569.5,-370.5913979913682
1744076280000,1744076280000,1744162680000,1581.99,1422.47,994.3502424161971
1744136880000,1744136880000,1744223280000,1483.66,1660.29,-1204.5018670045697
1744205520000,1744205520000,1744291920000,1471.61,1569.31,-677.8987231671445
1744336620000,1744336620000,1744423020000,1541.44,1553.36,-91.33028856134361
1744465620000,1744465620000,1744552020000,1633.28,1588.28,261.5192006269591
1744564860000,1744564860000,1744651260000,1628.59,1635.88,-58.762647443494785
1744626720000,1744626720000,1744713120000,1669.34,1635.23,190.33225106928467
1744835160000,1744835160000,1744921560000,1588.21,1585.88,0.6706040133226523
1745195640000,1745195640000,1745282040000,1618.37,1572.43,269.8658650370429
1745285820000,1745285820000,1745372220000,1582.91,1773.8,-1219.943483836731
1745333820000,1745333820000,1745420220000,1667.22,1788.25,-739.9389882558986
1745592900000,1745592900000,1745679300000,1804.19,1794.01,42.42421252750607
1746097260000,1746097260000,1746183660000,1854.57,1829.82,119.45411604846367
1746570660000,1746570660000,1746657060000,1801.6,1808.91,-54.575044404973504
1746675780000,1746675780000,1746762180000,1877.35,2217.61,-1826.448398007831
1746718980000,1746718980000,1746805380000,2070.29,2284.53,-1048.8308691052966
1746772320000,1746772320000,1746858720000,2254.2,2368.85,-522.6061573950863
1746863880000,1746863880000,1746950280000,2408.6,2473.57,-283.7417586979989
1746914280000,1746914280000,1747000680000,2543.89,2515.0,99.56623124427534
1747033380000,1747033380000,1747119780000,2542.19,2454.59,330.58478713235377
1747142520000,1747142520000,1747228920000,2547.62,2608.15,-251.5943037030659
1747323840000,1747323840000,1747410240000,2544.99,2589.18,-187.63525986349603
1747388460000,1747388460000,1747474860000,2612.07,2480.23,490.7337935047691
1747602060000,1747602060000,1747688460000,2395.26,2518.93,-530.3113816454156
1747662000000,1747662000000,1747748400000,2433.86,2479.6,-201.93192706236138
1747708020000,1747708020000,1747794420000,2579.79,2520.98,213.96429166715092
1747771020000,1747771020000,1747857420000,2503.37,2508.04,-32.65485325780902
1747845540000,1747845540000,1747931940000,2599.12,2654.31,-226.34110006463692
1747902060000,1747902060000,1747988460000,2678.26,2655.19,72.13801497987517
1747966680000,1747966680000,1748053080000,2712.99,2535.24,641.1811838598742
1748326560000,1748326560000,1748412960000,2606.83,2629.28,-100.11992343190877
1748485860000,1748485860000,1748572260000,2766.04,2618.5,519.397926277277
1749051540000,1749051540000,1749137940000,2663.81,2591.06,259.10506379959577
1749504600000,1749504600000,1749591000000,2638.76,2764.14,-489.14741772650694
1749554460000,1749554460000,1749640860000,2749.09,2765.11,-72.27382879425525
1749645780000,1749645780000,1749732180000,2817.43,2742.86,250.67383395505692
1749786240000,1749786240000,1749872640000,2501.78,2553.46,-220.5729200809008
1750040160000,1750040160000,1750126560000,2575.18,2577.13,-21.572286209120982
1750122060000,1750122060000,1750208460000,2587.2,2524.18,229.5837971552257
1750187940000,1750187940000,1750274340000,2521.92,2498.48,78.94505773378981
1750256280000,1750256280000,1750342680000,2529.1,2512.29,52.4663318967218
1750545120000,1750545120000,1750631520000,2299.32,2212.37,364.15528069168437
1750626720000,1750626720000,1750713120000,2184.3,2351.18,-777.9976193746256
1750687500000,1750687500000,1750773900000,2306.3,2427.53,-539.6471404413987
1750903740000,1750903740000,1750990140000,2472.87,2429.1,163.0008128207301
1751236680000,1751236680000,1751323080000,2492.12,2493.51,-19.577580533844273
1751472540000,1751472540000,1751558940000,2527.23,2566.14,-167.96303462684278
1751550480000,1751550480000,1751636880000,2628.33,2529.0,363.92058074899273
1751838060000,1751838060000,1751924460000,2599.48,2533.76,238.81979472817517
1751994840000,1751994840000,1752081240000,2617.25,2665.27,-197.47502149202333
1752085380000,1752085380000,1752171780000,2714.46,2821.05,-406.6747861453106
1752182640000,1752182640000,1752269040000,2904.2,2991.28,-313.84160870463626
1752587040000,1752587040000,1752673440000,3039.33,3169.46,-442.15357332043556
1752677160000,1752677160000,1752763560000,3235.83,3424.77,-597.8996486218373
1752733500000,1752733500000,1752819900000,3425.0,3644.42,-654.6423357664237
1752786540000,1752786540000,1752872940000,3451.09,3538.99,-268.7021375855163
1752874320000,1752874320000,1752960720000,3555.73,3550.99,-0.6694040323644721
1753196580000,1753196580000,1753282980000,3709.21,3617.39,233.5459734013452
1753309620000,1753309620000,1753396020000,3606.98,3708.21,-294.65029470637495
1753368780000,1753368780000,1753455180000,3716.06,3643.96,180.02270146337776
1753437720000,1753437720000,1753524120000,3733.14,3761.2,-89.16460673856251
1753613640000,1753613640000,1753700040000,3829.38,3886.19,-162.35299709091254
1753905960000,1753905960000,1753992360000,3773.48,3725.39,113.44204288879234
1754316240000,1754316240000,1754402640000,3644.06,3631.93,19.287047962986534
1754458620000,1754458620000,1754545020000,3649.67,3673.57,-79.48537265012922
1754561700000,1754561700000,1754648100000,3795.11,3900.01,-290.40832545038353
1754660880000,1754660880000,1754747280000,3984.0,4175.55,-494.79819277108584
1754715960000,1754715960000,1754802360000,4148.52,4247.78,-253.2660515075229
1754919960000,1754919960000,1755006360000,4269.39,4380.0,-273.07682362117157
1755001980000,1755001980000,1755088380000,4371.49,4715.43,-800.7797936172805
1755102060000,1755102060000,1755188460000,4731.6,4553.99,361.36985374926115
1755180300000,1755180300000,1755266700000,4594.2,4557.25,66.42749553785144
1755421920000,1755421920000,1755508320000,4552.39,4236.21,680.5362765492413
1755701460000,1755701460000,1755787860000,4231.05,4274.46,-116.59864572623734
1755871260000,1755871260000,1755957660000,4386.59,4714.64,-761.8474167861604
1756057440000,1756057440000,1756143840000,4923.37,4577.82,687.8566550960015
1756173600000,1756173600000,1756260000000,4418.83,4560.82,-335.3294016741974
1756219980000,1756219980000,1756306380000,4545.75,4616.56,-169.7718748281367
1756470660000,1756470660000,1756557060000,4433.29,4364.28,141.6631756551008
1756601820000,1756601820000,1756688220000,4467.14,4402.13,131.52935435200197
1756713780000,1756713780000,1756800180000,4487.0,4380.82,222.63917985290882
1756820820000,1756820820000,1756907220000,4373.94,4436.82,-157.760545412146
1757058780000,1757058780000,1757145180000,4414.32,4307.93,227.01107305315338
1758138900000,1758138900000,1758225300000,4517.89,4589.52,-172.54746352832905
1758524580000,1758524580000,1758610980000,4191.58,4200.07,-34.254891950051146
1758826680000,1758826680000,1758913080000,3921.5,4042.11,-321.5608823154408
1759099620000,1759099620000,1759186020000,4133.48,4217.79,-217.96856885723568
1759154280000,1759154280000,1759240680000,4179.0,4150.82,53.432400095717156
1759308060000,1759308060000,1759394460000,4227.81,4386.08,-388.3545712792185
1759421040000,1759421040000,1759507440000,4450.06,4543.57,-224.13199822024654
1759507920000,1759507920000,1759594320000,4550.04,4454.86,195.18497419803006
1759944660000,1759944660000,1760031060000,4548.69,4306.69,518.0213072335112
1760134380000,1760134380000,1760220780000,3889.43,3734.0,385.6215383745172
1760219820000,1760219820000,1760306220000,3735.68,4130.07,-1069.7381788590026
1760280420000,1760280420000,1760366820000,3886.58,4098.69,-559.7497336990347
1760441580000,1760441580000,1760527980000,3973.42,4097.95,-327.4075934585323
1760517180000,1760517180000,1760603580000,4200.79,3994.35,477.4313736225806
1760610900000,1760610900000,1760697300000,4046.99,3692.66,861.5395985658477
1760699760000,1760699760000,1760786160000,3789.3,3878.86,-250.3497215844612
1760869620000,1760869620000,1760956020000,3936.92,4048.17,-296.5813072147776
1760932860000,1760932860000,1761019260000,4036.68,3917.36,281.58944479126325
1761058140000,1761058140000,1761144540000,3939.45,3804.92,327.49437104164184
1761280920000,1761280920000,1761367320000,3957.28,3923.86,70.45194679173595
1761516240000,1761516240000,1761602640000,4165.6,4124.67,84.25715383138144
1761939240000,1761939240000,1762025640000,3895.02,3872.1,44.844370503874366
1762268580000,1762268580000,1762354980000,3572.52,3339.4,638.5365848196784
1762313220000,1762313220000,1762399620000,3327.16,3439.07,-350.3529256182463
1762451340000,1762451340000,1762537740000,3331.97,3370.57,-129.84738157906617
1762528500000,1762528500000,1762614900000,3312.78,3395.82,-264.66560411497244
1762698420000,1762698420000,1762784820000,3531.69,3606.81,-226.70270040688598
1762824480000,1762824480000,1762910880000,3631.39,3434.79,527.3904868383735
1762945920000,1762945920000,1763032320000,3566.06,3510.81,140.93289512795604
1763007360000,1763007360000,1763093760000,3460.32,3213.02,700.6737873953857
1763098800000,1763098800000,1763185200000,3174.69,3169.6,2.0330614957682194
1763261280000,1763261280000,1763347680000,3197.41,3142.41,158.01422401255994
1763316720000,1763316720000,1763403120000,3124.08,3067.0,168.70978976210552
1763390400000,1763390400000,1763476800000,3196.68,3080.59,349.15802645244366
1763438580000,1763438580000,1763524980000,3019.58,3070.01,-181.00998152060941
1763481840000,1763481840000,1763568240000,3101.87,2983.46,367.7374680434704
1763585760000,1763585760000,1763672160000,2947.87,2835.85,366.00318874305884
1763675220000,1763675220000,1763761620000,2891.57,2765.33,422.57943608489626
1763729520000,1763729520000,1763815920000,2734.84,2718.17,46.95420573050014
1763949960000,1763949960000,1764036360000,2836.75,2918.29,-301.44161452366245
1763999460000,1763999460000,1764085860000,2850.5,2895.94,-173.41062971408516
1764102120000,1764102120000,1764188520000,2935.64,3017.09,-291.4522761646536
1764178920000,1764178920000,1764265320000,3009.0,3013.33,-28.390162844799548
1764320400000,1764320400000,1764406800000,3063.61,3006.77,171.53275384268986
1764686760000,1764686760000,1764773160000,2900.0,3120.01,-772.6551724137936
1764774300000,1764774300000,1764860700000,3104.36,3154.72,-176.22345346544654
1764863880000,1764863880000,1764950280000,3207.86,3098.14,328.03487683377773
1765122960000,1765122960000,1765209360000,3020.08,3107.72,-304.19098831819076
1765294860000,1765294860000,1765381260000,3174.99,3317.99,-464.39511935470733
1765488660000,1765488660000,1765575060000,3266.68,3085.19,541.5793649821827
1765765140000,1765765140000,1765851540000,3136.12,2942.2,604.3436858283486
1765983960000,1765983960000,1766070360000,3007.45,2950.33,175.92834461088236
1766065380000,1766065380000,1766151780000,2927.94,2961.4,-128.27829805255473
1766114760000,1766114760000,1766201160000,2890.25,2988.3,-353.24401003373464
1766715360000,1766715360000,1766801760000,2969.99,2924.91,137.78502284519448
1766974620000,1766974620000,1767061020000,3014.52,2934.56,251.24952562928752
1767709440000,1767709440000,1767795840000,3299.54,3191.76,312.65159385853684
1767974820000,1767974820000,1768061220000,3121.26,3094.03,73.24040932187593
1768342200000,1768342200000,1768428600000,3293.73,3364.75,-229.62180263713148
1769006040000,1769006040000,1769092440000,2986.1,2965.67,54.41699876092511
1769392440000,1769392440000,1769478840000,2895.56,2929.93,-132.69897360096138
1769440440000,1769440440000,1769526840000,2942.31,2929.25,30.386893291324945
1769531040000,1769531040000,1769617440000,2979.33,3002.22,-90.82935425078696
1769800560000,1769800560000,1769886960000,2743.09,2417.97,1171.2327120145544
1769888460000,1769888460000,1769974860000,2375.47,2335.27,155.2296682340755
1769969760000,1769969760000,1770056160000,2358.87,2342.0,57.517294297692715
1770016020000,1770016020000,1770102420000,2237.49,2321.1,-387.677647721331
1770091260000,1770091260000,1770177660000,2343.51,2277.83,266.2633656353093
1770146520000,1770146520000,1770232920000,2189.97,2144.47,193.7654031790388
1770230280000,1770230280000,1770316680000,2156.85,1931.7,1029.883441129424
1770283020000,1770283020000,1770369420000,2146.26,1890.17,1179.1918779644602
1770332640000,1770332640000,1770419040000,1888.94,2082.75,-1040.025178142238
1770386100000,1770386100000,1770472500000,1957.6,2036.59,-417.5042909685327
1770438180000,1770438180000,1770524580000,2115.12,2078.92,157.14868187147692
1770489240000,1770489240000,1770575640000,2094.69,2116.0,-115.733430722446
1770550440000,1770550440000,1770636840000,2130.69,2023.84,487.4807409806221
1770649560000,1770649560000,1770735960000,2067.93,2004.32,293.6022882786167
1770819060000,1770819060000,1770905460000,1999.66,1987.5,46.81033775741873
1770995400000,1770995400000,1771081800000,2015.61,2084.15,-354.0459414271628
1771246980000,1771246980000,1771333380000,2019.16,1967.91,239.81841954079886
1771344360000,1771344360000,1771430760000,1994.06,1965.9,127.21942168239588
1771429740000,1771429740000,1771516140000,1997.94,1923.33,359.4346376768083
1771599720000,1771599720000,1771686120000,1974.94,1988.14,-80.83747354349956
1771840020000,1771840020000,1771926420000,1916.93,1818.64,498.74694433286584
1771946220000,1771946220000,1772032620000,1843.08,1992.65,-825.5220174924586
1772033640000,1772033640000,1772120040000,2018.99,2023.93,-38.46767938424577
1772132880000,1772132880000,1772219280000,2018.67,1919.87,475.4311601202783
1772235300000,1772235300000,1772321700000,1929.55,1958.23,-162.63569225985307
1772286840000,1772286840000,1772373240000,1903.04,2012.48,-589.0798722044736
1772330040000,1772330040000,1772416440000,2009.54,1965.71,204.1096171263075
1772374020000,1772374020000,1772460420000,2025.1,1927.55,467.7046071798925
1772462880000,1772462880000,1772549280000,1971.43,1935.82,166.63030389108502
1772554140000,1772554140000,1772640540000,1984.22,2149.62,-847.5769219138989
1772613960000,1772613960000,1772700360000,2034.09,2111.19,-393.0392755482808
1773025920000,1773025920000,1773112320000,1993.09,2042.01,-259.44802291918575
1773110580000,1773110580000,1773196980000,2051.73,2021.7,132.3642876986737
1773154680000,1773154680000,1773241080000,2077.96,2064.46,50.967564341951174
1773236040000,1773236040000,1773322440000,2061.65,2058.27,2.394635364878063
1773361380000,1773361380000,1773447780000,2133.56,2092.94,176.3860214852171
1773407880000,1773407880000,1773494280000,2178.69,2075.05,461.69869967732825
1773614880000,1773614880000,1773701280000,2177.73,2367.9,-887.2487498450214
1773994320000,1773994320000,1774080720000,2170.96,2155.49,57.25879795113809
1774263960000,1774263960000,1774350360000,2130.6,2153.45,-121.24678494320905
1774828200000,1774828200000,1774914600000,1981.36,2023.89,-228.65054306133214
1774920780000,1774920780000,1775007180000,2076.53,2099.74,-125.77300592815742
1774975320000,1774975320000,1775061720000,2103.21,2146.28,-218.78221385406226
1775140620000,1775140620000,1775227020000,2062.09,2048.89,50.01272495381028
1775430900000,1775430900000,1775517300000,2096.4,2096.7,-15.431024613622878
1775601300000,1775601300000,1775687700000,2176.35,2196.71,-107.55112918418618
1775748900000,1775748900000,1775835300000,2216.27,2233.56,-92.01396039291308
1775933400000,1775933400000,1776019800000,2304.44,2199.45,441.59875718178876
1776091680000,1776091680000,1776178080000,2226.48,2371.93,-667.2733283029702
1776353880000,1776353880000,1776440280000,2347.08,2444.83,-430.4749390732325
1776431700000,1776431700000,1776518100000,2405.87,2354.19,200.80794889166876
1776669840000,1776669840000,1776756240000,2320.66,2316.51,3.882843673781011
1776826500000,1776826500000,1776912900000,2368.46,2351.15,59.0854648168
1777861200000,1777861200000,1777947600000,2364.29,2365.35,-18.483375558834712
1779134340000,1779134340000,1779220740000,2122.86,2111.48,39.606926504810026
1779568740000,1779568740000,1779655140000,2118.81,2093.29,106.44496675020389
1780068660000,1780068660000,1780155060000,2028.81,2025.43,2.6600125196536553
1780523040000,1780523040000,1780609440000,1838.14,1762.96,395.00040258087023
1780576620000,1780576620000,1780663020000,1778.21,1650.62,703.5193031194293
1780646820000,1780646820000,1780733220000,1673.47,1573.28,584.6961224282484
1780690200000,1780690200000,1780776600000,1585.68,1552.71,193.92341456031482
1780823760000,1780823760000,1780910160000,1644.6,1662.05,-120.10482792168253
1780870440000,1780870440000,1780956840000,1663.38,1691.85,-185.15752263463514
1781199180000,1781199180000,1781285580000,1681.85,1668.85,63.29583494366365
1781472360000,1781472360000,1781558760000,1705.96,1817.2,-666.0668714389544
1781522760000,1781522760000,1781609160000,1758.69,1791.84,-202.4925711751362
1781613120000,1781613120000,1781699520000,1829.5,1748.18,430.4930308827544
1782091620000,1782091620000,1782178020000,1754.15,1732.1,111.7019069064802
1782331620000,1782331620000,1782418020000,1607.83,1567.95,234.03617297848635
1782399540000,1782399540000,1782485940000,1568.2,1560.25,36.695064405050786
1782446220000,1782446220000,1782532620000,1558.27,1579.56,-150.62587356491508
1782489660000,1782489660000,1782576060000,1591.36,1603.89,-92.73768349085265
1782702840000,1782702840000,1782789240000,1582.94,1591.62,-68.834674719193
1782753240000,1782753240000,1782839640000,1613.22,1569.52,256.8867978329055
1782915120000,1782915120000,1783001520000,1605.4,1713.51,-687.4147253021039
1782998760000,1782998760000,1783085160000,1689.28,1740.25,-315.72617920060543
1783353120000,1783353120000,1783439520000,1783.14,1797.88,-96.66316722186806
1783648320000,1783648320000,1783734720000,1775.66,1790.98,-100.27777840352292
1783901580000,1783901580000,1783987980000,1839.01,1779.06,311.990614515419
1784033220000,1784033220000,1784119620000,1836.67,1891.12,-310.4604419955674
1784120040000,1784120040000,1784206440000,1922.75,1874.21,238.45091665583087
1784563080000,1784563080000,1784649480000,1901.99,1931.37,-168.4697921650484
