detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1611515820000,1611517620000,1611604020000,1327.32,1395.58,500.2693547901023
1611567960000,1611569760000,1611656160000,1385.29,1322.03,-470.65528517494505
1611611160000,1611612960000,1611699360000,1310.8,1338.54,197.62648764113445
1611654600000,1611656400000,1611742800000,1328.2,1269.77,-453.918686944738
1611712020000,1611713820000,1611800220000,1326.46,1271.86,-425.62191095095335
1611755820000,1611757620000,1611844020000,1231.35,1341.49,880.4654241279903
1611818100000,1611819900000,1611906300000,1291.71,1301.23,59.70075326505132
1611884280000,1611886080000,1611972480000,1343.47,1375.32,223.0726551393032
1611930900000,1611932700000,1612019100000,1399.35,1368.64,-233.45903455175443
1611977100000,1611978900000,1612065300000,1337.14,1362.48,175.50895194220328
1612106160000,1612107960000,1612194360000,1306.9,1318.87,77.59078735939907
1612228560000,1612230360000,1612316760000,1380.15,1535.4,1110.8777306814484
1612288380000,1612290180000,1612376580000,1484.07,1631.55,979.7536639107325
1612339620000,1612341420000,1612427820000,1532.04,1687.47,1000.5296467455167
1612405440000,1612407240000,1612493640000,1673.34,1613.83,-369.6360333225761
1612450320000,1612452120000,1612538520000,1566.13,1742.44,1111.7686143551293
1612544820000,1612546620000,1612633020000,1732.92,1694.21,-237.38019066085013
1612654140000,1612655940000,1612742340000,1680.08,1614.21,-406.0646635874481
1612706280000,1612708080000,1612794480000,1585.9,1708.97,762.0262311621146
1612792740000,1612794540000,1612880940000,1710.61,1743.2,176.5168331764706
1612836540000,1612838340000,1612924740000,1735.96,1826.94,510.09041682988095
1612887960000,1612889760000,1612976160000,1743.72,1733.64,-71.80744614961031
1612960380000,1612962180000,1613048580000,1753.97,1783.28,153.1066209798333
1613004420000,1613006220000,1613092620000,1716.7,1795.85,447.0590085629407
1613079000000,1613080800000,1613167200000,1769.87,1853.51,458.5770819325725
1613141280000,1613143080000,1613229480000,1770.73,1822.42,277.9135045997989
1613203200000,1613205000000,1613291400000,1827.05,1841.96,67.6069620426374
1613352780000,1613354580000,1613440980000,1760.42,1798.82,204.1297644880198
1613426340000,1613428140000,1613514540000,1788.36,1754.87,-201.26654588561598
1613482440000,1613484240000,1613570640000,1766.97,1825.56,317.5845769877246
1613808000000,1613809800000,1613896200000,2015.29,1931.25,-431.0119436904862
1613860320000,1613862120000,1613948520000,1909.05,1927.99,85.21164977344743
1613940780000,1613942580000,1614028980000,1931.42,1795.39,-718.3004628718763
1613987640000,1613989440000,1614075840000,1820.3,1491.11,-1822.4381695324946
1614043800000,1614045600000,1614132000000,1715.0,1607.31,-641.9300291545198
1614091740000,1614093540000,1614179940000,1541.39,1611.66,441.8872186792429
1614163140000,1614164940000,1614251340000,1692.2,1616.0,-464.3013828152702
1614223200000,1614225000000,1614311400000,1610.66,1488.88,-770.0875665876099
1614274200000,1614276000000,1614362400000,1593.31,1521.65,-463.7555403531006
1614317400000,1614319200000,1614405600000,1451.82,1508.0,372.96257111763276
1614362580000,1614364380000,1614450780000,1526.98,1492.08,-242.55571127323282
1614411660000,1614413460000,1614499860000,1489.96,1354.86,-920.7357512953378
1614464220000,1614466020000,1614552420000,1492.41,1414.29,-537.4486501698599
1614514980000,1614516780000,1614603180000,1358.03,1534.7,1286.9285509156655
1614648120000,1614649920000,1614736320000,1565.0,1514.22,-338.47284345047956
1614698520000,1614700320000,1614786720000,1554.67,1592.92,232.03292016955436
1614778860000,1614780660000,1614867060000,1601.55,1569.99,-211.059098997846
1614828120000,1614829920000,1614916320000,1559.29,1480.17,-521.4104239750133
1614872100000,1614873900000,1614960300000,1584.9,1474.24,-712.2143983847566
1614960480000,1614962280000,1615048680000,1466.3,1578.65,752.2142808429384
1615037220000,1615039020000,1615125420000,1532.45,1666.03,857.6760742601704
1615082520000,1615084320000,1615170720000,1662.46,1719.09,326.6397747915735
1615129620000,1615131420000,1615217820000,1647.93,1750.62,609.14540059347
1615186380000,1615188180000,1615274580000,1688.4,1824.8,793.8654347311054
1615340640000,1615342440000,1615428840000,1795.39,1791.03,-38.28441731323061
1615407480000,1615409280000,1615495680000,1802.69,1819.1,77.03062645268834
1615450680000,1615452480000,1615538880000,1752.0,1801.8,270.2465753424661
1615554600000,1615556400000,1615642800000,1732.69,1885.01,865.0955104490705
1615721100000,1615722900000,1615809300000,1878.78,1777.33,-553.9780708757818
1615766580000,1615768380000,1615854780000,1876.29,1754.36,-663.8462391208182
1615854480000,1615856280000,1615942680000,1734.42,1782.0,260.3280174352236
1615916460000,1615918260000,1616004660000,1772.37,1806.86,180.59819337948713
1616113080000,1616114880000,1616201280000,1760.98,1816.92,303.66402798441896
1616284980000,1616286780000,1616373180000,1817.0,1779.01,-223.08090258668133
1616440620000,1616442420000,1616528820000,1749.8,1707.3,-256.88490113155814
1616533140000,1616534940000,1616621340000,1666.25,1615.27,-319.956489122281
1616614740000,1616616540000,1616702940000,1614.2,1607.94,-52.78082022054308
1616674200000,1616676000000,1616762400000,1567.07,1630.52,390.895760878583
1616959020000,1616960820000,1617047220000,1677.41,1811.05,782.7044431593928
1617177240000,1617179040000,1617265440000,1800.93,1953.49,833.1178779852639
1617301140000,1617302940000,1617389340000,1974.43,2053.07,384.29216533379343
1617440760000,1617442560000,1617528960000,2102.23,2043.87,-291.60996655932126
1617487380000,1617489180000,1617575580000,2018.7,2070.78,243.98781393966408
1617718320000,1617720120000,1617806520000,2074.99,2003.0,-360.94143104303964
1617793020000,1617794820000,1617881220000,1985.9,2000.66,60.32398408781849
1617839940000,1617841740000,1617928140000,1976.32,2091.48,568.699158031088
1618087920000,1618089720000,1618176120000,2104.35,2143.69,172.9460878656115
1618221480000,1618223280000,1618309680000,2147.51,2222.78,336.4989499466826
1618340400000,1618342200000,1618428600000,2276.0,2332.08,232.39718804920773
1618391820000,1618393620000,1618480020000,2340.14,2452.73,467.12506089379224
1618477800000,1618479600000,1618566000000,2460.77,2383.12,-329.55163627644987
1618537620000,1618539420000,1618625820000,2515.04,2484.72,-134.55474266810972
1618580820000,1618582620000,1618669020000,2375.4,2413.05,144.49962111644356
1618672800000,1618674600000,1618761000000,2351.63,2135.37,-933.6174568278182
1618716000000,1618717800000,1618804200000,2070.51,2277.2,984.2564682131434
1618841220000,1618843020000,1618929420000,2160.42,2191.13,128.14828598142935
1618885440000,1618887240000,1618973640000,2059.81,2334.37,1318.9384749078788
1618930740000,1618932540000,1619018940000,2156.97,2417.56,1194.1299229938302
1618977480000,1618979280000,1619065680000,2302.25,2428.77,535.5493538929308
1619047020000,1619048820000,1619135220000,2374.07,2419.37,176.8115598950322
1619112720000,1619114520000,1619200920000,2521.01,2285.53,-948.0700750889519
1619159580000,1619161380000,1619247780000,2194.18,2275.02,354.4292081779983
1619216040000,1619217840000,1619304240000,2326.84,2266.65,-272.677004005432
1619259240000,1619261040000,1619347440000,2218.5,2263.63,189.425738111338
1619305200000,1619307000000,1619393400000,2250.71,2302.31,215.26098875465817
1619375940000,1619377740000,1619464140000,2310.34,2488.4,756.7090731234367
1619579820000,1619581620000,1619668020000,2645.31,2688.1,147.75797921604618
1619715660000,1619717460000,1619803860000,2744.96,2759.28,38.168337607834125
1619928240000,1619930040000,1620016440000,2920.66,3052.38,436.99395342148796
1620088380000,1620090180000,1620176580000,3286.35,3323.72,99.71278165746234
1620138660000,1620140460000,1620226860000,3387.7,3347.3,-133.2549517371655
1620184320000,1620186120000,1620272520000,3276.84,3463.74,556.3665726736729
1620263040000,1620264840000,1620351240000,3480.93,3491.67,16.85382354715671
1620325980000,1620327780000,1620414180000,3464.01,3526.52,166.45559914665387
1620515460000,1620517260000,1620603660000,3885.73,3921.37,77.72021730794455
1620561840000,1620563640000,1620650040000,3805.94,4124.24,822.3242720589392
1620643980000,1620645780000,1620732180000,4024.48,4051.53,53.2136524470246
1620688320000,1620690120000,1620776520000,3939.16,4139.04,493.4178251200756
1620734520000,1620736320000,1620822720000,3922.78,4282.58,903.2066748581353
1620833040000,1620834840000,1620921240000,4199.99,3781.3,-1010.8833259126797
1620876240000,1620878040000,1620964440000,3920.03,3794.07,-335.32407149945254
1620919740000,1620921540000,1621007940000,3750.58,4139.28,1022.3730409696625
1621024560000,1621026360000,1621112760000,4024.06,3808.25,-550.2991605492962
1621068480000,1621070280000,1621156680000,3922.05,3810.76,-297.75466911436666
1621118580000,1621120380000,1621206780000,3740.69,3527.82,-583.0661348574722
1621169220000,1621171020000,1621257420000,3729.69,3469.82,-710.7603205628347
1621212840000,1621214640000,1621301040000,3430.68,3377.96,-167.67215828931856
1621256820000,1621258620000,1621345020000,3434.61,3417.19,-64.7190044866812
1621321800000,1621323600000,1621410000000,3513.47,2957.7,-1595.8265133898967
1621375500000,1621377300000,1621463700000,3421.21,2664.45,-2225.9659418743663
1621418940000,1621420740000,1621507140000,2863.64,2676.1,-668.90075568158
1621465920000,1621467720000,1621554120000,2555.91,2769.61,822.1014276715539
1621520340000,1621522140000,1621608540000,2930.92,2484.52,-1537.0712540772183
1621563900000,1621565700000,1621652100000,2847.91,2403.69,-1573.8105277203279
1621607100000,1621608900000,1621695300000,2530.63,2365.81,-665.3002691029512
1621651140000,1621652940000,1621739340000,2409.79,2290.18,-510.3503043833706
1621694340000,1621696140000,1621782540000,2348.16,1946.98,-1722.4866448623593
1621737540000,1621739340000,1621825740000,2290.18,2181.6,-488.11120523277674
1621784460000,1621786260000,1621872660000,1848.14,2494.91,3485.5725432056
1621829340000,1621831140000,1621917540000,2129.3,2567.42,2043.5776076644893
1621873440000,1621875240000,1621961640000,2456.16,2594.97,551.1504787961703
1621916640000,1621918440000,1622004840000,2598.87,2810.01,798.4300176615229
1621960740000,1621962540000,1622048940000,2593.38,2679.54,318.2305254147095
1622024820000,1622026620000,1622113020000,2815.58,2785.51,-120.79859922289481
1622075580000,1622077380000,1622163780000,2805.18,2679.33,-462.63431223664765
1622129100000,1622130900000,1622217300000,2807.63,2549.36,-933.8861673368641
1622176740000,1622178540000,1622264940000,2669.11,2492.28,-676.5054793545415
1622220000000,1622221800000,1622308200000,2504.71,2339.58,-673.2779203979704
1622264280000,1622266080000,1622352480000,2556.79,2358.75,-788.5649818718003
1622310060000,1622311860000,1622398260000,2251.51,2434.0,796.5227158662398
1622379060000,1622380860000,1622467260000,2402.97,2559.46,637.2357624106846
1622423340000,1622425140000,1622511540000,2310.09,2678.36,1580.1803133211251
1622471040000,1622472840000,1622559240000,2550.38,2582.48,111.86359679733982
1622514240000,1622516040000,1622602440000,2634.54,2614.98,-88.24446013345798
1622559840000,1622561640000,1622648040000,2562.72,2780.89,837.3220328401072
1622719560000,1622721360000,1622807760000,2811.68,2621.32,-691.0329482729176
1622766780000,1622768580000,1622854980000,2804.71,2759.02,-176.90454271564613
1622848440000,1622850240000,1622936640000,2705.37,2595.79,-419.04625984615797
1622892180000,1622893980000,1622980380000,2644.24,2700.64,199.29380086527738
1623074580000,1623076380000,1623162780000,2778.12,2398.04,-1382.1194476840453
1623120360000,1623122160000,1623208560000,2471.05,2461.47,-52.768944375874305
1623163560000,1623165360000,1623251760000,2341.25,2526.04,775.2792311799246
1623212580000,1623214380000,1623300780000,2433.72,2547.94,455.32268297092514
1623373740000,1623375540000,1623461940000,2426.37,2300.82,-531.4396320429275
1623429660000,1623431460000,1623517860000,2378.95,2397.09,62.25212803968218
1623554700000,1623556500000,1623642900000,2339.1,2478.78,583.152751058101
1623785220000,1623787020000,1623873420000,2529.83,2422.11,-439.7993620124667
1623863100000,1623864900000,1623951300000,2409.13,2326.08,-358.7302553203857
1623933960000,1623935760000,1624022160000,2375.45,2276.74,-429.5423182975859
1624010040000,1624011840000,1624098240000,2294.14,2222.13,-327.8866852066557
1624072560000,1624074360000,1624160760000,2180.05,2189.35,28.659572028163062
1624183860000,1624185660000,1624272060000,2105.81,1967.42,-671.1817970282212
1624248360000,1624250160000,1624336560000,2090.13,1972.26,-577.9362144938353
1624292700000,1624294500000,1624380900000,1922.84,1895.65,-155.40542114788434
1624341300000,1624343100000,1624429500000,1946.67,2021.7,371.42742221331804
1624390500000,1624392300000,1624478700000,1909.57,1911.91,-1.745932330314158
1624457640000,1624459440000,1624545840000,1997.61,1964.19,-181.29992340847267
1624501620000,1624503420000,1624589820000,1895.31,2005.2,565.7996106177883
1624584300000,1624586100000,1624672500000,1976.45,1815.43,-828.6930101950467
1624632420000,1624634220000,1624720620000,1807.24,1774.0,-197.92687191518542
1624691160000,1624692960000,1624779360000,1756.6,1866.21,609.9895252191752
1624786920000,1624788720000,1624875120000,1821.27,2018.64,1069.6943451547554
1624875780000,1624877580000,1624963980000,1997.11,2169.64,849.8983330913175
1624936080000,1624937880000,1625024280000,2104.67,2124.0,77.84337687143218
1625025060000,1625026860000,1625113260000,2137.1,2201.61,287.8576575733478
1625106240000,1625108040000,1625194440000,2198.77,2089.86,-509.3223847878585
1625149860000,1625151660000,1625238060000,2096.11,2122.64,112.56778508761235
1625196720000,1625198520000,1625284920000,2037.21,2129.26,437.8434525650283
1625439420000,1625441220000,1625527620000,2329.57,2237.0,-411.36947161922666
1625484360000,1625486160000,1625572560000,2200.3,2303.19,453.6180520838069
1625562840000,1625564640000,1625651040000,2263.96,2382.23,508.40322267177896
1625704440000,1625706240000,1625792640000,2277.07,2073.66,-907.2970879243951
1625782140000,1625783940000,1625870340000,2091.99,2161.54,318.458568157592
1625937840000,1625939640000,1626026040000,2087.75,2144.69,258.73380433481043
1626108300000,1626110100000,1626196500000,2045.79,1993.1,-271.55331681159845
1626153480000,1626155280000,1626241680000,1984.24,1884.67,-515.804217231786
1626203640000,1626205440000,1626291840000,1925.39,1984.63,293.6779249918205
1626345120000,1626346920000,1626433320000,1919.01,1864.13,-299.98079217930007
1626425160000,1626426960000,1626513360000,1863.75,1891.19,133.23004694835674
1626619320000,1626621120000,1626707520000,1908.29,1828.45,-432.38504629799434
1626698100000,1626699900000,1626786300000,1817.15,1753.01,-366.97031065129494
1626743700000,1626745500000,1626831900000,1785.81,1773.05,-85.45217016367944
1626894780000,1626896580000,1626982980000,1949.61,2027.68,386.4390621714093
1626947100000,1626948900000,1627035300000,1983.85,2050.94,324.1808100410821
1627057200000,1627059000000,1627145400000,2020.41,2177.9,765.495250963913
1627176180000,1627177980000,1627264380000,2143.0,2309.98,765.1880541297247
1627285200000,1627287000000,1627373400000,2309.84,2204.95,-468.100716932776
1627329720000,1627331520000,1627417920000,2257.71,2239.01,-96.8272895987514
1627394880000,1627396680000,1627483080000,2281.02,2276.8,-32.50049539241172
1627454640000,1627456440000,1627542840000,2274.7,2298.85,92.16784630940401
1627635000000,1627636800000,1627723200000,2336.36,2458.1,507.06695885907993
1627835100000,1627836900000,1627923300000,2574.97,2640.73,241.38161609649944
1627934700000,1627936500000,1628022900000,2599.09,2482.68,-461.88752986622325
1628004780000,1628006580000,1628092980000,2498.57,2684.37,729.6253537023174
1628125860000,1628127660000,1628214060000,2679.08,2795.68,421.22403213043236
1628341620000,1628343420000,1628429820000,3097.94,3127.91,82.74170577867791
1628386620000,1628388420000,1628474820000,3107.42,2921.4,-612.6316622793187
1628433720000,1628435520000,1628521920000,3050.63,3133.56,257.84548765337047
1628542080000,1628543880000,1628630280000,3046.51,3139.45,291.0703920223463
1628605920000,1628607720000,1628694120000,3140.08,3253.81,348.18822450383436
1628722020000,1628723820000,1628810220000,3167.05,3024.66,-463.59820653289404
1628771340000,1628773140000,1628859540000,3101.01,3234.71,417.14985117751917
1628936100000,1628937900000,1629024300000,3248.76,3156.45,-298.13917925608655
1629013680000,1629015480000,1629101880000,3172.8,3269.84,291.8497226424617
1629144180000,1629145980000,1629232380000,3164.71,3035.01,-423.8321805157501
1629230640000,1629232440000,1629318840000,3028.91,3027.89,-17.367548061844474
1629644280000,1629646080000,1629732480000,3181.68,3326.4,440.85403937542526
1629813600000,1629815400000,1629901800000,3253.58,3148.8,-336.0452547655195
1629880800000,1629882600000,1629969000000,3104.07,3093.51,-48.01985135644492
1629949320000,1629951120000,1630037520000,3150.66,3093.37,-195.83491712847498
1630024320000,1630026120000,1630112520000,3136.8,3269.53,409.13823004335615
1630207680000,1630209480000,1630295880000,3178.66,3163.28,-62.38516859305364
1630364700000,1630366500000,1630452900000,3238.67,3434.06,589.3032077982625
1630422180000,1630423980000,1630510380000,3381.55,3553.49,494.46505300823577
1630518420000,1630520220000,1630606620000,3719.9,3787.36,167.3489609935748
1630595340000,1630597140000,1630683540000,3769.59,3964.21,502.28956995322994
1630929840000,1630931640000,1631018040000,3918.02,3732.47,-487.58104348625085
1631003280000,1631005080000,1631091480000,3757.99,3366.02,-1057.0309819877116
1631047620000,1631049420000,1631135820000,3379.69,3484.86,297.1823865502461
1631156700000,1631158500000,1631244900000,3472.0,3467.47,-27.0472350230415
1631283060000,1631284860000,1631371260000,3259.65,3333.37,212.15925022624995
1631479980000,1631481780000,1631568180000,3320.3,3282.93,-126.55007077673795
1631542800000,1631544600000,1631631000000,3200.87,3332.67,397.7630519202597
1631800860000,1631802660000,1631889060000,3579.91,3471.05,-318.08585690701597
1631875740000,1631877540000,1631963940000,3469.63,3520.36,132.21155569902288
1632052080000,1632053880000,1632140280000,3339.18,3031.52,-935.3639276708652
1632105300000,1632107100000,1632193500000,3192.9,3012.55,-578.8470042907694
1632163020000,1632164820000,1632251220000,3006.1,2906.24,-346.19121120388604
1632230040000,1632231840000,1632318240000,3044.07,2939.66,-356.99474059400814
1632337620000,1632339420000,1632425820000,3027.16,3146.21,379.2729026546333
1632474240000,1632476040000,1632562440000,2907.87,2942.4,104.74671151048676
1632533040000,1632534840000,1632621240000,2912.71,2868.44,-165.98904113351452
1632579600000,1632581400000,1632667800000,2880.12,3006.59,425.113648042444
1632641820000,1632643620000,1632730020000,2786.06,3092.55,1086.083989576679
1632697200000,1632699000000,1632785400000,3032.42,2955.91,-266.30673851247553
1632756900000,1632758700000,1632845100000,3047.12,2839.25,-696.1851453175453
1632838680000,1632840480000,1632926880000,2863.53,2913.68,161.1334890851486
1632930780000,1632932580000,1633018980000,2840.07,2976.22,465.38959251004223
1633217520000,1633219320000,1633305720000,3397.32,3415.58,39.748248619498455
1633295280000,1633297080000,1633383480000,3398.22,3383.54,-57.199086580620886
1633359420000,1633361220000,1633447620000,3304.81,3437.26,386.77946992414184
1633508640000,1633510440000,1633596840000,3388.73,3589.78,579.2901116347433
1633617900000,1633619700000,1633706100000,3568.19,3648.19,210.2033075592942
1633726560000,1633728360000,1633814760000,3577.26,3574.88,-20.653136758301148
1633829160000,1633830960000,1633917360000,3509.75,3458.5,-160.02179642424719
1633899900000,1633901700000,1633988100000,3466.9,3511.38,114.29905679425434
1633982940000,1633984740000,1634071140000,3502.84,3487.28,-58.42109830880114
1634032920000,1634034720000,1634121120000,3441.46,3461.35,43.79523806756393
1634484960000,1634486760000,1634573160000,3801.16,3770.02,-95.92236054257118
1634552460000,1634554260000,1634640660000,3779.55,3789.01,11.029434721064447
1634654100000,1634655900000,1634742300000,3809.11,4055.05,631.6626351037387
1634817360000,1634819160000,1634905560000,4206.22,4127.79,-200.46195396341713
1634911260000,1634913060000,1634999460000,4033.58,4031.21,-19.875673719127896
1635285780000,1635287580000,1635373980000,4175.85,3980.44,-481.9526323981953
1635446400000,1635448200000,1635534600000,4158.49,4384.63,529.8031593198511
1635733500000,1635735300000,1635821700000,4240.49,4307.22,143.3638895505014
1635948300000,1635950100000,1636036500000,4502.57,4556.61,106.0203439369063
1636039080000,1636040880000,1636127280000,4491.01,4469.6,-61.673017873485215
1636196640000,1636198440000,1636284840000,4393.31,4587.34,427.64877962174165
1636574460000,1636576260000,1636662660000,4713.96,4746.7,55.45328343897606
1636710900000,1636712700000,1636799100000,4641.59,4603.27,-96.55791657600042
1637021880000,1637023680000,1637110080000,4495.18,4175.0,-726.2740357449542
1637094780000,1637096580000,1637182980000,4209.35,4253.57,91.05184886027364
1637249100000,1637250900000,1637337300000,4068.04,4233.0,391.50240410615504
1637539740000,1637541540000,1637627940000,4218.13,4121.0,-244.26791492912758
1637608800000,1637610600000,1637697000000,4065.89,4338.74,657.070786469874
1637667900000,1637669700000,1637756100000,4151.95,4282.52,300.4787389058168
1637721960000,1637723760000,1637810160000,4244.82,4310.53,140.8004391234503
1637765160000,1637766960000,1637853360000,4212.68,4473.19,604.3949409876832
1637913000000,1637914800000,1638001200000,4233.58,4159.97,-187.87175865343218
1638047580000,1638049380000,1638135780000,4052.57,4208.66,371.1629953338254
1638288480000,1638290280000,1638376680000,4641.13,4727.05,171.127328904815
1638392280000,1638394080000,1638480480000,4550.2,4532.14,-53.690563052172664
1638461040000,1638462840000,1638549240000,4503.8,4408.66,-225.243838536348
1638543840000,1638545640000,1638632040000,4523.99,4044.23,-1074.479797700702
1638589980000,1638591780000,1638678180000,4115.38,4145.92,60.20942901992022
1638713580000,1638715380000,1638801780000,4148.04,4013.0,-339.5513447314873
1638775020000,1638776820000,1638863220000,4054.36,4343.19,698.3935713651464
1638961440000,1638963240000,1639049640000,4267.96,4288.34,33.75115043252454
1639062180000,1639063980000,1639150380000,4154.72,4063.94,-232.4984788385258
1639120140000,1639121940000,1639208340000,4065.33,3961.11,-270.36295208506965
1639175580000,1639177380000,1639263780000,3947.29,4032.25,201.23627602735073
1639357260000,1639359060000,1639445460000,3993.86,3782.97,-542.0355345455279
1639405500000,1639407300000,1639493700000,3907.5,3801.99,-284.0191938579655
1639464060000,1639465860000,1639552260000,3726.08,3840.89,294.1254294057034
1639581120000,1639582920000,1639669320000,3722.01,4078.16,942.8754517048573
1639726860000,1639728660000,1639815060000,3888.74,3906.4,31.413167246974865
1639792260000,1639794060000,1639880460000,3806.12,3908.12,253.9894485722989
1639979940000,1639981740000,1640068140000,3836.35,3997.11,405.0441435218384
1640820120000,1640821920000,1640908320000,3624.47,3709.6,220.87571976040567
1640980740000,1640982540000,1641068940000,3659.41,3748.62,229.78246766555202
1641227160000,1641228960000,1641315360000,3747.99,3857.42,277.9698291617645
1641322320000,1641324120000,1641410520000,3827.82,3704.63,-335.8280901400794
1641411960000,1641413760000,1641500160000,3640.82,3434.97,-579.3946089067852
1641461700000,1641463500000,1641549900000,3328.53,3254.09,-237.6422685089212
1641525900000,1641527700000,1641614100000,3253.51,3196.03,-190.67073406874457
1641570240000,1641572040000,1641658440000,3121.47,3175.99,160.66129740154378
1641663720000,1641665520000,1641751920000,3004.99,3168.84,531.2597180023911
1641819060000,1641820860000,1641907260000,3026.93,3126.35,314.4515994753767
1642087380000,1642089180000,1642175580000,3278.76,3274.37,-27.38920811526423
1642392000000,1642393800000,1642480200000,3271.07,3170.4,-321.7586233250895
1642564380000,1642566180000,1642652580000,3101.15,3124.83,62.358770133659874
1642609020000,1642610820000,1642697220000,3092.09,3245.38,481.74883007933227
1642714920000,1642716720000,1642803120000,3083.55,2619.03,-1520.4454930194092
1642768620000,1642770420000,1642856820000,2790.15,2474.51,-1145.265344157124
1642830240000,1642832040000,1642918440000,2501.61,2457.5,-190.32644576892508
1642874100000,1642875900000,1642962300000,2376.64,2425.14,190.06961087922502
1642948860000,1642950660000,1643037060000,2427.8,2170.63,-1073.2717686794629
1643010240000,1643012040000,1643098440000,2389.68,2394.72,7.090689966858367
1643053740000,1643055540000,1643141940000,2387.95,2459.09,283.9124353525009
1643122980000,1643124780000,1643211180000,2417.9,2617.11,809.896769924315
1643213040000,1643214840000,1643301240000,2606.22,2483.45,-485.06537437361374
1643299860000,1643301660000,1643388060000,2486.92,2480.28,-40.699692792691025
1643355180000,1643356980000,1643443380000,2390.79,2567.88,726.7175034193725
1643468160000,1643469960000,1643556360000,2543.73,2613.68,260.9898770702863
1643569800000,1643571600000,1643658000000,2558.16,2669.37,420.7265221878227
1643709900000,1643711700000,1643798100000,2737.49,2768.44,99.05977373433419
1643812860000,1643814660000,1643901060000,2682.91,2608.94,-289.70809307803756
1643882400000,1643884200000,1643970600000,2585.96,2831.28,934.6612321923005
1643983080000,1643984880000,1644071280000,2803.19,3013.54,736.3950855989073
1644080940000,1644082740000,1644169140000,3003.46,3004.91,-9.172234689324586
1644194640000,1644196440000,1644282840000,3000.95,3134.99,432.6585581232607
1644310440000,1644312240000,1644398640000,3093.72,3106.88,28.53778622499871
1644500040000,1644501840000,1644588240000,3091.5,3122.16,85.17515769044094
1644605160000,1644606960000,1644693360000,3005.79,2969.73,-133.96846087051983
1644701640000,1644703440000,1644789840000,2882.29,2874.74,-40.19444955226591
1644865620000,1644867420000,1644953820000,2877.98,3111.06,795.8735918943145
1645070520000,1645072320000,1645158720000,3071.99,2893.86,-593.8521479562102
1645120080000,1645121880000,1645208280000,2911.56,2752.74,-559.4807731937527
1645195260000,1645197060000,1645283460000,2844.53,2726.17,-430.09685958664545
1645270920000,1645272720000,1645359120000,2729.84,2638.06,-350.2101808164586
1645337580000,1645339380000,1645425780000,2632.96,2732.35,363.48389645114287
1645393320000,1645395120000,1645481520000,2614.39,2612.03,-23.02696231243061
1645443840000,1645445640000,1645532040000,2614.0,2591.6,-99.69242540168331
1645487220000,1645489020000,1645575420000,2577.14,2648.34,262.2752508594812
1645546620000,1645548420000,1645634820000,2599.55,2704.21,388.6081437171802
1645639920000,1645641720000,1645728120000,2646.6,2469.86,-681.8001964784996
1645698240000,1645700040000,1645786440000,2361.41,2615.01,1059.934640744303
