detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1612217820000,1612221420000,1612307820000,1364.15,1529.59,-1226.7698566873123
1612283400000,1612287000000,1612373400000,1483.65,1626.7,-978.1761871061227
1612350240000,1612353840000,1612440240000,1533.14,1622.52,-596.9865504781039
1612396860000,1612400460000,1612486860000,1683.91,1617.69,379.251420800399
1612456440000,1612460040000,1612546440000,1649.4,1723.69,-464.406208318177
1612506420000,1612510020000,1612596420000,1665.89,1677.27,-82.31183331432288
1612602840000,1612606440000,1612692840000,1699.16,1647.11,292.32783257609765
1612717620000,1612721220000,1612807620000,1561.83,1706.22,-938.4924223507045
1612782420000,1612786020000,1612872420000,1664.7,1767.93,-634.1117318435756
1612826400000,1612830000000,1612916400000,1744.31,1767.15,-144.94002786202097
1612901460000,1612905060000,1612991460000,1770.4,1719.27,274.8047898779944
1612964400000,1612968000000,1613054400000,1737.52,1806.71,-412.21124361158365
1613144880000,1613148480000,1613234880000,1817.42,1815.15,-1.5097665922019097
1613282820000,1613286420000,1613372820000,1842.66,1749.43,491.95335004829934
1613359320000,1613362920000,1613449320000,1708.79,1817.47,-650.0055946020293
1613405400000,1613409000000,1613495400000,1827.21,1758.01,364.7194684792661
1613478720000,1613482320000,1613568720000,1790.09,1815.62,-156.61852756006778
1613546460000,1613550060000,1613636460000,1795.99,1896.4,-573.0788367418531
1613611020000,1613614620000,1613701020000,1908.38,1914.48,-45.964283842840224
1613790060000,1613793660000,1613880060000,2014.98,1942.02,348.0879611708305
1613864520000,1613868120000,1613954520000,1915.99,1913.7,-2.0479543212652427
1613959320000,1613962920000,1614049320000,1911.27,1688.32,1152.5018547876548
1614006120000,1614009720000,1614096120000,1721.01,1571.35,855.6056385494566
1614060780000,1614064380000,1614150780000,1590.35,1622.83,-218.23177288018346
1614112440000,1614116040000,1614202440000,1540.79,1569.0,-197.0878964686944
1614157080000,1614160680000,1614247080000,1689.55,1602.93,498.6808913616044
1614207960000,1614211560000,1614297960000,1628.26,1489.58,837.7067298834346
1614258600000,1614262200000,1614348600000,1645.58,1477.53,1007.2204815323466
1614303060000,1614306660000,1614393060000,1488.62,1509.73,-155.80919240639022
1614349440000,1614353040000,1614439440000,1512.51,1473.46,244.18011120587568
1614472140000,1614475740000,1614562140000,1468.99,1433.38,228.41145276686638
1614529980000,1614533580000,1614619980000,1343.88,1537.49,-1454.6792273119606
1614587100000,1614590700000,1614677100000,1495.9,1569.1,-503.3375225616681
1614638520000,1614642120000,1614728520000,1558.28,1491.1,417.1163590625566
1614775080000,1614778680000,1614865080000,1620.92,1558.08,373.6810700096256
1614820140000,1614823740000,1614910140000,1625.78,1450.88,1061.791312477702
1614868500000,1614872100000,1614958500000,1563.68,1491.16,449.777755039394
1614913500000,1614917100000,1615003500000,1480.1,1525.42,-320.19552732923603
1614965040000,1614968640000,1615055040000,1522.69,1610.68,-591.85892072582
1615008960000,1615012560000,1615098960000,1577.0,1663.5,-562.5098287888391
1615053900000,1615057500000,1615143900000,1611.77,1645.67,-224.32777629562682
1615104420000,1615108020000,1615194420000,1674.01,1688.09,-98.10941392225757
1615159680000,1615163280000,1615249680000,1738.37,1814.47,-451.7664133642445
1615217820000,1615221420000,1615307820000,1730.65,1840.29,-647.5191979891941
1615332480000,1615336080000,1615422480000,1874.01,1802.94,365.24023884611023
1615413960000,1615417560000,1615503960000,1814.99,1842.66,-166.4526305930074
1615460580000,1615464180000,1615550580000,1777.0,1766.74,43.7377602701179
1615564140000,1615567740000,1615654140000,1779.66,1891.1,-640.1870244878231
1615630440000,1615634040000,1615720440000,1861.38,1858.88,-0.5691046427917943
1615770180000,1615773780000,1615860180000,1891.86,1754.42,712.4808178194993
1615860360000,1615863960000,1615950360000,1754.34,1780.25,-161.6908695007806
1616006820000,1616010420000,1616096820000,1834.62,1777.97,294.78329027264397
1616082420000,1616086020000,1616172420000,1826.84,1822.63,9.045258479121866
1616454180000,1616457780000,1616544180000,1672.35,1678.89,-53.1066463359957
1616569980000,1616573580000,1616659980000,1709.06,1585.9,706.6300539477828
1616628360000,1616631960000,1616718360000,1591.62,1607.11,-111.32222515424604
1616679240000,1616682840000,1616769240000,1600.3,1641.34,-270.4519152658873
1616803860000,1616807460000,1616893860000,1704.9,1709.54,-41.21567247345735
1617007920000,1617011520000,1617097920000,1763.3,1832.78,-408.0339136845683
1617215520000,1617219120000,1617305520000,1916.03,1971.87,-305.43593785065923
1617265620000,1617269220000,1617355620000,1950.57,1993.42,-233.67937577221042
1617328440000,1617332040000,1617418440000,1997.65,2114.2,-597.4355367556876
1617374100000,1617377700000,1617464100000,2072.24,2088.25,-91.25939080415412
1617476520000,1617480120000,1617566520000,2091.04,2067.35,99.2929068788735
1617632700000,1617636300000,1617722700000,2115.37,2077.73,163.9357748289889
1617801180000,1617804780000,1617891180000,2007.36,2036.14,-157.3723896062511
1618024080000,1618027680000,1618114080000,2151.85,2143.67,24.013802077281333
1618210680000,1618214280000,1618300680000,2189.88,2171.39,70.43385025663663
1618302060000,1618305660000,1618392060000,2217.45,2337.32,-554.5758867167254
1618370400000,1618374000000,1618460400000,2354.42,2479.13,-543.6845932331529
1618413600000,1618417200000,1618503600000,2381.51,2477.87,-418.6172386427083
1618457400000,1618461000000,1618547400000,2472.68,2489.24,-80.97186857983928
1618525200000,1618528800000,1618615200000,2530.14,2430.36,380.3655291802028
1618584180000,1618587780000,1618674180000,2413.99,2345.66,269.05833909833876
1618686120000,1618689720000,1618776120000,2378.58,2194.21,761.1263358810712
1618731780000,1618735380000,1618821780000,2175.07,2249.3,-355.27637271444075
1618785960000,1618789560000,1618875960000,2243.89,2169.44,317.78988274826236
1618855260000,1618858860000,1618945260000,2161.32,2288.73,-603.500860585197
1618906020000,1618909620000,1618996020000,2145.97,2293.76,-702.6862351291035
1619007720000,1619011320000,1619097720000,2364.99,2569.82,-880.0924570505601
1619052900000,1619056500000,1619142900000,2416.92,2320.09,386.6338645879881
1619103360000,1619106960000,1619193360000,2610.57,2333.28,1048.1818223606338
1619148060000,1619151660000,1619238060000,2239.48,2313.32,-343.71939914623107
1619192940000,1619196540000,1619282940000,2340.77,2241.0,412.22726709587
1619268420000,1619272020000,1619358420000,2212.52,2320.25,-500.9108527832511
1619340720000,1619344320000,1619430720000,2244.54,2484.77,-1084.2861165316735
1619390100000,1619393700000,1619480100000,2292.94,2518.96,-999.721388261358
1619433300000,1619436900000,1619523300000,2514.55,2559.3,-191.9642480761967
1619476500000,1619480100000,1619566500000,2518.96,2643.65,-509.00587544065723
1619533740000,1619537340000,1619623740000,2634.45,2678.46,-181.05574218527585
1619607780000,1619611380000,1619697780000,2686.42,2762.07,-295.6015366175062
1619687880000,1619691480000,1619777880000,2760.95,2782.42,-91.7630887919023
1619834580000,1619838180000,1619924580000,2825.27,2949.84,-454.9136117963963
1620028920000,1620032520000,1620118920000,3176.08,3321.02,-470.34870658169734
1620079980000,1620083580000,1620169980000,3415.75,3317.74,272.9355192856626
1620125280000,1620128880000,1620215280000,3475.39,3354.73,333.18405704108
1620175560000,1620179160000,1620265560000,3357.3,3496.09,-427.39767074732634
1620232020000,1620235620000,1620322020000,3418.83,3586.6,-504.72343462529534
1620313980000,1620317580000,1620403980000,3590.59,3590.53,-13.832896543464633
1620392880000,1620396480000,1620482880000,3477.95,3652.8,-516.7386822697299
1620436320000,1620439920000,1620526320000,3547.83,3875.12,-936.5075609597977
1620481140000,1620484740000,1620571140000,3661.26,3832.14,-480.72457022991944
1620531600000,1620535200000,1620621600000,3869.67,4069.45,-530.2714133246493
1620576120000,1620579720000,1620666120000,3931.32,4163.8,-605.3535402867232
1620623040000,1620626640000,1620713040000,4116.36,3907.6,493.14709111933763
1620680700000,1620684300000,1620770700000,4037.15,4102.0,-174.6331198989386
1620726720000,1620730320000,1620816720000,4038.05,4251.96,-543.7358873713787
1620786720000,1620790320000,1620876720000,4271.52,3898.73,858.7338277709118
1620829920000,1620833520000,1620919920000,4219.52,3822.74,926.3439253753997
1620884700000,1620888300000,1620974700000,3998.05,3800.43,480.290966846338
1620929280000,1620932880000,1621019280000,3645.6,4078.81,-1202.3091946456004
1620977220000,1620980820000,1621067220000,3871.19,3932.32,-171.9100999950933
1621031760000,1621035360000,1621121760000,4093.0,3676.11,1004.5438553628146
1621109700000,1621113300000,1621199700000,3815.39,3411.81,1043.768668471637
1621188420000,1621192020000,1621278420000,3491.69,3386.95,285.96935581337425
1621231620000,1621235220000,1621321620000,3426.83,3480.95,-171.93021538856644
1621274880000,1621278480000,1621364880000,3386.6,3356.47,74.96828677729896
1621351680000,1621355280000,1621441680000,3331.72,2673.36,1962.0364016183828
1621397040000,1621400640000,1621487040000,2962.09,2583.77,1263.2062969052267
1621440240000,1621443840000,1621530240000,2878.0,2711.3,565.2216817234186
1621483440000,1621487040000,1621573440000,2583.77,2799.72,-849.7942076887648
1621531320000,1621534920000,1621621320000,2731.18,2390.96,1231.6886766891962
1621581000000,1621584600000,1621671000000,2648.99,2314.55,1248.5189223062362
1621624500000,1621628100000,1621714500000,2289.63,2305.49,-83.26883382904592
1621668540000,1621672140000,1621758540000,2324.57,2121.28,860.5273319366587
1621712460000,1621716060000,1621802460000,2341.55,2062.27,1178.7142277551206
1621764540000,1621768140000,1621854540000,2136.8,2300.58,-780.4732309996248
1621813800000,1621817400000,1621903800000,2160.0,2730.32,-2654.370370370371
1621857000000,1621860600000,1621947000000,2423.65,2445.23,-103.0392589689104
1621900200000,1621903800000,1621990200000,2730.32,2681.22,165.83240059773365
1621947540000,1621951140000,1622037540000,2535.02,2721.72,-750.4833413543081
1621992480000,1621996080000,1622082480000,2836.68,2723.63,384.52926660744134
1622041260000,1622044860000,1622131260000,2750.3,2813.06,-242.1932880049431
1622096280000,1622099880000,1622186280000,2719.57,2581.2,494.79366958747283
1622152620000,1622156220000,1622242620000,2749.22,2381.4,1323.9067517332178
1622197680000,1622201280000,1622287680000,2476.05,2416.69,225.7366773691978
1622245440000,1622249040000,1622335440000,2452.5,2189.65,1057.7635066258913
1622307300000,1622310900000,1622397300000,2262.88,2430.12,-753.0581913313987
1622351820000,1622355420000,1622441820000,2396.8,2337.82,232.07810413885156
1622395020000,1622398620000,1622485020000,2444.26,2606.93,-679.5183982064084
1622439000000,1622442600000,1622529000000,2359.85,2670.1,-1328.7022056486635
1622499840000,1622503440000,1622589840000,2689.23,2609.06,284.115073831543
1622554260000,1622557860000,1622644260000,2622.43,2748.28,-493.8984148289964
1622600760000,1622604360000,1622690760000,2624.49,2710.69,-342.44476450662796
1622646660000,1622650260000,1622736660000,2797.64,2790.84,10.306200940792387
1622696100000,1622699700000,1622786100000,2815.74,2672.22,495.7061518464063
1622801700000,1622805300000,1622891700000,2632.17,2691.4,-239.02345973094418
1622851980000,1622855580000,1622941980000,2757.08,2642.78,400.56903680705534
1622908800000,1622912400000,1622998800000,2626.88,2718.38,-362.3219636983792
1622991780000,1622995380000,1623081780000,2719.24,2778.86,-233.25243818125884
1623060240000,1623063840000,1623150240000,2822.6,2490.36,1163.0707858003248
1623104160000,1623107760000,1623194160000,2619.79,2521.85,359.84675870966834
1623153660000,1623157260000,1623243660000,2509.13,2536.07,-121.36789245674893
1623215820000,1623219420000,1623305820000,2488.98,2534.18,-195.60049498187948
1623277320000,1623280920000,1623367320000,2600.31,2482.89,437.5615445850685
1623320520000,1623324120000,1623410520000,2569.14,2461.12,406.45198004001304
1623381360000,1623384960000,1623471360000,2466.39,2298.47,666.8331204716211
1623468180000,1623471780000,1623558180000,2295.33,2336.92,-195.19398953527542
1623546180000,1623549780000,1623636180000,2413.47,2497.09,-360.4720920500364
1623601380000,1623604980000,1623691380000,2396.94,2571.58,-742.5956260899318
1623676020000,1623679620000,1623766020000,2548.13,2568.66,-94.56888777260073
1623733080000,1623736680000,1623823080000,2621.01,2523.77,357.0020183059215
1623780180000,1623783780000,1623870180000,2577.84,2425.2,578.1236383949368
1623866580000,1623870180000,1623956580000,2425.2,2329.99,378.58617845950863
1624014180000,1624017780000,1624104180000,2308.69,2232.26,317.05354118569295
1624061820000,1624065420000,1624151820000,2249.3,2176.3,310.5454141288395
1624217760000,1624221360000,1624307760000,2241.65,1945.04,1309.1771239934876
1624277280000,1624280880000,1624367280000,1922.08,1795.57,644.193207358695
1624323720000,1624327320000,1624413720000,1953.11,2017.94,-345.93214923890713
1624373340000,1624376940000,1624463340000,1849.51,1977.19,-704.3450103000264
1624416540000,1624420140000,1624506540000,2002.7,1894.12,528.1680731013146
1624536300000,1624539900000,1624626300000,1971.73,1864.53,529.6849872954208
1624587300000,1624590900000,1624677300000,1997.42,1818.95,879.5026183777073
1624637040000,1624640640000,1624727040000,1829.85,1764.95,340.67388037270786
1624700400000,1624704000000,1624790400000,1761.0,1811.63,-301.5070982396366
1624751940000,1624755540000,1624841940000,1835.14,1980.0,-803.3675686868562
1624831620000,1624835220000,1624921620000,1944.14,2077.99,-702.4792247471871
1624892460000,1624896060000,1624982460000,2117.07,2223.16,-515.1171099680212
1624948500000,1624952100000,1625038500000,2142.91,2147.73,-36.492778511464806
1625075640000,1625079240000,1625165640000,2195.89,2117.13,344.67006088647344
1625153580000,1625157180000,1625243580000,2102.71,2111.29,-54.804485639960305
1625236260000,1625239860000,1625326260000,2106.68,2225.28,-576.9711204359489
1625298720000,1625302320000,1625388720000,2193.98,2327.75,-623.7138533623814
1625377440000,1625381040000,1625467440000,2293.56,2279.25,48.392089153978645
1625510100000,1625513700000,1625600100000,2246.35,2318.07,-333.27348810292466
1625572200000,1625575800000,1625662200000,2327.86,2381.29,-243.52411227479263
1625633160000,1625636760000,1625723160000,2382.7,2225.01,647.8122298233076
1625798400000,1625802000000,1625888400000,2121.35,2132.78,-67.88078346336256
1625842260000,1625845860000,1625932260000,2173.52,2118.83,237.61949280429917
1626040920000,1626044520000,1626130920000,2146.13,2035.96,499.342621369628
1626254220000,1626257820000,1626344220000,1942.64,1968.43,-146.757484660051
1626310920000,1626314520000,1626400920000,2001.45,1933.31,326.4531714506986
1626401340000,1626404940000,1626491340000,1948.52,1867.86,399.95520702892543
1626539460000,1626543060000,1626629460000,1888.34,1897.13,-60.54882065729726
1626778860000,1626782460000,1626868860000,1756.24,1902.03,-844.1257231357906
1626841020000,1626844620000,1626931020000,1852.97,1977.97,-688.5926809392499
1626885120000,1626888720000,1626975120000,1961.58,2021.43,-319.1111858807709
1626960420000,1626964020000,1627050420000,1997.05,2069.66,-377.5862897774222
1627005480000,1627009080000,1627095480000,2064.63,2119.35,-279.0353816422313
1627081860000,1627085460000,1627171860000,2108.78,2185.12,-376.01026185756604
1627146480000,1627150080000,1627236480000,2186.7,2154.38,133.80262495998397
1627258440000,1627262040000,1627348440000,2299.92,2212.37,366.66541444919943
1627316940000,1627320540000,1627406940000,2364.39,2230.55,552.0656659857289
1627390080000,1627393680000,1627480080000,2308.29,2274.98,130.30595809018732
1627438500000,1627442100000,1627528500000,2286.01,2284.22,-6.1697630369055165
1627497780000,1627501380000,1627587780000,2315.57,2301.6,46.33071770665699
1627599840000,1627603440000,1627689840000,2381.97,2451.31,-305.1035823289132
1627677840000,1627681440000,1627767840000,2445.2,2531.06,-365.13692131522936
1627765500000,1627769100000,1627855500000,2522.05,2655.77,-544.2036042108593
1627847340000,1627850940000,1627937340000,2672.06,2595.14,273.8677873999835
1627913100000,1627916700000,1628003100000,2627.69,2511.65,427.60460328273143
1628081160000,1628084760000,1628171160000,2613.24,2626.79,-65.85134162954964
1628171100000,1628174700000,1628261100000,2802.47,2780.0,66.17927042929918
1628265540000,1628269140000,1628355540000,2861.88,3092.22,-818.8555494989307
1628309760000,1628313360000,1628399760000,2970.56,3113.73,-495.96299687601083
1628380260000,1628383860000,1628470260000,3159.06,2938.83,683.1377561679736
1628454000000,1628457600000,1628544000000,3002.54,3053.31,-183.0901703224612
1628500920000,1628504520000,1628590920000,3055.48,3133.4,-269.01721497113385
1628547480000,1628551080000,1628637480000,3178.04,3152.67,65.82907704119468
1628600520000,1628604120000,1628690520000,3153.18,3244.42,-303.35867917467607
1628665620000,1628669220000,1628755620000,3230.74,3133.34,287.4789181425914
1628823180000,1628826780000,1628913180000,3119.73,3301.41,-596.35808868075
1628885820000,1628889420000,1628975820000,3289.83,3240.85,134.88307298553394
1629252840000,1629256440000,1629342840000,3022.86,2986.19,107.30895906525608
1629398160000,1629401760000,1629488160000,3148.64,3247.32,-327.40515270084967
1629674520000,1629678120000,1629764520000,3249.39,3344.68,-307.2550417155211
1629903300000,1629906900000,1629993300000,3213.49,3098.43,344.0530824741945
1630027260000,1630030860000,1630117260000,3120.34,3255.41,-446.8694949909284
1630073520000,1630077120000,1630163520000,3241.51,3222.29,45.293354023279846
1630340880000,1630344480000,1630430880000,3269.71,3387.63,-374.64360447868535
1630394880000,1630398480000,1630484880000,3365.22,3518.4,-469.18569365450287
1630474740000,1630478340000,1630564740000,3515.27,3754.16,-693.5779556051174
1630659060000,1630662660000,1630749060000,3956.54,3931.49,49.31289459982736
1631011440000,1631015040000,1631101440000,3756.76,3416.29,892.2862679543016
1631054640000,1631058240000,1631144640000,3427.67,3514.52,-267.37911759300005
1631100240000,1631103840000,1631190240000,3427.93,3477.34,-158.13946609178163
1631175960000,1631179560000,1631265960000,3520.85,3383.02,377.46796938239305
1631355540000,1631359140000,1631445540000,3288.5,3424.19,-426.6197354416905
1631434560000,1631438160000,1631524560000,3434.9,3218.62,615.654429532156
1631488020000,1631491620000,1631578020000,3416.99,3293.21,348.24864573791484
1631535300000,1631538900000,1631625300000,3217.73,3351.15,-428.6401345047601
1631633160000,1631636760000,1631723160000,3373.01,3516.09,-438.19085623819575
1631720220000,1631723820000,1631810220000,3520.22,3619.73,-296.68119606160934
1631766000000,1631769600000,1631856000000,3656.99,3569.1,226.3342639711892
1631916360000,1631919960000,1632006360000,3383.85,3409.05,-88.47138614300464
1632144420000,1632148020000,1632234420000,3067.87,3014.09,161.30077871617644
1632188040000,1632191640000,1632278040000,3005.53,2856.17,482.95062102191656
1632260640000,1632264240000,1632350640000,2772.15,3066.33,-1075.1979871219091
1632316200000,1632319800000,1632406200000,2953.74,3119.81,-576.2363512022055
1632407220000,1632410820000,1632497220000,3113.14,2886.45,714.1715566919578
1632485880000,1632489480000,1632575880000,2795.54,2929.32,-492.54797284245797
1632561780000,1632565380000,1632651780000,2950.3,2962.2,-54.33488119852046
1632647940000,1632651540000,1632737940000,2951.79,3114.66,-565.7668939863607
1632703920000,1632707520000,1632793920000,3152.26,2941.47,654.69484116158
1632877980000,1632881580000,1632967980000,2858.14,2961.0,-373.8844003442814
1632962820000,1632966420000,1633052820000,2963.07,3020.86,-209.03420438936604
1633006020000,1633009620000,1633096020000,2977.41,3211.85,-801.3957567147282
1633072980000,1633076580000,1633162980000,3110.48,3270.38,-528.0685681952629
1633194720000,1633198320000,1633284720000,3422.99,3477.69,-173.80181069766618
1633356120000,1633359720000,1633446120000,3301.15,3435.38,-420.6158762855365
1633525080000,1633528680000,1633615080000,3586.92,3628.77,-130.67391522531824
1633593360000,1633596960000,1633683360000,3588.22,3663.79,-224.6058156969204
1633682580000,1633686180000,1633772580000,3645.58,3582.69,158.51027271380616
1633915500000,1633919100000,1634005500000,3466.56,3490.77,-83.83868734422583
1634045760000,1634049360000,1634135760000,3516.81,3502.29,27.2874167214039
1634137320000,1634140920000,1634227320000,3491.14,3812.7,-935.0744914268698
1634210040000,1634213640000,1634300040000,3761.35,3776.42,-54.06540204979592
1634266560000,1634270160000,1634356560000,3819.03,3838.09,-63.90796092201322
1634373000000,1634376600000,1634463000000,3933.0,3900.59,68.40528858377783
1634508060000,1634511660000,1634598060000,3836.73,3746.87,220.20986100142648
1634565360000,1634568960000,1634655360000,3787.68,3800.06,-46.68491530435513
1634734020000,1634737620000,1634824020000,3969.03,4260.49,-748.3355933313678
1634778900000,1634782500000,1634868900000,4204.27,4124.99,174.57019173364353
1634833800000,1634837400000,1634923800000,4093.79,3950.29,336.53092611003535
1634990280000,1634993880000,1635080280000,4042.0,4038.93,-6.404750123701218
1635178680000,1635182280000,1635268680000,4204.28,4177.87,48.81693892890017
1635309480000,1635313080000,1635399480000,4274.25,4008.11,608.6589460139198
1635386400000,1635390000000,1635476400000,4000.19,4366.53,-929.8064991912873
1635450000000,1635453600000,1635540000000,4264.12,4415.37,-368.7039013911424
1635521280000,1635524880000,1635611280000,4437.15,4294.48,307.5352196792987
1635639900000,1635643500000,1635729900000,4367.06,4312.46,111.02690597335553
1635750840000,1635754440000,1635840840000,4318.62,4340.44,-64.52539931737377
1635847320000,1635850920000,1635937320000,4456.45,4584.98,-302.41342324047
1635965340000,1635968940000,1636055340000,4637.76,4482.73,320.27775477817056
1636279620000,1636283220000,1636369620000,4582.32,4736.16,-349.7251348661827
1636332420000,1636336020000,1636422420000,4691.15,4792.2,-229.405604169554
1636552920000,1636556520000,1636642920000,4849.99,4731.68,229.93864729617908
1636683300000,1636686900000,1636773300000,4775.63,4638.59,272.9569041152686
1636741140000,1636744740000,1636831140000,4638.63,4634.07,-4.169511256555834
1636936320000,1636939920000,1637026320000,4681.18,4345.44,703.2123268064901
1637028360000,1637031960000,1637118360000,4349.68,4132.19,486.01379411818925
1637071740000,1637075340000,1637161740000,4317.62,4178.95,307.17231252402956
1637146440000,1637150040000,1637236440000,4242.71,4204.63,75.75395443006961
1637259060000,1637262660000,1637349060000,4069.4,4266.28,-497.8059664815453
1637310000000,1637313600000,1637400000000,4169.26,4297.94,-322.6399025246678
1637432640000,1637436240000,1637522640000,4375.01,4341.36,62.914109910607436
1637588280000,1637591880000,1637678280000,4244.02,4197.93,94.59986522212428
1637662860000,1637666460000,1637752860000,4153.33,4280.26,-319.61019711893954
1637836560000,1637840160000,1637926560000,4381.22,4070.28,695.7109937414692
1637931900000,1637935500000,1638021900000,4072.56,4144.67,-191.06307580489965
1638128160000,1638131760000,1638218160000,4126.1,4412.85,-708.9661908339589
1638206100000,1638209700000,1638296100000,4441.85,4590.19,-347.95994912029715
1638262020000,1638265620000,1638352020000,4429.61,4725.8,-682.6593176374456
1638319920000,1638323520000,1638409920000,4706.31,4607.17,196.6533568761948
1638457380000,1638460980000,1638547380000,4543.9,4446.58,200.17724861902744
1638565860000,1638569460000,1638655860000,4233.51,4077.56,354.3704538314547
1638620640000,1638624240000,1638710640000,3905.68,4201.19,-770.6160054075089
1638746040000,1638749640000,1638836040000,4157.14,4343.23,-461.6394829137331
1638791160000,1638794760000,1638881160000,4072.96,4348.0,-689.2828409805156
1638973260000,1638976860000,1639063260000,4433.19,4200.42,511.0620884735357
1639086300000,1639089900000,1639176300000,4145.67,3986.08,370.95586961817986
1639137720000,1639141320000,1639227720000,4162.03,4041.67,275.18580596487664
1639185000000,1639188600000,1639275000000,3986.9,4038.17,-142.5961523991075
1639333920000,1639337520000,1639423920000,4144.04,3714.5,1022.5247439696523
1639467840000,1639471440000,1639557840000,3813.33,3886.6,-206.14177634770735
1639514400000,1639518000000,1639604400000,3868.91,4055.79,-497.030104086164
1639593900000,1639597500000,1639683900000,3937.29,4008.39,-194.58105956127113
1639755840000,1639759440000,1639845840000,3899.87,3939.54,-115.72133942926376
1639799100000,1639802700000,1639889100000,3884.79,4009.3,-334.5063851585299
1639884240000,1639887840000,1639974240000,3998.0,3909.71,206.83541770885452
1640058780000,1640062380000,1640148780000,4031.03,4053.53,-69.81699962540654
1640282580000,1640286180000,1640372580000,4093.32,4127.64,-97.84392131570495
1640788560000,1640792160000,1640878560000,3786.24,3716.98,168.9255409060171
1640939640000,1640943240000,1641029640000,3790.88,3722.57,166.19562740049787
1641425340000,1641428940000,1641515340000,3528.01,3390.41,376.02157023364515
1641532800000,1641536400000,1641622800000,3197.38,3213.24,-63.603112548397554
1641576000000,1641579600000,1641666000000,3191.51,3038.16,466.49355947498265
1641680040000,1641683640000,1641770040000,3098.93,3162.28,-218.42539844397922
1641747480000,1641751080000,1641837480000,3164.39,3016.9,452.0929910662082
