detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1614091740000,1614095340000,1614181740000,1589.46,1641.42,312.9034766524492
1614163140000,1614166740000,1614253140000,1688.72,1615.02,-450.42522146951524
1614223200000,1614226800000,1614313200000,1603.69,1515.99,-560.8637953719235
1614274200000,1614277800000,1614364200000,1595.71,1521.98,-476.0513752498889
1614317400000,1614321000000,1614407400000,1456.4,1506.98,333.29469925844467
1614362580000,1614366180000,1614452580000,1513.54,1493.51,-146.3387555003497
1614411660000,1614415260000,1614501660000,1476.57,1362.57,-786.0595704910704
1614464220000,1614467820000,1614554220000,1452.45,1435.66,-129.59778305621495
1614514980000,1614518580000,1614604980000,1353.6,1536.06,1333.9609929078017
1614648120000,1614651720000,1614738120000,1568.39,1515.0,-354.41277998457133
1614698520000,1614702120000,1614788520000,1555.39,1605.2,306.24122567330335
1614778860000,1614782460000,1614868860000,1598.0,1597.03,-20.070087609512107
1614828120000,1614831720000,1614918120000,1557.18,1475.16,-540.7213809578852
1614872100000,1614875700000,1614962100000,1587.38,1457.88,-829.8096990008689
1614960480000,1614964080000,1615050480000,1478.86,1583.02,690.3263053974002
1615037220000,1615040820000,1615127220000,1540.37,1637.3,615.2643975148837
1615082520000,1615086120000,1615172520000,1661.57,1728.32,387.7284857092984
1615129620000,1615133220000,1615219620000,1661.16,1737.22,443.8728117700881
1615186380000,1615189980000,1615276380000,1694.55,1825.4,758.1814050927977
1615340640000,1615344240000,1615430640000,1796.49,1792.86,-34.20606850024254
1615407480000,1615411080000,1615497480000,1789.15,1834.6,240.0312438867609
1615450680000,1615454280000,1615540680000,1751.19,1794.69,234.40251486132337
1615554600000,1615558200000,1615644600000,1741.07,1883.07,801.5904127921332
1615721100000,1615724700000,1615811100000,1885.54,1759.15,-684.3119530744506
1615766580000,1615770180000,1615856580000,1884.2,1723.72,-865.7142553869018
1615854480000,1615858080000,1615944480000,1737.84,1786.31,264.9094508125034
1615916460000,1615920060000,1616006460000,1782.75,1815.16,167.79778432197534
1616113080000,1616116680000,1616203080000,1766.01,1819.09,286.5645494646125
1616284980000,1616288580000,1616374980000,1798.46,1760.59,-224.56904240294494
1616440620000,1616444220000,1616530620000,1746.99,1703.07,-265.4038431817012
1616533140000,1616536740000,1616623140000,1669.78,1612.96,-354.2843488363738
1616614740000,1616618340000,1616704740000,1604.89,1609.86,16.967854494698965
1616674200000,1616677800000,1616764200000,1572.19,1634.73,383.7890712954535
1616959020000,1616962620000,1617049020000,1672.74,1813.99,830.4229228690658
1617177240000,1617180840000,1617267240000,1807.77,1943.37,736.0954214308231
1617301140000,1617304740000,1617391140000,1978.74,2053.1,361.79469763586945
1617440760000,1617444360000,1617530760000,2113.15,2055.66,-286.0583015876787
1617487380000,1617490980000,1617577380000,2031.49,2073.94,194.9599259656705
1617718320000,1617721920000,1617808320000,2078.35,2004.64,-368.65633796040066
1617793020000,1617796620000,1617883020000,1978.83,1999.92,92.57812950076729
1617839940000,1617843540000,1617929940000,1988.39,2094.48,519.5472417382903
1618087920000,1618091520000,1618177920000,2114.61,2138.41,98.55030478433348
1618221480000,1618225080000,1618311480000,2138.28,2218.54,361.3484108722893
1618340400000,1618344000000,1618430400000,2301.61,2338.91,148.06047071397833
1618391820000,1618395420000,1618481820000,2355.11,2452.64,400.12078416719345
1618477800000,1618481400000,1618567800000,2458.35,2402.91,-239.51711513820294
1618537620000,1618541220000,1618627620000,2502.48,2491.1,-59.474888910201905
1618580820000,1618584420000,1618670820000,2412.73,2391.87,-100.45807860805044
1618672800000,1618676400000,1618762800000,2350.56,2171.65,-775.1377714246814
1618716000000,1618719600000,1618806000000,2154.0,2265.77,504.8950789229341
1618841220000,1618844820000,1618931220000,2127.9,2184.63,252.600874101226
1618885440000,1618889040000,1618975440000,2093.87,2317.0,1051.6344472197409
1618930740000,1618934340000,1619020740000,2176.34,2440.24,1198.5862686896328
1618977480000,1618981080000,1619067480000,2310.09,2442.54,559.3542848979911
1619047020000,1619050620000,1619137020000,2338.36,2430.56,380.29343642552794
1619112720000,1619116320000,1619202720000,2568.67,2322.21,-973.4848696017788
1619159580000,1619163180000,1619249580000,2169.29,2279.54,494.23080362699227
1619216040000,1619219640000,1619306040000,2340.0,2250.74,-395.45299145299293
1619259240000,1619262840000,1619349240000,2198.13,2270.4,314.7794625431606
1619305200000,1619308800000,1619395200000,2215.55,2320.71,460.64512197874063
1619375940000,1619379540000,1619465940000,2299.8,2486.15,796.2878511174882
1619579820000,1619583420000,1619669820000,2642.14,2686.35,153.32648534899752
1619715660000,1619719260000,1619805660000,2723.01,2759.3,119.27163690181055
1619928240000,1619931840000,1620018240000,2923.55,3052.82,428.16791229840345
1620088380000,1620091980000,1620178380000,3306.88,3339.42,84.40090961873437
1620138660000,1620142260000,1620228660000,3323.64,3329.48,3.5710967493469816
1620184320000,1620187920000,1620274320000,3312.96,3500.73,552.7741234424794
1620263040000,1620266640000,1620353040000,3466.59,3473.06,4.663874297220051
1620325980000,1620329580000,1620415980000,3457.05,3511.26,142.8099969627279
1620515460000,1620519060000,1620605460000,3877.0,3915.25,84.6587567706998
1620561840000,1620565440000,1620651840000,3779.78,4126.7,903.8311965246655
1620643980000,1620647580000,1620733980000,4074.53,3987.19,-228.35601161361006
1620688320000,1620691920000,1620778320000,3954.84,4179.39,553.7852959917473
1620734520000,1620738120000,1620824520000,3979.61,4287.43,759.4928799555729
1620833040000,1620836640000,1620923040000,4130.0,3858.26,-671.9661016949145
1620876240000,1620879840000,1620966240000,3943.16,3815.3,-338.25770194463246
1620919740000,1620923340000,1621009740000,3855.82,4119.27,669.2528489400436
1621024560000,1621028160000,1621114560000,4014.09,3800.89,-545.1290977531646
1621068480000,1621072080000,1621158480000,3906.21,3824.54,-223.07734095197193
1621118580000,1621122180000,1621208580000,3652.54,3563.23,-258.5147760188804
1621169220000,1621172820000,1621259220000,3726.48,3432.42,-803.1092934887612
1621212840000,1621216440000,1621302840000,3421.33,3391.82,-100.2530068715961
1621256820000,1621260420000,1621346820000,3436.15,3321.72,-347.01805800096116
1621321800000,1621325400000,1621411800000,3511.8,2961.24,-1581.7430377584155
1621375500000,1621379100000,1621465500000,3330.32,2631.75,-2111.606236037378
1621418940000,1621422540000,1621508940000,2811.9,2687.28,-457.187880081084
1621465920000,1621469520000,1621555920000,2514.23,2816.54,1188.3959621832537
1621520340000,1621523940000,1621610340000,2945.04,2549.55,-1356.9019639801154
1621563900000,1621567500000,1621653900000,2787.97,2362.88,-1538.729462655623
1621607100000,1621610700000,1621697100000,2514.38,2305.52,-844.6620319919822
1621651140000,1621654740000,1621741140000,2328.89,2325.97,-26.538161956984204
1621694340000,1621697940000,1621784340000,2319.05,1934.9,-1670.4972725900695
1621737540000,1621741140000,1621827540000,2325.97,2168.67,-690.2769941142822
1621784460000,1621788060000,1621874460000,1762.85,2454.6,3910.0434523640697
1621829340000,1621832940000,1621919340000,2143.72,2563.47,1944.0448939227147
1621873440000,1621877040000,1621963440000,2485.0,2553.67,262.3380281690142
1621916640000,1621920240000,1622006640000,2578.41,2812.22,892.7991514150186
1621960740000,1621964340000,1622050740000,2553.69,2721.55,643.3233242875998
1622024820000,1622028420000,1622114820000,2812.73,2818.26,5.66061442086664
1622075580000,1622079180000,1622165580000,2750.27,2709.08,-163.76711377428398
1622129100000,1622132700000,1622219100000,2787.38,2506.88,-1020.3213483629785
1622176740000,1622180340000,1622266740000,2654.99,2545.8,-425.2633192592052
1622220000000,1622223600000,1622310000000,2492.16,2313.06,-732.6536979969183
1622264280000,1622267880000,1622354280000,2538.68,2367.81,-687.0663179290019
1622310060000,1622313660000,1622400060000,2275.51,2447.13,740.2045519465956
1622379060000,1622382660000,1622469060000,2390.87,2539.38,607.1546424523307
1622423340000,1622426940000,1622513340000,2297.03,2648.1,1514.3648885735035
1622471040000,1622474640000,1622561040000,2609.66,2571.74,-159.30628510993847
1622514240000,1622517840000,1622604240000,2669.98,2628.58,-169.0573412534928
1622559840000,1622563440000,1622649840000,2553.55,2784.38,889.9572360047777
1622719560000,1622723160000,1622809560000,2794.31,2574.36,-801.1352856340197
1622766780000,1622770380000,1622856780000,2746.72,2761.36,39.2999359235764
1622848440000,1622852040000,1622938440000,2724.44,2614.22,-418.56020319772244
1622892180000,1622895780000,1622982180000,2646.41,2704.13,204.10679373188702
1623074580000,1623078180000,1623164580000,2771.78,2380.91,-1424.1768538628623
1623120360000,1623123960000,1623210360000,2472.34,2458.45,-70.18159314657478
1623163560000,1623167160000,1623253560000,2362.83,2568.53,856.5662277861736
1623212580000,1623216180000,1623302580000,2480.19,2527.86,178.20301670436646
1623373740000,1623377340000,1623463740000,2416.96,2295.95,-514.6702634714688
1623429660000,1623433260000,1623519660000,2403.77,2421.06,57.92867870054131
1623554700000,1623558300000,1623644700000,2337.71,2483.32,608.874522502792
1623785220000,1623788820000,1623875220000,2534.82,2410.73,-503.54166370787755
1623863100000,1623866700000,1623953100000,2440.26,2325.41,-484.6465704474128
1623933960000,1623937560000,1624023960000,2380.8,2277.48,-447.9717741935489
1624010040000,1624013640000,1624100040000,2322.43,2226.77,-425.89616048707524
1624072560000,1624076160000,1624162560000,2182.11,2190.0,22.157663912450566
1624183860000,1624187460000,1624273860000,2099.54,1921.34,-862.7573468474052
1624248360000,1624251960000,1624338360000,2114.22,1963.65,-726.1775406532893
1624292700000,1624296300000,1624382700000,1937.11,1894.84,-232.21166583208984
1624341300000,1624344900000,1624431300000,1946.05,2007.26,300.5345700264635
1624390500000,1624394100000,1624480500000,1909.39,1942.91,161.55344900727522
1624457640000,1624461240000,1624547640000,1973.3,1990.17,71.49130897481439
1624501620000,1624505220000,1624591620000,1900.84,1991.98,465.472233328424
1624584300000,1624587900000,1624674300000,2010.27,1815.72,-981.7804474025875
1624632420000,1624636020000,1624722420000,1837.7,1776.61,-346.4264025684287
1624691160000,1624694760000,1624781160000,1735.9,1860.67,704.7626015323456
1624786920000,1624790520000,1624876920000,1816.84,1981.04,889.7669800312642
1624875780000,1624879380000,1624965780000,1986.08,2172.99,927.1000563924921
1624936080000,1624939680000,1625026080000,2123.57,2121.48,-23.841917148952774
1625025060000,1625028660000,1625115060000,2102.4,2198.69,444.0003805175026
1625106240000,1625109840000,1625196240000,2203.73,2079.13,-579.4050178560888
1625149860000,1625153460000,1625239860000,2122.21,2106.68,-87.17843191767204
1625196720000,1625200320000,1625286720000,2044.21,2125.34,382.8770331815219
1625439420000,1625443020000,1625529420000,2322.23,2200.92,-536.3858101910661
1625484360000,1625487960000,1625574360000,2212.21,2313.0,441.60774067561425
1625562840000,1625566440000,1625652840000,2262.58,2372.94,473.76175870024474
1625704440000,1625708040000,1625794440000,2282.33,2072.96,-931.3520043113837
1625782140000,1625785740000,1625872140000,2108.3,2163.91,249.76701607930374
1625937840000,1625941440000,1626027840000,2082.0,2139.87,263.95389048991257
1626108300000,1626111900000,1626198300000,2039.0,1989.74,-255.58901422265845
1626153480000,1626157080000,1626243480000,1990.77,1876.27,-589.1543372664847
1626203640000,1626207240000,1626293640000,1928.98,1989.99,302.2811434022128
1626345120000,1626348720000,1626435120000,1913.85,1863.32,-278.02278130470023
1626425160000,1626428760000,1626515160000,1867.47,1884.46,76.97870380782469
1626619320000,1626622920000,1626709320000,1905.98,1819.87,-465.78858120232144
1626698100000,1626701700000,1626788100000,1809.53,1742.11,-386.5829359004829
1626743700000,1626747300000,1626833700000,1782.0,1784.2,-1.654320987653378
1626894780000,1626898380000,1626984780000,1943.19,2022.98,396.61347577951767
1626947100000,1626950700000,1627037100000,1985.0,2053.93,333.2544080604534
1627057200000,1627060800000,1627147200000,2013.01,2189.91,864.7835132463329
1627176180000,1627179780000,1627266180000,2154.05,2301.75,671.6851048025803
1627285200000,1627288800000,1627375200000,2323.63,2210.83,-499.4473388620395
1627329720000,1627333320000,1627419720000,2256.78,2242.0,-79.49154104520727
1627394880000,1627398480000,1627484880000,2287.31,2285.39,-22.394139841123582
1627454640000,1627458240000,1627544640000,2292.12,2298.23,12.65654503254622
1627635000000,1627638600000,1627725000000,2336.03,2455.77,498.57903365967024
1627835100000,1627838700000,1627925100000,2564.69,2634.32,257.4948005411966
1627934700000,1627938300000,1628024700000,2609.01,2486.7,-482.7985097795733
1628004780000,1628008380000,1628094780000,2493.31,2698.57,809.2429982633538
1628125860000,1628129460000,1628215860000,2693.77,2798.28,373.9692772582666
1628341620000,1628345220000,1628431620000,3080.01,3106.88,73.23997649358273
1628386620000,1628390220000,1628476620000,3097.35,2935.99,-534.9614670605522
1628433720000,1628437320000,1628523720000,3042.57,3160.19,372.5810811254966
1628542080000,1628545680000,1628632080000,3097.62,3180.05,252.10752771482726
1628605920000,1628609520000,1628695920000,3101.79,3257.76,488.8386834698684
1628722020000,1628725620000,1628812020000,3166.69,3039.59,-415.36546362289914
1628771340000,1628774940000,1628861340000,3115.55,3237.3,376.78172393317345
1628936100000,1628939700000,1629026100000,3234.63,3146.22,-287.3233785626188
1629013680000,1629017280000,1629103680000,3168.04,3272.84,316.8039039911126
1629144180000,1629147780000,1629234180000,3159.27,3063.86,-316.00014560325616
1629230640000,1629234240000,1629320640000,3065.77,3016.29,-175.395016586372
1629644280000,1629647880000,1629734280000,3179.72,3331.99,464.8786434025627
1629813600000,1629817200000,1629903600000,3241.39,3187.23,-181.08881066455962
1629880800000,1629884400000,1629970800000,3099.08,3098.11,-17.129961149760383
1629949320000,1629952920000,1630039320000,3154.83,3091.92,-213.40852597445823
1630024320000,1630027920000,1630114320000,3138.73,3264.0,385.1104682467106
1630207680000,1630211280000,1630297680000,3176.24,3162.34,-57.762436087951826
1630364700000,1630368300000,1630454700000,3232.46,3425.42,582.9447417756135
1630422180000,1630425780000,1630512180000,3401.3,3590.46,542.1402992973275
1630518420000,1630522020000,1630608420000,3715.43,3776.48,150.31476302877445
1630595340000,1630598940000,1630685340000,3768.62,3977.39,539.9693574836413
1630929840000,1630933440000,1631019840000,3913.22,3756.71,-413.951957722795
1631003280000,1631006880000,1631093280000,3763.9,3376.91,-1042.1622784877397
1631047620000,1631051220000,1631137620000,3350.11,3472.47,351.24173833097916
1631156700000,1631160300000,1631246700000,3467.3,3465.94,-17.92236033801563
1631283060000,1631286660000,1631373060000,3234.01,3313.5,231.7939214782878
1631479980000,1631483580000,1631569980000,3327.12,3280.88,-152.9790569621774
1631542800000,1631546400000,1631632800000,3192.99,3371.62,545.4442826316404
1631800860000,1631804460000,1631890860000,3572.44,3470.23,-300.1069745048206
1631875740000,1631879340000,1631965740000,3444.0,3515.28,192.96864111498402
1632052080000,1632055680000,1632142080000,3341.31,3012.16,-999.0926732329534
1632105300000,1632108900000,1632195300000,3201.27,2989.6,-675.2063337362983
1632163020000,1632166620000,1632253020000,3037.05,2893.86,-485.47725588976175
1632230040000,1632233640000,1632320040000,3004.36,2950.77,-192.37409631335842
1632337620000,1632341220000,1632427620000,3012.12,3137.54,402.38447339415353
1632474240000,1632477840000,1632564240000,2881.45,2937.93,182.01242430026477
1632533040000,1632536640000,1632623040000,2912.97,2856.9,-206.48395967002674
1632579600000,1632583200000,1632669600000,2871.23,3017.82,496.5477443465012
1632641820000,1632645420000,1632731820000,2760.82,3107.6,1242.0760933345882
1632697200000,1632700800000,1632787200000,3057.62,2923.59,-452.3474728710557
1632756900000,1632760500000,1632846900000,3033.01,2864.34,-570.1142231644478
1632838680000,1632842280000,1632928680000,2843.08,2924.78,273.36440761427895
1632930780000,1632934380000,1633020780000,2852.84,2980.56,433.69422750662534
1633217520000,1633221120000,1633307520000,3396.53,3410.82,28.072350310464742
1633295280000,1633298880000,1633385280000,3410.95,3395.01,-60.73184889839921
1633359420000,1633363020000,1633449420000,3316.1,3422.61,307.19055517022986
1633508640000,1633512240000,1633598640000,3359.9,3557.44,573.9341647072822
1633617900000,1633621500000,1633707900000,3589.33,3605.38,30.715866192297504
1633726560000,1633730160000,1633816560000,3572.01,3583.0,16.766991133843735
1633829160000,1633832760000,1633919160000,3509.05,3464.95,-139.67504025306042
1633899900000,1633903500000,1633989900000,3458.49,3508.08,129.38627551330197
1633982940000,1633986540000,1634072940000,3480.8,3476.02,-27.732475293036785
1634032920000,1634036520000,1634122920000,3461.06,3456.82,-26.250582191581927
1634484960000,1634488560000,1634574960000,3810.1,3736.94,-206.01595758641443
1634552460000,1634556060000,1634642460000,3776.57,3789.93,21.376015802699442
1634654100000,1634657700000,1634744100000,3798.72,4053.32,656.2257602560868
1634817360000,1634820960000,1634907360000,4213.08,4138.14,-191.87461904354873
1634911260000,1634914860000,1635001260000,4035.04,4030.72,-24.706213569134924
1635285780000,1635289380000,1635375780000,4118.78,3980.0,-350.9444350025974
1635446400000,1635450000000,1635536400000,4228.37,4365.56,310.4512660907173
1635733500000,1635737100000,1635823500000,4220.96,4312.7,203.34392176187444
1635948300000,1635951900000,1636038300000,4506.64,4527.01,31.199971597464916
1636039080000,1636042680000,1636129080000,4497.36,4479.5,-53.71218670508869
1636196640000,1636200240000,1636286640000,4353.09,4600.64,554.676503357386
1636574460000,1636578060000,1636664460000,4638.36,4732.68,189.34773497529434
1636710900000,1636714500000,1636800900000,4626.43,4611.12,-47.09247086846767
1637021880000,1637025480000,1637111880000,4390.69,4188.71,-474.0188125328808
1637094780000,1637098380000,1637184780000,4256.14,4226.66,-83.26463885116641
1637249100000,1637252700000,1637339100000,4043.98,4218.24,416.9121212271072
1637539740000,1637543340000,1637629740000,4228.06,4149.89,-198.88384743830522
1637608800000,1637612400000,1637698800000,4086.04,4344.1,617.5650360740487
1637667900000,1637671500000,1637757900000,4136.62,4297.84,375.7384821424255
1637721960000,1637725560000,1637811960000,4245.24,4318.4,158.33419076424283
1637765160000,1637768760000,1637855160000,4253.12,4469.18,494.0035362275237
1637913000000,1637916600000,1638003000000,4058.54,4161.8,240.4264686315767
1638047580000,1638051180000,1638137580000,4097.83,4275.75,420.1810177581795
1638288480000,1638292080000,1638378480000,4536.92,4696.31,337.3176339895785
1638392280000,1638395880000,1638482280000,4568.12,4547.59,-58.941901701355256
1638461040000,1638464640000,1638551040000,4488.93,4327.82,-372.90512883916756
1638543840000,1638547440000,1638633840000,4422.5,4033.55,-893.4799321650648
1638589980000,1638593580000,1638679980000,4052.22,4170.34,277.4945387960199
1638713580000,1638717180000,1638803580000,4100.19,4036.44,-169.4805996795261
1638775020000,1638778620000,1638865020000,4070.98,4362.43,701.9209821713697
1638961440000,1638965040000,1639051440000,4281.56,4270.66,-39.458010631640434
1639062180000,1639065780000,1639152180000,4194.61,3994.68,-490.6354917382065
1639120140000,1639123740000,1639210140000,4043.15,3971.26,-191.80690798016363
1639175580000,1639179180000,1639265580000,3952.47,4078.86,305.7747231478054
1639357260000,1639360860000,1639447260000,3971.54,3779.35,-497.9180771187002
1639405500000,1639409100000,1639495500000,3853.18,3828.02,-79.29671595928544
1639464060000,1639467660000,1639554060000,3760.13,3864.23,262.85213011252154
1639581120000,1639584720000,1639671120000,3676.89,4087.19,1101.8886994171712
1639726860000,1639730460000,1639816860000,3884.13,3890.23,1.704932636138036
1639792260000,1639795860000,1639882260000,3802.33,3932.29,327.7904285004192
1639979940000,1639983540000,1640069940000,3849.57,4016.67,420.0744550690068
1640820120000,1640823720000,1640910120000,3593.22,3717.36,331.483994856981
1640980740000,1640984340000,1641070740000,3643.36,3761.72,310.86495981731036
1641227160000,1641230760000,1641317160000,3754.99,3855.63,254.01669245457572
1641322320000,1641325920000,1641412320000,3803.0,3653.51,-407.0844070470674
1641411960000,1641415560000,1641501960000,3617.52,3427.78,-538.50297441341
1641461700000,1641465300000,1641551700000,3350.11,3241.05,-339.54154938196024
1641525900000,1641529500000,1641615900000,3178.57,3211.32,89.03375417247463
1641570240000,1641573840000,1641660240000,3188.5,3134.13,-184.51905284616532
1641663720000,1641667320000,1641753720000,3051.59,3166.5,362.5577944612475
1641819060000,1641822660000,1641909060000,3024.55,3114.49,283.3665503959255
1642087380000,1642090980000,1642177380000,3298.5,3262.97,-121.71562831590198
1642392000000,1642395600000,1642482000000,3252.59,3173.99,-255.65357453598602
1642564380000,1642567980000,1642654380000,3103.48,3126.9,61.46367303800983
1642609020000,1642612620000,1642699020000,3134.1,3243.01,333.50007976771747
1642714920000,1642718520000,1642804920000,3065.45,2559.4,-1664.8179875711548
1642768620000,1642772220000,1642858620000,2767.49,2477.36,-1062.3506715471412
1642830240000,1642833840000,1642920240000,2526.14,2454.03,-299.455279596537
1642874100000,1642877700000,1642964100000,2344.4,2409.47,263.55502473980397
1642948860000,1642952460000,1643038860000,2431.2,2255.47,-736.8117801908529
1643010240000,1643013840000,1643100240000,2405.22,2391.67,-70.3358029618899
1643053740000,1643057340000,1643143740000,2421.31,2442.04,71.61481181674324
1643122980000,1643126580000,1643212980000,2414.11,2602.1,764.7134803302242
1643213040000,1643216640000,1643303040000,2625.68,2478.74,-573.6264586697541
1643299860000,1643303460000,1643389860000,2456.23,2480.89,86.39776405303957
1643355180000,1643358780000,1643445180000,2387.46,2563.1,721.6772469486383
1643468160000,1643471760000,1643558160000,2540.94,2616.68,284.0786638015842
1643569800000,1643573400000,1643659800000,2547.11,2671.09,472.7477258540065
1643709900000,1643713500000,1643799900000,2731.38,2759.86,90.2696365939566
1643812860000,1643816460000,1643902860000,2671.63,2637.44,-141.97430781957053
1643882400000,1643886000000,1643972400000,2594.12,2832.95,906.6590288806992
1643983080000,1643986680000,1644073080000,2820.53,3033.63,741.531761761088
1644080940000,1644084540000,1644170940000,3022.02,2997.45,-95.30323426052799
1644194640000,1644198240000,1644284640000,3023.08,3148.18,399.8163727059818
1644310440000,1644314040000,1644400440000,3099.33,3097.15,-21.03377826820617
1644500040000,1644503640000,1644590040000,3133.09,3118.87,-59.38650341994743
1644605160000,1644608760000,1644695160000,2998.18,2949.01,-177.99949302576823
1644701640000,1644705240000,1644791640000,2903.09,2887.42,-67.97696936712326
1644865620000,1644869220000,1644955620000,2869.55,3112.61,833.031764562387
1645070520000,1645074120000,1645160520000,3054.2,2880.53,-582.6268089843483
1645120080000,1645123680000,1645210080000,2908.31,2786.91,-431.42455240328604
1645195260000,1645198860000,1645285260000,2803.99,2744.0,-227.94512819232548
1645270920000,1645274520000,1645360920000,2712.28,2639.02,-284.1048564307529
1645337580000,1645341180000,1645427580000,2639.53,2734.64,346.32930104980653
1645393320000,1645396920000,1645483320000,2610.7,2606.88,-28.63209101007279
1645443840000,1645447440000,1645533840000,2612.01,2601.95,-52.514400787135195
1645487220000,1645490820000,1645577220000,2598.34,2627.3,97.45577561058273
1645546620000,1645550220000,1645636620000,2584.27,2723.69,525.4947122398208
1645639920000,1645643520000,1645729920000,2653.66,2520.09,-517.3425533037383
